"Time Step" "p-in"
23430 -11313.02722090581
23440 -11729.02216863815
23450 -12193.01339774196
23460 -12542.17440608055
23470 -12488.03561359761
23480 -12542.01612785968
23490 -12619.16977293546
23500 -12337.0436139756
23510 -11835.52488911914
23520 -11551.48714846211
23530 -11463.0378309752
23540 -11070.84732309218
23550 -10996.67497008524
23560 -11059.37885584947
23570 -11051.80922095738
23580 -11308.66557539877
23590 -10946.11812159031
23600 -10774.02353836809
23610 -11058.24357503164
23620 -11133.24871629463
23630 -10880.37981830205
23640 -11211.83072853654
23650 -11363.67744976493
23660 -11431.8122950521
23670 -10924.34429427247
23680 -9799.503641279493
23690 -8928.16106682805
23700 -8207.807402272627
23710 -7679.22082544189
23720 -7401.80569101942
23730 -6838.47241199604
23740 -7085.414260899389
23750 -7802.809719871608
23760 -8903.609647106456
23770 -10376.11411207714
23780 -11430.63681064921
23790 -11239.63119977822
23800 -11120.27739877217
23810 -10976.98804292725
23820 -10982.26035119594
23830 -10954.86307313794
23840 -11151.82669847016
23850 -10946.7685187903
23860 -11064.61353108018
23870 -11043.21634297545
23880 -11227.44095825622
23890 -11778.08740357029
23900 -12439.46613402941
23910 -12957.26018389987
23920 -12874.10296117576
23930 -12813.35775142446
23940 -13127.14272611272
23950 -13564.4272785814
23960 -13619.15819670273
23970 -13401.69527798169
23980 -12773.24921771577
23990 -11868.82689715027
24000 -11205.80839152633
15410 -10507.24109515018
15420 -10295.31253003079
15430 -11082.9203679624
15440 -12336.86816059656
15450 -12936.39106295701
15460 -12727.54805280515
15470 -12264.76422816568
15480 -11801.94913008262
15490 -11782.62607156391
15500 -11569.15910757729
15510 -11194.36418536269
15520 -10740.54353367061
15530 -11051.48464640291
15540 -11158.78135885847
15550 -10572.79760529039
15560 -10281.51684319303
15570 -10180.07691027023
15580 -10673.53534741262
15590 -10092.50364233888
15600 -9896.381279054076
15610 -10162.13845329902
15620 -10551.83345944256
15630 -10746.35318546946
15640 -10578.12655711771
15650 -9729.211289829638
15660 -8583.203999507823
15670 -7980.969240617765
15680 -7409.378413113916
15690 -6642.548333406398
15700 -5673.132802565497
15710 -4787.348698703015
15720 -4407.183646700906
15730 -4851.527812445808
15740 -5441.923756136604
15750 -6023.674221050468
15760 -6901.302132771303
15770 -7711.948149947062
15780 -8565.933095132579
15790 -9378.178121525747
15800 -9958.127912567401
15810 -10579.09087603224
15820 -11204.59527879176
15830 -11972.1666980788
15840 -12983.05233005898
15850 -13184.71732957609
15860 -12936.05268425257
15870 -12609.05098579685
15880 -12315.72627783778
15890 -12209.15901840676
15900 -12503.62164627913
15910 -13232.80587066619
15920 -13801.19688352983
15930 -13583.62158292049
15940 -13516.0242415823
15950 -13670.10481161782
15960 -13628.36297244824
15970 -13410.54237372952
15980 -13238.53049764161
15990 -13287.87179480107
16000 -13173.15594476488
16010 -12921.58450105507
16020 -12686.98028614036
16030 -12780.52116029489
16040 -12533.81423496529
16050 -11942.46926511007
16060 -11242.49590525113
16070 -11189.86516895988
16080 -11133.67142261826
16090 -10144.94704955232
16100 -8638.49788370136
16110 -7494.365996971686
16120 -6663.596385644685
16130 -6158.586356628398
16140 -6089.433517753471
16150 -6786.419271641196
16160 -8610.738570272217
16170 -10254.91541152504
16180 -11006.90765404554
16190 -11451.63482395001
16200 -11567.16308646894
16210 -11479.3705886626
16220 -11578.73063329368
16230 -11969.65063347424
16240 -12374.09587068479
16250 -12544.89634464317
16260 -12419.6476318655
16270 -12762.42908758949
16280 -12698.63779970169
16290 -12892.3407318345
16300 -13141.68324403251
16310 -13402.41421714499
16320 -13642.47744658799
16330 -13511.62228704667
16340 -13271.50071947035
16350 -12387.40197523969
16360 -11408.07652259121
16370 -11222.18092759903
16380 -11517.8899146183
16390 -11437.49296563431
16400 -11298.84387417374
16410 -11186.62422818102
16420 -11049.6724081177
16430 -10791.36063596254
16440 -10757.03699174942
16450 -10276.18768115742
16460 -9631.784232683905
16470 -8930.445016048416
16480 -8381.039636625434
16490 -7137.547821383755
16500 -6058.693226063776
16510 -4880.061207565993
16520 -4355.659370152938
16530 -5014.891916431876
16540 -6449.43829725051
16550 -7543.964197271778
16560 -8503.915216815687
16570 -9576.890470339493
16580 -9875.498996104057
16590 -10197.57674751799
16600 -10874.59852057685
16610 -10724.71944143096
16620 -10134.76165647122
16630 -10167.73948171755
16640 -10842.86923924233
16650 -11342.36656174353
16660 -11709.66077119688
16670 -12001.59023556812
16680 -11731.3138127285
16690 -11536.54111533449
16700 -11702.1244629982
16710 -11940.87064773073
16720 -12479.15635296997
16730 -13263.61151088424
16740 -13461.14518118953
16750 -12642.57683346588
16760 -12097.22514526265
16770 -11609.27912920724
16780 -11614.52639422651
16790 -12048.38890576602
16800 -12397.37328879868
16810 -12237.2766106752
16820 -11979.1273363214
16830 -11923.08264730637
16840 -11826.25030177407
16850 -11976.66190206714
16860 -12076.23502353162
16870 -12014.33960769534
16880 -11516.93028119917
16890 -10671.50889280162
16900 -9783.668523692197
16910 -9159.363575245055
16920 -8572.756845151722
16930 -7828.313219404366
16940 -7287.825021850727
16950 -7541.80453310268
16960 -7803.685678860682
16970 -8442.135550323317
16980 -9876.35691039123
16990 -11181.54250351367
17000 -11497.87556596534
17010 -11275.33850274101
17020 -11237.96004695783
17030 -11187.56497465335
17040 -11711.61308621631
17050 -12100.53209685418
17060 -11764.06845314278
17070 -11888.10857119666
17080 -11572.2498134406
17090 -11742.22398776375
17100 -12349.62968288446
17110 -12733.36664384196
17120 -13027.60889500991
17130 -13351.30221195673
17140 -13595.89747036357
17150 -13982.85030148192
17160 -14361.82832787461
17170 -13722.60753008894
17180 -13268.21019282504
17190 -12736.77070525623
17200 -12674.28566151333
17210 -12375.92294007821
17220 -11704.21161181044
17230 -11546.92028946258
17240 -11707.50027319137
17250 -11256.69700379009
17260 -10800.38113764487
17270 -10448.42640491823
17280 -10127.5149156219
17290 -9668.130978595953
17300 -8914.889957636788
17310 -8325.181911893791
17320 -8199.586410003556
17330 -8056.33393167
17340 -8175.256312744184
17350 -8848.302191565559
17360 -9920.427197894674
17370 -11104.25048750391
17380 -11563.24671849931
17390 -11439.9693625904
17400 -11959.26203716792
17410 -12490.74992199891
17420 -13528.71693073682
17430 -14699.4319446896
17440 -14842.69787227588
17450 -14908.85120982665
17460 -14667.94925055343
17470 -14108.39803355789
17480 -13336.98322115886
17490 -12443.16904394911
17500 -12021.81455233904
17510 -12288.03133910176
17520 -12388.57022350945
17530 -12575.35522851845
17540 -12598.26903687665
17550 -12817.37712515474
17560 -12937.93474704967
17570 -12488.453507807
17580 -12411.66961696597
17590 -12212.0467447986
17600 -11476.26152465742
17610 -10777.14659997735
17620 -10359.88229632687
17630 -10502.52321170905
17640 -10433.6155114799
17650 -10101.37249477433
17660 -9325.979917205919
17670 -9229.606124482663
17680 -8719.881708008586
17690 -8292.678197445328
17700 -7541.390198505377
17710 -6600.273499053832
17720 -5766.228938603523
17730 -5488.360172834457
17740 -5407.664104517268
17750 -5694.262476618181
17760 -6611.357262213191
17770 -7677.464983557058
17780 -8376.742439628768
17790 -8815.686400459161
17800 -9479.080269131584
17810 -9642.62594735341
17820 -10186.24871116624
17830 -10958.68178062289
17840 -10937.69882120588
17850 -11147.28244614304
17860 -11903.33984829634
17870 -12318.87888272548
17880 -12512.69427846862
17890 -12586.70585276191
17900 -12845.07455524145
17910 -13601.78847747954
17920 -13918.59271735639
17930 -14091.08503272677
17940 -13577.90730590214
17950 -13001.71024501076
17960 -13142.90682063582
17970 -13080.32382642114
17980 -12593.35173514324
17990 -11862.63372952526
18000 -11405.94998972971
18010 -11223.66442397981
18020 -11542.02874970469
18030 -11472.6533420798
18040 -11857.79190681187
18050 -12074.20105485376
18060 -11224.72117616715
18070 -10614.81405532334
18080 -9711.258877399563
18090 -8584.884261306908
18100 -7985.789115204655
18110 -7908.361878362713
18120 -7129.875565387965
18130 -6476.534370842253
18140 -6583.556892659127
18150 -7301.135986626846
18160 -7843.694390708642
18170 -9225.355194375099
18180 -11008.2817234955
18190 -11662.73193361394
18200 -11496.8394261242
18210 -11303.88860192511
18220 -12104.020044862
18230 -12559.29786561981
18240 -12296.41251864254
18250 -11882.58449411172
18260 -11953.49651972585
18270 -12089.97968715729
18280 -12737.39665792535
18290 -13071.36600489781
18300 -13304.06820230491
18310 -13361.08364594044
18320 -12966.75468416072
18330 -12272.64867821036
18340 -12086.16311727768
18350 -12262.3228853517
18360 -12553.24077860237
18370 -12844.96830500187
18380 -12677.01393224988
18390 -12608.96577996803
18400 -12042.81986956164
18410 -11411.02946558847
18420 -11225.1816396376
18430 -10776.11686936875
18440 -10485.54564689485
18450 -10477.41581427645
18460 -10294.60486560629
18470 -10028.531451733
18480 -9427.961945449868
18490 -8188.906600546757
18500 -6859.073077966316
18510 -5761.775570800093
18520 -5685.231659830327
18530 -6316.920613478585
18540 -6790.292101579762
18550 -7223.771588874826
18560 -7925.022527420865
18570 -9977.169889669205
18580 -10404.0557393952
18590 -9965.82065657024
18600 -9886.6288040237
18610 -10328.84193818836
18620 -11319.57225920503
18630 -12237.60133247546
18640 -12453.91834755413
18650 -12578.52985145635
18660 -12583.7264882615
18670 -12306.20707227086
18680 -12002.06655233716
18690 -12186.21099654132
18700 -12971.46000687721
18710 -13167.85201114085
18720 -13289.54296061905
18730 -13721.4600385803
18740 -14034.20392477313
18750 -13901.48851481224
18760 -13850.23493617953
18770 -13937.57327332874
18780 -14121.30747673189
18790 -14139.02822564673
18800 -14026.06165810782
18810 -14392.86062459548
18820 -14716.69192977459
18830 -14747.09729849074
18840 -14023.37745838586
18850 -13385.84487711245
18860 -12921.0064534689
18870 -12156.95893969336
18880 -11170.44541280409
18890 -10066.0067365687
18900 -9369.255615641052
18910 -8273.230816421863
18920 -7240.657113251224
18930 -6775.239618415516
18940 -7038.688835003258
18950 -7676.375630377302
18960 -8217.957181322639
18970 -8908.179717407798
18980 -9645.156337668956
18990 -10004.667880293
19000 -10140.78438710592
19010 -10842.96123629561
19020 -11333.36953454027
19030 -11663.71024064487
19040 -11375.79451443043
19050 -10890.55162945459
19060 -10780.4494730582
19070 -10592.28200302092
19080 -10002.00933211297
19090 -9477.117354666048
19100 -9575.237906078311
19110 -10292.88046022104
19120 -10938.22941048219
19130 -11419.84580749046
19140 -12230.9164292368
19150 -12852.89015926091
19160 -12799.67012720921
19170 -12619.50222394476
19180 -12705.61959402087
19190 -13143.65669617335
19200 -13223.27468120957
19210 -12995.63632558746
19220 -12812.65320083433
19230 -12477.68175269853
19240 -12093.52365612658
19250 -11371.7891974347
19260 -10423.79762566123
19270 -9682.04107841973
19280 -9386.552276564673
19290 -8996.243642348711
19300 -8285.704654560886
19310 -7365.273671230091
19320 -6914.600047326269
19330 -6933.199885708187
19340 -7345.650550504305
19350 -8028.494021499582
19360 -8837.464725248872
19370 -10004.61173600936
19380 -10504.50128220173
19390 -11361.92307299388
19400 -11593.04121181676
19410 -9969.510535272177
19420 -9834.819021540494
19430 -9901.820505124506
19440 -9785.367359152324
19450 -9523.878571546391
19460 -9793.795040899375
19470 -10131.62415424109
19480 -10480.79941605156
19490 -10903.61168662997
19500 -10968.9499866802
19510 -10954.0875127988
19520 -11128.80232887494
19530 -11244.10847518776
19540 -11136.97694242325
19550 -10764.31595373123
19560 -10561.69045039774
19570 -10628.09092399436
19580 -11158.16212608648
19590 -11522.21264957743
19600 -11164.72096385191
19610 -10756.94527143841
19620 -11100.6272982885
19630 -11785.62981844203
19640 -12079.78271370197
19650 -11704.45929319572
19660 -11075.5314493372
19670 -10350.86907332704
19680 -9638.508821449412
19690 -9155.754285211078
19700 -8456.749937952933
19710 -7256.606911466106
19720 -6147.152030122737
19730 -5877.711926629471
19740 -6630.543961820803
19750 -7842.956208704813
19760 -8995.175916444763
19770 -10237.74489561035
19780 -11300.56117911024
19790 -11685.55013112697
19800 -11585.0151122622
19810 -11824.20894281039
19820 -11954.486686491
19830 -12252.51405074628
19840 -12268.45895697914
19850 -12128.55741813331
19860 -12200.89440037123
19870 -12487.9780736966
19880 -12401.2960677482
19890 -12465.64162645156
19900 -12338.62637303247
19910 -12071.06576628975
19920 -11925.00641941178
19930 -12383.37444881624
19940 -12505.62158638052
19950 -12393.50591986669
19960 -12070.64174536171
19970 -11595.59993519445
19980 -11334.34044308988
19990 -11088.53890337022
20000 -11096.34933425364
20010 -10888.04098100684
20020 -10832.74246349748
20030 -10897.94297807659
20040 -10092.17873578693
20050 -9598.445457633772
20060 -9104.872357077094
20070 -8991.510794333419
20080 -8604.858375872131
20090 -7626.437943896533
20100 -6865.946605290265
20110 -6184.593028710462
20120 -5794.737474407223
20130 -5540.443009130006
20140 -5190.069228426169
20150 -5321.449867623601
20160 -6049.015939215151
20170 -7487.414313717662
20180 -8530.892031677678
20190 -8609.56499414417
20200 -8516.393982083739
20210 -9017.909931412507
20220 -9137.978385748553
20230 -8783.785469983883
20240 -9032.203478406227
20250 -9299.719849039197
20260 -9923.62777652863
20270 -10295.73319334802
20280 -10418.61410335779
20290 -10649.27542462991
20300 -10887.80378224126
20310 -11510.90416418256
20320 -11605.93274256048
20330 -11603.92106316093
20340 -11622.65333888408
20350 -11223.56425045392
20360 -11232.00382836667
20370 -11216.73123377742
20380 -11163.54813647519
20390 -11068.63952229841
20400 -11024.44066516156
20410 -11198.33946253205
20420 -11318.97354205694
20430 -11263.29707499818
20440 -11247.08257904272
20450 -11036.77325816933
20460 -10617.08867916131
20470 -9767.612326170789
20480 -9099.355982548694
20490 -8423.818959264467
20500 -7399.866436858056
20510 -6699.306976218974
20520 -6190.549879962994
20530 -6312.50298085609
20540 -7073.325700485618
20550 -7673.157411266225
20560 -8114.654428269218
20570 -9146.60555157166
20580 -9952.416014267937
20590 -10658.53162713007
20600 -11554.61198997374
20610 -11988.55651065187
20620 -11950.5095115002
20630 -12069.35621679805
20640 -11891.43559623584
20650 -11753.22099809636
20660 -11856.03642570958
20670 -12240.78361662542
20680 -12550.04408061988
20690 -12740.25525335826
20700 -12347.41942241951
20710 -12022.03071963018
20720 -11562.17640510809
20730 -11359.57627360885
20740 -11446.28120892783
20750 -11408.40868412842
20760 -11178.70625823246
20770 -11310.7588305615
20780 -11615.737925365
20790 -11588.12618426926
20800 -11114.89427386548
20810 -11168.4293623015
20820 -10899.79467001195
20830 -10419.45863076062
20840 -10218.8840739217
20850 -9870.118098240437
20860 -9698.488296938602
20870 -10028.40489934733
20880 -9849.597934436291
20890 -8772.013765946023
20900 -7557.716323114066
20910 -6557.350148630507
20920 -5846.000193531295
20930 -5733.382467368205
20940 -6231.781945650041
20950 -7404.267249501221
20960 -8434.699060608702
20970 -9065.534142857705
20980 -9448.89130622188
20990 -9256.602635496467
21000 -9110.161674774106
21010 -8747.680746884129
21020 -8829.943197074675
21030 -9429.127770150446
21040 -9838.152462276816
21050 -9958.169399799946
21060 -10211.48070422637
21070 -10760.40023870422
21080 -11120.03883415794
21090 -11496.9398170087
21100 -11835.30610818477
21110 -12552.1051860185
21120 -13133.9940736708
21130 -13181.49949145429
21140 -12777.94098418911
21150 -12488.59342592863
21160 -12369.01071079563
21170 -11889.89932645351
21180 -11205.41588794459
21190 -11354.64876440752
21200 -11417.74275634085
21240 -11124.59138073755
21250 -10705.72420702199
21260 -10544.61642964136
21270 -10582.81422122368
21280 -10449.65490429833
21290 -10417.03615982865
21300 -10116.49532421901
21310 -9465.867976482899
21320 -8476.274201239336
21330 -7794.818846946573
21340 -7965.709215863197
21350 -8311.771674073701
21360 -9118.506113389794
21370 -9978.08649877202
21380 -10321.28521053366
14610 -9546.045213703714
14620 -9780.879978354587
14630 -10268.56809740339
14640 -10199.00647247119
14650 -9876.577768302768
14660 -9594.458900310521
14670 -9485.738424224848
14680 -9794.470548424788
14690 -10301.76945194778
14700 -10889.88220030405
14710 -11120.86653552681
14720 -10757.99555794654
14730 -10974.94848170453
14740 -11521.73371991908
14750 -11422.01101747881
14760 -11280.85134065607
14770 -11138.26462407518
14780 -11299.28051828891
14790 -11113.76733107501
14800 -11011.65192368702
14810 -11660.22658331623
14820 -12116.59535565133
14830 -12524.97972634098
14840 -12801.38881117065
14850 -12928.60330516953
14860 -12332.36735915917
14870 -11243.55790478709
14880 -10354.33863538762
14890 -9831.319507687933
14900 -9502.05060070575
14910 -8641.113736502126
14920 -7580.532561483014
14930 -7511.323905409565
14940 -7596.04231628391
14950 -8066.348055173028
14960 -8722.296383096997
14970 -9446.83020419097
14980 -11579.55770010228
14990 -11827.46196195365
15000 -11674.7615101397
15010 -11324.71776322924
15020 -11380.20431559924
15030 -12050.92210236786
15040 -12298.75409461288
15050 -12671.77749907506
15060 -12877.94873605651
15070 -12912.67163805148
15080 -12132.57015216365
15090 -11785.24672029658
15100 -11597.14849676464
15110 -11358.89857016966
15120 -11147.71135767162
15130 -10938.83136194612
15140 -10745.47746191983
15150 -10830.47321523761
15160 -11098.67846655031
15170 -11245.0283837221
15180 -11230.13038312329
15190 -11547.72732264328
15200 -11893.65630303311
15210 -11961.13378949389
15220 -11950.0236067887
15230 -12003.57452366092
15240 -11754.02799588174
15250 -10866.76865758369
15260 -10202.04482897379
15270 -9895.279562574118
15280 -9064.716758881554
15290 -7929.07619673425
15300 -7080.091998876004
15310 -6260.69627065141
15320 -5578.136059779172
15330 -5380.010418820381
15340 -6178.481907596952
15350 -6975.866714604411
15360 -7141.114422713777
15370 -7486.041817666964
15380 -7887.75093425791
15390 -8586.909498347552
15400 -10282.94814891695
7210 -12166.16756794897
7220 -12323.01162482706
7230 -11962.89819993077
7240 -11845.81648940444
7250 -11444.42974029586
7260 -10971.09455714528
7270 -10816.33482819205
7280 -10632.70473561951
7290 -9722.434405532264
7300 -8495.050258205974
7310 -7350.54190135301
7320 -6378.120677506129
7330 -6154.530932336942
7340 -6553.799133095844
7350 -6783.71768207168
7360 -7509.562922459953
7370 -8812.534424221027
7380 -10156.08684428543
7390 -9790.306309747521
7400 -9764.877915090947
7410 -9503.013146755005
7420 -9105.397589146949
7430 -9601.855476490877
7440 -10279.72592335643
7450 -10437.89647863814
7460 -10786.37304630519
7470 -11167.55184426722
7480 -11081.61183168995
7490 -11082.94157897754
7500 -11234.44119687243
7510 -11177.87093318518
7520 -11118.66702229109
7530 -11064.26876928681
7540 -11368.10707592782
7550 -11839.66776386929
7560 -12600.88915549333
7570 -12986.62100365702
7580 -13285.94727673049
7590 -13488.01760095675
7600 -13775.29019231106
7610 -13708.79808466934
7620 -13109.91290146462
7630 -12223.27381251305
7640 -11149.90771734586
7650 -10470.71982395642
7660 -10078.05432157348
7670 -9767.107515389514
7680 -9392.353671976227
7690 -9234.860455431644
7700 -8529.16459318757
7710 -7372.112696377524
7720 -6923.505379658955
7730 -7163.943135157711
7740 -7471.340800871631
7750 -8236.652235446696
7760 -9542.192456790188
7770 -10663.4148875587
7780 -11526.999537063
7790 -11523.04161945284
7800 -10713.45705888484
7810 -10259.30971465142
7820 -10393.80822747988
7830 -10761.29653443741
7840 -11146.64293186125
7850 -11246.07213638965
7860 -11926.33412754692
7870 -11988.78169080866
7880 -12130.93930846318
7890 -12018.55998388806
7900 -11682.37103596229
7910 -11642.49389974149
7920 -12048.19863192607
7930 -12524.06547401713
7940 -12317.57298788768
7950 -12108.32512864576
7960 -12159.48958650013
7970 -12304.67877505104
7980 -12581.47623813814
7990 -12518.86087075256
8000 -12034.25428618759
8010 -11500.61365233213
8020 -11756.65957201193
8030 -12260.85999117982
8040 -12458.40934398112
8050 -12511.85862285294
8060 -12286.83040144853
8070 -11877.50949126504
8080 -11003.40028106942
8090 -10325.33679663369
8100 -9693.417825867882
8110 -8956.476209127079
8120 -7971.319406433224
8130 -7623.654020951705
8140 -7670.582787727741
8150 -7366.487426038384
8160 -8181.512359762194
8170 -9636.772162869021
8180 -9599.573346934403
8190 -10000.12163999741
8200 -9720.199378884843
8210 -10378.72780314013
8220 -11345.67248387846
8230 -11610.43259777401
8240 -11234.94659114822
8250 -11593.66158887361
8260 -11187.04771779199
8270 -10976.84533719375
8280 -11404.62744572744
8290 -11374.41463728233
8300 -11110.34519794418
8310 -11069.17700998049
8320 -11549.17946415014
8330 -11756.32343152856
8340 -11672.91166393261
8350 -12032.98300498637
8360 -12525.45390514507
8370 -12846.4776602642
8380 -13039.96031191117
8390 -12790.8996360491
8400 -12632.72603048939
8410 -12428.64493230617
8420 -12422.80986069408
8430 -12348.89987681345
8440 -11941.18420037559
8450 -11584.77161577523
8460 -10826.92425785274
8470 -10211.57140688145
8480 -9505.169126151332
8490 -8451.877292611332
8500 -7192.32534192813
8510 -6074.90427042636
8520 -5110.048288015681
8530 -4689.709695672142
8540 -4963.462210622471
8550 -5855.188397213908
8560 -7516.387791344594
8570 -10190.22666720279
8580 -11304.97550077875
8590 -11836.33236762785
8600 -11519.5593033149
8610 -10924.09416801924
8620 -10614.06504634574
8630 -11202.42310940721
8640 -11808.36002592383
8650 -11939.95745134793
8660 -12304.63811046304
8670 -11314.97219482572
8680 -11254.18225122052
8690 -11663.14982599689
8700 -11195.04953624992
8710 -10712.70545430619
8720 -11260.69579627995
8730 -12323.19252200913
8740 -12684.36591820896
8750 -13211.1826264375
8760 -13640.97920885497
8770 -13620.94423503566
8780 -13347.07209958673
8790 -13712.25410649054
8800 -13810.68958994707
8810 -13509.92693122835
8820 -13203.61466307869
8830 -12588.12023886259
8840 -11830.38945704932
8850 -11187.48631369125
8860 -10637.02969615049
8870 -10343.70301303512
8880 -9921.622241873947
8890 -9276.21379521177
8900 -8628.487552479302
8910 -8229.093252151224
8920 -7909.412076589171
8930 -8369.766221757314
8940 -9312.182010451957
8950 -9555.62509692524
8960 -9577.262106305485
8970 -9733.907428766379
8980 -9558.829705792563
8990 -9023.974846134981
9000 -8876.31295244797
9010 -9282.569880115612
9020 -9806.956179400931
9030 -10603.50014378608
9040 -11496.74380996795
9050 -11733.12060423111
9060 -11733.63317053329
9070 -11622.76715596565
9080 -11777.53948840565
9090 -12081.57480174696
9100 -12167.69196398455
9110 -11995.89523529226
9120 -12380.2494282976
9130 -12319.42688521471
9140 -12237.65249355301
9150 -12317.02138780749
9160 -12270.96949762713
9170 -12042.08784624615
9180 -11976.68222715423
9190 -12336.36507045417
9200 -11947.32768856308
9210 -11584.59418508356
9220 -11694.72794806647
9230 -12119.43391343709
9240 -12669.01092100374
9250 -12893.74525640418
9260 -12406.60030872502
9270 -11926.94011752426
9280 -11762.42211531092
9290 -11002.487022194
9300 -9709.698223013211
