"Time Step" "max-vel-rotor"
23640 8.756048357575086
23650 8.552203886356679
23660 8.473661543544255
23670 8.861100370668249
23680 9.267757747458202
23690 9.117178048683597
23700 9.064814105566214
23710 9.202126084550661
23720 9.033030749773346
23730 8.854392274469088
23740 9.086057669679029
23750 9.526311785254121
23760 9.287709302849413
23770 9.070535979905481
23780 8.73163937201504
23790 8.765084367975749
23800 8.872168560092742
23810 8.847270481749366
23820 8.899864393767372
23830 8.863725161658282
23840 8.811799414788512
23850 8.976749831317044
23860 9.163864299743651
23870 9.345600219541664
23880 9.58073355567128
23890 9.766520289101894
23900 9.791936227095556
23910 9.874690098824056
23920 9.712824801677225
23930 9.801707656682929
23940 9.911671453172092
23950 9.581160347762998
23960 9.77523612880486
23970 9.768480484133732
23980 9.298323928384677
23990 9.549384189740531
24000 9.788735183623572
15410 9.365079390012607
15420 9.450815323083125
15430 9.605840110286428
15440 9.332019529640789
15450 9.341734585849203
15460 9.069391572291488
15470 8.887571979216194
15480 9.116479727550969
15490 9.07577146256965
15500 8.818643227200935
15510 8.543883551288634
15520 8.861813538121066
15530 9.24778717926184
15540 8.999418022338295
15550 8.844071756432015
15560 8.886583010033775
15570 8.865943836088524
15580 8.761673782628772
15590 8.752194535831878
15600 8.730769923864074
15610 8.659243892601243
15620 8.624944001887762
15630 8.697174132664168
15640 8.943567713672993
15650 9.312462249492649
15660 9.391129188101878
15670 9.435230289435999
15680 9.727835023172398
15690 9.762704529965154
15700 9.77918391261033
15710 9.806217591187455
15720 9.491538350614876
15730 9.112947691984079
15740 9.219913757296757
15750 9.274457091266347
15760 9.221809151973153
15770 9.455871033861049
15780 8.98582002432375
15790 9.127546909475784
15800 9.166819751539643
15810 9.117828702249817
15820 9.050346096539213
15830 8.796824510929419
15840 8.524886006521102
15850 8.552381678555228
15860 8.599136371331202
15870 8.799414489074397
15880 8.634492412168671
15890 8.685570565894448
15900 8.773727292419451
15910 8.918466984296378
15920 9.072496446783379
15930 9.979225134374285
15940 9.991247074517576
15950 9.9967851733863
15960 9.622828965755806
15970 9.447943383304709
15980 9.545478412466341
15990 9.534688027573898
16000 9.711150464441257
16010 9.623008176570897
16020 9.563198116383369
16030 9.686004366890911
16040 9.692222954311061
16050 9.888523279064898
16060 9.651923839210244
16070 9.729854036262399
16080 10.06562806475941
16090 9.914153415196006
16100 9.790389052900881
16110 9.881902400901247
16120 9.591768394772021
16130 9.415392071555216
16140 9.221225698929334
16150 9.325583494546111
16160 9.57051659798905
16170 9.82205257451241
16180 9.52265423335076
16190 9.497208448940782
16200 9.844732181206032
16210 10.10243386267131
16220 9.611051087561322
16230 9.157598392137507
16240 8.934555658455659
16250 8.985141077282698
16260 8.62740775687676
16270 9.141710174513362
16280 9.459668822342611
16290 9.252735727935761
16300 8.849996839152192
16310 9.140258472321808
16320 9.395402925186298
16330 9.515520351817164
16340 9.296028021101151
16350 8.880604743395423
16360 8.972275902653369
16370 8.802053222428169
16380 9.454555879027261
16390 10.10002373187913
16400 9.427479445510498
16410 9.241449342409929
16420 9.308743441168149
16430 9.20761268849966
16440 9.092135651778156
16450 9.112313577490559
16460 9.076799670118088
16470 9.392914838983117
16480 9.589070396269305
16490 9.524605871170408
16500 9.37691018617652
16510 9.200908706072537
16520 8.83995504471075
16530 9.076688435102596
16540 9.179573827814052
16550 9.139350134833894
16560 9.235657679833375
16570 9.443065520672539
16580 9.440782534066019
16590 9.422431401872254
16600 9.54936167255125
16610 9.452650776852824
16620 9.431283486803254
16630 9.36282537496017
16640 9.316380302375109
16650 9.4060615067262
16660 9.390685683013817
16670 9.364520855903409
16680 9.397034687380776
16690 9.383136753041205
16700 9.274083767876725
16710 9.278948969313584
16720 9.295009642340704
16730 9.518485248942806
16740 9.261029772049774
16750 9.035052223038074
16760 9.347186834892755
16770 9.628646677530375
16780 9.687562868367513
16790 9.830730686811661
16800 9.809619749979122
16810 9.674485128579207
16820 9.766964131794847
16830 9.599720779089596
16840 9.442918104425504
16850 9.420129475741927
16860 9.528084402624287
16870 9.321139800510437
16880 8.976044990615769
16890 9.105522952301172
16900 9.128622589852338
16910 9.121359685740714
16920 9.069455700866838
16930 9.099597418496151
16940 9.250246532793762
16950 9.346773242479303
16960 9.132558382736006
16970 9.291942943404012
16980 9.390784255445553
16990 9.445971505464392
17000 9.662374442299058
17010 9.875379836255231
17020 9.821946236031426
17030 9.681831004994821
17040 9.693238146409644
17050 9.807794809381198
17060 9.758781269597899
17070 10.33439302207954
17080 10.16842750071085
17090 10.20995711990205
17100 10.18028247867647
17110 9.681049878990564
17120 9.31834310206183
17130 9.393280789624152
17140 9.675938671279043
17150 9.631506151063945
17160 9.483878486904326
17170 9.252294165385912
17180 9.36249521422636
17190 9.183822991528787
17200 9.199620968538106
17210 9.357014303110018
17220 9.215034418794685
17230 9.372654069551194
17240 9.607406813620299
17250 9.51659257161883
17260 9.198634847952212
17270 8.945524955886855
17280 9.104012990251004
17290 8.912585007008092
17300 8.91024531635014
17310 8.911584006064409
17320 9.082052284452217
17330 9.443302894142967
17340 9.792612445564519
17350 9.848722411732602
17360 9.803043016486495
17370 10.50953777310461
17380 10.68000107970146
17390 10.38514908936336
17400 9.634988460067062
17410 9.423781380670881
17420 9.491027931232745
17430 9.696126750872644
17440 9.533957521736376
17450 9.666743779933491
17460 9.288653452046725
17470 9.209605779059581
17480 9.129047820105786
17490 9.402013804550551
17500 9.430538503457186
17510 9.283426050993866
17520 9.562639989094302
17530 9.678613118306005
17540 9.795181334278102
17550 9.624236699920788
17560 9.469807802269024
17570 9.241736477783762
17580 9.401852379978598
17590 9.026587536035054
17600 9.020437987011089
17610 9.023567077663737
17620 9.325236980533493
17630 9.54448630212214
17640 9.371050538382843
17650 9.779685496153077
17660 9.74405008593846
17670 9.712126685639848
17680 9.400014337691056
17690 8.979076688089636
17700 8.957462513629981
17710 9.032877958348829
17720 8.802456828896302
17730 8.768813494905505
17740 8.943269654555287
17750 9.08333395784878
17760 9.261013874320678
17770 9.501400320359304
17780 9.641015510267376
17790 9.72186235927097
17800 9.467994548792189
17810 9.113783241517842
17820 9.034906206272094
17830 9.058886226603756
17840 8.919782744812089
17850 9.386723873851627
17860 9.777315894137631
17870 9.943251618177264
17880 9.641611027608464
17890 9.498412254003005
17900 9.834059800435298
17910 9.685596420324631
17920 10.41867560632939
17930 10.3839263567647
17940 10.30580837624895
17950 10.16195756577786
17960 9.642303008522831
17970 9.430786751689773
17980 9.780603813433634
17990 10.30654805862839
18000 10.21717729613442
18010 10.22836327676777
18020 10.15484081683814
18030 9.667451183706886
18040 9.367431760621713
18050 9.380009937666458
18060 9.538556551711881
18070 9.465515644005174
18080 9.405095835970641
18090 9.273600936906398
18100 9.228559415230457
18110 9.151595129119434
18120 9.074505711982859
18130 9.069157463832289
18140 9.042442274756501
18150 9.024266580161836
18160 9.117913869170817
18170 9.195850978420225
18180 9.15889715542861
18190 9.397249358253676
18200 9.210088411269828
18210 9.202332652817464
18220 8.895135984592551
18230 8.856924794370261
18240 8.97276012559324
18250 8.766912457319565
18260 8.782197616179552
18270 8.901000468358665
18280 8.996239050208601
18290 8.96002431066708
18300 9.007681286764065
18310 9.053686208808198
18320 9.018805101025666
18330 9.392038453199401
18340 9.720444078079243
18350 9.11899566459986
18360 9.124947450736105
18370 9.229711831574495
18380 9.07999283981637
18390 9.17180358211081
18400 9.154098022879523
18410 8.908404976347994
18420 9.074878835323769
18430 9.351545693919165
18440 9.670498920900018
18450 9.960437295442825
18460 9.712415572377919
18470 9.631574016807811
18480 9.773511850666667
18490 9.782276674046287
18500 9.174347182115122
18510 9.229700913028291
18520 9.396521652585013
18530 9.448238279115959
18540 9.518055683901151
18550 9.497764252117127
18560 9.622934158546009
18570 9.671693008301881
18580 9.822451225635213
18590 9.74774018546897
18600 9.589039095210186
18610 9.402309961122054
18620 9.602473323821096
18630 9.603585673846382
18640 9.86295188581761
18650 10.35109443637988
18660 10.52343947339326
18670 9.852851131358735
18680 9.338627267196209
18690 9.489579658484384
18700 9.574908847433317
18710 9.721779823783322
18720 9.620205599747287
18730 9.257408279257648
18740 9.322180233332903
18750 9.085382126405777
18760 9.260848420443628
18770 9.178642703223955
18780 9.603278380361564
18790 9.598613238965463
18800 9.253538921380397
18810 9.041468833437797
18820 9.051795634059633
18830 9.033432286520625
18840 8.955578929922208
18850 8.837882567409345
18860 8.779720555493208
18870 8.684276275566914
18880 8.638935745621103
18890 8.78632993314152
18900 8.62659420879344
18910 8.804370208657282
18920 8.421669713894349
18930 8.557237109972752
18940 8.830853881231267
18950 8.977286892783594
18960 9.045314426257052
18970 8.764395648467996
18980 8.737074714923466
18990 8.746956355480494
19000 8.759760814517982
19010 8.928629967703518
19020 8.975043163210488
19030 8.843626322983956
19040 8.807610901813083
19050 8.835112754350156
19060 8.85354363021831
19070 8.939027779838437
19080 9.053979251447473
19090 9.006677907547651
19100 9.062945148020175
19110 9.061415488363583
19120 8.97040504631009
19130 8.943260703664613
19140 9.261402409338132
19150 9.513757451889949
19160 9.594366121046502
19170 9.581082037722425
19180 9.522382480447828
19190 9.509666570614552
19200 9.233667288373031
19210 9.183430194378403
19220 9.49432816840857
19230 9.78459529736714
19240 9.627051107334577
19250 9.777387428531604
19260 9.467935183142551
19270 9.382673780817585
19280 9.194719076655044
19290 9.135758774941841
19300 9.138271895027625
19310 9.086278200246873
19320 9.24280523532269
19330 9.421604421556799
19340 9.433127101693861
19350 9.06452017484555
19360 9.218040797926268
19370 9.29320127701506
19380 9.283399749257113
19390 9.133114034727218
19400 8.920819147018554
19410 8.911518199891491
19420 8.959105737269999
19430 9.238017144272243
19440 9.497395750060932
19450 9.912851158496721
19460 9.651949764959348
19470 9.325191322911463
19480 9.193709492043409
19490 8.932976781901527
19500 8.753768424736041
19510 8.751654247238399
19520 8.802013131520459
19530 8.742086687911797
19540 8.710098911852855
19550 9.04171897430936
19560 9.244687431469588
19570 9.219262595680821
19580 9.068131274487886
19590 9.129532011776543
19600 9.454873601952693
19610 9.722977022878569
19620 9.700638329867896
19630 9.294163146818788
19640 9.162888901153579
19650 8.99758580065703
19660 8.961358297586424
19670 9.105996287349383
19680 9.688231622549596
19690 9.123565774220623
19700 9.077890547894452
19710 9.133368241862643
19720 9.373623482772757
19730 9.068032735548796
19740 9.231097520117757
19750 9.222344411732005
19760 8.973591778718298
19770 8.936264229482669
19780 9.067786789485735
19790 9.096651096047161
19800 8.957060462899852
19810 9.124618552176832
19820 9.220019395573946
19830 9.198330229462995
19840 9.035607634820384
19850 9.199872334189939
19860 9.100838679830206
19870 9.323098643329393
19880 9.427791893861778
19890 9.318309074666551
19900 8.982919583954049
19910 9.318057505302002
19920 9.977329446111364
19930 10.36151268221771
19940 9.838789155524939
19950 9.56855016821614
19960 9.615531504841188
19970 9.694435920315799
19980 9.49724523240806
19990 9.622416916301992
20000 9.53915694103951
20010 9.609842580950723
20020 9.566474515584895
20030 9.569703111394572
20040 9.243858664481166
20050 9.49582437024233
20060 9.419406820005586
20070 9.186604801480033
20080 9.062288131070153
20090 9.126642461581318
20100 9.12812746948868
20110 9.112741663096758
20120 8.943752402928263
20130 8.884833610187089
20140 8.821106635144142
20150 8.779610172680233
20160 8.798153348187032
20170 8.745671596890487
20180 8.65311652329744
20190 8.613272812419817
20200 9.004661724692895
20210 9.265159738630267
20220 9.155403065647837
20230 8.920301508728809
20240 8.856081135429292
20250 9.00116470384828
20260 9.172746275930553
20270 8.992899896047028
20280 9.160731486143916
20290 9.510750437888587
20300 9.459997022085807
20310 9.379040254228899
20320 9.248733130491953
20330 9.375944713013711
20340 9.25745333817841
20350 9.223714670832706
20360 9.004711286096605
20370 8.849695090984447
20380 9.323386705881902
20390 9.81619937012232
20400 10.32950167646934
20410 10.23223758650086
20420 9.421880066293088
20430 9.326462064880133
20440 9.062534102937848
20450 9.292849803415086
20460 9.338336029833062
20470 9.173874752003989
20480 9.205232512553444
20490 9.119893450679884
20500 9.327989227467535
20510 9.260853170645822
20520 9.151124911604585
20530 9.124089735652943
20540 9.053073434858403
20550 9.044901921544287
20560 9.340346975352285
20570 9.726583197920686
20580 9.531779583577817
20590 9.391604703281898
20600 9.135927461821863
20610 8.859509476186494
20620 9.004837560157785
20630 9.094131751391979
20640 9.162976721225196
20650 9.282019379036214
20660 9.32944856347366
20670 9.28552569077527
20680 9.237739395219233
20690 9.066914343303811
20700 9.263171889356727
20710 9.340635669546046
20720 9.332157782214766
20730 9.967761154521851
20740 10.09831546782872
20750 10.16587371575005
20760 10.07131727239933
20770 9.748123081121053
20780 9.602450321249208
20790 9.630220694610861
20800 10.00007248955664
20810 9.568109387408628
20820 9.252186838399091
20830 9.16332124999736
20840 9.080743667371634
20850 8.864984202046809
20860 9.110944111978565
20870 8.996963605826394
20880 9.109018033288018
20890 9.075131174058978
20900 9.155346489052247
20910 9.310882422703306
20920 9.395268591501004
20930 9.60620489824097
20940 9.347063122565245
20950 9.078974750766166
20960 9.174424788194994
20970 9.32805612734019
20980 9.335405951770314
20990 9.60085250096
21000 9.614511624630298
21010 9.497744410333061
21020 9.80563604616362
21030 9.931019701956748
21040 10.20683286659182
21050 9.913429256142651
21060 10.20860294118029
21070 9.716103555718036
21080 9.320116245779884
21090 9.295128419908123
21100 9.864321047746817
21110 10.01819314276359
21120 9.819719562804321
21130 10.00635085979662
21140 9.975061251054708
21150 9.654322899111779
21160 9.389350661864679
21170 9.08148947661566
21180 8.928446628810397
21190 8.923643913512635
21200 9.130940105722248
21240 8.991019729929528
21250 8.946700862431785
21260 9.079133720363133
21270 8.757963610867531
21280 9.094742676081921
21290 8.986180303260941
21300 8.946976030313058
21310 9.1049979429879
21320 8.793533273087874
21330 8.856588915292972
21340 9.104318586222183
21350 9.377586279147533
21360 9.442379392753152
21370 8.996853393660189
21380 9.028842701827411
14610 9.0956600800746
14620 8.97981224814977
14630 8.876543991975188
14640 9.064195173959696
14650 9.22341810988849
14660 9.258067944875963
14670 9.008937419844418
14680 8.902151232699936
14690 8.849899617136364
14700 8.763142307716929
14710 8.875009992191657
14720 8.920355505097032
14730 9.047235497677621
14740 9.067239836458517
14750 9.047927387118223
14760 9.043431058984741
14770 9.2358911055953
14780 9.230093825386657
14790 9.042780113274869
14800 9.215039948769713
14810 9.441548140141514
14820 9.428252499021793
14830 9.073246178045297
14840 9.044708970858757
14850 9.015149672059643
14860 9.369907066110422
14870 9.575648141747868
14880 9.385669205728322
14890 9.631396160203268
14900 9.611237813422031
14910 9.237850520222116
14920 9.093622655516699
14930 9.196212843934214
14940 9.445343323823408
14950 9.564653422718266
14960 9.71732919683255
14970 9.342208696446297
14980 9.510326712613688
14990 9.955430276359513
15000 9.977499202007746
15010 9.658798953234434
15020 9.668115953346401
15030 9.596133392188259
15040 9.6003035612712
15050 9.57169132393439
15060 9.674753203623418
15070 9.799211967588493
15080 9.836474498682289
15090 9.583743248427638
15100 9.540628197552932
15110 9.616869769152876
15120 10.35273196746039
15130 10.34171821442353
15140 9.487314624250093
15150 9.225467945674175
15160 9.197020462670604
15170 9.398284011387537
15180 9.569302548602234
15190 9.292916800852536
15200 9.133098061452435
15210 9.206151766971379
15220 9.356777237281818
15230 9.303278193392403
15240 9.685780908715364
15250 9.63916369165004
15260 9.542492878823944
15270 9.759273082170333
15280 10.08687490715204
15290 9.656669364471499
15300 9.379655265250866
15310 9.182762605875332
15320 9.141673964121237
15330 8.798510740076987
15340 8.996018560842961
15350 9.185860568583907
15360 8.969600205367675
15370 8.820718959925768
15380 8.811737373031418
15390 8.863280318237582
15400 9.159014519378786
7210 8.963195076009859
7220 8.940874437660524
7230 9.048261299856401
7240 9.070869485179262
7250 9.052613645872087
7260 9.265247985872682
7270 9.427315411367376
7280 9.292402929872958
7290 9.159426310601914
7300 9.143068905798341
7310 9.223360097789975
7320 9.002739087576559
7330 8.911051949497933
7340 8.937775846318068
7350 8.772180586323435
7360 8.83885034213597
7370 8.995102633097327
7380 8.918529590485448
7390 8.998127860339567
7400 9.004649039309829
7410 9.77919416107988
7420 9.867399683676625
7430 9.522308073112322
7440 9.885546465637818
7450 10.1377918233727
7460 10.10096799992789
7470 9.750156129411254
7480 9.703557551093546
7490 9.430142014122131
7500 9.355131503102436
7510 9.839308283136424
7520 10.09290875365587
7530 9.525510716488636
7540 9.114903121578044
7550 9.268028571201759
7560 9.443240902645956
7570 9.651507216773858
7580 9.625552242289478
7590 9.252288269516711
7600 9.74577029851703
7610 9.99832685974512
7620 9.836488893309241
7630 9.458286009543324
7640 9.175613921809047
7650 9.207974858368473
7660 9.62798803341771
7670 9.471661457547397
7680 9.176680784278194
7690 9.139132350621029
7700 8.969508400311717
7710 8.72146744542704
7720 8.877765090694842
7730 8.8776924396913
7740 8.933951604812119
7750 9.246726856441882
7760 9.38182969296664
7770 9.106204668274902
7780 8.912791096323311
7790 8.973710704457924
7800 9.185920455121133
7810 9.270956754409209
7820 9.293325496971271
7830 10.0173363903324
7840 10.30865582213265
7850 10.09966733761795
7860 10.12242596270492
7870 9.949638742402275
7880 9.511312561289454
7890 9.297920729818854
7900 9.377286737077478
7910 9.763471546435186
7920 9.892866321908201
7930 9.560959496356274
7940 9.036091477445952
7950 9.144510051988219
7960 9.033391902569162
7970 9.110638488516363
7980 9.200412826302696
7990 9.311763129116423
8000 9.495471338703434
8010 9.714842093487356
8020 9.683538729773074
8030 9.572366273129047
8040 9.675037048517082
8050 9.70118791521285
8060 9.28345357480187
8070 9.137995893173871
8080 8.995662180170758
8090 9.083117195797465
8100 9.398153233375519
8110 9.188504069192502
8120 9.829034902013504
8130 10.11463770260242
8140 9.791453298891382
8150 10.06446829917002
8160 10.41370039092152
8170 10.47650438746903
8180 10.86742706883764
8190 10.42590606175865
8200 9.983162750562043
8210 9.782448894605478
8220 9.782425880575408
8230 9.716115665324379
8240 9.692364815410105
8250 10.02143728145447
8260 9.311857687098016
8270 9.102401267292446
8280 8.830575732800826
8290 8.998832147249013
8300 9.185471237675676
8310 9.134622984704917
8320 8.939916800377045
8330 8.7654044681051
8340 8.834616448127633
8350 8.872204564700663
8360 8.909654193694928
8370 9.106274272606731
8380 9.441177252152151
8390 9.59465250717253
8400 9.559471578500194
8410 9.352169719688254
8420 9.756051872061217
8430 9.549516125985551
8440 9.180777729225497
8450 8.866603590412426
8460 9.238677441966882
8470 9.20513599634071
8480 8.952319598253899
8490 9.240856531267418
8500 9.333090273474479
8510 8.913007949801727
8520 8.952824327056724
8530 9.134438046486824
8540 9.122399668559522
8550 9.293328977367052
8560 9.52901614814942
8570 9.436720405191918
8580 9.343593866899425
8590 9.368996981169616
8600 9.102608810821824
8610 9.098388934818995
8620 9.121924478136112
8630 9.00163041868198
8640 9.153726686811851
8650 9.209353333902349
8660 9.138313480539425
8670 9.013176518331599
8680 9.34973843799156
8690 10.23220473083637
8700 10.7667398155266
8710 10.32616235639675
8720 9.55287973193944
8730 9.435538325654996
8740 9.681559259102441
8750 9.655773021917723
8760 10.07187949250613
8770 10.14163231786415
8780 9.92737822796996
8790 9.663964496822111
8800 9.335542872592354
8810 8.942533038969641
8820 9.194830336155535
8830 9.063898151925285
8840 9.097199728672443
8850 9.42634663109069
8860 9.380886360216772
8870 9.238078707096982
8880 9.215232207395111
8890 9.11981937799035
8900 9.174559430087999
8910 9.091450701695532
8920 8.850996220521296
8930 8.683236911110439
8940 8.512065220177423
8950 8.649582235390975
8960 8.683287373749447
8970 8.762567794039368
8980 9.058781917699291
8990 9.257786976296595
9000 9.017834975927098
9010 9.068989488653946
9020 9.059633138270373
9030 9.422876183846155
9040 9.760768331852406
9050 10.36161779091495
9060 11.08923940692741
9070 10.75303035075072
9080 10.52175462520227
9090 10.36462662212531
9100 9.957171603310101
9110 9.492814743359633
9120 9.365797371484438
9130 9.341904567697247
9140 9.536882402376628
9150 10.04265755918362
9160 9.817016230625731
9170 10.00717581781856
9180 9.638388885334384
9190 9.666439194791861
9200 9.673858732218086
9210 9.723622405150026
9220 9.338040001584986
9230 9.314208552571953
9240 9.265525206794276
9250 9.42726940961499
9260 9.695480932221802
9270 9.695594595682945
9280 9.352505584136376
9290 8.914866949826077
9300 8.687025224669847
9310 8.681476515677181
9320 8.752553727823408
9330 9.065024968670508
9340 8.978251115621859
9350 8.706537494103932
9360 8.717121559201209
9370 8.752684707854113
9380 8.931435145176842
9390 9.211370507911244
9400 9.649392334359799
9410 9.531412064990031
9420 9.697252094528995
9430 9.31242785151451
9440 9.279897383910933
9450 9.592742873299292
9460 9.580214868684489
9470 9.60527872894902
9480 9.584172086468234
9490 9.526733371244216
9500 9.098675109040796
9510 9.056473293370964
9520 8.763964707019431
9530 8.770062702798358
9540 8.665825270955875
9550 8.948055328839221
9560 9.073426703819045
9570 8.941170137739766
9580 9.158513279184477
9590 9.092867640751141
9600 8.887367216376633
9610 8.631622138054693
9620 8.685748083820558
9630 8.979731336954469
9640 9.110067403121111
9650 8.946715003252439
9660 8.832198324863709
9670 8.833637364855422
9680 8.909261454524833
9690 9.083998776818325
9700 8.572374897602423
9710 8.554121295540018
9720 8.590333821117616
9730 8.996475867636883
9740 9.016712104097744
9750 9.353427884651273
9760 9.468384544544284
9770 9.102610380169923
9780 8.934057845286423
9790 8.997451368894721
9800 9.156694038644662
9810 9.1202828344249
9820 8.977056925929013
9830 8.827412318638363
9840 8.870585696623943
9850 9.037109649035143
9860 9.062871063827513
9870 8.9839362540226
9880 8.974126383874884
9890 9.087705590009286
9900 8.922169491639176
9910 9.003462827756449
9920 9.286116748680051
9930 9.461964262281544
9940 9.685356490830364
9950 9.618302474568655
9960 9.373547804792523
9970 9.023385032550253
9980 9.250209936404087
9990 9.504628298069752
10000 9.388002653680575
10010 9.455552832852586
10020 9.595774472411902
10030 9.434759999159503
10040 8.76459324248907
10050 8.896949965444433
10060 9.272500705698306
10070 9.314591028823497
10080 9.028417536451295
10090 8.781424296953858
10100 8.832295393541518
10110 9.190199360461454
10120 9.391617168949457
10130 9.578005216259566
10140 9.365195968564219
10150 9.011118224588449
10160 8.728304744641751
10170 8.740949620899402
10180 8.984890770614768
10190 9.134376992080526
10200 9.121825266276458
10210 9.06040095811422
10220 8.942718158711896
10230 9.096838234212958
10240 9.139747754204027
10250 9.206049107083363
10260 9.283826115942134
10270 9.25747986115686
10280 9.135086994233083
10290 9.261673564748422
10300 9.188298549233052
10310 8.902111111210392
10320 9.145534162454952
10330 9.38230385579738
10340 9.760031275717335
