"Time Step" "point-ho-c"
8040 0.05257215723395348
8050 0.05614075437188148
8060 0.04582376778125763
8070 0.06341565400362015
8080 0.0620715320110321
8090 0.0724707767367363
8100 0.06759880483150482
8110 0.06777751445770264
8120 0.05910127609968185
8130 0.05833561345934868
8140 0.05566122382879257
8150 0.05535313487052917
8160 0.04958665743470192
8170 0.05509857088327408
8180 0.05392862856388092
8190 0.04669798165559769
8200 0.03782827407121658
8210 0.0476878359913826
8220 0.04646055400371552
8230 0.05187477543950081
8240 0.05278614908456802
8250 0.05076168850064278
8260 0.05385737493634224
8270 0.06120362132787704
8280 0.04877115786075592
8290 0.05351433902978897
8300 0.05469828099012375
8310 0.05825282260775566
8320 0.05396439880132675
8330 0.05564866960048676
8340 0.06270903348922729
8350 0.0514613650739193
8360 0.05889797583222389
8370 0.0585385374724865
8380 0.05282657593488693
8390 0.05328385531902313
8400 0.05207061767578125
8410 0.05084734782576561
8420 0.05763133615255356
8430 0.05375232920050621
8440 0.0506218820810318
8450 0.05119649693369865
8460 0.05365042015910149
8470 0.05665712431073189
8480 0.06014386937022209
8490 0.06836656481027603
8500 0.07678699493408203
8510 0.07099533081054688
8520 0.06712650507688522
8530 0.06530816107988358
8540 0.06738954037427902
8550 0.06376424431800842
8560 0.05971147119998932
8570 0.05959703028202057
8580 0.06310298293828964
8590 0.054961197078228
8600 0.04631674662232399
8610 0.05464307218790054
8620 0.05461160093545914
8630 0.04711387306451797
8640 0.05049485340714455
8650 0.05238372832536697
8660 0.05097001791000366
8670 0.04781452193856239
8680 0.04268362745642662
8690 0.05416415631771088
8700 0.04883168637752533
8710 0.05219269543886185
8720 0.05365225672721863
8730 0.05788299068808556
8740 0.05451797693967819
8750 0.05805114656686783
8760 0.05984576791524887
8770 0.06083209067583084
8780 0.06306732445955276
8790 0.05766075849533081
8800 0.05537841469049454
8810 0.05982775986194611
8820 0.07958152890205383
8830 0.07012055814266205
8840 0.07221562415361404
8850 0.06028859317302704
8860 0.06296683847904205
8870 0.06883992999792099
8880 0.07414340227842331
8890 0.07526399195194244
8900 0.05606871098279953
8910 0.05551853775978088
8920 0.05883726477622986
8930 0.0582868792116642
8940 0.05680330097675323
8950 0.06742778420448303
8960 0.0588056743144989
8970 0.04728299751877785
8980 0.05109920352697372
8990 0.04694200307130814
9000 0.06270907074213028
9010 0.06448742747306824
9020 0.0634085088968277
9030 0.06138090789318085
9040 0.06730488687753677
9050 0.0659036785364151
9060 0.06552183628082275
9070 0.06006297841668129
9080 0.05289868265390396
9090 0.0581044927239418
9100 0.05708077177405357
9110 0.05659707263112068
9120 0.05826064199209213
9130 0.06077322363853455
9140 0.06287870556116104
9150 0.06325647234916687
9160 0.06499726325273514
9170 0.06540696322917938
9180 0.06269451975822449
9190 0.05967498570680618
9200 0.0593729093670845
9210 0.05529462546110153
9220 0.05610137805342674
9230 0.05520817637443542
9240 0.06014677137136459
9250 0.05679968371987343
9260 0.04634761065244675
9270 0.05111170187592506
9280 0.0526777096092701
9290 0.05192927271127701
9300 0.0524543970823288
9310 0.05784504488110542
9320 0.0633610337972641
9330 0.05531053990125656
9340 0.05442049726843834
9350 0.06601345539093018
9360 0.06344608962535858
9370 0.06253261864185333
9380 0.06253326684236526
9390 0.06258607655763626
