"Time Step" "point-vel-a"
17570 0.5511792302131653
17580 0.5517101287841797
17590 0.5520066022872925
17600 0.552075982093811
17610 0.5519894957542419
17620 0.5517653822898865
17630 0.5513506531715393
17640 0.5507712960243225
17650 0.5500422120094299
17660 0.549144983291626
17670 0.5480668544769287
17680 0.5468571782112122
17690 0.5456298589706421
17700 0.5443674325942993
17710 0.5430163145065308
17720 0.5415685772895813
17730 0.5400236845016479
17740 0.5383566617965698
17750 0.5365219116210938
17760 0.5345948338508606
17770 0.5326458215713501
17780 0.5307934284210205
17790 0.5291599631309509
17800 0.5278362631797791
17810 0.5268771648406982
17820 0.5262926816940308
17830 0.5260138511657715
17840 0.5259273052215576
17850 0.5260872840881348
17860 0.5264221429824829
17870 0.5269303917884827
17880 0.5275892615318298
17890 0.5283735394477844
17900 0.5291768312454224
17910 0.5299456715583801
17920 0.5305551290512085
17930 0.5309520959854126
17940 0.5311760902404785
17950 0.5312864780426025
17960 0.5314101576805115
17970 0.5316275954246521
17980 0.5320481061935425
17990 0.5324794054031372
18000 0.53281569480896
18010 0.5331472158432007
18020 0.5334941744804382
18030 0.5338716506958008
18040 0.5341947674751282
18050 0.5344197750091553
18060 0.5345062613487244
18070 0.5344899892807007
18080 0.5343688726425171
18090 0.534123420715332
18100 0.5337775945663452
18110 0.5334500670433044
18120 0.5331327319145203
18130 0.5328433513641357
18140 0.5326052308082581
18150 0.5324404239654541
18160 0.5324497222900391
18170 0.5326680541038513
18180 0.5330221056938171
18190 0.5335213541984558
18200 0.5341811180114746
18210 0.5349521636962891
18220 0.5357645153999329
18230 0.5365432500839233
18240 0.5372264981269836
18250 0.5377869606018066
18260 0.5382500290870667
18270 0.5387135744094849
18280 0.5391489863395691
18290 0.5395216345787048
18300 0.539802610874176
18310 0.5399508476257324
18320 0.5400316119194031
18330 0.5401178598403931
18340 0.5401973724365234
18350 0.5401954650878906
18360 0.5401948690414429
18370 0.5401363372802734
18380 0.5399516820907593
18390 0.5395963191986084
18400 0.5389823913574219
18410 0.5381197333335876
18420 0.5368757247924805
18430 0.5354229807853699
18440 0.5338349342346191
18450 0.5321952700614929
18460 0.5304904580116272
18470 0.5287542343139648
18480 0.5270360112190247
18490 0.5253508687019348
18500 0.5236260890960693
18510 0.5218874216079712
18520 0.5201663970947266
18530 0.518552303314209
18540 0.5170962810516357
18550 0.515831470489502
18560 0.5148055553436279
18570 0.5140945315361023
18580 0.5136731266975403
18590 0.5134199857711792
18600 0.513294517993927
18610 0.5132895708084106
18620 0.5133408308029175
18630 0.513390839099884
18640 0.5134153962135315
18650 0.513398289680481
18660 0.5134395956993103
18670 0.5136094689369202
18680 0.5138089060783386
18690 0.5138830542564392
18700 0.5138154029846191
18710 0.5135272741317749
18720 0.5129966735839844
18730 0.5122267007827759
18740 0.5112709999084473
18750 0.5104539394378662
18760 0.5100072622299194
18770 0.5100327730178833
18780 0.5104531049728394
18790 0.5111815929412842
18800 0.5120360255241394
18810 0.5129528045654297
18820 0.5138798952102661
18830 0.5148168206214905
18840 0.5157598257064819
18850 0.5167912840843201
18860 0.5179433226585388
18870 0.5192657113075256
18880 0.5208123922348022
18890 0.5225180387496948
18900 0.5243953466415405
18910 0.5265182256698608
18920 0.5289592146873474
18930 0.5315737724304199
18940 0.5342249274253845
18950 0.5367998480796814
18960 0.5391776561737061
18970 0.5412182807922363
18980 0.5429525375366211
18990 0.5444780588150024
19000 0.5458799600601196
19010 0.5473566651344299
19020 0.5487624406814575
19030 0.5499898195266724
19040 0.5511631369590759
19050 0.5522556304931641
19060 0.5532622337341309
19070 0.5541863441467285
19080 0.5549068450927734
19090 0.5553247928619385
19100 0.5554909110069275
19110 0.5554820895195007
19120 0.5553992390632629
19130 0.5552777051925659
19140 0.5549700260162354
19150 0.5545096397399902
19160 0.5539088845252991
19170 0.5531855821609497
19180 0.552385687828064
19190 0.5516108870506287
19200 0.5509170293807983
19210 0.550353467464447
19220 0.549930214881897
19230 0.5495712757110596
19240 0.5491692423820496
19250 0.5487010478973389
19260 0.5481569170951843
19270 0.5475513935089111
19280 0.5468447804450989
19290 0.546015202999115
19300 0.5450358986854553
19310 0.5439551472663879
19320 0.5427917242050171
19330 0.5415537357330322
19340 0.5402113795280457
19350 0.5387325882911682
19360 0.5372490286827087
19370 0.5359873175621033
19380 0.5349287390708923
19390 0.5340291261672974
19400 0.5333447456359863
19410 0.5328690409660339
19420 0.532530665397644
19430 0.53228360414505
19440 0.5320559740066528
19450 0.5318781733512878
19460 0.5316684246063232
19470 0.5314400196075439
19480 0.5311824679374695
19490 0.5308319330215454
19500 0.5303286910057068
19510 0.5296948552131653
19520 0.5290088653564453
19530 0.5282919406890869
19540 0.5276157855987549
19550 0.5270825028419495
19560 0.5267703533172607
19570 0.5267617106437683
19580 0.5270712375640869
19590 0.5275055170059204
19600 0.5280025005340576
19610 0.5285640954971313
19620 0.5291445255279541
19630 0.5296978950500488
19640 0.5301217436790466
19650 0.5302989482879639
19660 0.5301966667175293
19670 0.5297768115997314
19680 0.5290926098823547
19690 0.5282054543495178
19700 0.5271762609481812
19710 0.526084303855896
19720 0.5249869227409363
19730 0.5239635109901428
19740 0.523057222366333
19750 0.522330641746521
19760 0.52191162109375
19770 0.5218077898025513
19780 0.5219213962554932
19790 0.5222347378730774
19800 0.5227596163749695
19810 0.5234718322753906
19820 0.5242844223976135
19830 0.5251405835151672
19840 0.5260365605354309
19850 0.5269461870193481
19860 0.5278538465499878
19870 0.5288279056549072
19880 0.5298286080360413
19890 0.5308007001876831
19900 0.5317321419715881
19910 0.5325627326965332
19920 0.5332766175270081
19930 0.5339350700378418
19940 0.5345787405967712
19950 0.535208523273468
19960 0.5358583927154541
19970 0.5363854169845581
19980 0.5367183089256287
19990 0.5368109345436096
20000 0.5365927815437317
20010 0.5360960364341736
20020 0.5352494716644287
20030 0.5341449975967407
20040 0.5328936576843262
20050 0.5315773487091064
20060 0.5302080512046814
20070 0.5288635492324829
20080 0.5275941491127014
20090 0.526394248008728
20100 0.5251834988594055
20110 0.523978054523468
20120 0.5228070616722107
20130 0.521712064743042
20140 0.5207088589668274
20150 0.519878625869751
20160 0.5193005800247192
20170 0.5189903974533081
20180 0.5189042091369629
20190 0.5189447999000549
20200 0.5189875364303589
20210 0.519041121006012
20220 0.5190536379814148
20230 0.5189348459243774
20240 0.5186697840690613
20250 0.5182602405548096
20260 0.5178502798080444
20270 0.5175568461418152
20280 0.5172858238220215
20290 0.5169618129730225
20300 0.5165727734565735
20310 0.5160356163978577
20320 0.5153383612632751
20330 0.5145028233528137
20340 0.5135819911956787
20350 0.5128297209739685
20360 0.5124028325080872
20370 0.5123970508575439
20380 0.5127424597740173
20390 0.5133607983589172
20400 0.5140997171401978
20410 0.514899730682373
20420 0.5157250165939331
20430 0.5165762901306152
20440 0.517488420009613
20450 0.5185340046882629
20460 0.5197346806526184
20470 0.5211065411567688
20480 0.5226974487304688
20490 0.5244192481040955
20500 0.5262574553489685
20510 0.5282362103462219
20520 0.5303637981414795
20530 0.5325067043304443
20540 0.534570574760437
20550 0.536471426486969
20560 0.5380925536155701
20570 0.5394324064254761
20580 0.5406009554862976
20590 0.5416471362113953
20600 0.5426449179649353
20610 0.543487012386322
20620 0.5442564487457275
20630 0.5449397563934326
20640 0.5455540418624878
20650 0.5460535287857056
20660 0.5463798046112061
20670 0.5465396046638489
20680 0.5464815497398376
20690 0.5462015867233276
20700 0.5457849502563477
20710 0.5452758073806763
20720 0.544715404510498
20730 0.5441533923149109
20740 0.5434631109237671
20750 0.5427317023277283
20760 0.5418995022773743
20770 0.540982186794281
20780 0.5400925874710083
20790 0.5393048524856567
20800 0.5386213660240173
20810 0.5381219387054443
20820 0.537761390209198
20830 0.5374402403831482
20840 0.5370326042175293
20850 0.5365311503410339
20860 0.5359554290771484
20870 0.5353094339370728
20880 0.534569263458252
20890 0.5336905717849731
20900 0.5326532125473022
20910 0.5315355658531189
20920 0.5303900837898254
20930 0.5291817784309387
20940 0.5278946161270142
20950 0.5264847874641418
20960 0.5250441431999207
20970 0.5237804651260376
20980 0.5227111577987671
20990 0.521840512752533
21000 0.5212507247924805
21010 0.5209227204322815
21020 0.5207626223564148
21030 0.5206999778747559
21040 0.5206922888755798
21050 0.5207606554031372
21060 0.5208186507225037
21070 0.5208467841148376
21080 0.5208486318588257
21090 0.5208067297935486
21100 0.5206844806671143
21110 0.5204824209213257
21120 0.5202417969703674
21130 0.5200065970420837
21140 0.5198572278022766
21150 0.51988285779953
21160 0.5202334523200989
21170 0.5209527015686035
21180 0.5220389366149902
21190 0.5232442617416382
21200 0.5245009660720825
21250 0.5303818583488464
21300 0.5302028656005859
21310 0.5295363068580627
21360 0.5269512534141541
21380 0.5274266004562378
14610 0.5127121210098267
14620 0.5124267339706421
14630 0.5124126672744751
14640 0.5126689076423645
14650 0.5131759643554688
14660 0.513881504535675
14670 0.5147705674171448
14680 0.515819251537323
14690 0.5170066356658936
14700 0.5182143449783325
14710 0.5193408131599426
14720 0.5202885270118713
14730 0.5209336280822754
14740 0.5213200449943542
14750 0.521544873714447
14760 0.5217403173446655
14770 0.5219911336898804
14780 0.5224279761314392
14790 0.5228419303894043
14800 0.5230698585510254
14810 0.5232196450233459
14820 0.5233216285705566
14830 0.5233790278434753
14840 0.5233116745948792
14850 0.5230650901794434
14860 0.5226582288742065
14870 0.5221452713012695
14880 0.521522045135498
14890 0.5207938551902771
14900 0.5199979543685913
14910 0.519238293170929
14920 0.5185883045196533
14930 0.518028199672699
14940 0.5175740122795105
14950 0.5172099471092224
14960 0.5170694589614868
14970 0.5171891450881958
14980 0.5174645185470581
14990 0.5179160237312317
15000 0.5185624361038208
15010 0.5193713903427124
15020 0.5202667713165283
15030 0.521186351776123
15040 0.5220386981964111
15050 0.5227136611938477
15060 0.5233005285263062
15070 0.5239216089248657
15080 0.524509072303772
15090 0.5250003933906555
15100 0.5254268050193787
15110 0.5257743000984192
15120 0.5260617733001709
15130 0.5263132452964783
15140 0.5265029072761536
15150 0.5265712738037109
15160 0.5265737175941467
15170 0.5264572501182556
15180 0.5261346697807312
15190 0.5255471467971802
15200 0.5247219204902649
15210 0.5238074660301208
15220 0.5227237939834595
15230 0.521546483039856
15240 0.5202886462211609
15250 0.5189209580421448
15260 0.5174610018730164
15270 0.515921950340271
15280 0.5142709612846375
15290 0.5125598311424255
15300 0.5108396410942078
15310 0.5092399120330811
15320 0.5078243613243103
15330 0.5065765380859375
15340 0.5054866671562195
15350 0.5045617818832397
15360 0.5038084983825684
15370 0.5033523440361023
15380 0.5031257271766663
15390 0.5030466914176941
15400 0.5030748248100281
7210 0.4218809306621552
7220 0.421360194683075
7230 0.4208527207374573
7240 0.420280396938324
7250 0.4196232259273529
7260 0.4188835322856903
7270 0.4180957973003387
7280 0.417331874370575
7290 0.4165494740009308
7300 0.4157413244247437
7310 0.4149802625179291
7320 0.4142767786979675
7330 0.4136500954627991
7340 0.4130557179450989
7350 0.4124900996685028
7360 0.4120094776153564
7370 0.4115973711013794
7380 0.4112496376037598
7390 0.4109517335891724
7400 0.4106968641281128
7410 0.4104875028133392
7420 0.410296618938446
7430 0.4101102650165558
7440 0.4098863005638123
7450 0.4096331894397736
7460 0.4093703329563141
7470 0.4091365039348602
7480 0.4089391827583313
7490 0.4088081419467926
7500 0.4087904393672943
7510 0.4087919294834137
7520 0.4087300598621368
7530 0.4086302220821381
7540 0.4084727466106415
7550 0.4084118902683258
7560 0.4084135293960571
7570 0.40843465924263
7580 0.4085482060909271
7590 0.408815860748291
7600 0.4092681705951691
7610 0.4099122881889343
7620 0.4107197225093842
7630 0.4116553664207458
7640 0.4126266539096832
7650 0.4135918021202087
7660 0.4145562052726746
7670 0.4155446887016296
7680 0.4165797531604767
7690 0.4176304638385773
7700 0.4187580943107605
7710 0.4199564158916473
7720 0.4211828112602234
7730 0.4224630892276764
7740 0.4237947463989258
7750 0.425169050693512
7760 0.4265305995941162
7770 0.4277251660823822
7780 0.4286377131938934
7790 0.4292101860046387
7800 0.4294161796569824
7810 0.4292957484722137
7820 0.4289580285549164
7830 0.4284378886222839
7840 0.4278050065040588
7850 0.4271270930767059
7860 0.4264708459377289
7870 0.4258613884449005
7880 0.4252835512161255
7890 0.4246895313262939
7900 0.4239883720874786
7910 0.4231139123439789
7920 0.422115683555603
7930 0.4211632609367371
7940 0.4202704727649689
7950 0.4196041822433472
7960 0.4191267788410187
7970 0.4189119338989258
7980 0.4188856780529022
7990 0.4189810454845428
8000 0.4190910756587982
8010 0.4191637337207794
8020 0.4191798865795135
8030 0.4191084206104279
8040 0.418962150812149
8050 0.4187988042831421
8060 0.4186630249023438
8070 0.4185382723808289
8080 0.4184237420558929
8090 0.4182845652103424
8100 0.4181234240531921
8110 0.417958527803421
8120 0.4177690744400024
8130 0.4175503253936768
8140 0.4172981679439545
8150 0.417034924030304
8160 0.4167092144489288
8170 0.4163104593753815
8180 0.415783166885376
8190 0.4151315689086914
8200 0.4144042134284973
8210 0.4135603606700897
8220 0.4126333296298981
8230 0.4117271900177002
8240 0.4108863770961761
8250 0.4101405143737793
8260 0.4095012545585632
8270 0.4089739918708801
8280 0.4085395336151123
8290 0.4081907570362091
8300 0.4079004526138306
8310 0.4076590836048126
8320 0.4074647426605225
8330 0.4072597026824951
8340 0.4070390462875366
8350 0.406822681427002
8360 0.4066620767116547
8370 0.4066050052642822
8380 0.4066748917102814
8390 0.4067713618278503
8400 0.4069066345691681
8410 0.4071617722511292
8420 0.4075403213500977
8430 0.4080516993999481
8440 0.4086426496505737
8450 0.4093144237995148
8460 0.4100662767887115
8470 0.4108071327209473
8480 0.4115062355995178
8490 0.4121344387531281
8500 0.4126319289207458
8510 0.4130782783031464
8520 0.4134997725486755
8530 0.4139128625392914
8540 0.4143646061420441
8550 0.4148643314838409
8560 0.4154269695281982
8570 0.4160889387130737
8580 0.4168265163898468
8590 0.4176439940929413
8600 0.4186305403709412
8610 0.4197326302528381
8620 0.4209294319152832
8630 0.4221808612346649
8640 0.4234335422515869
8650 0.4246578812599182
8660 0.4258466958999634
8670 0.4269260764122009
8680 0.4278558194637299
8690 0.4286399781703949
8700 0.429231584072113
8710 0.4295476973056793
8720 0.429554283618927
8730 0.4293189346790314
8740 0.4288026988506317
8750 0.428081214427948
8760 0.427249014377594
8770 0.4263886511325836
8780 0.425542414188385
8790 0.4248087108135223
8800 0.42425337433815
8810 0.4237892627716064
8820 0.4233120083808899
8830 0.4228218197822571
8840 0.4222075939178467
8850 0.4214918911457062
8860 0.4206778407096863
8870 0.4198008477687836
8880 0.4189403057098389
8890 0.4180503785610199
8900 0.4171246886253357
8910 0.4162160456180573
8920 0.4153340458869934
8930 0.4145019054412842
8940 0.4136896431446075
8950 0.412897914648056
8960 0.4121915102005005
8970 0.4115455150604248
8980 0.4109671711921692
8990 0.4104603230953217
9000 0.4100164175033569
9010 0.4096459746360779
9020 0.4093343913555145
9030 0.4090591669082642
9040 0.4087804853916168
9050 0.4084901511669159
9060 0.4082092344760895
9070 0.4079879224300385
9080 0.4078252613544464
9090 0.4077542424201965
9100 0.4077610671520233
9110 0.4077776372432709
9120 0.4077197015285492
9130 0.4076187610626221
9140 0.4074605405330658
9150 0.4074015915393829
9160 0.4074108898639679
9170 0.4074288606643677
9180 0.4075311720371246
9190 0.4077936708927155
9200 0.4082403182983398
9210 0.4088739156723022
9220 0.4096775352954865
9230 0.4106162190437317
9240 0.4115875363349915
9250 0.4125488698482513
9260 0.4135165214538574
9270 0.4145399034023285
9280 0.415617823600769
9290 0.4167206287384033
9300 0.4179080724716187
9310 0.4191800355911255
9320 0.4204842746257782
9330 0.4218351244926453
9340 0.423257976770401
9350 0.4247487783432007
9360 0.4262512922286987
9370 0.427549809217453
9380 0.4284761250019073
9390 0.4290525615215302
9400 0.4292796850204468
9410 0.4292006492614746
9420 0.4289183616638184
9430 0.4284719526767731
9440 0.42793208360672
9450 0.4273646175861359
9460 0.4268263280391693
9470 0.4263505339622498
9480 0.4259233474731445
9490 0.4254688620567322
