"Time Step" "p-out"
23310 456.1858243462485
23320 456.1640055131266
23330 456.1103853066819
23340 456.0552360380721
23350 456.0253506180862
23360 455.9785242271928
23370 455.9548381262653
23380 455.9275153154596
23390 455.896916248035
23400 455.9283231811506
23410 455.9486234347414
23420 455.9848628777163
23430 456.0316464711677
23440 455.9835154051045
23450 455.928385074973
23460 455.8801142668875
23470 455.875745824576
23480 455.8763935525171
23490 455.8477517308874
23500 455.7775770614408
23510 455.7102328368615
23520 455.6795291121361
23530 455.5718893767556
23540 455.4746489043013
23550 455.3884737785935
23560 455.2742895109423
23570 455.2178860616744
23580 455.1414740727378
23590 455.0508457844971
23600 454.985547055093
23610 454.8914425778775
23620 454.7658233325522
23630 454.6877644594439
23640 454.5589369242216
23650 454.4830510517911
23660 454.4528700022044
23670 454.3849185283594
23680 454.277936487191
23690 454.1647567692689
23700 454.1198132928569
23710 454.13304881084
23720 454.1421314487342
23730 454.1208223895626
23740 454.0059891905094
23750 453.910935831808
23760 453.7884354698203
23770 453.6653365486875
23780 453.634574253253
23790 453.6702904497962
23800 453.7105449340273
23810 453.765182974512
23820 453.8569087467722
23830 453.9712135278945
23840 454.0366696423529
23850 454.0878607700652
23860 454.1703385306664
23870 454.2786277143991
23880 454.3693294367986
23890 454.4068599444824
23900 454.3025426564106
23910 454.269354283199
23920 454.3057487321889
23930 454.4194855613378
23940 454.5365616638138
23950 454.6433582838227
23960 454.7350015928444
23970 454.7429945191403
23980 454.7443429560856
23990 454.754912991085
24000 454.7197058228344
15410 450.1783036058891
15420 450.1864425105788
15430 450.2249475387213
15440 450.2739680123524
15450 450.3164096055383
15460 450.4030611769972
15470 450.4955478526778
15480 450.5172103457822
15490 450.5322014914156
15500 450.5148562613749
15510 450.55695775151
15520 450.6157608887396
15530 450.6706246099974
15540 450.720524399779
15550 450.7555787362174
15560 450.780440882212
15570 450.8689229040338
15580 450.9568007581861
15590 451.0647676781397
15600 451.0601754846094
15610 451.0368060213625
15620 451.0132393327843
15630 451.0306746124159
15640 451.0373277927081
15650 451.056622097145
15660 451.1188099977848
15670 451.1649950316823
15680 451.219503974694
15690 451.2662405091126
15700 451.2846271542933
15710 451.2657530008841
15720 451.2612482651752
15730 451.2723907079699
15740 451.2871166693952
15750 451.2462585559875
15760 451.2473293754861
15770 451.2448875786696
15780 451.3007892184727
15790 451.3026023934453
15800 451.2764316403087
15810 451.1980125707462
15820 451.1714852778666
15830 451.0748999849606
15840 450.9979075843302
15850 450.9152982914585
15860 450.8230550330823
15870 450.7696839040549
15880 450.7465536161325
15890 450.7683056781231
15900 450.7807161194382
15910 450.7924557947979
15920 450.8127324452324
15930 450.8673605290215
15940 450.8680765541491
15950 450.8592964927169
15960 450.8318537495336
15970 450.8434912502589
15980 450.9163880551714
15990 450.9599546461301
16000 451.0264825542216
16010 451.0622180922948
16020 451.0527035024741
16030 451.0460470540553
16040 450.9724161043603
16050 450.8911969657045
16060 450.6793568903379
16070 450.6207826960006
16080 450.6283261837602
16090 450.6999125935013
16100 450.8433551993621
16110 451.0461014228816
16120 451.2185222208823
16130 451.4146374270651
16140 451.5299469892083
16150 451.6291905510943
16160 451.7188941453106
16170 451.7919815166674
16180 451.810838447843
16190 451.8379576830032
16200 451.858551694521
16210 451.8374667977974
16220 451.7802496243144
16230 451.7312234008241
16240 451.6584287349149
16250 451.6110159696645
16260 451.5765886798577
16270 451.5287837217842
16280 451.4870553402898
16290 451.4425981902189
16300 451.4001119951447
16310 451.3877061849725
16320 451.2845197816928
16330 451.1766868954774
16340 451.14546060944
16350 451.2194396620496
16360 451.3309612083971
16370 451.4583805704424
16380 451.4419565148683
16390 451.5134337639701
16400 451.5951447851182
16410 451.6257915823365
16420 451.6322193758474
16430 451.5654508792217
16440 451.5410436717838
16450 451.4939621653702
16460 451.4587936593421
16470 451.4557107912555
16480 451.4501428471346
16490 451.5527605812653
16500 451.6818238894614
16510 451.7729357371562
16520 451.8548549000308
16530 451.9738835415851
16540 452.0166355070792
16550 452.0939457565692
16560 452.1708344435348
16570 452.3531037143977
16580 452.4727972922374
16590 452.6030263827031
16600 452.7262840760367
16610 452.8523111002816
16620 453.0252601615633
16630 453.2582828516983
16640 453.4920816920232
16650 453.729874771872
16660 453.9101306603011
16670 454.0551717641067
16680 454.1389840325276
16690 454.2056390918018
16700 454.265557529199
16710 454.3747981251723
16720 454.5014578195524
16730 454.7117725905214
16740 454.9461718811456
16750 455.1647611717115
16760 455.3792789458172
16770 455.625817212174
16780 455.7284446413945
16790 455.7570155703299
16800 455.7629640775448
16810 455.8107234381641
16820 455.9344019102755
16830 455.9964010133232
16840 456.0339187334128
16850 456.017323672721
16860 455.9372426051618
16870 455.8329131695547
16880 455.8572409203802
16890 455.9006821881675
16900 455.8327921874455
16910 455.6887175759853
16920 455.5519155086172
16930 455.3942870620685
16940 455.1939799136786
16950 454.8764666817226
16960 454.5221252281933
16970 454.1152857503844
16980 453.6686201588412
16990 453.3485178172122
17000 453.1399753325351
17010 452.9310813559368
17020 452.6154979877814
17030 452.3672520894515
17040 452.1468458137883
17050 451.8730105244458
17060 451.597378136131
17070 451.3742417508107
17080 451.2621397276355
17090 451.2661101882634
17100 451.3125462729143
17110 451.2922404714815
17120 451.1207482949126
17130 450.9243415707127
17140 450.6111948618275
17150 450.2835763057594
17160 450.0493025795972
17170 449.9460849027753
17180 449.9634098024503
17190 450.050818321513
17200 450.1898685098237
17210 450.2823175778649
17220 450.3967561555432
17230 450.4812066580554
17240 450.6084249920639
17250 450.6934624517384
17260 450.7587243540257
17270 450.8683881109162
17280 450.9542767000954
17290 451.0786699522523
17300 451.1203170672404
17310 451.1119935281713
17320 451.1281692391108
17330 451.1107591964147
17340 450.9883644406569
17350 450.8816033627353
17360 450.8042016837792
17370 450.7392434727197
17380 450.6554790035134
17390 450.6201366511593
17400 450.602855907465
17410 450.6253156731152
17420 450.6632679267882
17430 450.6919378700914
17440 450.7408944046902
17450 450.8485974715263
17460 450.9736985661179
17470 451.1338552082017
17480 451.3208493839813
17490 451.4322941365087
17500 451.5344509351165
17510 451.677812321747
17520 451.8175574948237
17530 451.9418995295624
17540 452.0051426571861
17550 451.9918051789583
17560 451.9169967770929
17570 451.8689134072629
17580 451.728544801343
17590 451.5295533659467
17600 451.3493384528311
17610 451.3059006814738
17620 451.2966264867743
17630 451.3265969631125
17640 451.3501630081514
17650 451.4023727078142
17660 451.6360182655321
17670 451.8678819093075
17680 452.0670732547487
17690 452.2009490331091
17700 452.2564408193252
17710 452.2931763433554
17720 452.2968683752202
17730 452.2866135759074
17740 452.2588431966117
17750 452.2300793116373
17760 452.1767102523951
17770 452.1277787683956
17780 452.1169945191937
17790 452.1714094679799
17800 452.2500966097321
17810 452.2573283670492
17820 452.3746692857998
17830 452.4098210868207
17840 452.4427870698945
17850 452.497698538839
17860 452.4695963146546
17870 452.379517524372
17880 452.3196582650149
17890 452.356974188333
17900 452.445484416735
17910 452.5674930470345
17920 452.7472987248076
17930 452.942743283505
17940 453.150519774966
17950 453.3046260469721
17960 453.4008036415537
17970 453.5264151237869
17980 453.6190353786703
17990 453.7450851365016
18000 453.8493302608848
18010 453.8900037709379
18020 453.9839811222655
18030 454.1924658977941
18040 454.3018251281988
18050 454.4546254748021
18060 454.5649951213373
18070 454.6729669552474
18080 454.7947578174209
18090 454.8998006199686
18100 455.0505100187199
18110 455.2243052645276
18120 455.3281271849685
18130 455.4255957150662
18140 455.5772371755
18150 455.7120110322717
18160 455.8436498679218
18170 455.9508071681485
18180 456.0248159605047
18190 456.0410180480274
18200 456.0205506389224
18210 455.9283667711032
18220 455.8260136514815
18230 455.6937981230816
18240 455.661546222586
18250 455.657831078468
18260 455.6029886262314
18270 455.4713845017326
18280 455.4167399584305
18290 455.3923630165988
18300 455.2625592320459
18310 455.1368696512689
18320 455.0231687010046
18330 454.9658587650185
18340 454.9434798937958
18350 454.9262201826363
18360 454.9124309148035
18370 454.8164108656754
18380 454.7186747630948
18390 454.6916874890672
18400 454.6151831737154
18410 454.6336789639013
18420 454.6475916191941
18430 454.5898751167433
18440 454.5867764182574
18450 454.5464647450404
18460 454.4626371746958
18470 454.4593681640762
18480 454.4272431894657
18490 454.3846492321802
18500 454.30361592227
18510 454.2624819991241
18520 454.1641297080005
18530 454.0957073736592
18540 454.0916310083532
18550 454.1537484955858
18560 454.2911890427167
18570 454.4223812778708
18580 454.5233603983961
18590 454.6053898349645
18600 454.6333595598113
18610 454.6764465395532
18620 454.7276209508235
18630 454.791810073788
18640 454.8299256750063
18650 454.867366998591
18660 454.9115819601086
18670 454.8979011862017
18680 454.8201486409402
18690 454.6532164103496
18700 454.6132207336921
18710 454.5175970409634
18720 454.3099246419363
18730 454.0861504838483
18740 453.8881343870084
18750 453.7535332298187
18760 453.7367766260587
18770 453.7043608055371
18780 453.6631574812851
18790 453.5296039460849
18800 453.351150142173
18810 453.1470569450194
18820 453.0822529709967
18830 452.9314681212114
18840 452.7786220173749
18850 452.6174255898001
18860 452.5311201345126
18870 452.4927681444344
18880 452.5255748161461
18890 452.5422580333885
18900 452.5842208533865
18910 452.6315344849002
18920 452.6996842051432
18930 452.7436419119824
18940 452.7373301441486
18950 452.6881467358007
18960 452.6910213194502
18970 452.7457036304574
18980 452.8283478421587
18990 452.9086665835576
19000 453.0054819623835
19010 453.0723551538967
19020 453.144054938829
19030 453.2224287978985
19040 453.2529290873505
19050 453.2956690380075
19060 453.3198839393058
19070 453.3433819489875
19080 453.3435390448694
19090 453.3539042362144
19100 453.3840290320079
19110 453.4025959412307
19120 453.4476376661415
19130 453.4751742844472
19140 453.497863979724
19150 453.517009516937
19160 453.5092944223641
19170 453.4841335193741
19180 453.4490975734237
19190 453.4110968370002
19200 453.3750279873839
19210 453.3371932699618
19220 453.2986122717702
19230 453.2853803300697
19240 453.3085324383409
19250 453.3328658226002
19260 453.3564138141324
19270 453.3798507590556
19280 453.381299293417
19290 453.3689115201747
19300 453.3445072493527
19310 453.3173807350526
19320 453.3148876631324
19330 453.2598416730941
19340 453.2617378685835
19350 453.2065401953036
19360 453.1569717141632
19370 453.1359188735984
19380 453.1011440743626
19390 453.0537151897219
19400 452.9913567196271
19410 452.9945186691414
19420 452.9952953520285
19430 453.0179365705903
19440 453.0225621994239
19450 453.030804450258
19460 453.008014652211
19470 453.0081509952919
19480 452.986967948636
19490 452.9568289187651
19500 452.9250274458112
19510 452.9311912280929
19520 452.9259399003239
19530 452.8751023451729
19540 452.8042416767682
19550 452.7819709710561
19560 452.7758208701962
19570 452.7767933815057
19580 452.7881023376642
19590 452.8184668537542
19600 452.8462979895172
19610 452.8751351367214
19620 452.8893954243014
19630 452.9188926826748
19640 452.947415456517
19650 452.9601371796298
19660 452.9318018581393
19670 452.8808041211913
19680 452.7980457687713
19690 452.7409700433552
19700 452.7153002400659
19710 452.6924222163196
19720 452.6514518565909
19730 452.6242444163262
19740 452.6138440676323
19750 452.5624509811679
19760 452.5373117403702
19770 452.549209106097
19780 452.5735342189693
19790 452.6220130289545
19800 452.6459861766074
19810 452.6623725435448
19820 452.6606827616657
19830 452.663196379298
19840 452.6586124042162
19850 452.7180638234204
19860 452.7643791144722
19870 452.7857238176604
19880 452.8232308515381
19890 452.8299788729596
19900 452.8344032241045
19910 452.8506880832388
19920 452.8667149592016
19930 452.8831723155572
19940 452.9123427402307
19950 452.9924288469339
19960 453.0320214218007
19970 453.07261577702
19980 453.119013724119
19990 453.0846771514221
20000 453.0146306226285
20010 452.9779820820795
20020 452.9884863951856
20030 452.885680989755
20040 452.7865355012133
20050 452.7232803893748
20060 452.6461535916949
20070 452.5948918033824
20080 452.5791943546238
20090 452.5790331864038
20100 452.6083706411139
20110 452.6308768258799
20120 452.5612116388446
20130 452.5549683387774
20140 452.5665154807554
20150 452.5755086640223
20160 452.5240250157639
20170 452.4592372925706
20180 452.3984780818018
20190 452.3814622890606
20200 452.3845179871792
20210 452.3528612798151
20220 452.3802405095916
20230 452.4248912917694
20240 452.433471457143
20250 452.4728527917702
20260 452.5569255886076
20270 452.5897807381207
20280 452.621785740108
20290 452.6974505854157
20300 452.8134496180015
20310 452.9121746329624
20320 452.9691594165482
20330 453.0808217850856
20340 453.2320363329684
20350 453.3931350533874
20360 453.5101864498289
20370 453.6272875717747
20380 453.73019972508
20390 453.8319403975347
20400 453.8630712059455
20410 453.9337467399943
20420 454.0435188605149
20430 454.12507717031
20440 454.1430618491783
20450 454.1341241415475
20460 454.1799697433752
20470 454.3057894128411
20480 454.4024905259396
20490 454.4737544219767
20500 454.4930486791665
20510 454.4381203915053
20520 454.4165045465034
20530 454.3387007978699
20540 454.2802963038303
20550 454.2000991912252
20560 454.1459232143059
20570 454.0979543864701
20580 454.0509658730192
20590 454.0572293982951
20600 454.0458503826333
20610 454.058865625928
20620 454.081542096711
20630 454.1242903580588
20640 454.2508736105827
20650 454.3508224705789
20660 454.4303432610739
20670 454.5109274251996
20680 454.5799425003305
20690 454.5437949990625
20700 454.5027759101483
20710 454.4516630013533
20720 454.3853031482177
20730 454.3011512830125
20740 454.1928484499064
20750 454.1090229424559
20760 454.0537083186474
20770 453.9921592202048
20780 453.9846627865665
20790 453.9860400472244
20800 454.0212639079907
20810 454.012952576584
20820 453.9839146841528
20830 453.9841411830001
20840 453.9932010706834
20850 453.9821687383891
20860 454.0135219078832
20870 454.0118654855723
20880 454.0281743177599
20890 454.0588845192148
20900 454.0650562736814
20910 454.0408309286374
20920 454.0265413871446
20930 454.0196499435976
20940 453.9997754554582
20950 453.9659301771886
20960 453.9338400213836
20970 453.8817171328013
20980 453.8113512785248
20990 453.7342243584994
21000 453.6982013556022
21010 453.6561929255576
21020 453.6577430077301
21030 453.6561216820008
21040 453.6578434247169
21050 453.6327837697922
21060 453.5842398110752
21070 453.5029868711632
21080 453.4197703672632
21090 453.3465905786854
21100 453.2408515308173
21110 453.1629405239768
21120 453.1896150388795
21130 453.2738156133555
21140 453.2978811594303
21150 453.2677841455233
21160 453.2254828906384
21170 453.1920123803591
21180 453.1805179078001
21190 453.1455405423287
21200 453.1408052945896
21240 453.0737930281625
21250 453.116537349303
21260 453.1143532185055
21270 453.0949821301127
21280 453.1333917213344
21290 453.1711115107393
21300 453.1838629491639
21310 453.1317061367319
21320 453.142366550584
21330 453.2539588981762
21340 453.3735686153955
21350 453.4699531180266
21360 453.5256669980659
21370 453.6065734027588
21380 453.7029377335553
14610 449.9015070198386
14620 449.8978044552786
14630 449.9010922160754
14640 449.9219270250141
14650 449.9417381902757
14660 449.9712740500556
14670 450.0525756576554
14680 450.1764893482861
14690 450.2301851676426
14700 450.2653777393109
14710 450.2281501179257
14720 450.1139445997399
14730 450.0106785883895
14740 449.9623527121597
14750 449.959677145611
14760 449.9226527991518
14770 449.9499135397454
14780 449.9009503820001
14790 449.8213743771263
14800 449.7672742809282
14810 449.7454265249467
14820 449.7254504561525
14830 449.7020077907677
14840 449.6549346680541
14850 449.5973484423682
14860 449.5572747832106
14870 449.5036994769146
14880 449.4902820742965
14890 449.4415939867444
14900 449.3857711559002
14910 449.3519232319768
14920 449.3827575003212
14930 449.4507126199319
14940 449.5592653117107
14950 449.6170923235223
14960 449.7048620105894
14970 449.7791695541708
14980 449.8621697746572
14990 449.9814824337423
15000 450.051939156955
15010 450.1270616105056
15020 450.1788459565032
15030 450.2482712907029
15040 450.2997681130128
15050 450.3349865423394
15060 450.3893464229296
15070 450.4216057137547
15080 450.4614301388078
15090 450.5059831086244
15100 450.5180880274001
15110 450.5242875602896
15120 450.3787056262581
15130 450.2317749217838
15140 450.1081486784287
15150 449.9916753099498
15160 449.9573330436344
15170 449.9200220552568
15180 449.8599101439231
15190 449.8016512895624
15200 449.7741642454184
15210 449.7707881544119
15220 449.8265043791465
15230 449.8673219260382
15240 449.8614318145662
15250 449.8993922556576
15260 450.0258679511123
15270 450.148820294634
15280 450.2258042167261
15290 450.2310658036591
15300 450.2104158370017
15310 450.2402804951981
15320 450.2736896063523
15330 450.298989291151
15340 450.2739617776982
15350 450.2840251973783
15360 450.2987610931934
15370 450.3240571500409
15380 450.2953925942488
15390 450.2734157631065
15400 450.2263297145184
7210 446.4970938195932
7220 446.4893118461303
7230 446.4760328591856
7240 446.472345189145
7250 446.4630068616627
7260 446.4525359337345
7270 446.4492762103422
7280 446.4323197486452
7290 446.4108956768525
7300 446.4021465499757
7310 446.388866990571
7320 446.378770546309
7330 446.366357511705
7340 446.3544056242762
7350 446.3531865224589
7360 446.3283828222179
7370 446.3133786401386
7380 446.3073120898333
7390 446.2845318245674
7400 446.2933777570585
7410 446.2688426041902
7420 446.2645883716751
7430 446.2383597899515
7440 446.2336997160232
7450 446.2054324699318
7460 446.20986527344
7470 446.2010719261775
7480 446.1812163999106
7490 446.1529640409789
7500 446.1432304448531
7510 446.1260941901118
7520 446.1176152831176
7530 446.0905020152896
7540 446.0468776913011
7550 446.0257363644578
7560 446.0190829495892
7570 445.9762965644244
7580 445.9427283761648
7590 445.92091051921
7600 445.9018112217457
7610 445.8818052044078
7620 445.8522731525576
7630 445.8184863699519
7640 445.7938129084774
7650 445.7782490038393
7660 445.7514883817385
7670 445.7365404443834
7680 445.68871979205
7690 445.6615967531717
7700 445.6443038737603
7710 445.6226376949722
7720 445.6030033334807
7730 445.5796528788752
7740 445.5536019726683
7750 445.5275893045207
7760 445.514029879641
7770 445.4887591203453
7780 445.4446137203454
7790 445.4057337157117
7800 445.3776464323838
7810 445.3803505654091
7820 445.35740918968
7830 445.324828348455
7840 445.2721474443941
7850 445.2370285229139
7860 445.2232497336464
7870 445.1853229592232
7880 445.1414690565434
7890 445.0946203463074
7900 445.0661223515239
7910 445.0661703617037
7920 445.0709516034374
7930 445.0511553656259
7940 445.0244823575105
7950 445.0065565644015
7960 444.9936330871068
7970 444.9767717531255
7980 444.9626029475202
7990 444.9470574142646
8000 444.9056511410802
8010 444.8922067474693
8020 444.8695028061459
8030 444.8558151105719
8040 444.8315364015144
8050 444.7761322355479
8060 444.7506753829064
8070 444.7334863312556
8080 444.6919411402257
8090 444.6715489515935
8100 444.6209529113968
8110 444.5772889319435
8120 444.5626698880981
8130 444.5580184286879
8140 444.5180779216155
8150 444.500687821838
8160 444.4759038427043
8170 444.4434181945103
8180 444.4589451503261
8190 444.4306136573036
8200 444.403930030384
8210 444.3768808982325
8220 444.3548914863215
8230 444.3227073372691
8240 444.3106949248688
8250 444.2683212165784
8260 444.2271122251474
8270 444.1983648933057
8280 444.1759001945508
8290 444.1400589891734
8300 444.1263326147051
8310 444.1036016737115
8320 444.0789075010018
8330 444.0619523583993
8340 444.0551015608954
8350 444.0249503208566
8360 444.0025073450001
8370 443.9753318042276
8380 443.958739778942
8390 443.9253932289791
8400 443.9024259978183
8410 443.8780307288708
8420 443.8341472123782
8430 443.803958073619
8440 443.7622148858786
8450 443.7120236310666
8460 443.6746026330949
8470 443.646362116513
8480 443.6130418922783
8490 443.5717808172052
8500 443.551281702976
8510 443.5476740406688
8520 443.5265132982458
8530 443.5281025313716
8540 443.5219007677044
8550 443.5280134309277
8560 443.511360439341
8570 443.5082993239809
8580 443.5083838603273
8590 443.4670877611655
8600 443.4722238810874
8610 443.4715635846634
8620 443.4853800126806
8630 443.467253192571
8640 443.4608825209485
8650 443.4510852760526
8660 443.4213730809954
8670 443.4198075507931
8680 443.4102619966601
8690 443.3949360830289
8700 443.3684327959028
8710 443.3598283513331
8720 443.3437915311802
8730 443.3260584892564
8740 443.3252609738058
8750 443.3118541434658
8760 443.3026604730088
8770 443.2935246028996
8780 443.2955566149834
8790 443.2904479544636
8800 443.2741380852485
8810 443.2518267430437
8820 443.2367130293414
8830 443.217921245952
8840 443.2199769013766
8850 443.1888040568181
8860 443.2003962439223
8870 443.1789336552674
8880 443.1682976941419
8890 443.1620691187477
8900 443.1674629450379
8910 443.1570688837647
8920 443.1503968548411
8930 443.1388728780985
8940 443.1455392122344
8950 443.1496704162428
8960 443.1488090457276
8970 443.1563745769
8980 443.1393262817816
8990 443.1767748529065
9000 443.1812908935433
9010 443.19790168054
9020 443.2148270311044
9030 443.2278739289488
9040 443.2207980314241
9050 443.2129614016234
9060 443.2176710886113
9070 443.2142466304725
9080 443.2165760614062
9090 443.2256143098653
9100 443.2071038674878
9110 443.180336446947
9120 443.1616339527279
9130 443.1916319781626
9140 443.2057754002361
9150 443.194748777003
9160 443.199185069271
9170 443.2150302727968
9180 443.2534859057512
9190 443.2721725598846
9200 443.2832437658315
9210 443.2962823991023
9220 443.3362728491067
9230 443.3410927781737
9240 443.3603092469256
9250 443.3394983437861
9260 443.3598365362077
9270 443.386451831012
9280 443.3802990627515
9290 443.4068853549318
9300 443.4242448547012
9310 443.4474099505375
9320 443.4883853804169
9330 443.5274983516169
9340 443.5352341023441
9350 443.5639120433146
9360 443.5724347190596
9370 443.6121627336362
9380 443.6229382021203
9390 443.639330891606
9400 443.655314183267
9410 443.6779680868902
9420 443.698792928217
9430 443.7112926704721
9440 443.7053371498843
9450 443.7190890678059
9460 443.7342539888795
9470 443.7425453246136
9480 443.7455182184612
9490 443.7551278116589
9500 443.7500657923467
9510 443.7720835624465
9520 443.7722912066749
9530 443.7801007516689
9540 443.7819068912838
9550 443.7883639199141
9560 443.8155170886292
9570 443.8300882457869
9580 443.8415139728998
9590 443.8338085211117
9600 443.8400425347147
9610 443.8320409835934
9620 443.8520930065505
9630 443.8700589054929
9640 443.8759343600721
9650 443.8928737135741
9660 443.8884995996833
9670 443.8804571278295
9680 443.8973020654776
9690 443.8784960144946
9700 443.8942429652575
9710 443.8867825226506
9720 443.8899543079564
9730 443.922342554212
9740 443.9184701064511
9750 443.925184815368
9760 443.9291494721055
9770 443.9400764896974
9780 443.9508581331615
9790 443.9681204262257
9800 443.9784140231028
9810 443.9708695914078
9820 443.9817419009464
9830 444.0134554422198
9840 444.0503961497641
9850 444.0450399681038
9860 444.0445684302084
9870 444.0495593081186
9880 444.0656811248168
9890 444.0853296805683
9900 444.0833560470355
9910 444.0810534856558
9920 444.0737112509312
9930 444.0884793569979
9940 444.1055685898591
9950 444.1166421267494
9960 444.139490265641
9970 444.1387108876009
9980 444.1546898177477
9990 444.165764530684
10000 444.1789655687223
10010 444.1890695112226
10020 444.1871953359042
10030 444.187118123739
10040 444.1803818940784
10050 444.1834562381752
10060 444.2012119013787
10070 444.2037666899939
10080 444.2188356547671
10090 444.2202605802077
10100 444.2373824112804
10110 444.2810631272448
10120 444.3056149223497
10130 444.3207334682707
10140 444.3461367132881
10150 444.3685157162265
10160 444.3909968330511
10170 444.4194991298133
10180 444.4195731566362
10190 444.4208251863994
10200 444.4288788082292
10210 444.4273529393336
10220 444.4314363601783
10230 444.4432485639131
10240 444.4574253516197
10250 444.4904092447722
10260 444.5001984984374
10270 444.5045787721339
10280 444.5282278744308
10290 444.50286544835
10300 444.5114794753928
10310 444.5290432232334
10320 444.5530648886492
10330 444.561617492758
10340 444.566090788264
10350 444.5985229643381
10360 444.6034257511677
10370 444.6481823636273
10380 444.6766594792712
10390 444.6998240927035
10400 444.7172281269801
10410 444.7154210679562
10420 444.7217772351648
10430 444.7419286478306
10440 444.751968641314
10450 444.7460882088477
10460 444.7621700398832
