"Time Step" "point-gw-c"
16280 0.1215662136673927
16290 0.1286020129919052
16300 0.1380038112401962
16310 0.1344692409038544
16320 0.1318416148424149
16330 0.1363537907600403
16340 0.1458152085542679
16350 0.1482419073581696
16360 0.1394204944372177
16370 0.1276017278432846
16380 0.1124785542488098
16390 0.1282137334346771
16400 0.1274375170469284
16410 0.09204626828432083
16420 0.09928959608078003
16430 0.1170672997832298
16440 0.1059790030121803
16450 0.113262951374054
16460 0.1306062936782837
16470 0.1214162707328796
16480 0.1289912611246109
16490 0.1538853645324707
16500 0.1272840946912766
16510 0.1183944121003151
16520 0.1334488987922668
16530 0.1381458342075348
16540 0.1017460823059082
16550 0.103470578789711
16560 0.1051102727651596
16570 0.1094697713851929
16580 0.1130130141973495
16590 0.09368816018104553
16600 0.1153822094202042
16610 0.1324910223484039
16620 0.1022446826100349
16630 0.1040337979793549
16640 0.1018483191728592
16650 0.09157346934080124
16660 0.1112373620271683
16670 0.1162844896316528
16680 0.1164104864001274
16690 0.113072007894516
16700 0.1158923506736755
16710 0.1142787262797356
16720 0.1156494170427322
16730 0.1156050786375999
16740 0.1130738630890846
16750 0.1158681735396385
16760 0.1203401237726212
16770 0.1212269216775894
16780 0.1301029324531555
16790 0.1364153921604156
16800 0.1346641480922699
16810 0.1214542090892792
16820 0.1213010549545288
16830 0.1172551810741425
16840 0.1175819486379623
16850 0.1164839342236519
16860 0.1188851818442345
16870 0.1171954199671745
16880 0.1182979792356491
16890 0.1464285999536514
16900 0.1584604233503342
16910 0.137568399310112
16920 0.1133942380547523
16930 0.1361455917358398
16940 0.1572805345058441
16950 0.129345491528511
16960 0.1114541813731194
16970 0.1274262368679047
16980 0.1289142817258835
16990 0.1276021301746368
17000 0.1313061863183975
17010 0.1245578080415726
17020 0.1248809993267059
17030 0.1281701475381851
17040 0.1139815747737885
17050 0.1136832162737846
17060 0.1180442646145821
17070 0.1456812769174576
17080 0.1680434197187424
17090 0.1630784571170807
17100 0.1482643187046051
17110 0.1512512415647507
17120 0.1263834536075592
17130 0.1284973472356796
17140 0.1260718703269958
17150 0.1228653937578201
17160 0.1210124790668488
17170 0.118307426571846
17180 0.1250700801610947
17190 0.1262959986925125
17200 0.126651257276535
17210 0.1262993216514587
17220 0.1356811970472336
17230 0.1213015243411064
17240 0.1209495216608047
17250 0.1259980946779251
17260 0.1102879345417023
17270 0.1076280772686005
17280 0.1211759150028229
17290 0.1243402808904648
17300 0.1082029342651367
17310 0.1176211833953857
17320 0.1478691399097443
17330 0.146918311715126
17340 0.1487652361392975
17350 0.1486324965953827
17360 0.1417350322008133
17370 0.1400738656520844
17380 0.1479110270738602
17390 0.09985721111297607
17400 0.1031982004642487
17410 0.1107980534434319
17420 0.1152405291795731
17430 0.1079925149679184
17440 0.1223906204104424
17450 0.1151390597224236
17460 0.1136778742074966
17470 0.1146281436085701
17480 0.1117070317268372
17490 0.1141104847192764
17500 0.1321933269500732
17510 0.1407262682914734
17520 0.1123834103345871
17530 0.1129515990614891
17540 0.1412896364927292
17550 0.1472097039222717
17560 0.1394378840923309
17570 0.1327082514762878
17580 0.1227423921227455
17590 0.09483376145362854
17600 0.1239761039614677
17610 0.1091724932193756
17620 0.1197220683097839
17630 0.116351880133152
17640 0.1364378035068512
17650 0.1282492578029633
17660 0.1313943266868591
17670 0.139059990644455
17680 0.1214208453893661
17690 0.1257600337266922
17700 0.1389439702033997
17710 0.1231486424803734
17720 0.1245502382516861
17730 0.1341812312602997
17740 0.133279100060463
17750 0.1251261830329895
17760 0.1324576735496521
17770 0.1214103773236275
17780 0.1089453026652336
17790 0.1120710074901581
17800 0.109233483672142
17810 0.1138714253902435
17820 0.1036731600761414
17830 0.1168377846479416
17840 0.1376916617155075
17850 0.1370601505041122
17860 0.1316452324390411
17870 0.1336086988449097
17880 0.1325736045837402
17890 0.1420267969369888
17900 0.1446277052164078
17910 0.137227401137352
17920 0.1206623539328575
17930 0.1254481822252274
17940 0.1369683444499969
17950 0.1513469517230988
17960 0.1364316940307617
17970 0.1286405026912689
17980 0.1328054070472717
17990 0.1321662664413452
18000 0.1298995018005371
18010 0.1259821355342865
18020 0.1299417614936829
18030 0.1126918792724609
18040 0.1427961140871048
18050 0.1264703571796417
18060 0.1169182509183884
18070 0.1347802430391312
18080 0.1384329944849014
18090 0.1360408663749695
18100 0.1335730403661728
18110 0.1288451254367828
18120 0.1161054447293282
18130 0.1280333399772644
18140 0.1277750134468079
18150 0.1163736581802368
18160 0.110204316675663
18170 0.1370114386081696
18180 0.1547069400548935
18190 0.1439242362976074
18200 0.1381495893001556
18210 0.1167277693748474
18220 0.1092807948589325
18230 0.1030643507838249
18240 0.1284594982862473
18250 0.1190483421087265
18260 0.1158673763275146
18270 0.125379279255867
18280 0.1203617677092552
18290 0.1231576353311539
18300 0.1109935492277145
18310 0.1215574517846107
18320 0.1201013773679733
18330 0.1208611056208611
18340 0.1275768876075745
18350 0.1299493312835693
18360 0.1261739581823349
18370 0.121685728430748
18380 0.1200038567185402
18390 0.1213583201169968
18400 0.1240383014082909
18410 0.14472696185112
18420 0.1351304352283478
18430 0.1227820366621017
18440 0.1262855678796768
18450 0.1282679438591003
18460 0.1350857764482498
18470 0.1355336159467697
18480 0.1466151177883148
18490 0.1355280876159668
18500 0.1311793327331543
18510 0.1265073716640472
18520 0.1147175133228302
18530 0.1029748320579529
18540 0.1322420984506607
18550 0.1313448250293732
18560 0.1164277940988541
18570 0.1138725131750107
18580 0.1125732660293579
18590 0.1215310767292976
18600 0.1261428892612457
18610 0.1242503076791763
18620 0.1111882925033569
18630 0.09553125500679016
18640 0.1080149859189987
18650 0.1113144010305405
18660 0.1078755110502243
18670 0.1109696552157402
18680 0.1152152717113495
18690 0.122022770345211
18700 0.1111214905977249
18710 0.1138567328453064
18720 0.1199245527386665
18730 0.1191529035568237
18740 0.1250017136335373
18750 0.1425668299198151
18760 0.1350911259651184
18770 0.1338252872228622
18780 0.1428439915180206
18790 0.1278968453407288
18800 0.1203961372375488
18810 0.1261379420757294
18820 0.1517955213785172
18830 0.1404391229152679
18840 0.1214767470955849
18850 0.1288605034351349
18860 0.1136660352349281
18870 0.1262373924255371
18880 0.1107396483421326
18890 0.1204722598195076
18900 0.1173022612929344
18910 0.1184672638773918
18920 0.1092914417386055
18930 0.1146246120333672
18940 0.1177778616547585
18950 0.1054567694664001
18960 0.1053825691342354
18970 0.1175811141729355
18980 0.1164767891168594
18990 0.1112323552370071
19000 0.1243226677179337
19010 0.124694861471653
19020 0.1179876029491425
19030 0.1148718520998955
19040 0.1321242451667786
19050 0.1324389576911926
19060 0.1413002610206604
19070 0.1383990496397018
19080 0.1435775756835938
19090 0.1305612772703171
19100 0.1246318742632866
19110 0.1266832649707794
19120 0.1420754194259644
19130 0.1334788352251053
19140 0.1259277164936066
19150 0.1278275996446609
19160 0.1355510205030441
19170 0.139144092798233
19180 0.1259119957685471
19190 0.127819836139679
19200 0.1386587768793106
19210 0.1355733275413513
19220 0.1209181100130081
19230 0.1181179657578468
19240 0.1292615234851837
19250 0.1282539963722229
19260 0.1273986399173737
19270 0.1283296644687653
19280 0.13995461165905
19290 0.1402352601289749
19300 0.1179260835051537
19310 0.1151183694601059
19320 0.1203274428844452
19330 0.1400846838951111
19340 0.1252519190311432
19350 0.1451614797115326
19360 0.1299951672554016
19370 0.135886162519455
19380 0.1308306455612183
19390 0.1241792216897011
19400 0.1283022314310074
19410 0.1441230475902557
19420 0.1202949285507202
19430 0.1125364229083061
19440 0.1262848526239395
19450 0.1253490597009659
19460 0.1257864236831665
19470 0.1193407475948334
19480 0.1127079576253891
19490 0.1336315274238586
19500 0.1274939179420471
19510 0.1046285480260849
19520 0.09749732166528702
19530 0.1166218966245651
19540 0.1266350150108337
19550 0.1159374415874481
19560 0.1162833198904991
19570 0.1465802192687988
19580 0.1530507057905197
19590 0.1478536278009415
19600 0.1347046345472336
19610 0.1315784752368927
19620 0.1298568695783615
19630 0.1080521568655968
19640 0.1111288964748383
19650 0.1196476966142654
19660 0.1231594756245613
19670 0.1283407211303711
19680 0.1305097788572311
19690 0.1197488605976105
19700 0.1246048286557198
19710 0.1315253525972366
19720 0.1332337260246277
19730 0.1287963390350342
19740 0.09618623554706573
19750 0.1032712161540985
19760 0.09013283252716064
19770 0.08859427273273468
19780 0.09619542956352234
19790 0.09611702710390091
19800 0.09436605870723724
19810 0.1095141768455505
19820 0.1528093367815018
19830 0.1446071565151215
19840 0.108652725815773
19850 0.1053573340177536
19860 0.1054530888795853
19870 0.1085906326770782
19880 0.1276282668113708
19890 0.1336871087551117
19900 0.11858269572258
19910 0.1117915660142899
19920 0.118766576051712
19930 0.1502898335456848
19940 0.1389152705669403
19950 0.1168679520487785
19960 0.1191511377692223
19970 0.1197128966450691
19980 0.128128856420517
19990 0.1363048255443573
20000 0.1308029443025589
20010 0.1224586069583893
20020 0.1202869638800621
20030 0.1155724450945854
20040 0.1150990650057793
20050 0.1264800727367401
20060 0.1258288472890854
20070 0.129268616437912
20080 0.1294604539871216
20090 0.1207088306546211
20100 0.1255370527505875
20110 0.1240131556987762
20120 0.1290712505578995
20130 0.1305560916662216
20140 0.1261593401432037
20150 0.1213017404079437
20160 0.1023011729121208
20170 0.1368630230426788
20180 0.1359212100505829
20190 0.1046027541160583
20200 0.08957117050886154
20210 0.1407682746648788
20220 0.1387716382741928
20230 0.1352145969867706
20240 0.122553676366806
20250 0.1056323647499084
20260 0.1150832325220108
20270 0.1130211800336838
20280 0.1186510920524597
20290 0.1161937341094017
20300 0.1184066534042358
20310 0.1252815127372742
20320 0.1235958486795425
20330 0.127176433801651
20340 0.1289243400096893
20350 0.1320289224386215
20360 0.1247012540698051
20370 0.1312573850154877
20380 0.1372354328632355
20390 0.1385129243135452
20400 0.1325342506170273
20410 0.1223128363490105
20420 0.1402643918991089
20430 0.1471322327852249
20440 0.1516909152269363
20450 0.1273362040519714
20460 0.120084285736084
20470 0.1063947230577469
20480 0.1045362949371338
20490 0.1226706504821777
20500 0.1127327978610992
20510 0.116051971912384
20520 0.1184292957186699
20530 0.105220340192318
20540 0.09562091529369354
20550 0.1071331948041916
20560 0.09845612198114395
20570 0.1038389727473259
20580 0.1017873287200928
20590 0.09424716234207153
20600 0.09038481116294861
20610 0.1022635325789452
20620 0.07244992256164551
20630 0.08648267388343811
20640 0.1128976345062256
20650 0.108604684472084
20660 0.1042550355195999
20670 0.1049253046512604
20680 0.1039884686470032
20690 0.1173428744077682
20700 0.1253888756036758
20710 0.1292365044355392
20720 0.1333989650011063
20730 0.1487167179584503
20740 0.1429856866598129
20750 0.1582853645086288
20760 0.1248167678713799
20770 0.117883488535881
20780 0.1186679527163506
20790 0.1196053475141525
20800 0.1080592125654221
20810 0.1320324391126633
20820 0.1277029365301132
20830 0.1160293072462082
20840 0.1176461353898048
20850 0.1289667934179306
20860 0.1325943171977997
20870 0.1270576417446136
20880 0.1272851228713989
20890 0.1320731788873672
20900 0.1310046464204788
20910 0.1216288954019547
20920 0.1159879118204117
20930 0.1331424117088318
20940 0.1061123311519623
20950 0.132457822561264
20960 0.1261639147996902
20970 0.1074252128601074
20980 0.1118503585457802
20990 0.1165437176823616
21000 0.1113182306289673
21010 0.1360615193843842
21020 0.1509857773780823
21030 0.1509315967559814
21040 0.126318633556366
21050 0.1257926672697067
21060 0.1177055537700653
21070 0.116950049996376
21080 0.1262471675872803
21090 0.1214102283120155
21100 0.1225589290261269
21110 0.1211823523044586
21120 0.1223295405507088
21130 0.1309905052185059
21140 0.1314825862646103
21150 0.1252903938293457
21160 0.1194599643349648
21170 0.1316506713628769
21180 0.1372608542442322
21190 0.1314657330513
21200 0.1271021068096161
21310 0.1142648309469223
21320 0.10788694024086
21330 0.1061622872948647
21340 0.1289975047111511
21350 0.1159113422036171
21360 0.1188849359750748
21370 0.120479017496109
21380 0.1270515918731689
14610 0.1603816151618958
14620 0.1195238828659058
14630 0.1081793755292892
14640 0.1173580586910248
14650 0.1200946718454361
14660 0.1196349784731865
14670 0.1156402081251144
14680 0.1235834881663322
14690 0.1259311884641647
14700 0.1254893988370895
14710 0.1221406012773514
14720 0.1255905330181122
14730 0.1192775368690491
14740 0.1231582164764404
14750 0.1287756115198135
14760 0.1308336704969406
14770 0.1355198621749878
14780 0.1334404349327087
14790 0.1312213689088821
14800 0.1368009299039841
14810 0.156782403588295
14820 0.1477309465408325
14830 0.13947793841362
14840 0.1476527005434036
14850 0.1442251652479172
14860 0.1443027704954147
14870 0.1444549262523651
14880 0.1282773613929749
14890 0.1102914214134216
14900 0.1151306629180908
14910 0.1150653809309006
14920 0.1177950948476791
14930 0.1284603774547577
14940 0.1391811966896057
14950 0.1148829311132431
14960 0.1441121399402618
14970 0.1422961205244064
14980 0.1332296133041382
14990 0.1516888290643692
15000 0.1623262017965317
15010 0.1475708782672882
15020 0.1445722877979279
15030 0.15823794901371
15040 0.1627290844917297
15050 0.1624949127435684
15060 0.143018901348114
15070 0.1256567239761353
15080 0.1397891938686371
15090 0.1387479901313782
15100 0.1293042302131653
15110 0.1453261971473694
15120 0.1389701366424561
15130 0.1230060458183289
15140 0.1238320767879486
15150 0.1216221302747726
15160 0.1266516894102097
15170 0.1426327973604202
15180 0.1237834393978119
15190 0.1148423999547958
15200 0.1317349374294281
15210 0.139880508184433
15220 0.1337742507457733
15230 0.1366421282291412
15240 0.1248452961444855
15250 0.1351221054792404
15260 0.138811782002449
15270 0.1294879913330078
15280 0.12451171875
15290 0.1276425719261169
15300 0.1295550018548965
15310 0.12162946164608
15320 0.121200904250145
15330 0.1189838945865631
15340 0.1191763952374458
15350 0.1249000504612923
15360 0.1414554566144943
15370 0.1366455405950546
15380 0.1366389542818069
15390 0.1313640028238297
15400 0.1322524100542068
7210 0.1507855653762817
7220 0.1447229236364365
7230 0.1363746076822281
7240 0.1301320493221283
7250 0.1307864189147949
7260 0.1297204494476318
7270 0.1412398964166641
7280 0.141902968287468
7290 0.1444554775953293
7300 0.138411283493042
7310 0.1308878809213638
7320 0.1454180032014847
7330 0.1435853540897369
7340 0.1367175281047821
7350 0.1265845745801926
7360 0.1270138472318649
7370 0.144608810544014
7380 0.1536450982093811
7390 0.1103417128324509
7400 0.1176266074180603
7410 0.1324515789747238
7420 0.1107071042060852
7430 0.1201669797301292
7440 0.117212288081646
7450 0.1356384754180908
7460 0.1326617747545242
7470 0.1508387923240662
7480 0.1653790324926376
7490 0.1522389650344849
7500 0.1325430870056152
7510 0.1322223693132401
7520 0.1355245560407639
7530 0.1305813640356064
7540 0.1370381861925125
7550 0.1305367350578308
7560 0.1268912702798843
7570 0.1299325525760651
7580 0.1381912976503372
7590 0.1415721327066422
7600 0.1511745899915695
7610 0.1492974609136581
7620 0.1449807286262512
7630 0.1329959779977798
7640 0.1256381422281265
7650 0.1343117356300354
7660 0.1148641929030418
7670 0.1240014582872391
7680 0.1437627971172333
7690 0.1499292105436325
7700 0.146335780620575
7710 0.1069966703653336
7720 0.1065977811813354
7730 0.1285533756017685
7740 0.124981701374054
7750 0.1157220155000687
7760 0.1129437014460564
7770 0.1169969290494919
7780 0.1304136514663696
7790 0.1179958134889603
7800 0.1317028105258942
7810 0.1243206113576889
7820 0.1368761956691742
7830 0.1564576923847198
7840 0.1165686994791031
7850 0.1191820204257965
7860 0.1221169978380203
7870 0.1086469665169716
7880 0.120880626142025
7890 0.1269681006669998
7900 0.1296362578868866
7910 0.1252163797616959
7920 0.1251041293144226
7930 0.1405644714832306
7940 0.1422231793403625
7950 0.1384913623332977
7960 0.1424126029014587
7970 0.1485147625207901
7980 0.162072941660881
7990 0.1673155128955841
8000 0.1691034436225891
8010 0.1713383495807648
8020 0.1644166857004166
8030 0.135400727391243
8040 0.1186604425311089
8050 0.1281078457832336
8060 0.1044495925307274
8070 0.1418681740760803
8080 0.141110435128212
8090 0.162143737077713
8100 0.1526356786489487
8110 0.1528617292642593
8120 0.1329017281532288
8130 0.1314076036214828
8140 0.1249846741557121
8150 0.1234519630670547
8160 0.1100485250353813
8170 0.1228993535041809
8180 0.1203030347824097
8190 0.1039809733629227
8200 0.08422829955816269
8210 0.1107391342520714
8220 0.1070877015590668
8230 0.1181871667504311
8240 0.1227703392505646
8250 0.1166890934109688
8260 0.1257282346487045
8270 0.1463551819324493
8280 0.1121398359537125
8290 0.1247599869966507
8300 0.1286320835351944
8310 0.1395131945610046
8320 0.1249570548534393
8330 0.1263296902179718
8340 0.1453224718570709
8350 0.1188247799873352
8360 0.1361630111932755
8370 0.1360858380794525
8380 0.1227857246994972
8390 0.1238513141870499
8400 0.1204719468951225
8410 0.1165290847420692
8420 0.1326422542333603
8430 0.1244216114282608
8440 0.116436280310154
8450 0.1177614480257034
8460 0.1228005886077881
8470 0.1289569884538651
8480 0.1360623389482498
8490 0.1531795561313629
8500 0.1700672060251236
8510 0.1575668454170227
8520 0.149925023317337
8530 0.1468309164047241
8540 0.1512322425842285
8550 0.1433413028717041
8560 0.1347915977239609
8570 0.1343809068202972
8580 0.1417687833309174
8590 0.1242191642522812
8600 0.1056441739201546
8610 0.1246690452098846
8620 0.1254878789186478
8630 0.108211062848568
8640 0.1151836961507797
8650 0.1203075051307678
8660 0.1170983538031578
8670 0.1102010011672974
8680 0.09878323972225189
8690 0.1259075552225113
8700 0.1123759150505066
8710 0.118944451212883
8720 0.1221475079655647
8730 0.1342114359140396
8740 0.1255354732275009
8750 0.1336934864521027
8760 0.1371851116418839
8770 0.1392966508865356
8780 0.1445166766643524
8790 0.1309963315725327
8800 0.1261697113513947
8810 0.1355196684598923
8820 0.1780856549739838
8830 0.1580716073513031
8840 0.1625984311103821
8850 0.1372261345386505
8860 0.1427622139453888
8870 0.1550155878067017
8880 0.16561159491539
8890 0.1681602597236633
8900 0.1278246641159058
8910 0.1275592595338821
8920 0.1357835084199905
8930 0.136993795633316
8940 0.1323191970586777
8950 0.1531542539596558
8960 0.1327745020389557
8970 0.1076170355081558
8980 0.1170948073267937
8990 0.1085846722126007
9000 0.1399913281202316
9010 0.1450801938772202
9020 0.143048569560051
9030 0.1395847499370575
9040 0.1518131643533707
9050 0.1496125161647797
9060 0.1484734266996384
9070 0.1365698575973511
9080 0.1223699599504471
9090 0.1330301463603973
9100 0.1328186392784119
9110 0.130836620926857
9120 0.1329330503940582
9130 0.1391137838363647
9140 0.1439552307128906
9150 0.1465037763118744
9160 0.149724155664444
9170 0.1502323150634766
9180 0.1473758816719055
9190 0.1372698098421097
9200 0.1376771777868271
9210 0.1278950721025467
9220 0.1285497397184372
9230 0.1263642460107803
9240 0.1369017213582993
9250 0.1276104748249054
9260 0.1059645190834999
9270 0.1171634271740913
9280 0.119965635240078
9290 0.1187067776918411
9300 0.119415819644928
9310 0.1306904405355453
9320 0.1426757127046585
9330 0.1254317164421082
9340 0.1235004141926765
9350 0.1476826071739197
9360 0.1424220502376556
9370 0.1402802467346191
9380 0.1399232149124146
9390 0.1402882933616638
9400 0.1442313343286514
9410 0.145928293466568
9420 0.1473285257816315
9430 0.1300491094589233
9440 0.1193187683820724
9450 0.1301811039447784
