"Time Step" "point-vel-e"
16050 5.541984558105469
16060 5.282230377197266
16070 5.761253356933594
16080 6.157365322113037
16090 5.628686428070068
16100 5.306061744689941
16110 4.68782901763916
16120 4.807849884033203
16130 4.733349800109863
16140 5.098366737365723
16150 6.668291568756104
16160 6.376574516296387
16170 6.259099960327148
16180 5.544065952301025
16190 6.248449325561523
16200 6.244920253753662
16210 6.16461181640625
16220 6.163749694824219
16230 6.170393943786621
16240 5.898300170898438
16250 5.660240650177002
16260 6.090635299682617
16270 5.96494722366333
16280 6.33384895324707
16290 6.035619735717773
16300 5.729091644287109
16310 5.666627883911133
16320 5.881887435913086
16330 5.311293601989746
16340 4.899445533752441
16350 4.941398620605469
16360 5.261240482330322
16370 5.793103218078613
16380 6.010531425476074
16390 5.767697334289551
16400 5.627954483032227
16410 5.676924705505371
16420 6.36136531829834
16430 6.180850982666016
16440 5.644454002380371
16450 5.522989273071289
16460 5.335578918457031
16470 5.035251617431641
16480 5.006584167480469
16490 5.522868156433105
16500 5.91710090637207
16510 5.584186553955078
16520 5.667126178741455
16530 6.554345607757568
16540 7.168900966644287
16550 6.316792488098145
16560 6.216403007507324
16570 6.063227653503418
16580 6.117865085601807
16590 5.151834964752197
16600 5.354162693023682
16610 5.379892349243164
16620 5.07561731338501
16630 5.197406768798828
16640 5.268769264221191
16650 5.198160171508789
16660 4.888943672180176
16670 4.742344856262207
16680 5.239139556884766
16690 5.617129325866699
16700 6.033328056335449
16710 5.804096221923828
16720 5.584660530090332
16730 5.400216102600098
16740 5.810157775878906
16750 5.603846549987793
16760 5.616848945617676
16770 5.878768920898438
16780 6.315467834472656
16790 6.161949157714844
16800 5.70729923248291
16810 5.165148735046387
16820 5.621685028076172
16830 5.924359321594238
16840 5.581604957580566
16850 5.782690048217773
16860 5.484269142150879
16870 5.164820671081543
16880 5.159444808959961
16890 4.934629917144775
16900 4.945674896240234
16910 5.719747543334961
16920 5.516616821289062
16930 4.963468551635742
16940 5.082818031311035
16950 5.04331636428833
16960 5.185503959655762
16970 5.506660461425781
16980 5.867438316345215
16990 6.18327808380127
17000 6.159683227539062
17010 6.67228889465332
17020 6.286550521850586
17030 5.968853950500488
17040 5.727107048034668
17050 5.667984008789062
17060 5.433862686157227
17070 5.86567497253418
17080 5.453220367431641
17090 5.989027976989746
17100 5.996518135070801
17110 5.814232349395752
17120 6.18416690826416
17130 5.818340301513672
17140 5.536445617675781
17150 5.766557693481445
17160 5.998649597167969
17170 5.871331214904785
17180 6.011999607086182
17190 5.567192077636719
17200 5.169903755187988
17210 5.160866737365723
17220 5.560827732086182
17230 6.023782730102539
17240 5.984814643859863
17250 5.840313911437988
17260 5.778018951416016
17270 5.650465965270996
17280 5.52599048614502
17290 5.528779983520508
17300 5.619607925415039
17310 5.444031715393066
17320 4.774519920349121
17330 5.074049472808838
17340 5.846244812011719
17350 6.965221405029297
17360 6.918290615081787
17370 5.772578239440918
17380 5.952315807342529
17390 6.721952438354492
17400 6.646044731140137
17410 6.50269603729248
17420 6.022836685180664
17430 5.52386999130249
17440 5.321004867553711
17450 5.445616245269775
17460 5.551180839538574
17470 5.035468101501465
17480 5.349659442901611
17490 5.477226257324219
17500 5.158195495605469
17510 5.439620494842529
17520 5.592677116394043
17530 5.295079231262207
17540 5.497845649719238
17550 5.762266159057617
17560 5.695639133453369
17570 5.901416301727295
17580 5.890629291534424
17590 5.975335121154785
17600 6.01787281036377
17610 5.947019577026367
17620 5.344164848327637
17630 5.231001853942871
17640 5.242565155029297
17650 5.300390243530273
17660 5.582816123962402
17670 5.397281646728516
17680 5.375903129577637
17690 5.478825569152832
17700 5.444111824035645
17710 5.328453063964844
17720 5.529565334320068
17730 5.314165115356445
17740 5.365405082702637
17750 5.435232639312744
17760 5.204168319702148
17770 5.024629592895508
17780 5.23105525970459
17790 5.308894634246826
17800 5.405727386474609
17810 5.465221405029297
17820 5.703784942626953
17830 5.928325653076172
17840 6.071611404418945
17850 6.995992660522461
17860 6.284632682800293
17870 6.438241958618164
17880 6.303323268890381
17890 6.096502304077148
17900 6.237275123596191
17910 5.752112865447998
17920 5.947738647460938
17930 6.188250064849854
17940 6.232478141784668
17950 5.976567268371582
17960 5.832971572875977
17970 5.786609649658203
17980 5.71140193939209
17990 5.569639682769775
18000 5.889700889587402
18010 6.152635097503662
18020 5.708456516265869
18030 5.578489303588867
18040 5.654858589172363
18050 5.829585075378418
18060 5.707352638244629
18070 5.761268615722656
18080 5.805004119873047
18090 5.814721584320068
18100 5.55683422088623
18110 5.148176193237305
18120 4.569579124450684
18130 5.328914642333984
18140 6.594378471374512
18150 6.518052101135254
18160 5.79579496383667
18170 6.373779296875
18180 6.432069301605225
18190 5.869671821594238
18200 5.652920246124268
18210 5.736335754394531
18220 5.673085689544678
18230 5.341888427734375
18240 4.885504722595215
18250 5.050609588623047
18260 5.407523155212402
18270 5.458284854888916
18280 5.559016227722168
18290 6.17609167098999
18300 5.981377601623535
18310 6.297256469726562
18320 5.64769458770752
18330 5.522697448730469
18340 5.743550300598145
18350 6.007343292236328
18360 6.025613784790039
18370 6.471992492675781
18380 5.539875984191895
18390 5.444816589355469
18400 5.426294803619385
18410 4.988129615783691
18420 5.235139846801758
18430 5.433964252471924
18440 5.379228591918945
18450 5.125039100646973
18460 5.059878349304199
18470 4.675183296203613
18480 4.67327880859375
18490 5.360361576080322
18500 5.875219821929932
18510 5.451114654541016
18520 5.131366729736328
18530 5.914823532104492
18540 5.620188236236572
18550 5.134425163269043
18560 5.171830177307129
18570 5.90095329284668
18580 6.17973804473877
18590 5.641766548156738
18600 5.70849609375
18610 5.396064281463623
18620 5.730279922485352
18630 5.199479103088379
18640 4.927157402038574
18650 5.126716613769531
18660 4.956404209136963
18670 4.977053165435791
18680 5.272285938262939
18690 5.40994930267334
18700 5.440526008605957
18710 6.070683002471924
18720 6.105640411376953
18730 6.219807147979736
18740 6.01082706451416
18750 6.181412220001221
18760 6.130558490753174
18770 6.037542343139648
18780 6.142898559570312
18790 5.8232102394104
18800 5.958902359008789
18810 5.702553272247314
18820 5.781081199645996
18830 6.255537986755371
18840 6.101746559143066
18850 5.664011001586914
18860 5.577377796173096
18870 5.332440376281738
18880 5.293186664581299
18890 5.466592311859131
18900 5.50555419921875
18910 4.926727294921875
18920 4.982958316802979
18930 5.635796546936035
18940 5.96212100982666
18950 6.38243579864502
18960 6.174342155456543
18970 6.395816802978516
18980 6.341036796569824
18990 6.202201843261719
19000 6.112776756286621
19010 6.605773448944092
19020 5.96097469329834
19030 5.772654056549072
19040 5.97794246673584
19050 6.124098777770996
19060 6.111773490905762
19070 5.807948112487793
19080 5.709693908691406
19090 5.31749439239502
19100 5.801977157592773
19110 5.93416690826416
19120 5.694537162780762
19130 5.705444812774658
19140 6.276546478271484
19150 6.208028793334961
19160 5.864673614501953
19170 5.745875835418701
19180 5.85538911819458
19190 5.839303970336914
19200 5.985744476318359
19210 5.891711235046387
19220 5.644412994384766
19230 5.597380638122559
19240 5.512038230895996
19250 5.18910551071167
19260 5.404104232788086
19270 5.408021926879883
19280 5.413936614990234
19290 5.490828514099121
19300 5.41016674041748
19310 5.242423057556152
19320 5.093974113464355
19330 5.842794418334961
19340 6.292364120483398
19350 6.796283721923828
19360 6.660470485687256
19370 5.680815696716309
19380 5.478122711181641
19390 5.548188209533691
19400 5.384271621704102
19410 5.396251678466797
19420 5.216617584228516
19430 5.640728950500488
19440 5.48469066619873
19450 5.32951545715332
19460 5.289636611938477
19470 5.587711811065674
19480 5.75841236114502
19490 6.008450508117676
19500 5.715995788574219
19510 5.453863143920898
19520 5.548183441162109
19530 5.069596767425537
19540 5.22154426574707
19550 5.71134090423584
19560 5.373618125915527
19570 5.260340690612793
19580 5.192595481872559
19590 5.396703720092773
19600 5.737757682800293
19610 6.088657379150391
19620 6.033501625061035
19630 5.826327800750732
19640 6.094738960266113
19650 6.017180442810059
19660 6.251697540283203
19670 5.919756889343262
19680 5.422855854034424
19690 4.993597030639648
19700 5.018317222595215
19710 4.836372375488281
19720 4.791791915893555
19730 5.076761245727539
19740 5.552452564239502
19750 5.87663745880127
19760 6.775940418243408
19770 6.290704250335693
19780 5.892919540405273
19790 5.953908920288086
19800 6.279419422149658
19810 5.740625381469727
19820 5.868808746337891
19830 6.000514984130859
19840 5.921069145202637
19850 5.948898315429688
19860 5.790157318115234
19870 5.863676071166992
19880 5.706257820129395
19890 5.402928352355957
19900 5.989831924438477
19910 5.726815700531006
19920 5.82221794128418
19930 5.816204071044922
19940 5.878660202026367
19950 5.899188995361328
19960 6.381245613098145
19970 5.975434303283691
19980 5.780296325683594
19990 5.854088306427002
20000 6.011157035827637
20010 5.641571044921875
20020 5.54065990447998
20030 5.548545837402344
20040 5.54149341583252
20050 5.58793306350708
20060 5.730886459350586
20070 5.90635871887207
20080 6.025117874145508
20090 5.887331485748291
20100 5.682663917541504
20110 5.406590461730957
20120 5.196994304656982
20130 5.165569305419922
20140 5.903554916381836
20150 7.014396667480469
20160 5.665351390838623
20170 5.542912483215332
20180 6.095114231109619
20190 6.092268943786621
20200 6.42554759979248
20210 5.301419258117676
20220 5.058009624481201
20230 5.531255722045898
20240 5.607719421386719
20250 5.779096603393555
20260 5.73301887512207
20270 5.474452018737793
20280 5.309072494506836
20290 5.275023460388184
20300 5.377005100250244
20310 5.793648719787598
20320 5.612457275390625
20330 5.386190414428711
20340 5.59739351272583
20350 5.992156028747559
20360 5.830972671508789
20370 5.659819602966309
20380 5.69291877746582
20390 5.891511917114258
20400 5.689225196838379
20410 5.609206199645996
20420 5.71616268157959
20430 5.49077320098877
20440 5.507291793823242
20450 6.095558643341064
20460 6.08708381652832
20470 6.109289169311523
20480 5.436538696289062
20490 5.208015918731689
20500 5.142971038818359
20510 5.691292762756348
20520 6.042531490325928
20530 5.633474349975586
20540 6.374029636383057
20550 6.272620677947998
20560 6.097112655639648
20570 5.829172134399414
20580 5.509669780731201
20590 5.298758029937744
20600 5.511674880981445
20610 5.800266742706299
20620 6.175792694091797
20630 6.110960006713867
20640 6.04261302947998
20650 5.824437141418457
20660 5.769084930419922
20670 6.605972290039062
20680 5.951470375061035
20690 5.694592475891113
20700 5.674545288085938
20710 5.591169834136963
20720 5.434911251068115
20730 5.61476993560791
20740 5.716646194458008
20750 5.978292942047119
20760 6.48969554901123
20770 5.953119277954102
20780 5.717755317687988
20790 5.674061298370361
20800 5.690483093261719
20810 4.910812854766846
20820 4.475594520568848
20830 5.109002590179443
20840 5.679225444793701
20850 5.767674446105957
20860 5.849513053894043
20870 5.981050491333008
20880 5.885025978088379
20890 5.209029197692871
20900 5.081159591674805
20910 5.047306060791016
20920 5.036928653717041
20930 6.577197074890137
20940 7.188475608825684
20950 6.416750907897949
20960 6.496747493743896
20970 6.174737453460693
20980 5.833166122436523
20990 5.529836654663086
21000 5.29558277130127
21010 5.459836006164551
21020 5.559506416320801
21030 5.819447040557861
21040 5.649172782897949
21050 5.488360404968262
21060 5.540750026702881
21070 5.6866135597229
21080 5.997550010681152
21090 6.044938564300537
21100 6.230959892272949
21110 6.383002758026123
21120 6.522974967956543
21130 5.78331995010376
21140 5.481908798217773
21150 5.584587574005127
21160 5.436514377593994
21170 5.329891204833984
21180 5.294475555419922
21190 5.23650074005127
21200 5.360096454620361
21240 5.670125961303711
21260 5.661087036132812
21270 5.4755859375
21280 5.306514739990234
21290 5.133331298828125
21300 5.025241851806641
21310 5.19971227645874
21320 5.486979007720947
21330 5.297445297241211
21340 5.221856594085693
21350 4.555756092071533
21360 6.002138614654541
21370 5.516753196716309
21380 6.054628372192383
14610 5.899049758911133
14620 5.972583770751953
14630 5.44472599029541
14640 4.995502948760986
14650 5.213339805603027
14660 5.440554618835449
14670 5.221649646759033
14680 5.652158737182617
14690 5.781625747680664
14700 5.818912982940674
14710 6.084729194641113
14720 5.787801742553711
14730 5.283698558807373
14740 5.312953948974609
14750 5.809823989868164
14760 5.864832878112793
14770 6.165050506591797
14780 5.620872497558594
14790 5.700168609619141
14800 5.726235389709473
14810 6.250531196594238
14820 6.217592239379883
14830 5.705211639404297
14840 5.194476127624512
14850 5.312612533569336
14860 5.389249801635742
14870 5.186440467834473
14880 5.237714767456055
14890 4.995517730712891
14900 4.581117630004883
14910 4.747602462768555
14920 5.397026538848877
14930 5.899364471435547
14940 6.979653358459473
14950 6.528160572052002
14960 6.817765235900879
14970 6.968146324157715
14980 6.486575126647949
14990 5.681984901428223
15000 5.518765449523926
15010 5.917323112487793
15020 6.055422782897949
15030 5.777426242828369
15040 6.300247192382812
15050 6.209092140197754
15060 5.863608360290527
15070 5.484735012054443
15080 5.418185234069824
15090 5.720674514770508
15100 5.702433586120605
15110 5.771075248718262
15120 5.535313606262207
15130 5.142786502838135
15140 5.559948444366455
15150 5.552835941314697
15160 6.131130218505859
15170 5.870242595672607
15180 6.138432502746582
15190 6.004805564880371
15200 6.158914089202881
15210 6.239567756652832
15220 6.119482040405273
15230 6.292507171630859
15240 5.420042991638184
15250 5.259547233581543
15260 5.19571590423584
15270 5.361398696899414
15280 5.395400524139404
15290 4.970098972320557
15300 4.574515342712402
15310 4.560233116149902
15320 4.658652305603027
15330 5.25812292098999
15340 5.275021553039551
15350 6.442421436309814
15360 6.085893630981445
15370 5.098381996154785
15380 5.716650009155273
15390 6.280287742614746
15400 5.783334732055664
7210 5.62346076965332
7220 5.663396835327148
7230 6.166655540466309
7240 6.470890045166016
7250 5.874691009521484
7260 5.581418037414551
7270 5.843080520629883
7280 5.556514263153076
7290 5.103462219238281
7300 4.935640335083008
7310 4.861401557922363
7320 5.697178363800049
7330 6.309979438781738
7340 5.836540222167969
7350 6.570096969604492
7360 5.97077465057373
7370 5.804216384887695
7380 5.473027229309082
7390 5.677758693695068
7400 5.368690490722656
7410 5.349252700805664
7420 5.09450626373291
7430 5.05875301361084
7440 5.17397403717041
7450 5.433796405792236
7460 5.394076347351074
7470 5.57886791229248
7480 5.703107833862305
7490 5.523509979248047
7500 5.388575553894043
7510 5.684053897857666
7520 6.237612724304199
7530 6.460826396942139
7540 6.573940753936768
7550 6.337839126586914
7560 5.829300880432129
7570 6.025050640106201
7580 6.355129241943359
7590 6.018990516662598
7600 5.711640357971191
7610 5.568673133850098
7620 5.596352100372314
7630 5.35671329498291
7640 5.414794445037842
7650 5.194878578186035
7660 5.348973751068115
7670 5.766591548919678
7680 5.358560085296631
7690 5.181231498718262
7700 4.797186374664307
7710 5.277236461639404
7720 5.240430355072021
7730 5.958046913146973
7740 6.318094730377197
7750 6.198623180389404
7760 6.64103364944458
7770 7.504158496856689
7780 6.333956241607666
7790 5.876200675964355
7800 5.987129211425781
7810 5.91934871673584
7820 5.374145984649658
7830 5.09382152557373
7840 5.786885738372803
7850 5.549863815307617
7860 5.858294486999512
7870 5.782626628875732
7880 5.99986457824707
7890 5.662585735321045
7900 5.963415145874023
7910 6.33652400970459
7920 6.590238571166992
7930 6.255622863769531
7940 6.101680755615234
7950 6.097027778625488
7960 5.992377758026123
7970 5.585629463195801
7980 5.610648155212402
7990 5.678515911102295
8000 5.753902435302734
8010 5.852553367614746
8020 5.961026191711426
8030 5.720909118652344
8040 5.719796657562256
8050 5.661428451538086
8060 5.546823501586914
8070 6.107500076293945
8080 6.001166343688965
8090 5.484954357147217
8100 5.831045627593994
8110 5.371095657348633
8120 5.558377265930176
8130 6.21867847442627
8140 5.577218055725098
8150 5.749387741088867
8160 5.377442359924316
8170 5.771785259246826
8180 5.440873622894287
8190 5.821985721588135
8200 6.559865474700928
8210 5.772391319274902
8220 5.247762203216553
8230 5.346718788146973
8240 5.610669136047363
8250 5.449899673461914
8260 5.288517951965332
8270 5.345573425292969
8280 5.487601280212402
8290 5.582419395446777
8300 5.359477043151855
8310 5.386236667633057
8320 5.49885082244873
8330 5.586554527282715
8340 6.180766105651855
8350 5.959228038787842
8360 6.430436611175537
8370 6.427371025085449
8380 6.495051383972168
8390 6.244215965270996
8400 6.273207187652588
8410 5.935781478881836
8420 5.671411514282227
8430 5.712893009185791
8440 5.674102783203125
8450 5.723486423492432
8460 5.619961738586426
8470 5.55046558380127
8480 5.316126823425293
8490 4.892679214477539
8500 4.921586036682129
8510 5.227529525756836
8520 4.745014667510986
8530 5.014474868774414
8540 5.58144474029541
8550 5.878910541534424
8560 6.135354042053223
8570 6.623690128326416
8580 7.203695297241211
8590 7.058371543884277
8600 6.579414367675781
8610 6.648701190948486
8620 6.427934646606445
8630 5.642837047576904
8640 5.464038848876953
8650 5.219739437103271
8660 4.944100379943848
8670 5.510313034057617
8680 5.608776569366455
8690 5.472905158996582
8700 6.080430507659912
8710 5.740176200866699
8720 6.25160026550293
8730 6.16153621673584
8740 6.203004837036133
8750 5.375540256500244
8760 5.754768371582031
8770 6.102791786193848
8780 6.08498477935791
8790 5.615086078643799
8800 5.796835422515869
8810 5.273660182952881
8820 4.889192581176758
8830 5.35718822479248
8840 6.233875274658203
8850 5.53778076171875
8860 5.385990142822266
8870 5.649919509887695
8880 5.77880859375
8890 5.560094833374023
8900 5.151173114776611
8910 5.084164619445801
8920 5.440285682678223
8930 6.787887096405029
8940 6.309146881103516
8950 6.848662376403809
8960 6.1055908203125
8970 5.108207702636719
8980 5.700432777404785
8990 6.219778060913086
9000 5.666152000427246
9010 5.608655452728271
9020 5.750857353210449
9030 5.788145065307617
9040 5.856321334838867
9050 6.216864585876465
9060 6.160188674926758
9070 6.487258911132812
9080 6.366264343261719
9090 5.561284065246582
9100 5.453125
9110 5.665129661560059
9120 5.682952404022217
9130 5.746515274047852
9140 5.819865703582764
9150 5.519932746887207
9160 5.279869556427002
9170 5.577877044677734
9180 5.515547275543213
9190 5.510794639587402
9200 5.750658988952637
9210 5.939233303070068
9220 5.670957565307617
9230 5.57416820526123
9240 6.324604988098145
9250 6.19531774520874
9260 5.719542503356934
9270 5.273035049438477
9280 5.304878234863281
9290 5.017298698425293
9300 4.874538421630859
9310 5.212654113769531
9320 5.494128227233887
9330 5.455440521240234
9340 5.547038078308105
9350 6.066049098968506
9360 5.488487243652344
9370 5.663609504699707
9380 5.659860610961914
9390 5.897007942199707
9400 5.872309684753418
9410 5.90606689453125
9420 5.65351390838623
9430 6.507189750671387
9440 6.176256656646729
9450 5.722734451293945
9460 6.028803825378418
9470 6.253862380981445
9480 6.214771270751953
9490 5.01290225982666
9500 4.70247745513916
9510 4.917957782745361
9520 4.832034111022949
9530 4.765444755554199
9540 5.413031578063965
9550 5.990148067474365
9560 5.925229072570801
9570 5.816061973571777
9580 5.718647480010986
9590 5.61751651763916
9600 5.588834285736084
9610 5.599447250366211
9620 5.629580497741699
9630 5.72452974319458
9640 5.84768009185791
9650 5.393539428710938
9660 5.188963890075684
9670 5.201552391052246
9680 5.22590446472168
9690 4.733189105987549
9700 4.891328811645508
9710 5.007390975952148
9720 5.228571891784668
9730 6.503251075744629
9740 5.582114219665527
9750 5.188950061798096
9760 5.257497787475586
9770 6.192595481872559
9780 6.258272171020508
9790 6.006628513336182
9800 5.581100463867188
9810 5.533113479614258
9820 5.115809440612793
9830 5.838774681091309
9840 5.916661739349365
9850 5.530980110168457
9860 5.345119953155518
9870 5.464974403381348
9880 5.775877952575684
9890 5.731531143188477
9900 5.780806541442871
9910 6.046031475067139
9920 6.043946266174316
9930 5.281564712524414
9940 5.253971099853516
9950 5.407908916473389
9960 5.221250534057617
9970 5.665850639343262
9980 5.824298858642578
9990 5.90227746963501
10000 6.006282806396484
10010 5.517761707305908
10020 5.730671882629395
10030 5.707045555114746
10040 6.213390827178955
10050 5.915474891662598
10060 5.821753978729248
10070 5.794648170471191
10080 5.784502506256104
10090 5.47634220123291
10100 5.420326709747314
10110 5.357888221740723
10120 4.713554382324219
10130 5.539999961853027
10140 5.585525989532471
10150 5.537180423736572
10160 5.752496719360352
10170 5.999960899353027
10180 5.739916801452637
10190 5.325446128845215
10200 4.919692993164062
10210 5.235548496246338
10220 5.257302761077881
10230 5.494712829589844
10240 6.282557964324951
10250 6.633042812347412
10260 5.95328426361084
10270 5.244513034820557
10280 5.553524017333984
10290 5.795464515686035
10300 6.012004852294922
10310 6.535468101501465
10320 6.737641334533691
10330 6.434588432312012
10340 5.815384387969971
10350 5.580372333526611
10360 5.934316635131836
