"Time Step" "point-tau_vm-d"
18330 12.0394868850708
18340 7.922719478607178
18350 4.981805801391602
18360 9.945930480957031
18370 9.219547271728516
18380 17.52652168273926
18390 11.46035957336426
18400 20.81285858154297
18410 17.13379669189453
18420 23.82875442504883
18430 11.22841453552246
18440 9.791217803955078
18450 19.50873565673828
18460 15.96842098236084
18470 22.82842254638672
18480 18.87207984924316
18490 14.70912742614746
18500 17.61716079711914
18510 31.71779251098633
18520 23.77961158752441
18530 24.16107559204102
18540 19.61563110351562
18550 20.3796272277832
18560 17.82340812683105
18570 18.31873321533203
18580 16.21836090087891
18590 19.92390060424805
18600 23.21247863769531
18610 13.61441612243652
18620 14.39542579650879
18630 12.06320381164551
18640 11.38113784790039
18650 10.32577514648438
18660 13.29671669006348
18670 7.970093727111816
18680 11.00333595275879
18690 21.81057357788086
18700 17.35297393798828
18710 9.635711669921875
18720 11.75090408325195
18730 15.04374122619629
18740 17.66308784484863
18750 12.02028656005859
18760 5.430412292480469
18770 10.19578456878662
18780 19.80379867553711
18790 17.41138076782227
18800 10.55953598022461
18810 13.409348487854
18820 10.99374103546143
18830 9.40069580078125
18840 12.90681743621826
18850 15.5872631072998
18860 20.84062957763672
18870 13.83817195892334
18880 14.50137138366699
18890 14.53269195556641
18900 17.17607879638672
18910 15.0182523727417
18920 9.237751007080078
18930 16.94892120361328
18940 6.809979438781738
18950 16.19663238525391
18960 9.727437973022461
18970 15.71654891967773
18980 13.3222017288208
18990 15.27806663513184
19000 16.90195846557617
19010 10.3870677947998
19020 18.7687931060791
19030 10.63076591491699
19040 13.59550094604492
19050 8.439665794372559
19060 13.66456413269043
19070 19.02874374389648
19080 21.02514266967773
19090 19.11415481567383
19100 38.82846832275391
19110 17.3114013671875
19120 15.85199546813965
19130 17.13993835449219
19140 13.02752685546875
19150 23.37049102783203
19160 11.16935729980469
19170 9.211645126342773
19180 12.54522132873535
19190 10.87684440612793
19200 10.34509944915771
19210 13.16812515258789
19220 5.021281242370605
19230 7.842401027679443
19240 7.103171348571777
19250 7.611623764038086
19260 16.25321769714355
19270 16.72548294067383
19280 13.55085277557373
19290 16.19330978393555
19300 17.24106979370117
19310 16.95060348510742
19320 17.40112686157227
19330 18.07111167907715
19340 20.22093200683594
19350 21.28361320495605
19360 31.58263969421387
19370 17.94353866577148
19380 11.87254333496094
19390 9.135431289672852
19400 12.02702331542969
19410 11.61672973632812
19420 17.64388084411621
19430 11.98077964782715
19440 14.02492332458496
19450 8.521991729736328
19460 13.44986820220947
19470 15.31455898284912
19480 9.931243896484375
19490 14.53294372558594
19500 21.12282943725586
19510 16.05682373046875
19520 14.29642200469971
19530 10.93076229095459
19540 12.26226234436035
19550 11.04692077636719
19560 14.32316398620605
19570 13.81691932678223
19580 9.107932090759277
19590 4.09025764465332
19600 8.760188102722168
19610 14.0142936706543
19620 14.31276512145996
19630 7.395402908325195
19640 9.782424926757812
19650 12.36189651489258
19660 19.52267837524414
19670 20.56938934326172
19680 19.64042091369629
19690 20.54484939575195
19700 19.70739936828613
19710 21.6403751373291
19720 18.2840461730957
19730 14.61583137512207
19740 9.498186111450195
19750 19.17122840881348
19760 19.06792068481445
19770 14.45513343811035
19780 12.86520957946777
19790 23.24755096435547
19800 18.16233444213867
19810 12.94166660308838
19820 7.739429950714111
19830 10.4365758895874
19840 11.5047607421875
19850 15.24485778808594
19860 12.07194900512695
19870 10.95853042602539
19880 12.04166889190674
19890 8.897424697875977
19900 7.133185863494873
19910 8.132411956787109
19920 10.17723655700684
19930 8.732894897460938
19940 3.893110275268555
19950 7.704262256622314
19960 7.010857582092285
19970 10.96716117858887
19980 9.494268417358398
19990 10.42356395721436
20000 14.93849182128906
20010 20.43722915649414
20020 11.15866279602051
20030 9.265647888183594
20040 9.582178115844727
20050 8.142203330993652
20060 7.098197937011719
20070 11.35103034973145
20080 10.07691097259521
20090 9.8477783203125
20100 17.88579559326172
20110 18.9411506652832
20120 13.85167503356934
20130 15.93618965148926
20140 30.54126358032227
20150 21.29681396484375
20160 17.74284172058105
20170 8.627042770385742
20180 19.24755859375
20190 21.45100021362305
20200 17.00773620605469
20210 25.72871780395508
20220 16.82145690917969
20230 13.33012008666992
20240 25.69416427612305
20250 12.69194602966309
20260 12.10831451416016
20270 15.37999153137207
20280 7.658191204071045
20290 8.986142158508301
20300 9.726200103759766
20310 19.11457824707031
20320 14.01366424560547
20330 9.50283145904541
20340 10.59479331970215
20350 8.530906677246094
20360 6.431666374206543
20370 7.272551536560059
20380 10.12983894348145
20390 10.09671783447266
20400 11.40243721008301
20410 14.19581699371338
20420 9.621217727661133
20430 13.33585548400879
20440 9.2440185546875
20450 9.048433303833008
20460 8.589779853820801
20470 10.53857803344727
20480 13.04995346069336
20490 5.791142463684082
20500 10.48989391326904
20510 18.47089004516602
20520 25.6269588470459
20530 26.9167366027832
20540 19.24421691894531
20550 15.94483089447021
20560 19.28000831604004
20570 16.82268142700195
20580 23.74563598632812
20590 22.44772338867188
20600 13.01226234436035
20610 14.97025871276855
20620 9.184053421020508
20630 12.30213928222656
20640 11.36623573303223
20650 16.81217193603516
20660 12.57581329345703
20670 18.06682205200195
20680 26.62055969238281
20690 13.92284965515137
20700 9.672100067138672
20710 18.20788955688477
20720 14.09797477722168
20730 14.73799133300781
20740 7.934755325317383
20750 13.05730819702148
20760 19.60769271850586
20770 17.16244888305664
20780 14.748366355896
20790 14.62575912475586
20800 24.09430313110352
20810 26.52949905395508
20820 20.36775779724121
20830 18.39814186096191
20840 9.523369789123535
20850 16.3065299987793
20860 9.121513366699219
20870 9.904220581054688
20880 12.57860565185547
20890 19.43762016296387
20900 16.72132110595703
20910 11.55688571929932
20920 10.33908462524414
20930 22.18993759155273
20940 24.59303665161133
20950 15.94365215301514
20960 10.90943717956543
20970 23.75802230834961
20980 25.55831527709961
20990 12.28572273254395
21000 16.88249015808105
21010 16.96342849731445
21020 14.95611476898193
21030 8.944095611572266
21040 13.18430614471436
21050 8.65178108215332
21060 15.32558822631836
21070 13.43350219726562
21080 17.27910041809082
21090 12.12051773071289
21100 13.15955543518066
21110 8.213526725769043
21120 12.94120216369629
21130 25.88398742675781
21140 19.45400619506836
21150 10.93828678131104
21160 9.987957000732422
21170 10.72845649719238
21180 18.66706466674805
21190 18.39745330810547
21200 11.04802131652832
21250 11.94461631774902
21260 26.02731132507324
21270 11.49702835083008
21290 13.42998313903809
21300 9.47224235534668
21310 6.175268650054932
21320 38.99942779541016
21330 47.26839447021484
21340 29.33850860595703
21350 22.74546813964844
21360 25.33996963500977
21370 21.66710662841797
21380 15.82126331329346
14610 14.53674411773682
14620 18.35673332214355
14630 26.0158863067627
14640 14.95019912719727
14650 13.99166870117188
14660 8.810459136962891
14670 9.15144157409668
14680 15.50903129577637
14690 15.35331058502197
14700 20.85312271118164
14710 11.10039901733398
14720 11.8674373626709
14730 5.765773296356201
14740 7.452005386352539
14750 6.246657371520996
14760 6.580253124237061
14770 11.3573112487793
14780 13.18130111694336
14790 4.759798526763916
14800 11.3635425567627
14810 15.12647247314453
14820 16.32817840576172
14830 19.85921096801758
14840 21.08579254150391
14850 18.27643585205078
14860 13.76752853393555
14870 22.00081253051758
14880 20.99618911743164
14890 26.38112831115723
14900 17.12386131286621
14910 12.78397560119629
14920 27.94637298583984
14930 40.3706169128418
14940 48.93372344970703
14950 21.85635375976562
14960 16.56059646606445
14970 13.38667297363281
14980 21.02288436889648
14990 25.92055130004883
15000 17.58014297485352
15010 18.32390022277832
15020 14.74009704589844
15030 10.54087066650391
15040 17.74424362182617
15050 19.01727867126465
15060 16.43463134765625
15070 23.73280715942383
15080 14.53481197357178
15090 9.607933044433594
15100 8.831304550170898
15110 10.92438507080078
15120 15.10845279693604
15130 8.116022109985352
15140 9.531493186950684
15150 10.27719688415527
15160 17.61919403076172
15170 10.32669639587402
15180 8.016659736633301
15190 3.153353691101074
15200 8.6168212890625
15210 13.81097602844238
15220 21.26107025146484
15230 31.94324111938477
15240 21.65927886962891
15250 7.01872730255127
15260 7.524444103240967
15270 11.95278549194336
15280 8.809886932373047
15290 9.052581787109375
15300 11.52425765991211
15310 9.970205307006836
15320 8.263998031616211
15330 15.78288650512695
15340 33.1170654296875
15350 32.89582061767578
15360 22.59710693359375
15370 13.24577331542969
15380 14.15366363525391
15390 25.90251922607422
15400 26.12989807128906
7210 11.54380035400391
7220 8.668393135070801
7230 12.8138427734375
7240 21.59892272949219
7250 27.52771759033203
7260 12.37456512451172
7270 12.74073219299316
7280 12.75502586364746
7290 13.29902458190918
7300 9.738730430603027
7310 12.51256370544434
7320 21.80614852905273
7330 30.31977653503418
7340 29.63139724731445
7350 15.83375549316406
7360 29.6647777557373
7370 32.07223510742188
7380 30.33486175537109
7390 9.596990585327148
7400 14.48321437835693
7410 16.60207366943359
7420 21.09558296203613
7430 14.98896408081055
7440 10.83279800415039
7450 15.2382116317749
7460 24.12815856933594
7470 29.52053451538086
7480 15.809889793396
7490 14.22056579589844
7500 14.33525466918945
7510 12.05476379394531
7520 9.505940437316895
7530 8.441041946411133
7540 13.75729942321777
7550 19.51341438293457
7560 17.22993087768555
7570 27.65419960021973
7580 14.85738563537598
7590 10.6874828338623
7600 16.16373062133789
7610 12.20685482025146
7620 15.13328742980957
7630 9.12247371673584
7640 7.842875957489014
7650 10.38538646697998
7660 8.74907112121582
7670 7.501104354858398
7680 13.2421760559082
7690 17.10261535644531
7700 13.37325096130371
7710 17.15597915649414
7720 13.35378074645996
7730 25.9365348815918
7740 14.75040245056152
7750 19.75156784057617
7760 18.94901275634766
7770 21.3971004486084
7780 34.84552001953125
7790 21.18825149536133
7800 10.8800048828125
7810 12.88025951385498
7820 19.33758544921875
7830 16.64491653442383
7840 16.48480796813965
7850 10.13172912597656
7860 16.90316963195801
7870 14.79819107055664
7880 14.23075675964355
7890 10.43347358703613
7900 10.02588272094727
7910 11.5648136138916
7920 7.397117137908936
7930 10.78033828735352
7940 12.60040283203125
7950 9.302846908569336
7960 8.216856002807617
7970 9.331501960754395
7980 8.127866744995117
7990 8.693740844726562
8000 11.14177894592285
8010 14.33734703063965
8020 18.43777847290039
8030 11.96552848815918
8040 16.58061790466309
8050 6.772749423980713
8060 8.326972007751465
8070 13.55196571350098
8080 13.35216522216797
8090 14.45253276824951
8100 14.07911491394043
8110 21.20847702026367
8120 22.46481323242188
8130 17.37825393676758
8140 19.10464477539062
8150 39.61075592041016
8160 16.75830459594727
8170 13.72110366821289
8180 13.95268821716309
8190 22.68585586547852
8200 23.54385566711426
8210 32.10763549804688
8220 20.94184112548828
8230 9.598552703857422
8240 10.63730621337891
8250 11.18977069854736
8260 8.896482467651367
8270 11.26967430114746
8280 14.82259559631348
8290 16.2657585144043
8300 14.84902191162109
8310 8.701267242431641
8320 9.093528747558594
8330 8.631141662597656
8340 8.684022903442383
8350 11.53666496276855
8360 9.968950271606445
8370 5.824473857879639
8380 11.65781593322754
8390 16.13945770263672
8400 22.61332511901855
8410 14.53196907043457
8420 5.810281753540039
8430 8.514507293701172
8440 14.85976028442383
8450 17.37321472167969
8460 12.69802474975586
8470 13.46378898620605
8480 7.092430114746094
8490 15.0430154800415
8500 17.25008964538574
8510 9.419307708740234
8520 14.32830905914307
8530 11.18479251861572
8540 17.62984848022461
8550 21.7103157043457
8560 17.21945571899414
8570 17.67605018615723
8580 23.6153564453125
8590 20.32542610168457
8600 32.81608963012695
8610 14.52656078338623
8620 13.49197769165039
8630 22.14308738708496
8640 24.38780403137207
8650 23.22375869750977
8660 11.40467834472656
8670 7.675946235656738
8680 7.965820789337158
8690 8.791355133056641
8700 20.82568359375
8710 18.94699668884277
8720 13.98407363891602
8730 11.55136108398438
8740 31.03681373596191
8750 13.21633625030518
8760 6.818321228027344
8770 7.90367317199707
8780 19.14430999755859
8790 15.00088691711426
8800 10.34795188903809
8810 15.37449645996094
8820 19.82645416259766
8830 22.58036804199219
8840 24.24848175048828
8850 20.6794319152832
8860 12.88283157348633
8870 12.86602210998535
8880 12.9806957244873
8890 21.63600921630859
8900 18.27273559570312
8910 6.790011405944824
8920 12.29273319244385
8930 23.74636077880859
8940 21.84207153320312
8950 22.24617004394531
8960 33.02817153930664
8970 17.01372528076172
8980 15.3985424041748
8990 16.30759048461914
9000 10.87325859069824
9010 16.25568199157715
9020 25.95874786376953
9030 20.7742919921875
9040 16.85708618164062
9050 14.70488929748535
9060 12.48343276977539
9070 12.90250205993652
9080 21.70766067504883
9090 27.80716896057129
9100 25.62937164306641
9110 14.72564125061035
9120 11.82692050933838
9130 10.51943588256836
9140 20.64463424682617
9150 16.34412384033203
9160 15.67458152770996
9170 6.787819862365723
9180 14.93326187133789
9190 10.26635456085205
9200 7.258237361907959
9210 9.223121643066406
9220 12.61404609680176
9230 14.72148895263672
9240 10.43788909912109
9250 12.2147855758667
9260 18.46910095214844
9270 24.91114807128906
9280 11.67296409606934
9290 18.66392517089844
9300 18.46590423583984
9310 12.67870998382568
9320 13.89894104003906
9330 13.4707145690918
9340 19.64922714233398
9350 28.20785713195801
9360 28.42994689941406
9370 20.29513549804688
9380 18.63412857055664
9390 11.86786651611328
9400 20.89816665649414
9410 22.09653472900391
9420 14.61868286132812
9430 16.27865982055664
9440 18.31752586364746
9450 17.69692993164062
9460 19.45293998718262
9470 11.55493927001953
9480 18.30780029296875
9490 29.12520217895508
9500 12.83828544616699
9510 21.31296920776367
9520 13.69903373718262
9530 8.165077209472656
9540 13.15411376953125
9550 11.95541763305664
9560 8.496151924133301
9570 10.12616920471191
9580 3.736207962036133
9590 5.083637237548828
9600 4.540630340576172
9610 2.20474648475647
9620 4.118716239929199
9630 14.39731597900391
9640 21.19261741638184
9650 15.54385089874268
9660 11.43135833740234
9670 14.67662620544434
9680 14.81485939025879
9690 15.60026741027832
9700 11.745680809021
9710 8.943644523620605
9720 19.55176544189453
9730 37.17684173583984
9740 25.16249465942383
9750 23.69317817687988
9760 9.653251647949219
9770 16.76963424682617
9780 9.671775817871094
9790 20.50512313842773
9800 12.98371124267578
9810 12.72344303131104
9820 14.65969467163086
9830 17.73189544677734
9840 12.85701751708984
9850 18.81039428710938
9860 15.07705116271973
9870 7.60872220993042
9880 10.74129009246826
9890 14.942626953125
9900 6.49732780456543
9910 10.12456893920898
9920 16.39585304260254
9930 23.53427696228027
9940 20.30061721801758
9950 13.49929428100586
9960 18.67104911804199
9970 10.72775840759277
9980 11.46733570098877
9990 16.82812118530273
10000 24.46548271179199
10010 21.73478698730469
10020 9.696269035339355
10030 7.872961044311523
10040 8.894441604614258
10050 14.0797815322876
10060 15.37432670593262
10070 10.24709129333496
10080 23.9189624786377
10090 19.88227462768555
10100 7.94877815246582
10110 7.123889923095703
10120 16.30157279968262
10130 19.13991928100586
10140 18.08657073974609
10150 18.27503967285156
10160 18.13315582275391
10170 27.93424987792969
10180 20.73625183105469
10190 13.82072257995605
10200 10.27603340148926
10210 8.429430961608887
10220 23.33077621459961
10230 10.64384269714355
10240 30.65292358398438
10250 21.104736328125
10260 8.108637809753418
10270 13.48146057128906
10280 14.80900859832764
10290 30.25828552246094
10300 13.00528335571289
10310 11.47695159912109
10320 10.27994155883789
10330 18.83925628662109
10340 18.29667282104492
10350 12.89530849456787
10360 13.23887538909912
10370 8.233430862426758
