"Time Step" "point-gw-d"
22070 0.1309737712144852
22080 0.1331924796104431
22090 0.131756991147995
22100 0.1412439346313477
22110 0.08572064340114594
22120 0.06647700071334839
22130 0.1134257912635803
22140 0.1086742356419563
22150 0.1210947781801224
22160 0.1329365819692612
22170 0.1105510964989662
22180 0.1128549352288246
22190 0.1300836950540543
22200 0.1263752281665802
22210 0.1192113161087036
22220 0.1317305266857147
22230 0.1314885318279266
22240 0.129867821931839
22250 0.1343887448310852
22260 0.1216317415237427
22270 0.1001278162002563
22280 0.1097900569438934
22290 0.1232133209705353
22300 0.1234037280082703
22310 0.1239806264638901
22320 0.121800497174263
22330 0.1188598126173019
22340 0.1184730231761932
22350 0.1060297191143036
22360 0.1212389171123505
22370 0.1062978804111481
22380 0.1068808883428574
22390 0.1136103644967079
22400 0.1147651225328445
22410 0.113195464015007
22420 0.1201480329036713
22430 0.1296691447496414
22440 0.1210458874702454
22450 0.1277261823415756
22460 0.1229604631662369
22470 0.133271798491478
22480 0.1240777373313904
22490 0.1236293390393257
22500 0.1329861879348755
22510 0.1425508409738541
22520 0.1221765503287315
22530 0.12614506483078
22540 0.1182285994291306
22550 0.1164183020591736
22560 0.1134683638811111
22570 0.1342926025390625
22580 0.1347489655017853
22590 0.1304420232772827
22600 0.1187950372695923
22610 0.1137632355093956
22620 0.1119255051016808
22630 0.1128855869174004
22640 0.1401896178722382
22650 0.1406313180923462
22660 0.1320567578077316
22670 0.132418766617775
22680 0.13133205473423
22690 0.1118810847401619
22700 0.09553459286689758
22710 0.1155667752027512
22720 0.1192037463188171
22730 0.1092530637979507
22740 0.1115475669503212
22750 0.1175659522414207
22760 0.1247284188866615
22770 0.1193789541721344
22780 0.112651452422142
22790 0.1311074942350388
22800 0.1168649941682816
22810 0.126448467373848
22820 0.1139405593276024
22830 0.1146206483244896
22840 0.1125042289495468
22850 0.1118361726403236
22860 0.1065181940793991
22870 0.1391345262527466
22880 0.1766899228096008
22890 0.1121389493346214
22900 0.1112688779830933
22910 0.1027094945311546
22920 0.1320132166147232
22930 0.1291519701480865
22940 0.1132289171218872
22950 0.118470586836338
22960 0.1141643300652504
22970 0.1170906201004982
22980 0.1198426857590675
22990 0.1213469058275223
23000 0.1186457350850105
23010 0.1295516043901443
23020 0.1359836459159851
23030 0.1357701420783997
23040 0.1178884208202362
23050 0.1276055574417114
23060 0.1197803542017937
23070 0.1158641129732132
23080 0.1440102458000183
23090 0.1234874203801155
23100 0.1228785812854767
23110 0.1173208951950073
23120 0.1127334088087082
23130 0.1247290819883347
23140 0.1268209367990494
23150 0.1319802105426788
23160 0.1220758557319641
23170 0.1227771490812302
23180 0.1240966320037842
23190 0.1334118843078613
23200 0.1299817860126495
23210 0.1218457818031311
23220 0.1257501542568207
23230 0.1362345218658447
23240 0.1519147157669067
23250 0.1671500951051712
23260 0.1291888505220413
23270 0.1427746415138245
23280 0.1612144410610199
23290 0.1745371520519257
23300 0.1251855790615082
23310 0.122620090842247
23320 0.1166778430342674
23330 0.1250948309898376
23340 0.1222136318683624
23350 0.1298254728317261
23360 0.1342510581016541
23370 0.1220125108957291
23380 0.1212315037846565
23390 0.1302948594093323
23400 0.131905198097229
23410 0.1290316134691238
23420 0.1383990049362183
23430 0.1270751506090164
23440 0.1260464191436768
23450 0.1220918148756027
23460 0.1192412003874779
23470 0.1391804218292236
23480 0.14613077044487
23490 0.1169983148574829
23500 0.1264476776123047
23510 0.1618552058935165
23520 0.1461574733257294
23530 0.125042125582695
23540 0.1246963143348694
23550 0.1121261417865753
23560 0.09525954723358154
23570 0.1050931811332703
23580 0.09519611299037933
23590 0.1411706805229187
23600 0.1358162462711334
23610 0.1333734691143036
23620 0.126729741692543
23630 0.1099496632814407
23640 0.1124882698059082
23650 0.1161361932754517
23660 0.1189628839492798
23670 0.1273175477981567
23680 0.1280939429998398
23690 0.1279808729887009
23700 0.1281528174877167
23710 0.1236622184514999
23720 0.1314129233360291
23730 0.1318133473396301
23740 0.1235386878252029
23750 0.1311316043138504
23760 0.1252936720848083
23770 0.126708447933197
23780 0.137346476316452
23790 0.1392544806003571
23800 0.1281646192073822
23810 0.1169170588254929
23820 0.1245771646499634
23830 0.1375507414340973
23840 0.157086580991745
23850 0.1522713303565979
23860 0.1444720178842545
23870 0.1094395369291306
23880 0.1095311194658279
23890 0.1083784848451614
23900 0.1157583147287369
23910 0.1443106681108475
23920 0.1313694566488266
23930 0.1203966066241264
23940 0.1263351589441299
23950 0.12758569419384
23960 0.1306321620941162
23970 0.1095605790615082
23980 0.1054671257734299
23990 0.1058484092354774
24000 0.1295678913593292
15410 0.1308404356241226
15420 0.1249304711818695
15430 0.1237907856702805
15440 0.1308349817991257
15450 0.129765659570694
15460 0.1199660897254944
15470 0.124703623354435
15480 0.1405069530010223
15490 0.1241399422287941
15500 0.1175018399953842
15510 0.1469827890396118
15520 0.1377001851797104
15530 0.1330145299434662
15540 0.1168526113033295
15550 0.1269125044345856
15560 0.1416324973106384
15570 0.123508132994175
15580 0.1294825673103333
15590 0.1536622047424316
15600 0.1310490667819977
15610 0.1297543942928314
15620 0.148908257484436
15630 0.1478411555290222
15640 0.1379246115684509
15650 0.1381551325321198
15660 0.1342094838619232
15670 0.1321134567260742
15680 0.1364519745111465
15690 0.1265570372343063
15700 0.1182658821344376
15710 0.1247714906930923
15720 0.1218521147966385
15730 0.1240968853235245
15740 0.1280034333467484
15750 0.1283645629882812
15760 0.1402003765106201
15770 0.1359447240829468
15780 0.1259080618619919
15790 0.1246644556522369
15800 0.1266049742698669
15810 0.1439995616674423
15820 0.1404183804988861
15830 0.1139071136713028
15840 0.1110518127679825
15850 0.1218166872859001
15860 0.1440349221229553
15870 0.1483471840620041
15880 0.1253395080566406
15890 0.1018494516611099
15900 0.1042532026767731
15910 0.1123461201786995
15920 0.11056949198246
15930 0.1224772557616234
15940 0.1351641565561295
15950 0.1469506323337555
15960 0.1442312598228455
15970 0.1321488916873932
15980 0.1389650702476501
15990 0.1449099481105804
16000 0.1671748608350754
16010 0.1420705616474152
16020 0.1315834820270538
16030 0.1407581865787506
16040 0.1255933344364166
16050 0.1256380379199982
16060 0.1371619701385498
16070 0.1365949809551239
16080 0.1376878321170807
16090 0.1420897841453552
16100 0.1454339176416397
16110 0.1437727808952332
16120 0.141558825969696
16130 0.1441480219364166
16140 0.134541779756546
16150 0.1027591079473495
16160 0.1019079089164734
16170 0.1221826151013374
16180 0.123547799885273
16190 0.1292270869016647
16200 0.1278289258480072
16210 0.142542839050293
16220 0.1211594641208649
16230 0.09346103668212891
16240 0.09419427812099457
16250 0.08601541817188263
16260 0.1088881865143776
16270 0.1081457734107971
16280 0.1119564548134804
16290 0.1163893863558769
16300 0.1141150593757629
16310 0.114880234003067
16320 0.1366953700780869
16330 0.1512010097503662
16340 0.1534198522567749
16350 0.1491548717021942
16360 0.1412483602762222
16370 0.1146544963121414
16380 0.1178864166140556
16390 0.1235807687044144
16400 0.1223172470927238
16410 0.1223637610673904
16420 0.1206802576780319
16430 0.1223225295543671
16440 0.1288472712039948
16450 0.1291898339986801
16460 0.1299732029438019
16470 0.1318135559558868
16480 0.1298372745513916
16490 0.1317207217216492
16500 0.1359304189682007
16510 0.1354431658983231
16520 0.1278588473796844
16530 0.1038849949836731
16540 0.1116351783275604
16550 0.1155208796262741
16560 0.121263824403286
16570 0.1338117122650146
16580 0.1309756934642792
16590 0.1428729593753815
16600 0.1292029619216919
16610 0.136602520942688
16620 0.1411320269107819
16630 0.1245668083429337
16640 0.1354622095823288
16650 0.1490966826677322
16660 0.1543655693531036
16670 0.1505739986896515
16680 0.1322994232177734
16690 0.1154090017080307
16700 0.1085205376148224
16710 0.1018573343753815
16720 0.1109647527337074
16730 0.1167084276676178
16740 0.1431642174720764
16750 0.1346746981143951
16760 0.1201494857668877
16770 0.1067248210310936
16780 0.1076783984899521
16790 0.1115202233195305
16800 0.130545437335968
16810 0.1509938538074493
16820 0.113482303917408
16830 0.1123041808605194
16840 0.119237445294857
16850 0.1322725117206573
16860 0.1294790655374527
16870 0.1234273165464401
16880 0.1331426203250885
16890 0.1308444142341614
16900 0.1293296813964844
16910 0.1309066712856293
16920 0.0899774432182312
16930 0.09676939249038696
16940 0.1329403221607208
16950 0.1318982243537903
16960 0.1257424652576447
16970 0.134166419506073
16980 0.1257475018501282
16990 0.1207560077309608
17000 0.127536728978157
17010 0.1312215179204941
17020 0.1121259778738022
17030 0.1147964894771576
17040 0.1407119631767273
17050 0.1351839601993561
17060 0.1195318996906281
17070 0.1169711053371429
17080 0.1307331621646881
17090 0.1255209147930145
17100 0.1303600966930389
17110 0.1262044012546539
17120 0.1331760287284851
17130 0.1372913122177124
17140 0.1255623698234558
17150 0.1261589527130127
17160 0.1285652220249176
17170 0.1386686563491821
17180 0.1252612769603729
17190 0.1314242780208588
17200 0.1330464780330658
17210 0.1322296261787415
17220 0.137982964515686
17230 0.1300296932458878
17240 0.1282562613487244
17250 0.1326092481613159
17260 0.1368580609560013
17270 0.1380985379219055
17280 0.1281794011592865
17290 0.131901741027832
17300 0.1095611676573753
17310 0.07212795317173004
17320 0.07516184449195862
17330 0.1203828155994415
17340 0.1247502863407135
17350 0.1230657398700714
17360 0.1350461542606354
17370 0.1406019032001495
17380 0.1361816674470901
17390 0.1177041530609131
17400 0.1221045404672623
17410 0.1008472517132759
17420 0.1123131811618805
17430 0.126166045665741
17440 0.1273160129785538
17450 0.1187471300363541
17460 0.1355097740888596
17470 0.138835221529007
17480 0.1444503664970398
17490 0.1418822407722473
17500 0.1464106440544128
17510 0.1551174372434616
17520 0.1489725410938263
17530 0.1220755577087402
17540 0.1151844561100006
17550 0.1143158450722694
17560 0.1131864935159683
17570 0.1039842814207077
17580 0.1091150492429733
17590 0.110407717525959
17600 0.1121824607253075
17610 0.1132876425981522
17620 0.1408902108669281
17630 0.1550114899873734
17640 0.1532738953828812
17650 0.1413580775260925
17660 0.1242736801505089
17670 0.1203774064779282
17680 0.1225318685173988
17690 0.1198670268058777
17700 0.1198320686817169
17710 0.1180065721273422
17720 0.1239683330059052
17730 0.1217127665877342
17740 0.11602982878685
17750 0.1271417737007141
17760 0.1213988065719604
17770 0.1449958682060242
17780 0.1532779335975647
17790 0.1372130215167999
17800 0.1459032595157623
17810 0.1481842994689941
17820 0.1422558128833771
17830 0.1285757124423981
17840 0.1388760805130005
17850 0.1460983455181122
17860 0.1409097909927368
17870 0.1224744543433189
17880 0.1234931349754333
17890 0.1228208616375923
17900 0.1203086972236633
17910 0.1225806027650833
17920 0.1268887221813202
17930 0.1061983779072762
17940 0.1046375036239624
17950 0.1227111965417862
17960 0.1260390132665634
17970 0.137119859457016
17980 0.1379643082618713
17990 0.1285148561000824
18000 0.1383117586374283
18010 0.1429873257875443
18020 0.1416250169277191
18030 0.1373460739850998
18040 0.1340899765491486
18050 0.130085214972496
18060 0.119359478354454
18070 0.1395351588726044
18080 0.1296850144863129
18090 0.1431284248828888
18100 0.1267331540584564
18110 0.09011732041835785
18120 0.06776745617389679
18130 0.05434998497366905
18140 0.1238920539617538
18150 0.1218421012163162
18160 0.129455104470253
18170 0.1317141652107239
18180 0.1471833139657974
18190 0.1473968625068665
18200 0.1391464173793793
18210 0.1403616219758987
18220 0.1395338475704193
18230 0.1374066770076752
18240 0.1316273808479309
18250 0.1308773458003998
18260 0.1296246349811554
18270 0.137355238199234
18280 0.1381041407585144
18290 0.1170037686824799
18300 0.1192284598946571
18310 0.1533136665821075
18320 0.1457838863134384
18330 0.1496686488389969
18340 0.120274692773819
18350 0.1034180074930191
18360 0.1115989685058594
18370 0.1243396252393723
18380 0.1349969953298569
18390 0.1289238035678864
18400 0.1428939998149872
18410 0.147148534655571
18420 0.1294334381818771
18430 0.1383427679538727
18440 0.1391338557004929
18450 0.1199585795402527
18460 0.1259952485561371
18470 0.1389911621809006
18480 0.131275475025177
18490 0.137862041592598
18500 0.1331005692481995
18510 0.08072386682033539
18520 0.07510307431221008
18530 0.1253764182329178
18540 0.1238273531198502
18550 0.1291102319955826
18560 0.130452960729599
18570 0.1178007423877716
18580 0.1206951960921288
18590 0.126688227057457
18600 0.1428658366203308
18610 0.1384753882884979
18620 0.1339827477931976
18630 0.1314111351966858
18640 0.1312831044197083
18650 0.1379226744174957
18660 0.1431254744529724
18670 0.1366303861141205
18680 0.1320640742778778
18690 0.1082220673561096
18700 0.1179790496826172
18710 0.1224173903465271
18720 0.1115863621234894
18730 0.1290290206670761
18740 0.1129612177610397
18750 0.09513852000236511
18760 0.1031684875488281
18770 0.1227659434080124
18780 0.1235588788986206
18790 0.1273583769798279
18800 0.1330133229494095
18810 0.1261426508426666
18820 0.1153413057327271
18830 0.1546150296926498
18840 0.1433376371860504
18850 0.1361293643712997
18860 0.1289317309856415
18870 0.1279864758253098
18880 0.1345494985580444
18890 0.1331968605518341
18900 0.1249585598707199
18910 0.1229496002197266
18920 0.1237129122018814
18930 0.1202041879296303
18940 0.1285522431135178
18950 0.1181320250034332
18960 0.1162311658263206
18970 0.1207094490528107
18980 0.1225602477788925
18990 0.1265488415956497
19000 0.1286995857954025
19010 0.1231810674071312
19020 0.1469340920448303
19030 0.1179134547710419
19040 0.08669254928827286
19050 0.1001656949520111
19060 0.1240131258964539
19070 0.1201795339584351
19080 0.1056007295846939
19090 0.1031703650951385
19100 0.1181159615516663
19110 0.1188366785645485
19120 0.1199933290481567
19130 0.1216582059860229
19140 0.1223256886005402
19150 0.1173616573214531
19160 0.1171029955148697
19170 0.1214415729045868
19180 0.119578093290329
19190 0.119573250412941
19200 0.1297419518232346
19210 0.1388446986675262
19220 0.1265735328197479
19230 0.1214107498526573
19240 0.1312074512243271
19250 0.1371626108884811
19260 0.135413646697998
19270 0.1394999325275421
19280 0.1378405392169952
19290 0.1395160108804703
19300 0.1490056216716766
19310 0.1538111716508865
19320 0.1562340259552002
19330 0.1618891358375549
19340 0.1141404062509537
19350 0.1213913261890411
19360 0.1215037852525711
19370 0.1205308437347412
19380 0.1314865499734879
19390 0.1380796134471893
19400 0.1402052640914917
19410 0.1346824765205383
19420 0.1383597850799561
19430 0.1418702602386475
19440 0.1397881358861923
19450 0.1350818425416946
19460 0.1160675063729286
19470 0.1181498169898987
19480 0.1412970125675201
19490 0.1371592581272125
19500 0.1238310039043427
19510 0.1349144726991653
19520 0.1312152147293091
19530 0.133301168680191
19540 0.138212651014328
19550 0.1467877924442291
19560 0.14035364985466
19570 0.1446658968925476
19580 0.1472830325365067
19590 0.1403280794620514
19600 0.1023600473999977
19610 0.09728468954563141
19620 0.1070389747619629
19630 0.1126963049173355
19640 0.1031308248639107
19650 0.1254560798406601
19660 0.1259027272462845
19670 0.1177542954683304
19680 0.1311350762844086
19690 0.1253520846366882
19700 0.1242093741893768
19710 0.1404960751533508
19720 0.1461516171693802
19730 0.1324188858270645
19740 0.1539331376552582
19750 0.1134715527296066
19760 0.1136175841093063
19770 0.1273773163557053
19780 0.1374080628156662
19790 0.1428510546684265
19800 0.1366848796606064
19810 0.1296276897192001
19820 0.1338870823383331
19830 0.08292922377586365
19840 0.08423873782157898
19850 0.09977209568023682
19860 0.1034763008356094
19870 0.1062596589326859
19880 0.1171575933694839
19890 0.1387945562601089
19900 0.1114596426486969
19910 0.103576585650444
19920 0.09682701528072357
19930 0.1006732583045959
19940 0.103123351931572
19950 0.1053729727864265
19960 0.1116746813058853
19970 0.1183888614177704
19980 0.111550584435463
19990 0.1189868822693825
20000 0.1166582480072975
20010 0.1161747500300407
20020 0.1370306313037872
20030 0.1178670674562454
20040 0.118214525282383
20050 0.1220122426748276
20060 0.1203813850879669
20070 0.1300760507583618
20080 0.1315663456916809
20090 0.1321558356285095
20100 0.122733049094677
20110 0.1005946695804596
20120 0.06718504428863525
20130 0.1068393364548683
20140 0.1248920932412148
20150 0.1296344548463821
20160 0.1542353630065918
20170 0.1215524822473526
20180 0.1133360862731934
20190 0.1407828778028488
20200 0.1394955813884735
20210 0.1287487894296646
20220 0.1278202086687088
20230 0.1321453750133514
20240 0.1311675012111664
20250 0.1244462877511978
20260 0.1219886764883995
20270 0.1227967962622643
20280 0.1248666942119598
20290 0.1292535960674286
20300 0.1182309836149216
20310 0.1233295798301697
20320 0.1349993944168091
20330 0.1316988468170166
20340 0.1031739041209221
20350 0.1306270360946655
20360 0.1259462833404541
20370 0.1436287611722946
20380 0.1225125044584274
20390 0.1147285997867584
20400 0.1103145256638527
20410 0.1140823438763618
20420 0.1241554468870163
20430 0.1319155991077423
20440 0.1337975412607193
20450 0.1338691115379333
20460 0.1459063440561295
20470 0.1458012759685516
20480 0.1321262419223785
20490 0.1324312388896942
20500 0.1328507363796234
20510 0.1250028908252716
20520 0.137591153383255
20530 0.1095463633537292
20540 0.133848249912262
20550 0.1389434039592743
20560 0.1331366300582886
20570 0.1413204371929169
20580 0.1483076214790344
20590 0.15630903840065
20600 0.1533630788326263
20610 0.1147231683135033
20620 0.1127645224332809
20630 0.1237097680568695
20640 0.1290620267391205
20650 0.1066885739564896
20660 0.106402724981308
20670 0.1068004071712494
20680 0.1206700056791306
20690 0.126812607049942
20700 0.1234676390886307
20710 0.1136748418211937
20720 0.1182449981570244
20730 0.07791385054588318
20740 0.07458602637052536
20750 0.1124416589736938
20760 0.1109625995159149
20770 0.09556178748607635
20780 0.1113777756690979
20790 0.1036478877067566
20800 0.1070188879966736
20810 0.1158509403467178
20820 0.1160784736275673
20830 0.1106343865394592
20840 0.1201615184545517
20850 0.1135942339897156
20860 0.1252472251653671
20870 0.1228727251291275
20880 0.1256215870380402
20890 0.1243756338953972
20900 0.1241257190704346
20910 0.1216314136981964
20920 0.1160353422164917
20930 0.1174577176570892
20940 0.1132899299263954
20950 0.1060403883457184
20960 0.1005665808916092
20970 0.1174040287733078
20980 0.122749462723732
20990 0.1330788731575012
21000 0.1616182327270508
21010 0.1457485258579254
21020 0.1373884379863739
21030 0.1346001327037811
21040 0.1299920380115509
21050 0.1289516687393188
21060 0.1317212730646133
21070 0.1142647117376328
21080 0.1238046586513519
21090 0.1226674914360046
21100 0.115880623459816
21110 0.1057034730911255
21120 0.1287082582712173
21130 0.1311060637235641
21140 0.1413662135601044
21150 0.1546341478824615
21160 0.1485593318939209
21170 0.1338836997747421
21180 0.1231721565127373
21190 0.1238789707422256
21200 0.1350094377994537
21310 0.1490537226200104
21320 0.143126904964447
21330 0.1434735953807831
21340 0.1239188611507416
21360 0.1200510188937187
21370 0.1211855635046959
21380 0.1264697015285492
14610 0.1381822824478149
14620 0.1566218733787537
14630 0.1310200095176697
14640 0.1318566650152206
14650 0.1477496474981308
14660 0.1349858045578003
14670 0.1362387239933014
14680 0.1313941180706024
14690 0.1394719183444977
14700 0.1258554756641388
14710 0.1290232241153717
14720 0.1003998517990112
14730 0.1277631372213364
14740 0.1523342132568359
14750 0.1224851310253143
14760 0.1196900010108948
14770 0.1478488445281982
14780 0.1387838125228882
14790 0.1164609417319298
14800 0.1205371096730232
14810 0.132215827703476
14820 0.1398561596870422
14830 0.1494936943054199
14840 0.1356051862239838
14850 0.1286493241786957
14860 0.1254559457302094
14870 0.1317558586597443
14880 0.1307089924812317
14890 0.1449409127235413
14900 0.1656087338924408
14910 0.1624462455511093
14920 0.154373973608017
14930 0.1213657334446907
14940 0.1317836344242096
14950 0.1353236734867096
14960 0.1285086274147034
14970 0.1288786232471466
14980 0.1199830621480942
14990 0.1433701813220978
15000 0.1552293300628662
15010 0.1273510158061981
15020 0.117408961057663
15030 0.1212079748511314
15040 0.1255917102098465
15050 0.1126182824373245
15060 0.1574353277683258
15070 0.1432933509349823
15080 0.1190231889486313
15090 0.1180670186877251
15100 0.1474974304437637
15110 0.1175370439887047
15120 0.1382661908864975
15130 0.1499481797218323
15140 0.1460588276386261
15150 0.149199366569519
15160 0.1294629126787186
15170 0.1554458737373352
15180 0.1132496446371078
15190 0.08840861916542053
15200 0.1191587150096893
15210 0.1523320078849792
15220 0.1423983871936798
15230 0.1342423260211945
15240 0.1363711953163147
15250 0.1180061921477318
15260 0.1398082822561264
15270 0.1336384415626526
15280 0.1344883739948273
15290 0.140347808599472
15300 0.1468161940574646
15310 0.1351507902145386
15320 0.1262464225292206
15330 0.1261002719402313
15340 0.1354660838842392
15350 0.1332457065582275
15360 0.1323302984237671
15370 0.1362342238426208
15380 0.1281496584415436
15390 0.1307238638401031
15400 0.1409845650196075
7210 0.1400996893644333
7220 0.131132498383522
7230 0.1337063014507294
7240 0.1451042592525482
7250 0.1453774273395538
7260 0.1393936723470688
7270 0.1360156238079071
7280 0.1350162625312805
7290 0.1322958171367645
7300 0.1348613202571869
7310 0.1336734294891357
7320 0.1277389675378799
7330 0.1257905066013336
7340 0.1275097131729126
7350 0.112862192094326
7360 0.1362907886505127
7370 0.1378108710050583
7380 0.1290778517723083
7390 0.1225015819072723
7400 0.1397275030612946
7410 0.146431490778923
7420 0.1454001069068909
7430 0.14155313372612
7440 0.1312687397003174
7450 0.1469477713108063
7460 0.1472301483154297
7470 0.1562328785657883
7480 0.159109890460968
7490 0.1565054059028625
7500 0.1304890513420105
7510 0.1197354346513748
7520 0.136014461517334
7530 0.129616841673851
7540 0.1184499636292458
7550 0.1251343041658401
7560 0.150862917304039
7570 0.1195267736911774
7580 0.1339436173439026
7590 0.1185394749045372
7600 0.1549163013696671
7610 0.1500250399112701
7620 0.1489816308021545
7630 0.1350874602794647
7640 0.1257282197475433
7650 0.1342158168554306
7660 0.1396676599979401
7670 0.1428792029619217
7680 0.1425981819629669
7690 0.1412311494350433
7700 0.1371478587388992
7710 0.1451110690832138
7720 0.1432154476642609
7730 0.1566534340381622
7740 0.1328376084566116
7750 0.1423199474811554
7760 0.1405748873949051
7770 0.1218602731823921
7780 0.1328894048929214
7790 0.1247744560241699
7800 0.1264747977256775
7810 0.1544317305088043
7820 0.1482268571853638
7830 0.1580369025468826
7840 0.1080120429396629
7850 0.1136585175991058
7860 0.1165648326277733
7870 0.1241051182150841
7880 0.1169308871030807
7890 0.1075698733329773
7900 0.1212393715977669
7910 0.1263788640499115
7920 0.1176585555076599
7930 0.09804006665945053
7940 0.1155233830213547
7950 0.1236047297716141
7960 0.115367017686367
7970 0.1056474447250366
7980 0.1044073924422264
7990 0.1193268746137619
8000 0.1200565993785858
8010 0.1148844212293625
8020 0.1234723627567291
8030 0.1221752092242241
8040 0.1267358809709549
8050 0.1282386034727097
8060 0.1347019076347351
8070 0.1435413211584091
8080 0.1497416496276855
8090 0.1465813368558884
8100 0.1273426562547684
8110 0.04660069569945335
8120 0.06479515880346298
8130 0.1450794041156769
8140 0.1494592875242233
8150 0.1377376019954681
8160 0.1239080280065536
8170 0.1203590035438538
8180 0.1250341832637787
8190 0.1344892382621765
8200 0.1314917802810669
8210 0.1367957592010498
8220 0.1502243280410767
8230 0.1411167830228806
8240 0.1520164012908936
8250 0.1530901789665222
8260 0.1530470848083496
8270 0.1228343695402145
8280 0.1326932609081268
8290 0.1474791318178177
8300 0.1489084959030151
8310 0.1536723375320435
8320 0.1233618259429932
8330 0.1559623181819916
8340 0.1383721977472305
8350 0.1032683104276657
8360 0.1157629489898682
8370 0.1215134263038635
8380 0.1240936517715454
8390 0.1189805641770363
8400 0.1112855672836304
8410 0.1172697618603706
8420 0.1177776902914047
8430 0.1229551061987877
8440 0.1275288015604019
8450 0.122074268758297
8460 0.1202395558357239
8470 0.1201557964086533
8480 0.1240387037396431
8490 0.12654048204422
8500 0.1372397392988205
8510 0.1381528675556183
8520 0.1246186718344688
8530 0.1049674674868584
8540 0.1319023221731186
8550 0.1263277381658554
8560 0.1394083946943283
8570 0.1522523313760757
8580 0.1349070221185684
8590 0.1395936608314514
8600 0.1308367848396301
8610 0.1386495232582092
8620 0.1414206326007843
8630 0.1490385234355927
8640 0.1476270258426666
8650 0.1468493789434433
8660 0.1430366188287735
8670 0.1437152922153473
8680 0.1517566740512848
8690 0.15299953520298
8700 0.1157362908124924
8710 0.1263899058103561
8720 0.1162418127059937
8730 0.1235237941145897
8740 0.1341068297624588
8750 0.1370933949947357
8760 0.1243110969662666
8770 0.1193173229694366
8780 0.1414813101291656
8790 0.1494241654872894
8800 0.1303664445877075
8810 0.1452070474624634
8820 0.1619882881641388
8830 0.1214689612388611
8840 0.1231110394001007
8850 0.1392248868942261
8860 0.1277989000082016
8870 0.1216609179973602
8880 0.1485760509967804
8890 0.1508486717939377
8900 0.1318848431110382
8910 0.1346220970153809
8920 0.1480508744716644
8930 0.114335410296917
8940 0.1336695700883865
8950 0.1479039788246155
8960 0.1438890695571899
8970 0.1525907218456268
8980 0.1587465107440948
8990 0.1508940160274506
9000 0.1473794281482697
9010 0.1576012670993805
9020 0.1445143222808838
9030 0.1380243301391602
9040 0.1479179114103317
9050 0.1515892446041107
9060 0.1138144731521606
9070 0.1341669112443924
9080 0.1675474345684052
9090 0.1637211740016937
9100 0.1133990734815598
9110 0.1261461973190308
9120 0.1307434439659119
9130 0.1295045167207718
9140 0.1534397006034851
9150 0.1296760439872742
9160 0.1186033189296722
9170 0.1175442710518837
9180 0.1227282136678696
9190 0.1212889775633812
9200 0.1159207671880722
9210 0.1377456337213516
9220 0.1447533965110779
9230 0.1330009251832962
9240 0.1332069933414459
9250 0.1516644656658173
9260 0.1705096662044525
9270 0.1651141047477722
9280 0.1564793139696121
9290 0.1616752743721008
9300 0.1660979986190796
9310 0.1517120897769928
9320 0.1452074944972992
9330 0.1323883831501007
9340 0.1261491477489471
9350 0.1509356796741486
9360 0.1504031419754028
9370 0.1113670915365219
9380 0.1192134395241737
9390 0.1211099550127983
9400 0.1448371410369873
9410 0.1332750618457794
9420 0.1298350691795349
9430 0.1276508867740631
9440 0.1270517259836197
9450 0.1513777375221252
