"Time Step" "point-tau_vm-c"
23940 13.47684288024902
23950 12.34959983825684
23960 13.03745079040527
23970 7.484429359436035
23980 18.56084060668945
23990 13.81550788879395
24000 31.95119476318359
15410 10.75597763061523
15420 8.786757469177246
15430 12.13581466674805
15440 24.04548072814941
15450 7.435235977172852
15460 13.04133987426758
15470 17.97375297546387
15480 20.75050354003906
15490 11.16858100891113
15500 11.4804801940918
15510 9.822060585021973
15520 8.429677963256836
15530 11.87868118286133
15540 10.55141258239746
15550 6.766311168670654
15560 5.702862739562988
15570 5.668320655822754
15580 11.01789474487305
15590 11.46670913696289
15600 15.67700386047363
15610 21.82345390319824
15620 27.28314208984375
15630 28.31246566772461
15640 28.64752388000488
15650 18.06547927856445
15660 23.30998802185059
15670 22.20553779602051
15680 36.86348724365234
15690 13.21249580383301
15700 24.28671264648438
15710 29.36549377441406
15720 24.73103713989258
15730 18.71434593200684
15740 14.83878135681152
15750 14.42421436309814
15760 17.28619384765625
15770 17.37424087524414
15780 13.81997394561768
15790 30.82589149475098
15800 26.73600387573242
15810 23.06029510498047
15820 16.99875068664551
15830 24.98366928100586
15840 39.51059722900391
15850 38.11923980712891
15860 32.29488372802734
15870 7.943881988525391
15880 10.36189651489258
15890 6.994397163391113
15900 11.04647827148438
15910 25.40981864929199
15920 12.54836082458496
15930 8.251456260681152
15940 18.8462028503418
15950 15.48428916931152
15960 19.72412109375
15970 10.23930835723877
15980 10.61366558074951
15990 15.87206649780273
16000 26.01373672485352
16010 18.25586318969727
16020 25.97879791259766
16030 12.33136558532715
16040 19.61608123779297
16050 20.68352508544922
16060 20.92808532714844
16070 21.75571823120117
16080 17.54436302185059
16090 24.61526870727539
16100 30.21147155761719
16110 22.33258628845215
16120 23.88804626464844
16130 5.97017765045166
16140 21.25725555419922
16150 14.42918300628662
16160 12.88975620269775
16170 19.90687942504883
16180 5.867450714111328
16190 9.454773902893066
16200 14.47142219543457
16210 21.41686630249023
16220 16.26153182983398
16230 13.60306167602539
16240 14.39245510101318
16250 13.2974967956543
16260 12.91540431976318
16270 6.940492630004883
16280 10.11823177337646
16290 6.472338676452637
16300 7.692945003509521
16310 11.19660186767578
16320 15.9315185546875
16330 13.70673370361328
16340 14.65002822875977
16350 12.76302719116211
16360 13.48930644989014
16370 6.346185684204102
16380 4.900185585021973
16390 10.46382713317871
16400 30.01059722900391
16410 18.10281753540039
16420 27.05735778808594
16430 18.96394729614258
16440 20.22806549072266
16450 18.58432579040527
16460 29.98319244384766
16470 42.33048248291016
16480 31.32442474365234
16490 15.32583141326904
16500 10.18049907684326
16510 20.23801422119141
16520 16.5496654510498
16530 16.81197929382324
16540 25.47427368164062
16550 12.95314407348633
16560 9.867046356201172
16570 10.28819751739502
16580 11.87907981872559
16590 12.4204273223877
16600 15.25347328186035
16610 13.54828262329102
16620 12.00030517578125
16630 10.05941581726074
16640 11.18783473968506
16650 22.80551719665527
16660 14.78432941436768
16670 10.54578304290771
16680 13.29728984832764
16690 9.926923751831055
16700 21.14895057678223
16710 8.542476654052734
16720 9.023397445678711
16730 9.375080108642578
16740 8.321865081787109
16750 12.41490840911865
16760 12.86469650268555
16770 10.98709774017334
16780 15.20955944061279
16790 17.33367919921875
16800 13.40695762634277
16810 33.265380859375
16820 31.66558837890625
16830 25.92296981811523
16840 18.19549751281738
16850 14.53525066375732
16860 17.741455078125
16870 28.40149307250977
16880 41.58393096923828
16890 20.69175338745117
16900 13.52128410339355
16910 8.754451751708984
16920 13.38522815704346
16930 16.4454174041748
16940 19.80223083496094
16950 13.51112270355225
16960 11.16528511047363
16970 20.91778755187988
16980 23.19215202331543
16990 21.92827033996582
17000 15.80329322814941
17010 22.20722961425781
17020 14.03266048431396
17030 19.07082366943359
17040 13.07746887207031
17050 6.279732704162598
17060 9.041049957275391
17070 22.87368965148926
17080 18.75041198730469
17090 13.64981460571289
17100 9.285168647766113
17110 14.6437463760376
17120 15.90193176269531
17130 9.268222808837891
17140 12.56927871704102
17150 7.138027191162109
17160 23.31557655334473
17170 17.34296417236328
17180 12.01280784606934
17190 24.02270126342773
17200 24.53411102294922
17210 25.81139373779297
17220 22.46366500854492
17230 20.59929847717285
17240 15.96648788452148
17250 32.30672073364258
17260 32.3828125
17270 21.28695487976074
17280 18.2355842590332
17290 7.283997058868408
17300 26.61591529846191
17310 25.13260650634766
17320 21.43922233581543
17330 8.869040489196777
17340 7.331694602966309
17350 10.79398059844971
17360 14.4863452911377
17370 9.232742309570312
17380 15.98908042907715
17390 11.30070877075195
17400 12.19287490844727
17410 20.49833488464355
17420 15.24727630615234
17430 12.17148494720459
17440 20.59066390991211
17450 20.35502052307129
17460 18.14928436279297
17470 16.99273300170898
17480 6.354631900787354
17490 6.463047504425049
17500 12.5027437210083
17510 17.8795108795166
17520 13.4495210647583
17530 10.71482086181641
17540 12.40097141265869
17550 13.70034885406494
17560 12.67718124389648
17570 21.36761856079102
17580 26.84012031555176
17590 17.61349487304688
17600 33.64263916015625
17610 29.12716674804688
17620 27.41237258911133
17630 28.93742752075195
17640 19.80372047424316
17650 41.10214614868164
17660 13.77997016906738
17670 18.77750587463379
17680 25.56703567504883
17690 23.86590957641602
17700 20.47908401489258
17710 24.84565544128418
17720 15.81599712371826
17730 14.02098560333252
17740 21.34943008422852
17750 30.61518669128418
17760 21.95877265930176
17770 7.153994560241699
17780 18.43891906738281
17790 13.82536602020264
17800 12.43136692047119
17810 9.650548934936523
17820 15.66264629364014
17830 12.56047344207764
17840 11.15366554260254
17850 8.353650093078613
17860 11.36518287658691
17870 17.6062068939209
17880 8.561988830566406
17890 7.278746604919434
17900 12.40189170837402
17910 11.75841331481934
17920 8.951728820800781
17930 9.378870964050293
17940 18.08748626708984
17950 10.45143127441406
17960 17.5409049987793
17970 21.34106826782227
17980 12.50419807434082
17990 10.35933017730713
18000 6.15857982635498
18010 29.97909545898438
18020 36.27967071533203
18030 21.46376800537109
18040 27.62449264526367
18050 19.48943901062012
18060 26.02455520629883
18070 19.94430351257324
18080 21.33510208129883
18090 22.9192008972168
18100 14.23000526428223
18110 21.3296947479248
18120 14.48250007629395
18130 10.85706901550293
18140 23.98929595947266
18150 23.70050430297852
18160 10.99697208404541
18170 30.79024887084961
18180 13.89103412628174
18190 5.330814361572266
18200 13.38179492950439
18210 13.95154762268066
18220 20.47231674194336
18230 18.51442527770996
18240 11.96466064453125
18250 24.52540969848633
18260 7.174283981323242
18270 11.21402359008789
18280 8.320354461669922
18290 5.266476154327393
18300 11.43980979919434
18310 14.24487113952637
18320 10.29161739349365
18330 15.10201835632324
18340 15.4113712310791
18350 12.88295364379883
18360 19.14440536499023
18370 16.56824111938477
18380 20.21093368530273
18390 12.23497772216797
18400 13.55431652069092
18410 21.66052055358887
18420 22.07376670837402
18430 29.05256652832031
18440 31.53148651123047
18450 27.49826431274414
18460 27.15949249267578
18470 18.74468994140625
18480 18.68003463745117
18490 12.73220634460449
18500 18.86389541625977
18510 19.92950820922852
18520 17.15002822875977
18530 19.93494415283203
18540 16.09033012390137
18550 22.83566665649414
18560 13.26725387573242
18570 8.880178451538086
18580 15.9782772064209
18590 12.71927070617676
18600 15.61268520355225
18610 20.86542510986328
18620 13.76472091674805
18630 17.86103630065918
18640 15.61534118652344
18650 15.50234127044678
18660 9.613646507263184
18670 10.30673789978027
18680 15.06179904937744
18690 8.29555606842041
18700 11.60516166687012
18710 22.28521347045898
18720 12.05981540679932
18730 12.65048217773438
18740 21.44025993347168
18750 28.75384712219238
18760 18.77304077148438
18770 15.02235984802246
18780 9.926233291625977
18790 9.385574340820312
18800 13.04647636413574
18810 36.05605316162109
18820 23.84943389892578
18830 18.38078308105469
18840 9.732285499572754
18850 12.71407508850098
18860 26.77628707885742
18870 17.91050148010254
18880 26.89119529724121
18890 17.00136184692383
18900 15.92526531219482
18910 31.58389663696289
18920 35.85246658325195
18930 16.00059509277344
18940 22.22896385192871
18950 11.43064308166504
18960 20.71900367736816
18970 12.84702396392822
18980 9.572968482971191
18990 15.87195014953613
19000 15.29948711395264
19010 11.38860321044922
19020 16.55585861206055
19030 12.69689273834229
19040 23.42033386230469
19050 14.98149013519287
19060 13.52702808380127
19070 20.74538040161133
19080 11.69959735870361
19090 16.54732322692871
19100 12.52380847930908
19110 24.07698059082031
19120 32.96230316162109
19130 17.56564712524414
19140 7.341248512268066
19150 15.72238826751709
19160 19.96527099609375
19170 10.86791610717773
19180 12.20391750335693
19190 13.11266136169434
19200 19.53701210021973
19210 26.47821426391602
19220 24.82048606872559
19230 17.26103973388672
19240 8.371686935424805
19250 23.18412780761719
19260 29.39139175415039
19270 37.29198837280273
19280 30.49502563476562
19290 24.57522773742676
19300 23.2971363067627
19310 18.34428024291992
19320 14.48491096496582
19330 17.3996696472168
19340 17.44062042236328
19350 16.13528442382812
19360 19.04025650024414
19370 27.98451614379883
19380 27.46424865722656
19390 17.48900985717773
19400 10.61640071868896
19410 13.95892906188965
19420 15.29907417297363
19430 15.7042293548584
19440 23.75892639160156
19450 36.69694900512695
19460 20.45009613037109
19470 14.6070556640625
19480 19.99230575561523
19490 18.5079345703125
19500 24.78968048095703
19510 28.11874389648438
19520 11.34172916412354
19530 10.94728183746338
19540 15.51226711273193
19550 13.10540294647217
19560 13.98425102233887
19570 5.69933032989502
19580 8.772464752197266
19590 8.230973243713379
19600 15.31127262115479
19610 17.05679321289062
19620 26.13760566711426
19630 24.92939376831055
19640 8.380551338195801
19650 13.04380798339844
19660 21.67627716064453
19670 26.06670188903809
19680 13.30916213989258
19690 10.79672050476074
19700 15.16702270507812
19710 9.752246856689453
19720 15.443434715271
19730 9.274624824523926
19740 6.274233341217041
19750 9.86168384552002
19760 9.677637100219727
19770 12.12493896484375
19780 9.8197021484375
19790 9.013474464416504
19800 27.03741645812988
19810 15.17140579223633
19820 13.60391616821289
19830 11.02597522735596
19840 8.002349853515625
19850 8.518853187561035
19860 14.68354034423828
19870 7.946131229400635
19880 14.15613174438477
19890 16.14591979980469
19900 14.97979927062988
19910 9.466960906982422
19920 9.396347045898438
19930 17.59378433227539
19940 13.92912769317627
19950 8.505802154541016
19960 10.71374416351318
19970 7.702388763427734
19980 17.47526168823242
19990 11.39685153961182
20000 40.63162231445312
20010 29.01039505004883
20020 28.98852157592773
20030 17.17825889587402
20040 12.46120452880859
20050 11.448974609375
20060 35.34827423095703
20070 35.33670806884766
20080 27.71747207641602
20090 36.24889373779297
20100 15.87222957611084
20110 17.0626049041748
20120 16.11718368530273
20130 15.35306167602539
20140 28.78338813781738
20150 28.65420150756836
20160 11.50799369812012
20170 11.01691055297852
20180 19.03886795043945
20190 14.38105773925781
20200 8.751216888427734
20210 9.049111366271973
20220 16.88632392883301
20230 7.871895790100098
20240 4.712322235107422
20250 13.80854988098145
20260 16.42742347717285
20270 8.797525405883789
20280 10.8801212310791
20290 10.64416790008545
20300 10.83129405975342
20310 11.58675956726074
20320 10.14530277252197
20330 20.76770401000977
20340 15.41978168487549
20350 17.21574401855469
20360 17.53260803222656
20370 10.01726913452148
20380 7.924107551574707
20390 19.44063186645508
20400 21.66238784790039
20410 22.88835525512695
20420 12.72680759429932
20430 24.30613899230957
20440 16.98369598388672
20450 24.51279067993164
20460 15.23210716247559
20470 13.17963218688965
20480 23.4764347076416
20490 9.902504920959473
20500 23.86423492431641
20510 30.04949188232422
20520 33.77832412719727
20530 27.74709320068359
20540 15.99889183044434
20550 15.38605880737305
20560 30.42117309570312
20570 16.85764312744141
20580 12.02921485900879
20590 17.43623733520508
20600 11.10684013366699
20610 15.13113307952881
20620 11.56241703033447
20630 8.054132461547852
20640 14.43668174743652
20650 18.34479141235352
20660 22.94786643981934
20670 22.34381484985352
20680 16.50240707397461
20690 9.612051010131836
20700 8.873752593994141
20710 14.91089057922363
20720 12.13473320007324
20730 22.50656318664551
20740 9.443978309631348
20750 10.49535274505615
20760 14.45314598083496
20770 14.5172176361084
20780 16.81681442260742
20790 25.61905860900879
20800 21.20180130004883
20810 28.89998245239258
20820 30.95375061035156
20830 34.12087249755859
20840 26.28116226196289
20850 16.75120162963867
20860 13.19149303436279
20870 22.73503875732422
20880 19.59553909301758
20890 11.465087890625
20900 12.62976455688477
20910 19.83977127075195
20920 21.84260177612305
20930 18.72786331176758
20940 17.72867393493652
20950 17.11407279968262
20960 15.37357044219971
20970 10.18934440612793
20980 20.64187240600586
20990 22.69547271728516
21000 9.326441764831543
21010 9.676192283630371
21020 13.46226692199707
21030 17.34635925292969
21040 9.949999809265137
21050 16.59014129638672
21060 12.65514373779297
21070 12.1522102355957
21080 11.91994094848633
21090 15.65429210662842
21100 19.91794776916504
21110 20.34233665466309
21120 14.94627952575684
21130 9.003061294555664
21140 11.02320289611816
21150 7.398530960083008
21160 10.28859233856201
21170 11.34209156036377
21180 20.18366622924805
21190 19.10671806335449
21200 22.2290153503418
21270 12.40596580505371
21290 17.450439453125
21300 20.4771728515625
21310 21.52131271362305
21320 13.41209983825684
21330 22.71934127807617
21340 32.22507095336914
21350 28.15997505187988
21360 25.97652435302734
21370 19.15796279907227
21380 27.34831237792969
14610 18.09286117553711
14620 8.793251037597656
14630 11.21523666381836
14640 16.71660995483398
14650 9.727470397949219
14660 15.38352870941162
14670 9.494743347167969
14680 17.78022766113281
14690 32.65243911743164
14700 26.74794578552246
14710 13.12455081939697
14720 18.8919620513916
14730 12.21136856079102
14740 16.52584838867188
14750 9.945487022399902
14760 15.1016206741333
14770 10.61904144287109
14780 8.952261924743652
14790 10.02655029296875
14800 28.76447677612305
14810 29.3428897857666
14820 24.94538879394531
14830 27.11236190795898
14840 25.64868927001953
14850 14.77302646636963
14860 10.12596988677979
14870 16.72540855407715
14880 24.32705307006836
14890 21.50521469116211
14900 24.44629287719727
14910 16.5151195526123
14920 15.82096481323242
14930 24.39937210083008
14940 18.64276885986328
14950 16.60259628295898
14960 14.623779296875
14970 17.91808128356934
14980 21.00992393493652
14990 15.71388244628906
15000 8.03020191192627
15010 9.304187774658203
15020 8.525993347167969
15030 4.699048042297363
15040 12.72588443756104
15050 8.31432056427002
15060 14.59511661529541
15070 12.90120887756348
15080 18.03131866455078
15090 25.84026718139648
15100 22.37722778320312
15110 21.38777542114258
15120 18.15811538696289
15130 16.79990577697754
15140 10.16662788391113
15150 18.75443267822266
15160 26.37566566467285
15170 25.61806869506836
15180 12.92437839508057
15190 10.87401008605957
15200 16.69305992126465
15210 17.29993438720703
15220 11.71328735351562
15230 16.80849075317383
15240 36.18090057373047
15250 35.83084487915039
15260 23.15848922729492
15270 22.3439998626709
15280 22.01740264892578
15290 26.03063583374023
15300 16.67760276794434
15310 12.96729278564453
15320 18.96945762634277
15330 25.9842643737793
15340 25.58920860290527
15350 17.34411239624023
15360 14.71819114685059
15370 12.73116779327393
15380 9.574593544006348
15390 7.858819007873535
15400 13.04504680633545
7210 36.20798492431641
7220 32.51091766357422
7230 55.67576599121094
7240 26.89353942871094
7250 22.41955184936523
7260 27.33352279663086
7270 35.31599426269531
7280 24.46018600463867
7290 24.10709381103516
7300 24.61477470397949
7310 14.15783786773682
7320 27.11653900146484
7330 26.65051651000977
7340 42.55876541137695
7350 27.90049743652344
7360 24.32296371459961
7370 12.51441097259521
7380 23.58103179931641
7390 9.44404125213623
7400 14.8167552947998
7410 50.77522659301758
7420 24.29151916503906
7430 25.65726852416992
7440 25.25307655334473
7450 25.23638343811035
7460 16.77257537841797
7470 20.07926559448242
7480 16.58135986328125
7490 15.47347450256348
7500 15.2623929977417
7510 13.88111305236816
7520 13.02287769317627
7530 13.39740371704102
7540 7.375953197479248
7550 12.56543445587158
7560 9.484096527099609
7570 11.90346431732178
7580 6.9457106590271
7590 11.40036296844482
7600 19.50471687316895
7610 13.90084552764893
7620 24.44716262817383
7630 13.52394104003906
7640 17.35515403747559
7650 24.27600860595703
7660 17.96722412109375
7670 14.3185977935791
7680 22.0878791809082
7690 20.5306510925293
7700 20.42198753356934
7710 29.52923202514648
7720 25.71050643920898
7730 40.05033874511719
7740 19.34454536437988
7750 14.37741565704346
7760 14.93731117248535
7770 11.13083934783936
7780 14.49081897735596
7790 15.06319808959961
7800 16.98794174194336
7810 18.08370399475098
7820 13.20694160461426
7830 15.49755573272705
7840 17.31873893737793
7850 8.27382755279541
7860 6.791384696960449
7870 20.22869491577148
7880 10.78257751464844
7890 8.48286247253418
7900 13.38727760314941
7910 5.801050662994385
7920 10.7961311340332
7930 14.98077487945557
7940 16.67585754394531
7950 9.56267261505127
7960 5.100997447967529
7970 9.315835952758789
7980 14.25067329406738
7990 20.12175750732422
8000 9.382960319519043
8010 10.60017204284668
8020 12.16367053985596
8030 23.21014785766602
8040 29.04388046264648
8050 17.17562866210938
8060 10.73330783843994
8070 19.59932518005371
8080 14.42770099639893
8090 22.08581924438477
8100 16.93169784545898
8110 15.10710430145264
8120 23.56677055358887
8130 11.31921577453613
8140 12.59627532958984
8150 15.33614635467529
8160 19.75582504272461
8170 22.16732978820801
8180 20.10077667236328
8190 19.57170677185059
8200 15.21548557281494
8210 12.78059673309326
8220 21.95352745056152
8230 26.21421813964844
8240 11.99983596801758
8250 8.324379920959473
8260 11.66255569458008
8270 14.4409351348877
8280 8.151185989379883
8290 10.04433631896973
8300 10.07938766479492
8310 7.00608491897583
8320 10.47989082336426
8330 9.041343688964844
8340 9.575849533081055
8350 16.04753303527832
8360 13.57423114776611
8370 11.87497520446777
8380 18.29575538635254
8390 7.566617012023926
8400 8.374554634094238
8410 14.46705627441406
8420 18.93542861938477
8430 39.39230728149414
8440 17.76391983032227
8450 35.06867980957031
8460 24.81919479370117
8470 35.30963897705078
8480 18.94784164428711
8490 29.88606643676758
8500 12.92761325836182
8510 12.74321174621582
8520 14.02140426635742
8530 11.6390266418457
8540 7.61763858795166
8550 8.361592292785645
8560 9.706575393676758
8570 8.557886123657227
8580 11.17021179199219
8590 30.65364456176758
8600 8.218734741210938
8610 14.20091915130615
8620 17.75708961486816
8630 13.92606353759766
8640 11.17856216430664
8650 11.60928630828857
8660 20.51997756958008
8670 20.11994934082031
8680 9.308130264282227
8690 8.374486923217773
8700 17.44547271728516
8710 17.44922637939453
8720 18.42897796630859
8730 11.07892894744873
8740 13.2029333114624
8750 14.70060634613037
8760 8.981669425964355
8770 12.76183223724365
8780 8.473936080932617
8790 8.423709869384766
8800 10.10637378692627
8810 12.13499164581299
8820 8.555103302001953
8830 28.70742034912109
8840 20.83988189697266
8850 22.69599914550781
8860 17.45391082763672
8870 21.35375595092773
8880 22.0371265411377
8890 9.774588584899902
8900 20.39151763916016
8910 12.38117694854736
8920 19.17557144165039
8930 29.13542175292969
8940 20.40386009216309
8950 18.03883743286133
8960 12.50786685943604
8970 24.0113582611084
8980 23.51904487609863
8990 17.10200691223145
9000 11.38195514678955
9010 10.06958198547363
9020 11.82049369812012
9030 17.83646583557129
9040 17.20244407653809
9050 19.64631080627441
9060 7.917808532714844
9070 4.833544731140137
9080 11.50912570953369
9090 9.108062744140625
9100 13.89414024353027
9110 8.118399620056152
9120 25.70501518249512
9130 14.82771682739258
9140 12.13599681854248
9150 13.44270706176758
9160 12.79378509521484
9170 15.81201553344727
9180 12.41647815704346
9190 13.13387870788574
9200 10.00404357910156
9210 35.36268615722656
9220 28.88784217834473
9230 31.3205394744873
9240 39.40198516845703
9250 27.3038215637207
9260 17.11103439331055
9270 13.03058624267578
9280 17.07784843444824
9290 21.2569637298584
9300 21.12487411499023
9310 18.3369140625
9320 23.52280616760254
9330 19.17241668701172
9340 19.40912055969238
9350 28.61352920532227
9360 25.02153587341309
9370 25.71114158630371
9380 20.70917129516602
9390 9.6827392578125
9400 6.118231773376465
9410 12.58394908905029
9420 8.895535469055176
9430 13.01334381103516
9440 8.186542510986328
9450 7.669289588928223
9460 8.554177284240723
9470 8.112789154052734
9480 9.928504943847656
9490 9.724296569824219
9500 10.16586875915527
9510 11.75490188598633
9520 18.78409194946289
9530 10.74892997741699
9540 9.639379501342773
9550 7.279384613037109
9560 9.765970230102539
9570 21.61834716796875
9580 27.04157829284668
9590 26.38520812988281
9600 27.57089042663574
9610 35.19668960571289
9620 28.64128494262695
9630 27.07711410522461
9640 23.8837890625
9650 9.60429859161377
9660 15.88410186767578
9670 19.5517692565918
9680 15.72129058837891
9690 10.87860870361328
9700 23.99860763549805
9710 18.85624122619629
9720 20.52238655090332
9730 16.05948638916016
9740 12.58812999725342
9750 14.1520824432373
9760 14.46121692657471
9770 13.05167579650879
9780 9.902780532836914
9790 20.44801330566406
9800 20.90462493896484
9810 20.23291778564453
9820 20.15572357177734
9830 21.13570976257324
9840 13.77811527252197
9850 20.43194580078125
9860 20.63478660583496
9870 14.07648658752441
9880 12.81994247436523
9890 26.57302856445312
9900 20.08366203308105
9910 18.89801216125488
9920 18.99714851379395
9930 16.85146903991699
9940 12.56871128082275
9950 8.799156188964844
9960 16.61623382568359
9970 16.23506355285645
9980 13.56556034088135
9990 12.16142845153809
10000 9.471831321716309
10010 13.20697689056396
10020 15.39274597167969
10030 13.22830772399902
10040 7.369115829467773
10050 16.51025772094727
10060 19.32390213012695
10070 17.61252021789551
10080 13.81879329681396
10090 20.68931770324707
10100 33.26145553588867
10110 35.35515594482422
10120 22.80780220031738
10130 17.34519577026367
10140 16.5252742767334
10150 21.62413787841797
10160 28.5931282043457
10170 17.85993194580078
10180 20.7329273223877
10190 16.31335258483887
10200 14.98614406585693
10210 14.46123123168945
10220 7.973682403564453
10230 12.38586616516113
10240 14.14329719543457
10250 17.15225219726562
10260 15.64880275726318
10270 9.857003211975098
10280 6.388939380645752
10290 6.343538284301758
10300 5.766926765441895
10310 7.463768005371094
10320 16.26105690002441
10330 7.10502290725708
10340 5.785792350769043
10350 6.856008529663086
10360 10.61706638336182
10370 14.41053676605225
10380 12.34427261352539
10390 16.80753135681152
10400 41.28229904174805
