"Time Step" "point-ho-b"
17600 0.02780801430344582
17610 0.04561736434698105
17620 0.0461750440299511
17630 0.04738926142454147
17640 0.04516799747943878
17650 0.0431269109249115
17660 0.04364113509654999
17670 0.03554056957364082
17680 0.03301649540662766
17690 0.05028945952653885
17700 0.05766195058822632
17710 0.05559631064534187
17720 0.0530533641576767
17730 0.05375758185982704
17740 0.05511821806430817
17750 0.05521383881568909
17760 0.05530837178230286
17770 0.05997729673981667
17780 0.07258041203022003
17790 0.08156141638755798
17800 0.07729572802782059
17810 0.06666181981563568
17820 0.06229269877076149
17830 0.061049934476614
17840 0.06029557809233665
17850 0.06221119314432144
17860 0.07054136693477631
17870 0.06177353486418724
17880 0.06952566653490067
17890 0.07121437788009644
17900 0.06535563617944717
17910 0.07106248289346695
17920 0.07473643869161606
17930 0.06441834568977356
17940 0.06223300099372864
17950 0.06666945666074753
17960 0.06768540292978287
17970 0.03104160726070404
17980 0.01349986344575882
17990 0.01738709956407547
18000 0.04797061532735825
18010 0.04298073798418045
18020 0.04318276047706604
18030 0.0408531166613102
18040 0.04901616647839546
18050 0.0402388721704483
18060 0.04867910593748093
18070 0.0500810444355011
18080 0.04326264932751656
18090 0.05128122866153717
18100 0.0457199439406395
18110 0.0264304094016552
18120 0.06514210999011993
18130 0.0516049861907959
18140 0.05611426010727882
18150 0.05964763462543488
18160 0.06191666424274445
18170 0.07546670734882355
18180 0.07292944937944412
18190 0.06478822976350784
18200 0.06216086074709892
18210 0.07044368237257004
18220 0.07309439778327942
18230 0.07484092563390732
18240 0.07225784659385681
18250 0.07333338260650635
18260 0.07539357990026474
18270 0.07317060977220535
18280 0.06796182692050934
18290 0.06602739542722702
18300 0.06559038162231445
18310 0.05629580095410347
18320 0.05137507244944572
18330 0.05185882374644279
18340 0.06136682257056236
18350 0.06642334908246994
18360 0.03681410849094391
18370 0.05226451531052589
18380 0.06104594469070435
18390 0.04344355687499046
18400 0.04004386439919472
18410 0.03931156545877457
18420 0.03905225917696953
18430 0.03543796390295029
18440 0.03837740421295166
18450 0.02838811092078686
18460 0.03121110424399376
18470 0.02526453137397766
18480 0.02119521051645279
18490 0.020485894754529
18500 0.04301149770617485
18510 0.03904059901833534
18520 0.04251674190163612
18530 0.03343236073851585
18540 0.04170485213398933
18550 0.04717644676566124
18560 0.06242603436112404
18570 0.06641650944948196
18580 0.06836263090372086
18590 0.07490485161542892
18600 0.07262524962425232
18610 0.07659933716058731
18620 0.07847782224416733
18630 0.07127568870782852
18640 0.06627675145864487
18650 0.05205685645341873
18660 0.06284452974796295
18670 0.06917048245668411
18680 0.0643090233206749
18690 0.06131523102521896
18700 0.06478410214185715
18710 0.06466251611709595
18720 0.06284093856811523
18730 0.05018303170800209
18740 0.04963800683617592
18750 0.04397425800561905
18760 0.05155820026993752
18770 0.06157476082444191
18780 0.06172632426023483
18790 0.01615782827138901
18800 0.03093372285366058
18810 0.05576394498348236
18820 0.03834280371665955
18830 0.051591407507658
18840 0.0457320362329483
18850 0.04231499135494232
18860 0.04111543297767639
18870 0.04089626669883728
18880 0.04031406342983246
18890 0.03985036164522171
18900 0.05918236449360847
18910 0.06164198741316795
18920 0.07388737052679062
18930 0.05709882453083992
18940 0.04399698227643967
18950 0.05186402425169945
18960 0.06495445221662521
18970 0.06156836077570915
18980 0.0683743879199028
18990 0.06486052274703979
19000 0.06016429141163826
19010 0.0680295005440712
19020 0.06723147630691528
19030 0.06902123987674713
19040 0.06976679712533951
19050 0.07975789159536362
19060 0.07335147261619568
19070 0.06850646436214447
19080 0.05670016631484032
19090 0.06696972995996475
19100 0.07278379797935486
19110 0.07119440287351608
19120 0.06798533350229263
19130 0.06357999891042709
19140 0.06218380108475685
19150 0.06277488172054291
19160 0.07168193906545639
19170 0.05568868666887283
19180 0.02772333100438118
19190 0.01908847503364086
19200 0.0478503480553627
19210 0.05986806750297546
19220 0.05177219584584236
19230 0.04902371019124985
19240 0.04506407305598259
19250 0.05661182850599289
19260 0.040139339864254
19270 0.04151290655136108
19280 0.05196605622768402
19290 0.05068027228116989
19300 0.04349245503544807
19310 0.04727516323328018
19320 0.04422064498066902
19330 0.07388130575418472
19340 0.07769928872585297
19350 0.06534702330827713
19360 0.06115521863102913
19370 0.05952557548880577
19380 0.0456717237830162
19390 0.04142448678612709
19400 0.06326214969158173
19410 0.07286149263381958
19420 0.07584279775619507
19430 0.064508356153965
19440 0.07566508650779724
19450 0.06969808787107468
19460 0.04977907985448837
19470 0.05627943947911263
19480 0.05696450173854828
19490 0.0547882579267025
19500 0.05330635979771614
19510 0.05801206454634666
19520 0.06299445778131485
19530 0.05678121745586395
19540 0.0659438893198967
19550 0.06372122466564178
19560 0.07190841436386108
19570 0.05014350265264511
19580 0.01799606159329414
19590 0.01448587793856859
19600 0.01863769814372063
19610 0.03930742293596268
19620 0.03348370641469955
19630 0.03816549107432365
19640 0.04132985696196556
19650 0.05305308476090431
19660 0.05314061418175697
19670 0.04418116062879562
19680 0.03454509004950523
19690 0.04077212512493134
19700 0.05014697089791298
19710 0.03253006190061569
19720 0.03544075414538383
19730 0.06258982419967651
19740 0.05893445760011673
19750 0.06324683129787445
19760 0.06299865990877151
19770 0.06553560495376587
19780 0.0625288337469101
19790 0.04526697471737862
19800 0.05572834238409996
19810 0.0626922994852066
19820 0.0627078115940094
19830 0.06518375873565674
19840 0.06752561777830124
19850 0.07070585340261459
19860 0.07082512229681015
19870 0.06436733901500702
19880 0.05966353416442871
19890 0.06402911990880966
19900 0.06570893526077271
19910 0.05713744461536407
19920 0.04348354786634445
19930 0.04462768882513046
19940 0.05664343014359474
19950 0.03335971757769585
19960 0.03520537912845612
19970 0.0260055772960186
19980 0.02274096384644508
19990 0.01625523157417774
20000 0.01988326013088226
20010 0.04996280744671822
20020 0.04332296550273895
20030 0.04226422682404518
20040 0.03536271676421165
20050 0.03326179087162018
20060 0.03447753563523293
20070 0.04228591173887253
20080 0.04211088269948959
20090 0.04605429619550705
20100 0.04510108754038811
20110 0.04025864973664284
20120 0.04951907694339752
20130 0.0476001612842083
20140 0.04607963189482689
20150 0.05654844641685486
20160 0.07062665373086929
20170 0.06693587452173233
20180 0.06415629386901855
20190 0.05686041340231895
20200 0.06273100525140762
20210 0.06981509923934937
20220 0.06830443441867828
20230 0.06694209575653076
20240 0.07048679143190384
20250 0.07088478654623032
20260 0.07295578718185425
20270 0.05588362738490105
20280 0.04194102808833122
20290 0.05896598100662231
20300 0.07403908669948578
20310 0.07156924903392792
20320 0.06231945380568504
20330 0.06182464584708214
20340 0.04018348455429077
20350 0.04388869553804398
20360 0.03948473930358887
20370 0.04028071835637093
20380 0.01515608374029398
20390 0.01726081408560276
20400 0.04581999778747559
20410 0.05358674749732018
20420 0.03317301720380783
20430 0.02601571008563042
20440 0.04568358883261681
20450 0.03731269761919975
20460 0.03863350301980972
20470 0.03410007059574127
20480 0.0420798696577549
20490 0.03969750180840492
20500 0.03399594500660896
20510 0.06103820726275444
20520 0.07386426627635956
20530 0.06873378902673721
20540 0.07295451313257217
20550 0.0557459332048893
20560 0.05548698455095291
20570 0.05289765447378159
20580 0.06479556113481522
20590 0.07294327765703201
20600 0.05942108482122421
20610 0.06399717181921005
20620 0.06445355713367462
20630 0.06001409143209457
20640 0.06877535581588745
20650 0.0765104815363884
20660 0.0719456747174263
20670 0.0651860237121582
20680 0.06446544080972672
20690 0.05293615162372589
20700 0.04390537738800049
20710 0.06331492215394974
20720 0.0676238015294075
20730 0.06730230897665024
20740 0.06607875972986221
20750 0.05210338160395622
20760 0.0562443695962429
20770 0.05239410325884819
20780 0.01438452303409576
20790 0.0192545410245657
20800 0.02899100072681904
20810 0.05764806643128395
20820 0.03919484093785286
20830 0.04010678827762604
20840 0.03066520765423775
20850 0.03802526369690895
20860 0.03495817258954048
20870 0.04129644110798836
20880 0.04101937264204025
20890 0.04485340043902397
20900 0.05675432458519936
20910 0.05463761836290359
20920 0.04993793368339539
20930 0.05937964469194412
20940 0.05620627850294113
20950 0.04883039370179176
20960 0.05511921271681786
20970 0.06033840030431747
20980 0.06205999851226807
20990 0.0647861585021019
21000 0.06326675415039062
21010 0.06161577627062798
21020 0.05775497108697891
21030 0.06326581537723541
21040 0.07428046315908432
21050 0.07521460205316544
21060 0.05959603562951088
21070 0.04415920376777649
21080 0.05537819862365723
21090 0.04763403162360191
21100 0.04242827743291855
21110 0.0462825708091259
21120 0.04734978824853897
21130 0.04768921062350273
21140 0.03088410571217537
21150 0.0341462641954422
21160 0.05922466143965721
21170 0.05588233470916748
21180 0.04697123914957047
21190 0.02068515494465828
21200 0.02596606314182281
21320 0.0515051856637001
21340 0.05437488108873367
21350 0.05235730484127998
21370 0.0580560714006424
21380 0.05597401410341263
14610 0.05842430889606476
14620 0.07167159020900726
14630 0.07551512867212296
14640 0.06476857513189316
14650 0.06565644592046738
14660 0.06873960047960281
14670 0.04648426920175552
14680 0.05260245874524117
14690 0.06914957612752914
14700 0.06069699302315712
14710 0.06310417503118515
14720 0.06694502383470535
14730 0.06485868245363235
14740 0.05241483077406883
14750 0.0554497130215168
14760 0.0539814829826355
14770 0.0287710465490818
14780 0.04856205731630325
14790 0.02100486122071743
14800 0.03702777251601219
14810 0.04938865453004837
14820 0.0424775741994381
14830 0.03215869888663292
14840 0.04246777668595314
14850 0.03888257220387459
14860 0.03888664394617081
14870 0.0380234606564045
14880 0.02704757452011108
14890 0.02796353213489056
14900 0.0383586548268795
14910 0.04308899492025375
14920 0.04209895804524422
14930 0.04766709730029106
14940 0.04736264422535896
14950 0.04532137513160706
14960 0.06195558607578278
14970 0.0610027015209198
14980 0.06200633198022842
14990 0.07227230817079544
15000 0.06313852965831757
15010 0.06605618447065353
15020 0.0633213222026825
15030 0.07766915857791901
15040 0.07810179889202118
15050 0.07539799809455872
15060 0.06511996686458588
15070 0.06323221325874329
15080 0.06129710748791695
15090 0.05602240562438965
15100 0.05526099354028702
15110 0.06235265359282494
15120 0.06990104168653488
15130 0.05717555806040764
15140 0.05144564062356949
15150 0.05629601329565048
15160 0.04730435833334923
15170 0.01630965247750282
15180 0.01649670116603374
15190 0.02194941788911819
15200 0.03152189403772354
15210 0.04533090069890022
15220 0.05040393024682999
15230 0.04081350564956665
15240 0.04142444580793381
15250 0.0434720367193222
15260 0.04859039187431335
15270 0.04198503866791725
15280 0.0410979725420475
15290 0.04346352443099022
15300 0.06141364946961403
15310 0.06003964692354202
15320 0.05594828724861145
15330 0.05413950607180595
15340 0.05592867359519005
15350 0.05608296394348145
15360 0.0682673454284668
15370 0.07436586916446686
15380 0.0665210634469986
15390 0.05574595555663109
15400 0.06915395706892014
7210 0.05208506807684898
7220 0.04508005455136299
7230 0.03156390786170959
7240 0.03563391044735909
7250 0.03979489952325821
7260 0.03824476897716522
7270 0.03627936542034149
7280 0.02977411448955536
7290 0.03158270940184593
7300 0.06540783494710922
7310 0.03573747351765633
7320 0.03927883505821228
7330 0.04504357278347015
7340 0.0394795723259449
7350 0.03341697156429291
7360 0.04994544014334679
7370 0.05517413467168808
7380 0.0678352490067482
7390 0.06434377282857895
7400 0.06177065148949623
7410 0.06787051260471344
7420 0.0805436298251152
7430 0.08097252994775772
7440 0.07820753753185272
7450 0.07869581133127213
7460 0.06891173124313354
7470 0.0623955987393856
7480 0.07154108583927155
7490 0.07371425628662109
7500 0.07213529944419861
7510 0.0716913640499115
7520 0.06345354020595551
7530 0.05448956415057182
7540 0.05967468023300171
7550 0.040755495429039
7560 0.05934209749102592
7570 0.06330426037311554
7580 0.02631558477878571
7590 0.01542745810002089
7600 0.02982687950134277
7610 0.05508868768811226
7620 0.0493481233716011
7630 0.03813774138689041
7640 0.04446327686309814
7650 0.04494714736938477
7660 0.0399710088968277
7670 0.02597312070429325
7680 0.03700879961252213
7690 0.05762427672743797
7700 0.06568711996078491
7710 0.08658728748559952
7720 0.06869981437921524
7730 0.02502512000501156
7740 0.02004059031605721
7750 0.04124812036752701
7760 0.04825165122747421
7770 0.05727678909897804
7780 0.05784159526228905
7790 0.0603095106780529
7800 0.06354661285877228
7810 0.06421436369419098
7820 0.06335417181253433
7830 0.06478311121463776
7840 0.06871875375509262
7850 0.07429280877113342
7860 0.07784882932901382
7870 0.07968398183584213
7880 0.07023519277572632
7890 0.0551716722548008
7900 0.05978131294250488
7910 0.06914228945970535
7920 0.06515563279390335
7930 0.04954902455210686
7940 0.02858301624655724
7950 0.02354020811617374
7960 0.03076953999698162
7970 0.03330101817846298
7980 0.01926532201468945
7990 0.02090231887996197
8000 0.06983087211847305
8010 0.06725400686264038
8020 0.04238815978169441
8030 0.04142610356211662
8040 0.04618063941597939
8050 0.04946089908480644
8060 0.04062613099813461
8070 0.04495678842067719
8080 0.03513896092772484
8090 0.05054910108447075
8100 0.05715511366724968
8110 0.06191325187683105
8120 0.0549437627196312
8130 0.05880669131875038
8140 0.05335904657840729
8150 0.06258209049701691
8160 0.06501985341310501
8170 0.07564748823642731
8180 0.06804840266704559
8190 0.06540405005216599
8200 0.05521256476640701
8210 0.05438059195876122
8220 0.07027341425418854
8230 0.0741620808839798
8240 0.07401305437088013
8250 0.07198967784643173
8260 0.06714913994073868
8270 0.06875505298376083
8280 0.07427351921796799
8290 0.08001415431499481
8300 0.08051475882530212
8310 0.07759556174278259
8320 0.06638071686029434
8330 0.04850572347640991
8340 0.07353339344263077
8350 0.06196274235844612
8360 0.06076566502451897
8370 0.05878299847245216
8380 0.06241408735513687
8390 0.042076725512743
8400 0.05765418335795403
8410 0.05900496616959572
8420 0.04157337918877602
8430 0.0406419038772583
8440 0.04511413350701332
8450 0.03814465180039406
8460 0.03281431272625923
8470 0.02894247695803642
8480 0.02871860191226006
8490 0.03942396491765976
8500 0.03152758628129959
8510 0.06183605268597603
8520 0.05271510034799576
8530 0.05422673374414444
8540 0.05915402248501778
8550 0.05851337313652039
8560 0.05955818295478821
8570 0.05968803912401199
8580 0.06460648775100708
8590 0.07311495393514633
8600 0.06804466247558594
8610 0.06575299799442291
8620 0.0643213763833046
8630 0.06248946115374565
8640 0.06501518189907074
8650 0.06756699830293655
8660 0.07123773545026779
8670 0.07346906512975693
8680 0.07374455034732819
8690 0.07629390060901642
8700 0.07656023651361465
8710 0.07544402033090591
8720 0.07820146530866623
8730 0.07913435250520706
8740 0.0583980455994606
8750 0.05279687792062759
8760 0.05726328119635582
8770 0.05762844160199165
8780 0.04192310571670532
8790 0.02355604246258736
8800 0.01924594864249229
8810 0.04268575087189674
8820 0.05682656168937683
8830 0.03526892513036728
8840 0.03745595365762711
8850 0.04544586315751076
8860 0.04459381476044655
8870 0.04432531446218491
8880 0.04283252358436584
8890 0.04000523313879967
8900 0.03470873087644577
8910 0.03644945845007896
8920 0.03288711607456207
8930 0.03588148579001427
8940 0.06102800741791725
8950 0.07051817327737808
8960 0.05700922012329102
8970 0.05718740448355675
8980 0.07169525325298309
8990 0.05751878395676613
9000 0.06060178205370903
9010 0.07045140117406845
9020 0.07251124083995819
9030 0.08078368008136749
9040 0.08211774379014969
9050 0.0769825354218483
9060 0.07475696504116058
9070 0.07502187043428421
9080 0.08141131699085236
9090 0.07208956032991409
9100 0.06466130912303925
9110 0.06840807199478149
9120 0.07303047180175781
9130 0.04516167938709259
9140 0.05186815187335014
9150 0.06376726925373077
9160 0.04821304604411125
9170 0.05444101989269257
9180 0.03122373670339584
9190 0.03704788535833359
9200 0.02961370907723904
9210 0.03060152381658554
9220 0.03747871145606041
9230 0.04538038000464439
9240 0.04034031182527542
9250 0.04756799340248108
9260 0.0374596044421196
9270 0.02636016346514225
9280 0.03310152143239975
9290 0.04444325715303421
9300 0.04216887429356575
9310 0.05404224619269371
9320 0.04001270234584808
9330 0.05543947219848633
9340 0.04981574416160583
9350 0.05292735993862152
9360 0.06361287087202072
9370 0.07814637571573257
9380 0.07096540927886963
9390 0.05682676658034325
9400 0.06476173549890518
