"Time Step" "point-gw-b"
22380 0.06617393344640732
22390 0.0362701453268528
22400 0.1292679309844971
22410 0.1165397614240646
22420 0.1108196824789047
22430 0.09022735059261322
22440 0.08566651493310928
22450 0.09380540251731873
22460 0.07067670673131943
22470 0.0734754279255867
22480 0.06174958869814873
22490 0.08866927772760391
22500 0.1225200891494751
22510 0.117639072239399
22520 0.1368695795536041
22530 0.1491584181785583
22540 0.1257632374763489
22550 0.1186932101845741
22560 0.1408923268318176
22570 0.1406254470348358
22580 0.1246447861194611
22590 0.126076340675354
22600 0.1305520981550217
22610 0.1325685977935791
22620 0.1428106129169464
22630 0.1443429440259933
22640 0.1488070785999298
22650 0.154539093375206
22660 0.1154046431183815
22670 0.1175330504775047
22680 0.105253204703331
22690 0.105548657476902
22700 0.1399396061897278
22710 0.1236249282956123
22720 0.09980153292417526
22730 0.09284264594316483
22740 0.1060239002108574
22750 0.09513381123542786
22760 0.1246503442525864
22770 0.1208691224455833
22780 0.07899227738380432
22790 0.03032413311302662
22800 0.08341250568628311
22810 0.1152165904641151
22820 0.07927540689706802
22830 0.0884091779589653
22840 0.0776020810008049
22850 0.06097941845655441
22860 0.07100798189640045
22870 0.1216457113623619
22880 0.1005882173776627
22890 0.1066544502973557
22900 0.1343384832143784
22910 0.105080634355545
22920 0.1011212170124054
22930 0.1028212159872055
22940 0.1102102100849152
22950 0.1366136074066162
22960 0.1484193354845047
22970 0.1402946710586548
22980 0.1351026147603989
22990 0.15309838950634
23000 0.159721627831459
23010 0.1519797593355179
23020 0.140623465180397
23030 0.1358091831207275
23040 0.1488993167877197
23050 0.1424542516469955
23060 0.129188746213913
23070 0.1347877383232117
23080 0.1324171274900436
23090 0.1219112277030945
23100 0.1301175653934479
23110 0.1313467919826508
23120 0.1398095935583115
23130 0.1375748217105865
23140 0.1409292221069336
23150 0.15721395611763
23160 0.1160382553935051
23170 0.1624800264835358
23180 0.1292425394058228
23190 0.03175165131688118
23200 0.06374804675579071
23210 0.09886538237333298
23220 0.091005839407444
23230 0.08032876253128052
23240 0.08296847343444824
23250 0.06807682663202286
23260 0.07353202998638153
23270 0.09002187103033066
23280 0.09955389052629471
23290 0.0938221663236618
23300 0.105955183506012
23310 0.09895124286413193
23320 0.08005159348249435
23330 0.1002932190895081
23340 0.08969598263502121
23350 0.09878445416688919
23360 0.1258162409067154
23370 0.1350568830966949
23380 0.1428287923336029
23390 0.1360444873571396
23400 0.1499924063682556
23410 0.1644589155912399
23420 0.1540131121873856
23430 0.1462504416704178
23440 0.1390734612941742
23450 0.1465491652488708
23460 0.1677941679954529
23470 0.1570674031972885
23480 0.1496794521808624
23490 0.1293827891349792
23500 0.08419372886419296
23510 0.06957267969846725
23520 0.1289761513471603
23530 0.1331386566162109
23540 0.1303984373807907
23550 0.1492668837308884
23560 0.1457971334457397
23570 0.1428578346967697
23580 0.12845678627491
23590 0.04462391510605812
23600 0.04213138297200203
23610 0.1155007034540176
23620 0.1119905710220337
23630 0.1008813753724098
23640 0.1005850285291672
23650 0.08922088891267776
23660 0.08443602919578552
23670 0.08315632492303848
23680 0.1053611263632774
23690 0.1169340312480927
23700 0.07429634034633636
23710 0.07329893112182617
23720 0.133406937122345
23730 0.1316270232200623
23740 0.1284798681735992
23750 0.1236699670553207
23760 0.1247185990214348
23770 0.1168582141399384
23780 0.1157055646181107
23790 0.1317461133003235
23800 0.1132326498627663
23810 0.1292679309844971
23820 0.1330741494894028
23830 0.1437443047761917
23840 0.1449236273765564
23850 0.1237600818276405
23860 0.1570929884910583
23870 0.1611842513084412
23880 0.1273065805435181
23890 0.135871097445488
23900 0.1495347619056702
23910 0.1547499299049377
23920 0.162525087594986
23930 0.1575605422258377
23940 0.1572580635547638
23950 0.1281817853450775
23960 0.1086434349417686
23970 0.07462607324123383
23980 0.02935457602143288
23990 0.02859225869178772
24000 0.09933317452669144
15410 0.1593272835016251
15420 0.1412188857793808
15430 0.1475346237421036
15440 0.1445986777544022
15450 0.1285540610551834
15460 0.1086709052324295
15470 0.125730112195015
15480 0.1409516036510468
15490 0.07710899412631989
15500 0.09050562232732773
15510 0.1107233762741089
15520 0.1201955527067184
15530 0.120868131518364
15540 0.1069552972912788
15550 0.1147787049412727
15560 0.1517016291618347
15570 0.1292415112257004
15580 0.03136029466986656
15590 0.04451430216431618
15600 0.08401188254356384
15610 0.1097170189023018
15620 0.1074661463499069
15630 0.113416962325573
15640 0.1163973584771156
15650 0.08248644322156906
15660 0.09888559579849243
15670 0.08948375284671783
15680 0.09698083251714706
15690 0.1073606461286545
15700 0.06942635774612427
15710 0.08856337517499924
15720 0.1299962997436523
15730 0.1628577560186386
15740 0.1720533221960068
15750 0.1571070849895477
15760 0.1253696233034134
15770 0.1250890493392944
15780 0.1257033199071884
15790 0.1484829783439636
15800 0.1478758305311203
15810 0.1443518400192261
15820 0.1471188813447952
15830 0.1499577313661575
15840 0.1412873268127441
15850 0.13935586810112
15860 0.1380585730075836
15870 0.117515817284584
15880 0.1277869790792465
15890 0.150072917342186
15900 0.1481039822101593
15910 0.1479351371526718
15920 0.1507946997880936
15930 0.1208820566534996
15940 0.1529526263475418
15950 0.139296755194664
15960 0.1407963335514069
15970 0.08575889468193054
15980 0.04944949969649315
15990 0.04625044763088226
16000 0.1101856976747513
16010 0.1508722901344299
16020 0.1238880753517151
16030 0.09768521040678024
16040 0.1053337305784225
16050 0.1156594306230545
16060 0.104770615696907
16070 0.1067589744925499
16080 0.1033309400081635
16090 0.1089098230004311
16100 0.1229544281959534
16110 0.1062885895371437
16120 0.1356381475925446
16130 0.1185990422964096
16140 0.1301561743021011
16150 0.1098093688488007
16160 0.1288518458604813
16170 0.131839320063591
16180 0.1197358816862106
16190 0.1284558475017548
16200 0.147936075925827
16210 0.1459446847438812
16220 0.145987331867218
16230 0.1445514857769012
16240 0.1386997401714325
16250 0.1411844342947006
16260 0.152249664068222
16270 0.1664856374263763
16280 0.1605680584907532
16290 0.1493876576423645
16300 0.1501787304878235
16310 0.129708930850029
16320 0.1134540140628815
16330 0.1414003223180771
16340 0.1321473866701126
16350 0.09935719519853592
16360 0.1616454571485519
16370 0.1069201901555061
16380 0.1103299707174301
16390 0.1097497045993805
16400 0.06418269127607346
16410 0.1215333864092827
16420 0.1041817218065262
16430 0.08461598306894302
16440 0.09294094890356064
16450 0.1217034161090851
16460 0.103034645318985
16470 0.1149968653917313
16480 0.1229869425296783
16490 0.1268898397684097
16500 0.142752081155777
16510 0.1568320542573929
16520 0.1705064028501511
16530 0.1638546288013458
16540 0.1381133645772934
16550 0.1425792723894119
16560 0.1278333514928818
16570 0.1193884834647179
16580 0.1482822597026825
16590 0.1489210277795792
16600 0.1190998554229736
16610 0.1326547265052795
16620 0.1174913719296455
16630 0.1366639286279678
16640 0.1714883595705032
16650 0.13929682970047
16660 0.1073794513940811
16670 0.1198502480983734
16680 0.1267860978841782
16690 0.1402875483036041
16700 0.1629008203744888
16710 0.1542021781206131
16720 0.1220973208546638
16730 0.1283609569072723
16740 0.1145162805914879
16750 0.09619426727294922
16760 0.09654968231916428
16770 0.0626400038599968
16780 0.06779788434505463
16790 0.0543217621743679
16800 0.04136960953474045
16810 0.09788301587104797
16820 0.08128099143505096
16830 0.08704075217247009
16840 0.07666273415088654
16850 0.08054929226636887
16860 0.1011425107717514
16870 0.08687752485275269
16880 0.1765679270029068
16890 0.1559300571680069
16900 0.1061279848217964
16910 0.09494748711585999
16920 0.1250973492860794
16930 0.1192061379551888
16940 0.1002960875630379
16950 0.1221236884593964
16960 0.1330306380987167
16970 0.143463984131813
16980 0.1455613821744919
16990 0.139291912317276
17000 0.1499722450971603
17010 0.1588812321424484
17020 0.1502788960933685
17030 0.140474334359169
17040 0.1394802331924438
17050 0.1427224725484848
17060 0.1558720171451569
17070 0.1609350591897964
17080 0.1096032187342644
17090 0.1207588315010071
17100 0.1671794950962067
17110 0.1536176800727844
17120 0.1270736455917358
17130 0.132248654961586
17140 0.1204074546694756
17150 0.1047206819057465
17160 0.1300558745861053
17170 0.1659797430038452
17180 0.08909203857183456
17190 0.03594951704144478
17200 0.1248813420534134
17210 0.07206041365861893
17220 0.1050094440579414
17230 0.08302409201860428
17240 0.05994870886206627
17250 0.05953149497509003
17260 0.08655721694231033
17270 0.08074473589658737
17280 0.1003199517726898
17290 0.1045826524496078
17300 0.1044597700238228
17310 0.1025500297546387
17320 0.1021871715784073
17330 0.1080012619495392
17340 0.09231379628181458
17350 0.1048306003212929
17360 0.1394041776657104
17370 0.1414537727832794
17380 0.1452361345291138
17390 0.1338083893060684
17400 0.1415418535470963
17410 0.1400729417800903
17420 0.1498618125915527
17430 0.1628391444683075
17440 0.140240803360939
17450 0.1349826604127884
17460 0.1429005265235901
17470 0.1525159925222397
17480 0.1400820910930634
17490 0.151947945356369
17500 0.1530863493680954
17510 0.1583848297595978
17520 0.0780731663107872
17530 0.09306956827640533
17540 0.09998171031475067
17550 0.1176546216011047
17560 0.1078279763460159
17570 0.07884685695171356
17580 0.09182709455490112
17590 0.09064741432666779
17600 0.06367550790309906
17610 0.1089113429188728
17620 0.1073118597269058
17630 0.1064531058073044
17640 0.1024112328886986
17650 0.09832853078842163
17660 0.1008875370025635
17670 0.08126880973577499
17680 0.07537535578012466
17690 0.1122995167970657
17700 0.1305188536643982
17710 0.1290526539087296
17720 0.1215091049671173
17730 0.1231774836778641
17740 0.1266333758831024
17750 0.1267858594655991
17760 0.1250144243240356
17770 0.1337705105543137
17780 0.158878430724144
17790 0.1776872873306274
17800 0.1692599654197693
17810 0.149276465177536
17820 0.1467730104923248
17830 0.1415019184350967
17840 0.1360659897327423
17850 0.1384359449148178
17860 0.171889990568161
17870 0.1474128216505051
17880 0.1535445004701614
17890 0.1558957099914551
17900 0.1433854848146439
17910 0.1547093093395233
17920 0.163163349032402
17930 0.1417877078056335
17940 0.1371513307094574
17950 0.1470126658678055
17960 0.1491579413414001
17970 0.06871602684259415
17980 0.02719735354185104
17990 0.03635659068822861
18000 0.1094699800014496
18010 0.09927383065223694
18020 0.1011339798569679
18030 0.09124290198087692
18040 0.1108076199889183
18050 0.09546536207199097
18060 0.1145478188991547
18070 0.1146787628531456
18080 0.09734358638525009
18090 0.1134264245629311
18100 0.1017359271645546
18110 0.05706485360860825
18120 0.1434404402971268
18130 0.1173240393400192
18140 0.1282402724027634
18150 0.134761780500412
18160 0.138737753033638
18170 0.1661093533039093
18180 0.1608082205057144
18190 0.1451502591371536
18200 0.139417439699173
18210 0.1567285656929016
18220 0.1616362184286118
18230 0.1649746149778366
18240 0.1595651656389236
18250 0.1616249233484268
18260 0.1666334718465805
18270 0.1613790392875671
18280 0.1498670130968094
18290 0.1455058306455612
18300 0.1449189782142639
18310 0.1264395713806152
18320 0.1174208000302315
18330 0.1175214052200317
18340 0.1352585256099701
18350 0.1473235338926315
18360 0.08466136455535889
18370 0.1250900626182556
18380 0.147330030798912
18390 0.1053431257605553
18400 0.09736184030771255
18410 0.1027638092637062
18420 0.09257940202951431
18430 0.0825951024889946
18440 0.0883396714925766
18450 0.06400392949581146
18460 0.07119233906269073
18470 0.05572148039937019
18480 0.04558717459440231
18490 0.04348468035459518
18500 0.09404928982257843
18510 0.08839448541402817
18520 0.09715350717306137
18530 0.07482150942087173
18540 0.09401034563779831
18550 0.1056518778204918
18560 0.1365502774715424
18570 0.1457513421773911
18580 0.1498062759637833
18590 0.1632266938686371
18600 0.1584297120571136
18610 0.1671092808246613
18620 0.1719058603048325
18630 0.1569370180368423
18640 0.1472215056419373
18650 0.1161919683218002
18660 0.1385977417230606
18670 0.1515255719423294
18680 0.1494368761777878
18690 0.1399718970060349
18700 0.1438743472099304
18710 0.149380624294281
18720 0.1394684761762619
18730 0.1136187538504601
18740 0.1144904717803001
18750 0.1013693362474442
18760 0.120954230427742
18770 0.1456835865974426
18780 0.1452612280845642
18790 0.03354067727923393
18800 0.07167116552591324
18810 0.1331492066383362
18820 0.09153883159160614
18830 0.1171537041664124
18840 0.1067371144890785
18850 0.1021788492798805
18860 0.1020399332046509
18870 0.09447316080331802
18880 0.09128483384847641
18890 0.09057235717773438
18900 0.1315388679504395
18910 0.1382608413696289
18920 0.1644494384527206
18930 0.1297349035739899
18940 0.1011744141578674
18950 0.117333747446537
18960 0.1449633538722992
18970 0.1364789009094238
18980 0.1510108709335327
18990 0.1460104733705521
19000 0.1367609351873398
19010 0.1512072831392288
19020 0.1479247361421585
19030 0.152207612991333
19040 0.1541341841220856
19050 0.1749459952116013
19060 0.1610756367444992
19070 0.150926485657692
19080 0.1258040368556976
19090 0.1455528736114502
19100 0.1575093865394592
19110 0.1546182930469513
19120 0.1487224847078323
19130 0.1411882638931274
19140 0.1377988308668137
19150 0.138517901301384
19160 0.156719759106636
19170 0.1216306388378143
19180 0.06195053458213806
19190 0.04093505814671516
19200 0.1129238307476044
19210 0.1360502392053604
19220 0.1178329810500145
19230 0.1107983812689781
19240 0.09972336143255234
19250 0.1232046633958817
19260 0.09604991227388382
19270 0.09729437530040741
19280 0.1195174530148506
19290 0.1153606399893761
19300 0.09842339903116226
19310 0.1079892665147781
19320 0.09744210541248322
19330 0.1605568528175354
19340 0.1694185584783554
19350 0.1447335630655289
19360 0.1392281055450439
19370 0.1367045044898987
19380 0.1039106175303459
19390 0.09176375716924667
19400 0.1378069967031479
19410 0.1585474014282227
19420 0.1654830276966095
19430 0.1422498673200607
19440 0.1664370000362396
19450 0.1529620289802551
19460 0.1100535616278648
19470 0.1257161647081375
19480 0.1272799372673035
19490 0.1254909187555313
19500 0.1213669180870056
19510 0.1364188492298126
19520 0.1407110542058945
19530 0.1320783793926239
19540 0.1568700224161148
19550 0.1432005614042282
19560 0.1585000604391098
19570 0.1149884387850761
19580 0.03770972043275833
19590 0.02961965277791023
19600 0.04393943026661873
19610 0.09424326568841934
19620 0.07484103739261627
19630 0.08570178598165512
19640 0.09756110608577728
19650 0.1244572028517723
19660 0.1215606033802032
19670 0.1016451492905617
19680 0.07855254411697388
19690 0.09353004395961761
19700 0.1149822250008583
19710 0.07290087640285492
19720 0.07909896969795227
19730 0.1399706602096558
19740 0.1347445696592331
19750 0.1437156498432159
19760 0.1399395167827606
19770 0.1448960155248642
19780 0.1388037502765656
19790 0.10060915350914
19800 0.1275123208761215
19810 0.1422947496175766
19820 0.138635516166687
19830 0.1448697596788406
19840 0.1494935303926468
19850 0.1584608554840088
19860 0.1585012823343277
19870 0.1451087892055511
19880 0.1355843096971512
19890 0.1438473016023636
19900 0.1448842883110046
19910 0.1286765187978745
19920 0.09555472433567047
19930 0.1038823351264
19940 0.1353960931301117
19950 0.07415112853050232
19960 0.07829694449901581
19970 0.05725377053022385
19980 0.04962868243455887
19990 0.0338573157787323
20000 0.04554181545972824
20010 0.1200574040412903
20020 0.1006062626838684
20030 0.09716380387544632
20040 0.08009355515241623
20050 0.07515285164117813
20060 0.07692085206508636
20070 0.09671055525541306
20080 0.09656432271003723
20090 0.1071659103035927
20100 0.1042756214737892
20110 0.09164544939994812
20120 0.1122354492545128
20130 0.1078724414110184
20140 0.1042968779802322
20150 0.127216175198555
20160 0.1565028578042984
20170 0.1518265455961227
20180 0.1442353427410126
20190 0.1285099685192108
20200 0.1402661949396133
20210 0.1550311148166656
20220 0.1513732075691223
20230 0.1481156200170517
20240 0.1552039086818695
20250 0.1559895128011703
20260 0.1595640033483505
20270 0.1222924515604973
20280 0.09273228049278259
20290 0.1293037980794907
20300 0.1622129380702972
20310 0.1564031839370728
20320 0.1366076171398163
20330 0.1361760497093201
20340 0.09121829271316528
20350 0.1007744893431664
20360 0.08959382772445679
20370 0.08949768543243408
20380 0.03174857795238495
20390 0.03638557344675064
20400 0.1099754124879837
20410 0.1273954957723618
20420 0.07491528242826462
20430 0.05689160153269768
20440 0.1039996072649956
20450 0.08982297033071518
20460 0.09059664607048035
20470 0.07814113050699234
20480 0.09868329763412476
20490 0.08923657983541489
20500 0.07587642222642899
20510 0.1352519094944
20520 0.1632254868745804
20530 0.1517698913812637
20540 0.1607311964035034
20550 0.1266582757234573
20560 0.1257145255804062
20570 0.1189006045460701
20580 0.1440258026123047
20590 0.1613538414239883
20600 0.1373171955347061
20610 0.1465181857347488
20620 0.1501474976539612
20630 0.1359723657369614
20640 0.1547879576683044
20650 0.1689911484718323
20660 0.159543365240097
20670 0.1450167894363403
20680 0.1434436440467834
20690 0.1169184744358063
20700 0.0971054881811142
20710 0.1389799416065216
20720 0.1496138572692871
20730 0.1497069895267487
20740 0.1473191231489182
20750 0.1203903406858444
20760 0.1377172470092773
20770 0.1253420561552048
20780 0.02943922206759453
20790 0.04104452207684517
20800 0.07133008539676666
20810 0.1321335583925247
20820 0.09135781973600388
20830 0.09063325077295303
20840 0.06932557374238968
20850 0.08639616519212723
20860 0.07785657793283463
20870 0.09643641859292984
20880 0.09358268231153488
20890 0.09796211123466492
20900 0.1323610991239548
20910 0.1257079094648361
20920 0.1154848858714104
20930 0.1409389972686768
20940 0.1285170167684555
20950 0.1116474270820618
20960 0.1259587109088898
20970 0.1369581669569016
20980 0.1402649134397507
20990 0.1447890549898148
21000 0.1446689367294312
21010 0.1385995596647263
21020 0.1299825012683868
21030 0.1409959942102432
21040 0.1609750241041183
21050 0.1639527231454849
21060 0.1337747722864151
21070 0.1049913093447685
21080 0.133742094039917
21090 0.1075873076915741
21100 0.09656939655542374
21110 0.1061714589595795
21120 0.1095967516303062
21130 0.1078621447086334
21140 0.06893762946128845
21150 0.07680482417345047
21160 0.1394401639699936
21170 0.1295341998338699
21180 0.1076861247420311
21190 0.0443374440073967
21200 0.06459607928991318
21320 0.1195614188909531
21340 0.124706543982029
21350 0.1185837835073471
21370 0.1307968944311142
21380 0.1249925717711449
14610 0.1306727826595306
14620 0.157895565032959
14630 0.1657933443784714
14640 0.1429702043533325
14650 0.1450913548469543
14660 0.1517077833414078
14670 0.105993740260601
14680 0.1200961247086525
14690 0.1538493484258652
14700 0.1380182206630707
14710 0.1421745270490646
14720 0.1501311510801315
14730 0.1460086554288864
14740 0.1212507337331772
14750 0.1266477555036545
14760 0.1210160702466965
14770 0.06489100307226181
14780 0.1174789369106293
14790 0.04539811983704567
14800 0.08777341246604919
14810 0.1145079135894775
14820 0.09642598778009415
14830 0.07168540358543396
14840 0.09639344364404678
14850 0.0880538672208786
14860 0.08896705508232117
14870 0.08829791843891144
14880 0.06050119549036026
14890 0.06260250508785248
14900 0.0873447060585022
14910 0.09776235371828079
14920 0.09461145848035812
14930 0.1078123524785042
14940 0.1078503876924515
14950 0.1037271022796631
14960 0.1412865519523621
14970 0.1428958028554916
14980 0.1400501877069473
14990 0.1593937873840332
15000 0.1429787874221802
15010 0.148949533700943
15020 0.1431689113378525
15030 0.1706055253744125
15040 0.1714268773794174
15050 0.1651261895895004
15060 0.143710657954216
15070 0.1410401463508606
15080 0.1376270055770874
15090 0.1260356456041336
15100 0.1272259652614594
15110 0.1436367183923721
15120 0.154777854681015
15130 0.129435807466507
15140 0.1208347752690315
15150 0.1335177719593048
15160 0.1105407327413559
15170 0.03454912453889847
15180 0.03479122743010521
15190 0.04740447551012039
15200 0.07204373925924301
15210 0.1085439994931221
15220 0.1212629601359367
15230 0.09434837847948074
15240 0.09430735558271408
15250 0.09870646893978119
15260 0.1121436357498169
15270 0.09943495690822601
15280 0.09520070999860764
15290 0.09936633706092834
15300 0.1389433592557907
15310 0.1405075341463089
15320 0.1313532739877701
15330 0.1240949556231499
15340 0.1275360435247421
15350 0.1277534812688828
15360 0.1512158960103989
15370 0.1634338051080704
15380 0.1475439667701721
15390 0.1247860193252563
15400 0.1533946990966797
7210 0.123931996524334
7220 0.1090326607227325
7230 0.0752200111746788
7240 0.08139891922473907
7250 0.09197554737329483
7260 0.08552126586437225
7270 0.0810597687959671
7280 0.06641250848770142
7290 0.07022133469581604
7300 0.1457701176404953
7310 0.07945689558982849
7320 0.08878101408481598
7330 0.1016554683446884
7340 0.08819293975830078
7350 0.07387286424636841
7360 0.1111769080162048
7370 0.1235146671533585
7380 0.1517873704433441
7390 0.1460383385419846
7400 0.1425419598817825
7410 0.155682846903801
7420 0.1816162168979645
7430 0.1819977909326553
7440 0.1766131520271301
7450 0.1770884692668915
7460 0.1599277853965759
7470 0.1444539427757263
7480 0.1611761450767517
7490 0.166582003235817
7500 0.163126602768898
7510 0.1615912914276123
7520 0.1428971439599991
7530 0.1285746246576309
7540 0.1410907655954361
7550 0.09458362311124802
7560 0.1409995704889297
7570 0.1524972766637802
7580 0.05925605446100235
7590 0.03279552981257439
7600 0.0746295228600502
7610 0.140193447470665
7620 0.115802489221096
7630 0.08868071436882019
7640 0.1055585220456123
7650 0.1073385998606682
7660 0.09424507617950439
7670 0.05788351222872734
7680 0.08211813122034073
7690 0.1285883635282516
7700 0.1480226069688797
7710 0.1949406713247299
7720 0.1541657596826553
7730 0.05404921621084213
7740 0.04293287917971611
7750 0.09197012335062027
7760 0.1094943732023239
7770 0.1313177198171616
7780 0.1326052844524384
7790 0.1372190862894058
7800 0.1451609134674072
7810 0.1471093446016312
7820 0.1455538272857666
7830 0.1472047418355942
7840 0.1551397889852524
7850 0.1669811010360718
7860 0.1746886968612671
7870 0.1791485548019409
7880 0.1574972867965698
7890 0.1248113811016083
7900 0.1340245008468628
7910 0.1544764786958694
7920 0.1466706842184067
7930 0.1114348396658897
7940 0.06439436972141266
7950 0.05252654105424881
7960 0.06999335438013077
7970 0.07543057948350906
7980 0.04209072142839432
7990 0.04521220922470093
8000 0.1643575131893158
8010 0.1539163291454315
8020 0.09798142313957214
8030 0.09891541302204132
8040 0.1054567918181419
8050 0.1186371594667435
8060 0.09614954888820648
8070 0.1020901948213577
8080 0.08067172765731812
8090 0.1169703379273415
8100 0.1318763792514801
8110 0.1440217643976212
8120 0.1249243691563606
8130 0.132959708571434
8140 0.1220314428210258
8150 0.1430930197238922
8160 0.1482227593660355
8170 0.1709944754838943
8180 0.154803454875946
8190 0.14885613322258
8200 0.1262210011482239
8210 0.1246590092778206
8220 0.1593025475740433
8230 0.1674949824810028
8240 0.1668249815702438
8250 0.16202412545681
8260 0.1537873148918152
8270 0.1554855704307556
8280 0.1672675460577011
8290 0.1780705004930496
8300 0.1800768673419952
8310 0.1737383008003235
8320 0.1496229022741318
8330 0.1123808324337006
8340 0.1805611699819565
8350 0.1461907476186752
8360 0.1417208313941956
8370 0.1379650980234146
8380 0.1466168016195297
8390 0.09616506844758987
8400 0.1375355124473572
8410 0.1445910334587097
8420 0.09822528064250946
8430 0.09408851712942123
8440 0.1055260002613068
8450 0.08955341577529907
8460 0.07570607960224152
8470 0.06573431193828583
8480 0.06526057422161102
8490 0.08945505321025848
8500 0.0697912722826004
8510 0.1379860639572144
8520 0.1200589388608932
8530 0.1235349476337433
8540 0.1344558298587799
8550 0.133329302072525
8560 0.1360697448253632
8570 0.1369718164205551
8580 0.1473332643508911
8590 0.1645639091730118
8600 0.1536398380994797
8610 0.1493798047304153
8620 0.145700141787529
8630 0.1412108093500137
8640 0.1467801183462143
8650 0.152085542678833
8660 0.1597048491239548
8670 0.1650854796171188
8680 0.1670089960098267
8690 0.1709709167480469
8700 0.171435683965683
8710 0.1687571555376053
8720 0.1738298237323761
8730 0.176504909992218
8740 0.1325526386499405
8750 0.1252937763929367
8760 0.1349167823791504
8770 0.1373069882392883
8780 0.09805967658758163
8790 0.05213049054145813
8800 0.04690113663673401
8810 0.1036087200045586
8820 0.1309790760278702
8830 0.08194697648286819
8840 0.09071086347103119
8850 0.1084930449724197
8860 0.1067130342125893
8870 0.1043042466044426
8880 0.1011251136660576
8890 0.09496801346540451
8900 0.08027826994657516
8910 0.08414240926504135
8920 0.0755835622549057
8930 0.08098598569631577
8940 0.1362722665071487
8950 0.1573954075574875
8960 0.1309169977903366
8970 0.1303661167621613
8980 0.1596442759037018
8990 0.1311210542917252
9000 0.1398967504501343
9010 0.1576310694217682
9020 0.1619617938995361
9030 0.1793523132801056
9040 0.1820201277732849
9050 0.1711409240961075
9060 0.1670042872428894
9070 0.1676225364208221
9080 0.1812643110752106
9090 0.161047637462616
9100 0.1457282900810242
9110 0.1524809300899506
9120 0.162104457616806
9130 0.1021653115749359
9140 0.1157518029212952
9150 0.1422291100025177
9160 0.1104892790317535
9170 0.1286665052175522
9180 0.07070989161729813
9190 0.08447679132223129
9200 0.06610485911369324
9210 0.06888049095869064
9220 0.08880812674760818
9230 0.1087838783860207
9240 0.09336232393980026
9250 0.1116167902946472
9260 0.08732113987207413
9270 0.05992567539215088
9280 0.07488125562667847
9290 0.1022156700491905
9300 0.09573588520288467
9310 0.1244476661086082
9320 0.09160148352384567
9330 0.124176874756813
9340 0.1124178394675255
9350 0.1213943436741829
9360 0.1448407769203186
9370 0.1739742010831833
9380 0.1582564115524292
9390 0.128606915473938
9400 0.145079106092453
9410 0.1627447456121445
9420 0.1539524495601654
9430 0.1496848165988922
9440 0.1408036649227142
9450 0.1004254072904587
9460 0.1046368628740311
9470 0.113955020904541
