"Time Step" "point-tau_vm-b"
18730 7.309754371643066
18740 11.18271064758301
18750 7.497985363006592
18760 7.657699584960938
18770 14.34879207611084
18780 18.17543792724609
18790 18.56989288330078
18800 46.41629028320312
18810 58.7961311340332
18820 38.95614242553711
18830 33.82064437866211
18840 56.88335800170898
18850 24.79730606079102
18860 23.24284553527832
18870 27.81651496887207
18880 19.6898193359375
18890 29.17800712585449
18900 20.55887985229492
18910 19.11610794067383
18920 12.0991096496582
18930 13.13740825653076
18940 10.70131969451904
18950 9.696842193603516
18960 6.644027709960938
18970 17.99262237548828
18980 11.91228485107422
18990 10.27292251586914
19000 14.78062343597412
19010 9.573002815246582
19020 8.78662109375
19030 10.44452476501465
19040 11.35943794250488
19050 6.269154071807861
19060 7.427060127258301
19070 13.02089023590088
19080 10.46265029907227
19090 18.08142852783203
19100 16.30728912353516
19110 14.61724281311035
19120 10.59862995147705
19130 13.9926176071167
19140 10.54446887969971
19150 15.4421443939209
19160 17.11635780334473
19170 18.5631275177002
19180 11.55284214019775
19190 15.66381645202637
19200 68.39938354492188
19210 61.48100280761719
19220 43.17373657226562
19230 18.0389232635498
19240 24.49403381347656
19250 44.78787231445312
19260 43.03686904907227
19270 33.28513336181641
19280 27.4078426361084
19290 26.78151893615723
19300 18.77309799194336
19310 15.94132041931152
19320 10.88775062561035
19330 9.201882362365723
19340 4.393238544464111
19350 6.678654193878174
19360 5.956750869750977
19370 12.18999671936035
19380 12.55946922302246
19390 10.43273735046387
19400 13.31400871276855
19410 27.00168800354004
19420 17.64657592773438
19430 13.45857048034668
19440 15.47285747528076
19450 18.72146987915039
19460 21.14643478393555
19470 11.49941635131836
19480 22.42913055419922
19490 10.01964950561523
19500 17.96716499328613
19510 18.73093605041504
19520 17.57475662231445
19530 13.99294376373291
19540 13.1831521987915
19550 17.69580841064453
19560 15.83139896392822
19570 8.709349632263184
19580 9.700595855712891
19590 21.13135528564453
19600 28.67910194396973
19610 68.50697326660156
19620 25.6485710144043
19630 27.32143592834473
19640 46.46104049682617
19650 39.47359466552734
19660 47.96599197387695
19670 29.66196441650391
19680 36.27890396118164
19690 27.69635391235352
19700 24.09610366821289
19710 15.13144207000732
19720 8.46463680267334
19730 21.55251502990723
19740 23.01621246337891
19750 23.08279609680176
19760 9.538382530212402
19770 12.55433368682861
19780 15.31369495391846
19790 10.09123229980469
19800 10.33889865875244
19810 19.65848159790039
19820 18.7010498046875
19830 11.12603855133057
19840 15.20953464508057
19850 17.5020809173584
19860 14.22551822662354
19870 16.73463249206543
19880 14.45180034637451
19890 11.54373264312744
19900 7.486496925354004
19910 9.770759582519531
19920 19.94991302490234
19930 16.82543754577637
19940 16.48390769958496
19950 14.37900638580322
19960 16.35061073303223
19970 11.93347930908203
19980 8.766415596008301
19990 14.77707481384277
20000 34.82983016967773
20010 70.70018768310547
20020 57.66635513305664
20030 29.58011627197266
20040 37.80652236938477
20050 26.02273368835449
20060 57.82985305786133
20070 52.24448013305664
20080 29.25857162475586
20090 19.70527267456055
20100 20.32413673400879
20110 15.4980583190918
20120 15.69395923614502
20130 32.48800277709961
20140 36.25385665893555
20150 21.76033020019531
20160 17.03133201599121
20170 20.43955612182617
20180 19.06477928161621
20190 12.77359294891357
20200 10.96320915222168
20210 4.574536800384521
20220 11.53172397613525
20230 14.87617015838623
20240 20.39093208312988
20250 15.87168312072754
20260 11.04285430908203
20270 7.584506988525391
20280 8.18985652923584
20290 12.34358406066895
20300 13.38031101226807
20310 10.60955238342285
20320 16.26988792419434
20330 17.87292289733887
20340 19.65970420837402
20350 17.93837928771973
20360 8.883135795593262
20370 8.591121673583984
20380 10.13545703887939
20390 21.11882209777832
20400 84.67600250244141
20410 87.11255645751953
20420 30.10455703735352
20430 20.9145565032959
20440 31.40554046630859
20450 32.38404083251953
20460 17.5538272857666
20470 24.95425033569336
20480 51.85065078735352
20490 47.11048126220703
20500 26.34693336486816
20510 16.78473281860352
20520 13.5067663192749
20530 5.496829986572266
20540 13.46644401550293
20550 23.29819107055664
20560 13.17010498046875
20570 14.32747554779053
20580 17.10713768005371
20590 15.97543621063232
20600 9.035833358764648
20610 8.312820434570312
20620 16.08849143981934
20630 13.41021156311035
20640 19.36164093017578
20650 19.28547096252441
20660 9.006575584411621
20670 19.94778442382812
20680 18.45066452026367
20690 15.31453037261963
20700 8.686363220214844
20710 22.71428871154785
20720 23.14880180358887
20730 9.511774063110352
20740 9.876375198364258
20750 7.570257663726807
20760 9.492749214172363
20770 13.38978481292725
20780 7.734850883483887
20790 16.87890815734863
20800 55.10670852661133
20810 37.04779434204102
20820 30.15858268737793
20830 45.48797988891602
20840 27.59467887878418
20850 49.55759048461914
20860 21.67967987060547
20870 50.41831207275391
20880 27.46151924133301
20890 19.56925582885742
20900 37.86313247680664
20910 22.21491241455078
20920 11.70218467712402
20930 18.67790031433105
20940 30.94540023803711
20950 13.6772346496582
20960 36.1966438293457
20970 22.28566360473633
20980 21.1011962890625
20990 9.71320915222168
21000 26.9864330291748
21010 15.13937091827393
21020 6.798851013183594
21030 23.56551742553711
21040 25.30385780334473
21050 22.65061569213867
21060 18.06560134887695
21070 12.90379047393799
21080 9.271596908569336
21090 8.388440132141113
21100 5.948390960693359
21110 6.183281421661377
21120 8.378047943115234
21130 9.893473625183105
21140 9.931301116943359
21150 5.4574294090271
21160 9.016164779663086
21170 7.386919021606445
21180 11.51331806182861
21190 13.05379676818848
21200 29.13406181335449
21260 11.41709899902344
21270 30.15297889709473
21280 29.07369232177734
21310 12.31086540222168
21320 20.08797645568848
21330 31.12061500549316
21340 17.32308769226074
21350 10.9011812210083
21360 13.81324291229248
21370 12.07992267608643
21380 14.32754421234131
14610 6.732592582702637
14620 6.812502861022949
14630 6.799535274505615
14640 13.54625034332275
14650 16.41351890563965
14660 21.434814453125
14670 9.372385025024414
14680 13.16785144805908
14690 13.05444526672363
14700 16.04775810241699
14710 10.23519420623779
14720 8.27813720703125
14730 11.62713050842285
14740 13.95803356170654
14750 14.97098731994629
14760 19.49403953552246
14770 19.66544914245605
14780 16.27464294433594
14790 22.83884811401367
14800 56.77004241943359
14810 66.69608306884766
14820 30.11167526245117
14830 23.03880310058594
14840 26.83876800537109
14850 74.37173461914062
14860 46.75136184692383
14870 27.19184684753418
14880 18.45351982116699
14890 27.04310989379883
14900 38.36363983154297
14910 37.06668090820312
14920 24.20203971862793
14930 10.7303295135498
14940 13.57818031311035
14950 12.97731399536133
14960 24.25818252563477
14970 7.77681827545166
14980 13.98576736450195
14990 7.203625202178955
15000 16.97810173034668
15010 14.57922744750977
15020 17.89367866516113
15030 19.8050422668457
15040 15.31014633178711
15050 16.19797515869141
15060 10.39213180541992
15070 6.335319042205811
15080 5.513611316680908
15090 16.12248420715332
15100 17.29692840576172
15110 10.66194725036621
15120 9.53709602355957
15130 15.5713357925415
15140 8.43342399597168
15150 10.99480247497559
15160 5.989506721496582
15170 6.895218849182129
15180 8.150003433227539
15190 17.6827335357666
15200 51.75186920166016
15210 60.61752319335938
15220 42.56892013549805
15230 43.83176803588867
15240 42.15490341186523
15250 33.7950553894043
15260 22.06224822998047
15270 15.43703937530518
15280 23.28806304931641
15290 10.79987525939941
15300 23.74677085876465
15310 19.79925918579102
15320 12.5392599105835
15330 26.35208511352539
15340 17.15188217163086
15350 22.44721031188965
15360 14.2063045501709
15370 15.49583625793457
15380 9.685041427612305
15390 9.480158805847168
15400 14.86155033111572
7210 59.27972793579102
7220 41.95209884643555
7230 44.10158920288086
7240 37.92489242553711
7250 49.25920867919922
7260 59.4349479675293
7270 47.98493957519531
7280 17.00652694702148
7290 14.00339031219482
7300 40.57572174072266
7310 27.47279357910156
7320 17.33853721618652
7330 20.11910057067871
7340 27.97471809387207
7350 17.60989570617676
7360 16.01149559020996
7370 11.44210052490234
7380 19.46822547912598
7390 10.82756805419922
7400 8.006593704223633
7410 10.9404935836792
7420 12.80390357971191
7430 17.01606559753418
7440 18.92354011535645
7450 11.87290859222412
7460 10.38002014160156
7470 23.43947601318359
7480 8.546900749206543
7490 11.55518341064453
7500 11.77676296234131
7510 19.8695182800293
7520 15.20559501647949
7530 17.95992088317871
7540 11.35106372833252
7550 18.56652069091797
7560 21.60253524780273
7570 11.26326370239258
7580 7.342103004455566
7590 29.73829078674316
7600 71.52007293701172
7610 27.62188529968262
7620 65.20804595947266
7630 42.20249176025391
7640 54.93317794799805
7650 42.61295700073242
7660 35.10298538208008
7670 15.61303615570068
7680 24.48704528808594
7690 24.73589515686035
7700 37.84078979492188
7710 21.47747611999512
7720 10.41894054412842
7730 5.282421588897705
7740 5.722655773162842
7750 4.920719623565674
7760 5.226332187652588
7770 12.0412425994873
7780 6.742878437042236
7790 8.935811042785645
7800 11.21485900878906
7810 13.1726245880127
7820 13.16581058502197
7830 13.29862117767334
7840 10.22260475158691
7850 21.58933448791504
7860 10.07930088043213
7870 9.793682098388672
7880 13.30481338500977
7890 10.73335266113281
7900 9.840907096862793
7910 5.55075740814209
7920 15.72013568878174
7930 13.73044967651367
7940 5.037321090698242
7950 7.690957069396973
7960 6.307509422302246
7970 7.247810363769531
7980 11.4826021194458
7990 13.79885482788086
8000 74.33634185791016
8010 62.48360824584961
8020 53.30739593505859
8030 51.48704147338867
8040 30.08100318908691
8050 23.4188175201416
8060 22.60575485229492
8070 33.76801300048828
8080 34.68674468994141
8090 19.73670196533203
8100 24.07671928405762
8110 31.52375984191895
8120 38.16516494750977
8130 7.510919094085693
8140 11.33091354370117
8150 8.536118507385254
8160 7.79975414276123
8170 18.91403388977051
8180 18.9293270111084
8190 14.74372100830078
8200 20.78791999816895
8210 11.04497909545898
8220 10.29800319671631
8230 8.540387153625488
8240 8.392419815063477
8250 13.90898895263672
8260 21.2243824005127
8270 16.02047348022461
8280 19.58846855163574
8290 24.37855529785156
8300 14.77020168304443
8310 16.12937545776367
8320 18.01051139831543
8330 6.853229999542236
8340 14.98683166503906
8350 5.393537998199463
8360 8.344843864440918
8370 6.402903079986572
8380 15.44662189483643
8390 13.87449645996094
8400 85.60601043701172
8410 35.98719787597656
8420 28.70445251464844
8430 47.00225448608398
8440 52.61602401733398
8450 22.84874725341797
8460 18.58310508728027
8470 13.43482112884521
8480 15.04278182983398
8490 23.75540351867676
8500 17.83489418029785
8510 15.05728626251221
8520 22.42776489257812
8530 20.70611953735352
8540 26.01717185974121
8550 20.09705924987793
8560 20.71753883361816
8570 23.02528190612793
8580 17.22593688964844
8590 10.31806755065918
8600 30.62480926513672
8610 36.01969528198242
8620 25.46200752258301
8630 8.041279792785645
8640 25.28095436096191
8650 12.59420013427734
8660 8.892930030822754
8670 7.486804485321045
8680 13.82782745361328
8690 7.890486240386963
8700 13.78949451446533
8710 20.79314804077148
8720 15.73854541778564
8730 15.12538814544678
8740 24.7982120513916
8750 13.78685665130615
8760 10.79157066345215
8770 11.97868824005127
8780 12.89011383056641
8790 20.22504043579102
8800 30.21090888977051
8810 74.39801788330078
8820 31.32221603393555
8830 34.46353530883789
8840 25.79536247253418
8850 52.45335006713867
8860 56.91835784912109
8870 40.50422286987305
8880 48.96252059936523
8890 13.89912986755371
8900 25.36062431335449
8910 33.50571060180664
8920 38.11279296875
8930 21.7786865234375
8940 13.5044641494751
8950 21.3223991394043
8960 21.59377479553223
8970 11.36187839508057
8980 14.52615070343018
8990 7.913094043731689
9000 9.649646759033203
9010 12.27621841430664
9020 10.4304895401001
9030 9.419041633605957
9040 11.24200820922852
9050 15.18002700805664
9060 14.32401275634766
9070 13.55456161499023
9080 7.257174968719482
9090 8.072309494018555
9100 9.407255172729492
9110 9.498845100402832
9120 8.819177627563477
9130 11.30647277832031
9140 11.18658924102783
9150 8.570056915283203
9160 23.49762535095215
9170 17.32147216796875
9180 11.05662727355957
9190 19.30934906005859
9200 23.79621124267578
9210 12.74622344970703
9220 24.49166679382324
9230 35.30553436279297
9240 29.99426460266113
9250 38.23081970214844
9260 24.70635223388672
9270 8.860372543334961
9280 12.81014251708984
9290 26.03580474853516
9300 20.78806114196777
9310 33.07682418823242
9320 14.32230854034424
9330 12.24864101409912
9340 17.99053192138672
9350 9.172314643859863
9360 10.02399158477783
9370 9.21685791015625
9380 14.16736125946045
9390 5.819770336151123
9400 17.9487419128418
9410 18.30479431152344
9420 11.36909866333008
9430 12.36526679992676
9440 11.86491203308105
9450 6.749500751495361
9460 6.325201988220215
9470 7.060688972473145
9480 15.43009471893311
9490 6.062719821929932
9500 13.25488185882568
9510 19.18600654602051
9520 21.65367317199707
9530 6.672976016998291
9540 7.854422092437744
9550 7.492286205291748
9560 5.942012786865234
9570 6.685501575469971
9580 6.815782070159912
9590 42.93276214599609
9600 116.3522033691406
9610 49.736083984375
9620 56.2548942565918
9630 54.8863639831543
9640 38.99277496337891
9650 45.07275390625
9660 16.12699317932129
9670 15.55793857574463
9680 14.45484828948975
9690 20.52035331726074
9700 20.63166618347168
9710 32.64339828491211
9720 37.8140983581543
9730 23.06346321105957
9740 14.69037246704102
9750 10.42696857452393
9760 27.65644454956055
9770 21.56463432312012
9780 19.64071273803711
9790 10.63653564453125
9800 11.39637184143066
9810 6.25395393371582
9820 13.58517456054688
9830 20.29165649414062
9840 19.06254005432129
9850 18.19495582580566
9860 23.38595771789551
9870 17.01730728149414
9880 19.28800010681152
9890 21.33563804626465
9900 12.89468479156494
9910 12.66319847106934
9920 16.72506141662598
9930 20.01102066040039
9940 17.92344665527344
9950 7.724391937255859
9960 6.054158687591553
9970 5.496665477752686
9980 10.10799598693848
9990 23.59256172180176
10000 71.65811157226562
10010 56.50939559936523
10020 64.95814514160156
10030 23.27285194396973
10040 51.35437774658203
10050 27.68306732177734
10060 24.82388877868652
10070 34.99071884155273
10080 37.20234298706055
10090 27.57597541809082
10100 27.28513336181641
10110 32.32755279541016
10120 17.50015068054199
10130 19.60457420349121
10140 13.62973976135254
10150 20.0457935333252
10160 16.33858299255371
10170 13.24352645874023
10180 12.70097064971924
10190 12.27010631561279
10200 23.26186370849609
10210 20.14291954040527
10220 10.08794403076172
10230 12.71835899353027
10240 10.79142761230469
10250 9.116769790649414
10260 8.588177680969238
10270 11.69834613800049
10280 10.02390670776367
10290 6.738080978393555
10300 8.241469383239746
10310 6.857065677642822
10320 4.802511692047119
10330 9.792283058166504
10340 9.405232429504395
10350 6.782541751861572
10360 9.838906288146973
10370 14.01268291473389
10380 18.48566627502441
10390 17.97653198242188
