"Time Step" "point-shear-c"
18510 3289.74560546875
18520 2830.902099609375
18530 3290.6640625
18540 2661.02294921875
18550 3769.44384765625
18560 2189.621826171875
18570 1465.106689453125
18580 2636.2587890625
18590 2099.504638671875
18600 2576.614990234375
18610 3443.522216796875
18620 2272.177001953125
18630 2946.58056640625
18640 2578.141845703125
18650 2557.809814453125
18660 1588.124755859375
18670 1701.624267578125
18680 2484.9287109375
18690 1370.626220703125
18700 1917.347534179688
18710 3676.764404296875
18720 1991.711669921875
18730 2087.791015625
18740 3537.041015625
18750 4744.6494140625
18760 3099.3291015625
18770 2479.9755859375
18780 1638.813720703125
18790 1551.39013671875
18800 2152.25244140625
18810 5948.771484375
18820 3938.3369140625
18830 3033.93505859375
18840 1607.778076171875
18850 2097.60498046875
18860 4418.36328125
18870 2957.236328125
18880 4441.90576171875
18890 2805.15673828125
18900 2631.10107421875
18910 5220.47021484375
18920 5916.5029296875
18930 2640.34716796875
18940 3671.31298828125
18950 1886.80615234375
18960 3419.14501953125
18970 2119.675048828125
18980 1581.34326171875
18990 2619.191650390625
19000 2530.521240234375
19010 1882.16015625
19020 2733.0556640625
19030 2096.494384765625
19040 3863.784423828125
19050 2471.739013671875
19060 2239.633544921875
19070 3421.6435546875
19080 1930.637329101562
19090 2731.914794921875
19100 2066.852783203125
19110 3972.7548828125
19120 5440.50830078125
19130 2901.247314453125
19140 1217.729736328125
19150 2594.08203125
19160 3296.534423828125
19170 1795.75830078125
19180 2013.928588867188
19190 2163.447265625
19200 3225.5458984375
19210 4368.2021484375
19220 4100.0302734375
19230 2848.03125
19240 1382.061157226562
19250 3825.116943359375
19260 4849.84521484375
19270 6152.90576171875
19280 5031.68212890625
19290 4056.091796875
19300 3846.998046875
19310 3027.685791015625
19320 2390.79541015625
19330 2872.27294921875
19340 2881.66455078125
19350 2674.60009765625
19360 3145.832763671875
19370 4618.89306640625
19380 4532.6962890625
19390 2887.072509765625
19400 1755.010864257812
19410 2305.124755859375
19420 2529.39794921875
19430 2590.892578125
19440 3927.0107421875
19450 6055.2607421875
19460 3375.043701171875
19470 2411.13818359375
19480 3299.84716796875
19490 3055.654541015625
19500 4090.074462890625
19510 4639.2265625
19520 1873.127563476562
19530 1809.108642578125
19540 2563.017333984375
19550 2163.6376953125
19560 2307.173583984375
19570 940.571533203125
19580 1447.329467773438
19590 1358.439453125
19600 2526.38671875
19610 2815.131591796875
19620 4312.01171875
19630 4114.7099609375
19640 1386.060791015625
19650 2155.5341796875
19660 3582.4248046875
19670 4302.71044921875
19680 2196.25244140625
19690 1782.68701171875
19700 2502.592041015625
19710 1610.491455078125
19720 2549.038330078125
19730 1533.268798828125
19740 1036.287475585938
19750 1627.5771484375
19760 1601.8056640625
19770 2001.656616210938
19780 1620.318115234375
19790 1488.118408203125
19800 4460.3271484375
19810 2503.70703125
19820 2249.695068359375
19830 1820.572387695312
19840 1325.208374023438
19850 1406.923095703125
19860 2422.54345703125
19870 1313.408447265625
19880 2335.978271484375
19890 2663.85498046875
19900 2472.850341796875
19910 1562.317504882812
19920 1551.138427734375
19930 2905.679443359375
19940 2298.237060546875
19950 1405.901489257812
19960 1767.966064453125
19970 1272.13623046875
19980 2884.1220703125
19990 1883.764770507812
20000 6706.07421875
20010 4804.7080078125
20020 4790.11181640625
20030 2841.849365234375
20040 2057.85400390625
20050 1892.646728515625
20060 5834.02001953125
20070 5834.77978515625
20080 4576.7216796875
20090 5994.56982421875
20100 2639.229736328125
20110 2820.02734375
20120 2662.65185546875
20130 2536.9873046875
20140 4751.9814453125
20150 4729.505859375
20160 1900.534912109375
20170 1819.095703125
20180 3141.443359375
20190 2376.0419921875
20200 1444.476806640625
20210 1494.350463867188
20220 2786.880615234375
20230 1301.651489257812
20240 780.6807861328125
20250 2279.12841796875
20260 2710.633544921875
20270 1455.032958984375
20280 1797.91064453125
20290 1758.28076171875
20300 1787.086669921875
20310 1911.98291015625
20320 1675.235961914062
20330 3427.1435546875
20340 2543.800537109375
20350 2841.384765625
20360 2894.445068359375
20370 1656.250732421875
20380 1308.75537109375
20390 3208.974609375
20400 3577.75537109375
20410 3776.709716796875
20420 2100.70458984375
20430 4009.762451171875
20440 2803.56591796875
20450 4047.0869140625
20460 2514.298095703125
20470 2180.934326171875
20480 3875.629150390625
20490 1630.3916015625
20500 3947.938720703125
20510 4959.9140625
20520 5573.40576171875
20530 4587.30810546875
20540 2648.017822265625
20550 2540.9296875
20560 5030.0634765625
20570 2784.959228515625
20580 1986.529418945312
20590 2876.868896484375
20600 1834.349609375
20610 2497.27197265625
20620 1908.12939453125
20630 1329.22265625
20640 2382.315673828125
20650 3027.002685546875
20660 3787.60302734375
20670 3691.5751953125
20680 2722.643310546875
20690 1586.435546875
20700 1466.955078125
20710 2460.23876953125
20720 2002.394287109375
20730 3713.7724609375
20740 1560.167236328125
20750 1734.164184570312
20760 2384.417236328125
20770 2397.18994140625
20780 2774.47705078125
20790 4226.37939453125
20800 3499.300048828125
20810 4770.8037109375
20820 5109.0498046875
20830 5643.818359375
20840 4336.2001953125
20850 2765.91259765625
20860 2177.89599609375
20870 3751.2041015625
20880 3234.3798828125
20890 1892.697631835938
20900 2084.3427734375
20910 3275.925537109375
20920 3610.27001953125
20930 3089.9619140625
20940 2925.485107421875
20950 2823.56201171875
20960 2537.0498046875
20970 1680.883666992188
20980 3405.7265625
20990 3747.808349609375
21000 1543.760009765625
21010 1596.753784179688
21020 2222.37451171875
21030 2863.093994140625
21040 1643.015014648438
21050 2738.448486328125
21060 2091.03125
21070 2006.497802734375
21080 1969.73583984375
21090 2583.5107421875
21100 3289.043701171875
21110 3356.3515625
21120 2466.740234375
21130 1487.5947265625
21140 1818.71240234375
21150 1221.82958984375
21160 1697.7919921875
21170 1872.601806640625
21180 3335.348388671875
21190 3152.97900390625
21200 3667.44970703125
21260 4309.75244140625
21310 3551.55908203125
21320 2219.370849609375
21330 3753.59326171875
21340 5316.91015625
21350 4648.283203125
21360 4289.45458984375
21370 3163.36865234375
21380 4512.71240234375
14610 2985.984375
14620 1450.784790039062
14630 1855.1171875
14640 2757.84765625
14650 1607.065063476562
14660 2538.242431640625
14670 1569.47607421875
14680 2935.292236328125
14690 5388.23486328125
14700 4414.4970703125
14710 2165.2724609375
14720 3116.637451171875
14730 2015.3037109375
14740 2726.259033203125
14750 1641.290649414062
14760 2491.697265625
14770 1752.104858398438
14780 1478.815551757812
14790 1654.677368164062
14800 4745.27197265625
14810 4847.2236328125
14820 4121.8935546875
14830 4477.87353515625
14840 4241.67578125
14850 2438.134765625
14860 1671.396362304688
14870 2759.99951171875
14880 4015.58837890625
14890 3548.622314453125
14900 4038.453857421875
14910 2732.029541015625
14920 2610.7490234375
14930 4027.7373046875
14940 3076.8984375
14950 2743.23583984375
14960 2413.79345703125
14970 2957.13671875
14980 3466.6689453125
14990 2594.82666015625
15000 1325.026489257812
15010 1537.172973632812
15020 1407.561157226562
15030 776.0343627929688
15040 2099.87109375
15050 1373.511596679688
15060 2409.438720703125
15070 2128.351806640625
15080 2974.97021484375
15090 4263.32666015625
15100 3692.87548828125
15110 3528.7919921875
15120 2996.17138671875
15130 2772.20703125
15140 1679.096313476562
15150 3094.8271484375
15160 4351.990234375
15170 4231.3876953125
15180 2132.77392578125
15190 1794.68115234375
15200 2754.65869140625
15210 2863.449462890625
15220 1938.089965820312
15230 2774.213623046875
15240 5968.46875
15250 5912.27294921875
15260 3821.86328125
15270 3686.91015625
15280 3632.531494140625
15290 4294.85888671875
15300 2761.161376953125
15310 2144.1533203125
15320 3129.9423828125
15330 4288.388671875
15340 4222.4697265625
15350 2862.57666015625
15360 2429.20751953125
15370 2102.1953125
15380 1583.53515625
15390 1297.415771484375
15400 2159.88916015625
7210 5974.0283203125
7220 5379.45458984375
7230 9195.3857421875
7240 4448.51953125
7250 3701.38623046875
7260 4515.392578125
7270 5828.29296875
7280 4039.3818359375
7290 3978.23828125
7300 4062.40185546875
7310 2337.14892578125
7320 4475.7529296875
7330 4399.36083984375
7340 7021.86181640625
7350 4610.5302734375
7360 4014.388916015625
7370 2072.171875
7380 3893.743896484375
7390 1560.212524414062
7400 2444.762939453125
7410 8385.208984375
7420 4009.700439453125
7430 4233.1025390625
7440 4174.4765625
7450 4171.43994140625
7460 2773.0400390625
7470 3319.080078125
7480 2738.9970703125
7490 2553.29052734375
7500 2519.45263671875
7510 2291.845703125
7520 2148.87158203125
7530 2211.37451171875
7540 1218.242431640625
7550 2073.184326171875
7560 1564.884521484375
7570 1964.4990234375
7580 1147.243896484375
7590 1881.609375
7600 3222.04052734375
7610 2305.462158203125
7620 4034.55419921875
7630 2233.68359375
7640 2865.89208984375
7650 4006.904296875
7660 2964.99755859375
7670 2363.097900390625
7680 3645.818359375
7690 3387.826171875
7700 3370.643310546875
7710 4872.20849609375
7720 4242.703125
7730 6608.3056640625
7740 3209.98974609375
7750 2380.48046875
7760 2472.347412109375
7770 1836.314453125
7780 2392.15234375
7790 2486.632568359375
7800 2803.385986328125
7810 2985.681884765625
7820 2181.0556640625
7830 2556.8798828125
7840 2859.705322265625
7850 1365.808349609375
7860 1125.202880859375
7870 3337.437255859375
7880 1780.294189453125
7890 1399.6337890625
7900 2208.399658203125
7910 957.7977294921875
7920 1781.243408203125
7930 2471.5556640625
7940 2752.17333984375
7950 1577.917114257812
7960 842.4749755859375
7970 1537.2119140625
7980 2352.314453125
7990 3322.46728515625
8000 1551.138427734375
8010 1748.85595703125
8020 2006.69482421875
8030 3829.4091796875
8040 4792.9794921875
8050 2835.19775390625
8060 1774.74462890625
8070 3233.400634765625
8080 2380.791015625
8090 3646.48681640625
8100 2801.98974609375
8110 2493.568359375
8120 3890.6123046875
8130 1868.83935546875
8140 2078.759765625
8150 2530.879150390625
8160 3261.62646484375
8170 3659.77099609375
8180 3316.107666015625
8190 3230.1748046875
8200 2512.35595703125
8210 2110.4912109375
8220 3623.741455078125
8230 4325.974609375
8240 1980.580688476562
8250 1374.275024414062
8260 1925.768432617188
8270 2384.08203125
8280 1345.89990234375
8290 1658.974243164062
8300 1667.149047851562
8310 1160.420166015625
8320 1728.963012695312
8330 1493.581176757812
8340 1582.44775390625
8350 2652.85791015625
8360 2243.471923828125
8370 1965.689208984375
8380 3019.572998046875
8390 1251.337280273438
8400 1383.38134765625
8410 2387.355712890625
8420 3126.38671875
8430 6507.298828125
8440 2933.330078125
8450 5790.2890625
8460 4096.9736328125
8470 5825.0205078125
8480 3127.054443359375
8490 4934.2939453125
8500 2134.7880859375
8510 2109.205078125
8520 2316.976318359375
8530 1923.054931640625
8540 1258.638427734375
8550 1379.822509765625
8560 1602.932861328125
8570 1413.526977539062
8580 1843.831298828125
8590 5059.7763671875
8600 1358.684814453125
8610 2343.837158203125
8620 2931.3388671875
8630 2298.002197265625
8640 1848.196533203125
8650 1917.127075195312
8660 3387.84033203125
8670 3329.330078125
8680 1538.529296875
8690 1382.6328125
8700 2878.781005859375
8710 2879.7294921875
8720 3041.41845703125
8730 1828.312377929688
8740 2179.777099609375
8750 2425.362548828125
8760 1483.269653320312
8770 2105.7783203125
8780 1398.621459960938
8790 1390.481201171875
8800 1667.718994140625
8810 2002.048950195312
8820 1412.948608398438
8830 4738.0009765625
8840 3441.636962890625
8850 3747.52783203125
8860 2881.716796875
8870 3525.07470703125
8880 3640.5
8890 1613.854736328125
8900 3363.876953125
8910 2044.184204101562
8920 3169.885498046875
8930 4811.080078125
8940 3366.718505859375
8950 2977.599365234375
8960 2067.81689453125
8970 3962.067138671875
8980 3880.7255859375
8990 2822.297607421875
9000 1879.3291015625
9010 1661.905029296875
9020 1950.875
9030 2943.80517578125
9040 2844.660888671875
9050 3244.62255859375
9060 1308.0966796875
9070 802.4566040039062
9080 1900.3984375
9090 1502.742309570312
9100 2293.662109375
9110 1339.749267578125
9120 4243.07177734375
9130 2453.948974609375
9140 2004.911010742188
9150 2220.60546875
9160 2111.741455078125
9170 2609.239501953125
9180 2049.694091796875
9190 2170.265380859375
9200 1652.88232421875
9210 5837.4443359375
9220 4770.658203125
9230 5171.6748046875
9240 6502.11474609375
9250 4504.76513671875
9260 2823.27001953125
9270 2150.9716796875
9280 2819.946533203125
9290 3509.246826171875
9300 3495.956298828125
9310 3026.339599609375
9320 3883.133056640625
9330 3163.738525390625
9340 3205.83203125
9350 4721.8486328125
9360 4128.5791015625
9370 4241.5166015625
9380 3417.27197265625
9390 1597.756713867188
9400 1011.303344726562
9410 2078.4775390625
9420 1469.75537109375
9430 2147.2421875
9440 1352.366943359375
9450 1266.172241210938
9460 1413.109497070312
9470 1339.850830078125
9480 1638.3798828125
9490 1605.232543945312
9500 1678.179565429688
9510 1944.432861328125
9520 3100.008544921875
9530 1774.26416015625
9540 1590.643920898438
9550 1202.318725585938
9560 1615.275146484375
9570 3567.540771484375
9580 4462.283203125
9590 4357.3173828125
9600 4552.0146484375
9610 5814.49462890625
9620 4733.2958984375
9630 4468.890625
9640 3945.27734375
9650 1587.811767578125
9660 2620.385009765625
9670 3227.3427734375
9680 2593.962646484375
9690 1796.427001953125
9700 3960.162841796875
9710 3112.9521484375
9720 3386.1298828125
9730 2649.733642578125
9740 2079.302734375
9750 2335.89013671875
9760 2387.072265625
9770 2153.44140625
9780 1633.9033203125
9790 3374.488037109375
9800 3450.11962890625
9810 3338.941650390625
9820 3325.57373046875
9830 3487.9833984375
9840 2274.93994140625
9850 3372.138671875
9860 3407.66357421875
9870 2323.7763671875
9880 2118.45068359375
9890 4386.20654296875
9900 3322.1142578125
9910 3119.66357421875
9920 3134.43994140625
9930 2782.62158203125
9940 2076.5908203125
9950 1451.916748046875
9960 2741.4541015625
9970 2680.376953125
9980 2240.802001953125
9990 2006.68701171875
10000 1562.913330078125
10010 2180.9794921875
10020 2539.38671875
10030 2182.72802734375
10040 1216.20166015625
10050 2726.565185546875
10060 3190.357421875
10070 2910.222900390625
10080 2288.8740234375
10090 3414.6474609375
10100 5491.1376953125
10110 5833.265625
10120 3766.29248046875
10130 2867.821533203125
10140 2727.49755859375
10150 3567.665283203125
10160 4718.59228515625
10170 2950.4404296875
10180 3420.9111328125
10190 2691.8408203125
10200 2472.504150390625
10210 2386.861572265625
10220 1316.513916015625
10230 2043.82275390625
10240 2334.387451171875
10250 2830.46533203125
10260 2581.582275390625
10270 1626.621704101562
10280 1054.624389648438
10290 1047.58544921875
10300 952.0657958984375
10310 1231.633056640625
10320 2683.142333984375
10330 1178.375610351562
10340 955.3612060546875
10350 1132.03564453125
10360 1755.841552734375
10370 2378.36279296875
10380 2037.08740234375
10390 2774.65771484375
10400 6812.7392578125
10410 8843.365234375
10420 3549.152099609375
10430 3220.51025390625
10440 2959.24169921875
10450 5621.912109375
10460 5816.5703125
10470 6814.431640625
10480 5047.5654296875
10490 4505.62890625
10500 2434.0791015625
10510 1680.747314453125
10520 1808.534790039062
10530 3782.217041015625
10540 2955.791015625
10550 3449.89404296875
10560 2458.5849609375
10570 2886.857666015625
10580 1687.240966796875
10590 1676.204223632812
10600 2259.8779296875
10610 1831.980224609375
