"Time Step" "point-pressure-b"
22520 5948.58642578125
22530 6177.2724609375
22540 5488.97412109375
22550 4576.2080078125
22560 3780.1083984375
22570 3352.4443359375
22580 2910.8623046875
22590 2676.200439453125
22600 2705.612060546875
22610 2802.5419921875
22620 2546.635986328125
22630 2378.489990234375
22640 2174.68408203125
22650 1639.127807617188
22660 1173.158569335938
22670 1354.983032226562
22680 2264.033447265625
22690 2428.6064453125
22700 2119.34130859375
22710 2006.242553710938
22720 1749.322387695312
22730 1100.6748046875
22740 854.9506225585938
22750 768.6002197265625
22760 396.7027587890625
22770 341.89013671875
22780 -336.8305358886719
22790 -2633.88232421875
22800 -4155.2421875
22810 -2686.027587890625
22820 -2694.96826171875
22830 -1997.852661132812
22840 -741.2232666015625
22850 -1660.925903320312
22860 -2692.670166015625
22870 -673.43994140625
22880 817.0277099609375
22890 2406.939453125
22900 3210.787109375
22910 3087.4482421875
22920 4432.24755859375
22930 4631.97265625
22940 5050.1181640625
22950 4773.13720703125
22960 4287.306640625
22970 2644.338134765625
22980 1342.744384765625
22990 1726.586181640625
23000 1841.82763671875
23010 2035.414916992188
23020 2084.438720703125
23030 2319.099853515625
23040 1553.227905273438
23050 440.1064758300781
23060 -523.6572265625
23070 -601.8531494140625
23080 -251.4288024902344
23090 -8.954500198364258
23100 -586.7372436523438
23110 -563.0862426757812
23120 -284.7911376953125
23130 -257.2466125488281
23140 642.7000732421875
23150 700.4432373046875
23160 1368.48779296875
23170 1496.046020507812
23180 747.2998046875
23190 -811.6543579101562
23200 421.6613464355469
23210 -1769.365844726562
23220 1111.782470703125
23230 328.8689270019531
23240 84.61916351318359
23250 323.733642578125
23260 560.869384765625
23270 870.6752319335938
23280 2084.8359375
23290 3387.043701171875
23300 5358.20849609375
23310 6230.3388671875
23320 6627.21630859375
23330 7681.14306640625
23340 8106.3095703125
23350 7368.75
23360 6662.6416015625
23370 6134.61328125
23380 4594.115234375
23390 3046.01416015625
23400 2320.36865234375
23410 1810.324951171875
23420 1609.019409179688
23430 1221.727783203125
23440 796.5439453125
23450 447.1304626464844
23460 59.45846176147461
23470 -227.0618896484375
23480 -317.2088317871094
23490 -296.3424377441406
23500 90.27326202392578
23510 731.114990234375
23520 1026.1787109375
23530 648.629150390625
23540 1182.93115234375
23550 1332.700317382812
23560 1168.630249023438
23570 1124.085327148438
23580 193.0604400634766
23590 -929.1702270507812
23600 -973.5955200195312
23610 -1314.019897460938
23620 -642.4318237304688
23630 356.6058959960938
23640 -744.571533203125
23650 -2921.486083984375
23660 -1586.028076171875
23670 763.4778442382812
23680 1211.756591796875
23690 2175.738525390625
23700 3105.305419921875
23710 4067.9755859375
23720 4125.60302734375
23730 4442.83203125
23740 4408.0830078125
23750 3681.841796875
23760 2455.318603515625
23770 1438.113037109375
23780 650.8560791015625
23790 832.5993041992188
23800 972.6527709960938
23810 1133.666015625
23820 1269.754028320312
23830 1586.4599609375
23840 1230.079345703125
23850 1676.467407226562
23860 1643.928466796875
23870 1632.554565429688
23880 1518.538696289062
23890 1057.821899414062
23900 97.25350952148438
23910 -231.8283386230469
23920 151.6150970458984
23930 225.2802429199219
23940 -126.3407821655273
23950 -661.9931640625
23960 -984.2789916992188
23970 -871.6995849609375
23980 -868.0848999023438
23990 -2140.076904296875
24000 -2079.495849609375
15410 2083.3173828125
15420 2225.267822265625
15430 1571.409301757812
15440 361.7956237792969
15450 -275.9858093261719
15460 -333.0438842773438
15470 247.7895812988281
15480 801.0127563476562
15490 968.6690673828125
15500 1184.974609375
15510 1595.266479492188
15520 2120.389404296875
15530 1664.137939453125
15540 1422.848388671875
15550 1982.607299804688
15560 2095.05078125
15570 2330.881103515625
15580 1294.394653320312
15590 345.31640625
15600 446.4505615234375
15610 143.8712768554688
15620 848.10888671875
15630 -494.9459533691406
15640 -428.6040649414062
15650 -159.1105194091797
15660 990.7730102539062
15670 1992.454711914062
15680 3067.690673828125
15690 4535.84130859375
15700 5888.79296875
15710 7140.884765625
15720 7418.353515625
15730 7253.63818359375
15740 7176.79248046875
15750 6714.74365234375
15760 5197.3623046875
15770 3946.683349609375
15780 3905.108642578125
15790 3278.025146484375
15800 2536.490966796875
15810 2048.7705078125
15820 1464.776977539062
15830 646.3946533203125
15840 -435.1326599121094
15850 -734.2531127929688
15860 -379.420166015625
15870 -223.1724090576172
15880 28.6417121887207
15890 212.5211181640625
15900 43.64594650268555
15910 -710.048828125
15920 -1312.412841796875
15930 -1153.1142578125
15940 -951.4811401367188
15950 -1283.082641601562
15960 -831.9799194335938
15970 -1065.969360351562
15980 -1572.54248046875
15990 -2861.528076171875
16000 -6460.26416015625
16010 -2860.24072265625
16020 -4117.3115234375
16030 -3184.90625
16040 -2272.474365234375
16050 -975.7439575195312
16060 -1201.8447265625
16070 -198.3444976806641
16080 -968.58837890625
16090 1409.596557617188
16100 3621.564453125
16110 4176.72119140625
16120 4523.96875
16130 5744.49267578125
16140 6192.2119140625
16150 5600.59423828125
16160 3741.8125
16170 1825.038452148438
16180 1040.632690429688
16190 953.7257080078125
16200 822.1173095703125
16210 532.9093017578125
16220 295.9657592773438
16230 435.309326171875
16240 187.0648345947266
16250 -121.935676574707
16260 125.0740966796875
16270 -132.2378387451172
16280 -11.65685653686523
16290 -153.3791198730469
16300 -350.2769165039062
16310 -599.6001586914062
16320 -1104.075561523438
16330 -948.4966430664062
16340 -698.2445678710938
16350 76.12068939208984
16360 1098.201049804688
16370 1157.105224609375
16380 429.5379943847656
16390 -1065.210815429688
16400 -965.2391967773438
16410 -1295.157470703125
16420 -688.0148315429688
16430 -958.966064453125
16440 -198.8309173583984
16450 1156.831787109375
16460 2224.20654296875
16470 2710.33251953125
16480 2137.18798828125
16490 3964.6162109375
16500 5611.76611328125
16510 6969.69970703125
16520 7477.44775390625
16530 7057.29150390625
16540 5505.02392578125
16550 4629.89501953125
16560 3686.97509765625
16570 2667.240234375
16580 2483.77783203125
16590 2167.4521484375
16600 1337.341430664062
16610 1426.343017578125
16620 1950.783325195312
16630 2155.400390625
16640 1712.594482421875
16650 1253.796752929688
16660 819.2748413085938
16670 490.19384765625
16680 859.7571411132812
16690 1056.644165039062
16700 825.8243408203125
16710 549.5454711914062
16720 -76.73088836669922
16730 -882.9774780273438
16740 -862.0361328125
16750 -76.78543090820312
16760 410.156005859375
16770 755.8660278320312
16780 -63.01563262939453
16790 -2240.75439453125
16800 -2236.236572265625
16810 -2610.761474609375
16820 -2348.21044921875
16830 -3469.818359375
16840 -2871.09765625
16850 -909.9407348632812
16860 -1248.75341796875
16870 -1172.854858398438
16880 -440.8216247558594
16890 509.1700744628906
16900 2058.913818359375
16910 3009.52880859375
16920 3557.59423828125
16930 4424.181640625
16940 4936.01953125
16950 4758.45458984375
16960 4561.91845703125
16970 4073.03271484375
16980 2506.655517578125
16990 1163.38818359375
17000 628.8267211914062
17010 710.8778686523438
17020 895.9281616210938
17030 911.9675903320312
17040 383.4425354003906
17050 53.93735885620117
17060 599.288330078125
17070 610.342529296875
17080 866.2308349609375
17090 896.830078125
17100 336.7251892089844
17110 -30.68502044677734
17120 -498.8775024414062
17130 -822.5307006835938
17140 -833.031005859375
17150 -1114.27197265625
17160 -1410.478393554688
17170 -844.4414672851562
17180 -1152.567260742188
17190 -2325.336181640625
17200 -5368.78955078125
17210 -1517.970825195312
17220 -1663.481567382812
17230 -1700.442626953125
17240 -1186.93212890625
17250 -226.1514434814453
17260 11.94972801208496
17270 4.894662857055664
17280 494.7857360839844
17290 1968.305053710938
17300 2678.70361328125
17310 3068.800048828125
17320 3662.864501953125
17330 3208.92236328125
17340 4095.490966796875
17350 3570.10791015625
17360 2584.1396484375
17370 1398.103637695312
17380 993.3209228515625
17390 1161.467529296875
17400 737.4378662109375
17410 153.0206298828125
17420 -879.8961181640625
17430 -1860.963012695312
17440 -2067.099365234375
17450 -2200.55126953125
17460 -1885.0859375
17470 -1370.544921875
17480 -487.1218872070312
17490 312.6156616210938
17500 576.4203491210938
17510 414.947998046875
17520 293.9382019042969
17530 231.7950134277344
17540 211.8973236083984
17550 59.11196136474609
17560 -63.44027328491211
17570 92.38625335693359
17580 -489.7716064453125
17590 -1928.533569335938
17600 -1388.048706054688
17610 429.7472229003906
17620 19.77119064331055
17630 147.6618194580078
17640 -44.0340690612793
17650 110.7077102661133
17660 640.9750366210938
17670 1230.347290039062
17680 2111.6689453125
17690 2914.129638671875
17700 3940.10107421875
17710 4851.267578125
17720 6231.19921875
17730 6592.42138671875
17740 6699.27099609375
17750 6746.919921875
17760 5637.5927734375
17770 4557.99609375
17780 3884.665283203125
17790 3377.629638671875
17800 2709.674560546875
17810 2618.47216796875
17820 2229.744873046875
17830 1316.699340820312
17840 1550.651489257812
17850 1268.883056640625
17860 553.336669921875
17870 296.0134582519531
17880 190.5453796386719
17890 120.7861785888672
17900 -169.0161895751953
17910 -996.58642578125
17920 -1579.41357421875
17930 -1822.48828125
17940 -1023.960021972656
17950 -131.5223999023438
17960 -232.2488403320312
17970 -435.9138793945312
17980 -658.3912963867188
17990 -1126.422973632812
18000 -4655.8125
18010 -1691.566284179688
18020 -1562.71533203125
18030 -1170.910522460938
18040 -1883.195678710938
18050 -1581.795654296875
18060 -773.0303955078125
18070 -604.5455932617188
18080 1116.664306640625
18090 2959.4755859375
18100 3410.7099609375
18110 3895.120361328125
18120 5018.0234375
18130 5574.49951171875
18140 5612.91650390625
18150 4943.94482421875
18160 4546.18701171875
18170 3134.6796875
18180 1470.147827148438
18190 1147.429321289062
18200 1089.120361328125
18210 861.9091796875
18220 378.3770446777344
18230 66.00920867919922
18240 474.6289978027344
18250 910.7949829101562
18260 870.5542602539062
18270 748.1699829101562
18280 -7.632109642028809
18290 -413.9377746582031
18300 -465.9246520996094
18310 -370.4180908203125
18320 22.30121612548828
18330 627.0712890625
18340 892.0574340820312
18350 635.5881958007812
18360 326.5364379882812
18370 -394.7389221191406
18380 -711.7191772460938
18390 -2163.295166015625
18400 -3529.968017578125
18410 578.8463134765625
18420 -1242.769165039062
18430 -1994.380004882812
18440 -680.5264282226562
18450 -653.9898681640625
18460 262.6014099121094
18470 280.9272766113281
18480 1597.170288085938
18490 3247.75537109375
18500 4683.86962890625
18510 5945.06103515625
18520 5599.24853515625
18530 4997.71484375
18540 5593.06494140625
18550 5177.52099609375
18560 4458.56201171875
18570 2125.4150390625
18580 1880.966064453125
18590 2508.305908203125
18600 2680.139404296875
18610 2226.5
18620 1340.179077148438
18630 518.2485961914062
18640 391.2084655761719
18650 53.72558212280273
18660 -100.1343231201172
18670 326.7702941894531
18680 716.3355102539062
18690 303.4339294433594
18700 -16.55349540710449
18710 4.551588535308838
18720 -336.5369873046875
18730 -912.384765625
18740 -1084.001831054688
18750 -942.6882934570312
18760 -1158.3359375
18770 -1423.841430664062
18780 -2073.906494140625
18790 -3645.56298828125
18800 -4371.9443359375
18810 -3616.179931640625
18820 -3361.279541015625
18830 -3104.791259765625
18840 -4045.4609375
18850 -4439.927734375
18860 -3040.783203125
18870 -1894.698608398438
18880 -116.2340774536133
18890 487.5486145019531
18900 1734.366455078125
18910 3321.7177734375
18920 4742.9697265625
18930 5390.83056640625
18940 5047.93212890625
18950 4413.90966796875
18960 3978.183837890625
18970 3529.057861328125
18980 2691.185546875
18990 2314.97119140625
19000 2364.83056640625
19010 1433.990478515625
19020 1004.766540527344
19030 867.9481201171875
19040 1326.606201171875
19050 1813.524169921875
19060 1889.081420898438
19070 2203.739013671875
19080 2917.18505859375
19090 3432.845458984375
19100 3059.943603515625
19110 2313.198486328125
19120 1749.6630859375
19130 1254.18310546875
19140 464.6198425292969
19150 -189.7530975341797
19160 -183.1806488037109
19170 73.97218322753906
19180 -732.8316650390625
19190 -2908.9775390625
19200 -3046.492919921875
19210 -3801.999755859375
19220 -3016.981201171875
19230 -2548.7998046875
19240 -2082.193603515625
19250 -1854.370849609375
19260 -557.9052124023438
19270 933.61669921875
19280 2456.24462890625
19290 2271.870849609375
19300 3197.960693359375
19310 3810.7431640625
19320 5005.41357421875
19330 5274.95458984375
19340 4923.84033203125
19350 4278.1240234375
19360 3421.252685546875
19370 2462.51953125
19380 1998.779418945312
19390 1116.55078125
19400 801.3270263671875
19410 2754.84814453125
19420 2724.760009765625
19430 2671.082275390625
19440 2874.91064453125
19450 3328.49365234375
19460 2936.7841796875
19470 2177.35205078125
19480 1856.532836914062
19490 1540.909545898438
19500 1658.626586914062
19510 1680.614135742188
19520 1485.034545898438
19530 1336.889526367188
19540 1613.0595703125
19550 1750.119750976562
19560 2146.64990234375
19570 1905.710693359375
19580 647.8709716796875
19590 -1618.588745117188
19600 -1436.109252929688
19610 568.937255859375
19620 -515.850830078125
19630 -2086.140869140625
19640 -2457.697265625
19650 -888.6775512695312
19660 29.47112083435059
19670 -304.0036926269531
19680 1705.049194335938
19690 1288.6416015625
19700 3187.568603515625
19710 4378.3056640625
19720 5512.62646484375
19730 6169.4658203125
19740 5340.1025390625
19750 4157.95751953125
19760 3121.23583984375
19770 2017.181518554688
19780 1070.294067382812
19790 758.1953125
19800 825.4953002929688
19810 669.7423095703125
19820 478.4042053222656
19830 201.8994750976562
19840 368.8255615234375
19850 462.3261108398438
19860 333.487060546875
19870 210.7855834960938
19880 88.07128143310547
19890 70.47257995605469
19900 321.9439697265625
19910 557.902099609375
19920 599.1724853515625
19930 44.78880310058594
19940 -72.37512969970703
19950 251.6381225585938
19960 692.8710327148438
19970 956.6859741210938
19980 438.227294921875
19990 -767.4479370117188
20000 -462.639892578125
20010 -3084.664794921875
20020 -1478.521850585938
20030 -76.87821197509766
20040 158.81494140625
20050 1009.922607421875
20060 2403.865966796875
20070 1976.010009765625
20080 1750.66259765625
20090 3264.892578125
20100 4065.530517578125
20110 4862.9072265625
20120 5192.615234375
20130 5543.88525390625
20140 6386.90185546875
20150 6640.99658203125
20160 6036.41748046875
20170 4537.46923828125
20180 3355.98486328125
20190 3217.32958984375
20200 3506.2080078125
20210 3185.48779296875
20220 3299.319091796875
20230 3776.8466796875
20240 3484.25634765625
20250 3206.02099609375
20260 2572.59716796875
20270 2282.74072265625
20280 2166.622802734375
20290 1987.178588867188
20300 1803.9462890625
20310 1306.486938476562
20320 1155.886108398438
20330 1192.315673828125
20340 1281.5048828125
20350 1635.182006835938
20360 1394.098388671875
20370 1193.574829101562
20380 589.5292358398438
20390 -1121.997436523438
20400 -1095.492797851562
20410 -1614.6240234375
20420 -1861.41064453125
20430 -2049.60986328125
20440 -2057.329833984375
20450 -1083.52685546875
20460 -1494.671264648438
20470 962.8707885742188
20480 1653.130615234375
20490 2423.252685546875
20500 4152.97509765625
20510 5134.86962890625
20520 5904.814453125
20530 5907.7431640625
20540 5117.9833984375
20550 4196.275390625
20560 3637.685302734375
20570 2736.125244140625
20580 2105.667236328125
20590 1252.76025390625
20600 190.2727508544922
20610 -175.6600494384766
20620 112.1684875488281
20630 24.48572540283203
20640 357.5035400390625
20650 561.7059936523438
20660 259.2399291992188
20670 219.6528472900391
20680 -120.8970413208008
20690 -106.0752868652344
20700 228.5509033203125
20710 726.9366455078125
20720 1194.783203125
20730 1357.865356445312
20740 1343.6015625
20750 1275.144165039062
20760 1459.767333984375
20770 1215.213500976562
20780 237.0811004638672
20790 -1374.485717773438
20800 -988.4916381835938
20810 -2153.434814453125
20820 -1984.320190429688
20830 -1075.779174804688
20840 155.3946990966797
20850 568.5044555664062
20860 251.4404602050781
20870 -1524.683715820312
20880 223.6141204833984
20890 2318.5009765625
20900 4626.2587890625
20910 5190.97802734375
20920 6030.4013671875
20930 6422.72021484375
20940 6080.65283203125
20950 4897.17431640625
20960 4223.5361328125
20970 3332.52978515625
20980 3004.21142578125
20990 3231.72900390625
21000 3548.8759765625
21010 3718.08447265625
21020 3740.14794921875
21030 3097.055908203125
21040 2285.55126953125
21050 2179.354248046875
21060 2245.32861328125
21070 1578.70361328125
21080 1459.67578125
21090 1221.307861328125
21100 913.029541015625
21110 211.9865570068359
21120 -334.1410522460938
21130 -329.2391052246094
21140 118.3682632446289
21150 397.5634460449219
21160 485.6553649902344
21170 767.50146484375
21180 713.7682495117188
21190 -1161.763427734375
21200 -1208.286376953125
21240 234.8213653564453
21250 235.5237731933594
21260 548.548095703125
21270 453.1203918457031
21280 689.2818603515625
21290 839.1563720703125
21300 1777.90087890625
21310 2786.64501953125
21320 3710.081298828125
21330 4778.232421875
21340 4007.100830078125
21350 3220.719970703125
21360 2759.522216796875
21370 2091.967529296875
21380 1837.359130859375
14610 2876.700439453125
14620 2733.866943359375
14630 2261.986572265625
14640 2258.8583984375
14650 2451.8623046875
14660 2978.243896484375
14670 2915.327392578125
14680 2379.149658203125
14690 2127.00390625
14700 1707.894653320312
14710 1495.25634765625
14720 1779.822143554688
14730 1571.946899414062
14740 1202.883056640625
14750 1358.46533203125
14760 1561.748168945312
14770 1592.358032226562
14780 607.0259399414062
14790 -912.91162109375
14800 -1740.523071289062
14810 -1951.912353515625
14820 -2606.732421875
14830 -2479.72216796875
14840 -2404.393798828125
14850 -2951.80419921875
14860 -1760.589965820312
14870 -0.8958145380020142
14880 1332.615112304688
14890 1841.22119140625
14900 1750.550170898438
14910 2261.653076171875
14920 3641.69140625
14930 3678.405029296875
14940 3972.473876953125
14950 4218.69287109375
14960 3936.26318359375
14970 3121.588623046875
14980 723.463134765625
14990 468.5291137695312
15000 815.044189453125
15010 755.5119018554688
15020 732.4678955078125
15030 406.8827514648438
15040 249.8917388916016
15050 -5.940957069396973
15060 -77.68540191650391
15070 -299.0349731445312
15080 652.390625
15090 1109.587768554688
15100 1354.313354492188
15110 1386.950073242188
15120 1689.118041992188
15130 2004.92431640625
15140 2159.702392578125
15150 2047.336181640625
15160 1775.575561523438
15170 1411.048095703125
15180 570.2570190429688
15190 -1474.624633789062
15200 -2447.10791015625
15210 -2213.692138671875
15220 -3183.916259765625
15230 -2056.927734375
15240 -1254.949584960938
15250 -645.875
15260 74.85334014892578
15270 752.805908203125
15280 1625.203491210938
15290 3125.5126953125
15300 4704.80908203125
15310 5731.9072265625
15320 6415.501953125
15330 7126.43603515625
15340 6365.8466796875
15350 5292.431640625
15360 4830.21484375
15370 4196.9453125
15380 3853.58642578125
15390 3487.095458984375
15400 2115.30322265625
7210 -2712.58056640625
7220 -1743.380859375
7230 -2336.904296875
7240 -1772.574462890625
7250 -1895.948974609375
7260 470.7880554199219
7270 982.4944458007812
7280 1153.560791015625
7290 2152.79638671875
7300 3210.122802734375
7310 3733.70361328125
7320 5395.06396484375
7330 5049.29443359375
7340 4342.78662109375
7350 4814.42236328125
7360 4390.27001953125
7370 3277.965087890625
7380 2310.88916015625
7390 2676.41650390625
7400 2606.9140625
7410 2946.75244140625
7420 3403.34912109375
7430 2884.02392578125
7440 2251.6650390625
7450 2008.473510742188
7460 1465.213745117188
7470 1263.898193359375
7480 1025.1494140625
7490 1161.29150390625
7500 1401.440673828125
7510 1883.235717773438
7520 1795.121948242188
7530 1543.062255859375
7540 1227.502197265625
7550 921.9703979492188
7560 32.43899536132812
7570 -644.4822387695312
7580 -1550.650756835938
7590 -3192.56640625
7600 -3537.0986328125
7610 -2524.587158203125
7620 -3355.55078125
7630 -2592.310791015625
7640 -1877.733520507812
7650 -1415.800903320312
7660 12.98394870758057
7670 889.4861450195312
7680 1784.341552734375
7690 2488.712890625
7700 3505.30517578125
7710 4122.55419921875
7720 4661.005859375
7730 4533.296875
7740 4376.681640625
7750 3640.819580078125
7760 2307.561767578125
7770 1343.827758789062
7780 533.724853515625
7790 597.7158813476562
7800 1559.578247070312
7810 2009.753173828125
7820 1852.027465820312
7830 1604.417724609375
7840 1057.438598632812
7850 976.040771484375
7860 489.6943664550781
7870 557.9662475585938
7880 580.7450561523438
7890 712.155517578125
7900 783.9427490234375
7910 576.7007446289062
7920 621.223876953125
7930 248.1996917724609
7940 415.65087890625
7950 666.5201416015625
7960 621.6781005859375
7970 349.6996765136719
7980 -568.62744140625
7990 -2271.283203125
8000 -3208.0400390625
8010 -2112.633056640625
8020 -1663.508178710938
8030 -2133.61572265625
8040 -2052.47265625
8050 -2343.645263671875
8060 -2515.869873046875
8070 -1629.536743164062
8080 195.4472961425781
8090 456.481689453125
8100 -67.37834930419922
8110 1523.429809570312
8120 3936.3525390625
8130 4495.23388671875
8140 4491.02392578125
8150 4934.099609375
8160 4191.15625
8170 2879.81640625
8180 2911.603515625
8190 2384.9892578125
8200 2675.673095703125
8210 1823.717041015625
8220 869.8045654296875
8230 697.4982299804688
8240 1149.94921875
8250 1010.606628417969
8260 1377.43603515625
8270 1351.265258789062
8280 1088.413818359375
8290 1046.049682617188
8300 1191.799438476562
8310 1120.618530273438
8320 577.8424682617188
8330 622.6442260742188
8340 831.758056640625
8350 424.0404663085938
8360 -83.2442626953125
8370 -660.6036376953125
8380 -1447.573120117188
8390 -2569.524169921875
8400 -4852.4853515625
8410 -3789.592041015625
8420 -4593.03466796875
8430 -3281.794677734375
8440 -1228.584716796875
8450 -723.8815307617188
8460 -0.07008093595504761
8470 394.310302734375
8480 1488.308959960938
8490 2280.201904296875
8500 4206.783203125
8510 5799.03662109375
8520 6794.33251953125
8530 6807.59716796875
8540 6547.19921875
8550 4938.0380859375
8560 3289.655029296875
8570 1325.205322265625
8580 1184.776245117188
8590 681.6366577148438
8600 862.8762817382812
8610 471.5982055664062
8620 1623.720092773438
8630 1227.828369140625
8640 755.7059326171875
8650 572.652587890625
8660 285.0848999023438
8670 1398.287109375
8680 1521.97998046875
8690 1104.393798828125
8700 1591.02001953125
8710 2129.5966796875
8720 1481.875244140625
8730 267.8781127929688
8740 9.368283271789551
8750 -494.61865234375
8760 -963.0831909179688
8770 -1092.223876953125
8780 -1452.843994140625
8790 -3384.874267578125
8800 -4144.8984375
8810 -2694.302734375
8820 -2433.76416015625
8830 -2583.353515625
8840 -4438.07373046875
8850 -2558.0908203125
8860 -740.8604736328125
8870 -236.2843933105469
8880 1226.800537109375
8890 1385.474609375
8900 1532.92724609375
8910 2697.103759765625
8920 3083.6923828125
8930 2814.770751953125
8940 2361.4580078125
8950 2302.35205078125
8960 2874.328125
8970 2810.232666015625
8980 3097.906982421875
8990 3468.268798828125
9000 3674.276611328125
9010 3359.707763671875
9020 2387.15869140625
9030 1934.547485351562
9040 1186.02783203125
9050 1039.092163085938
9060 1053.06689453125
9070 1197.3720703125
9080 951.6454467773438
9090 633.8507690429688
9100 690.462646484375
9110 1075.972045898438
9120 709.3742065429688
9130 674.1009521484375
9140 625.6621704101562
9150 532.5711059570312
9160 631.285888671875
9170 687.6293334960938
9180 158.0815582275391
9190 -1831.589111328125
9200 -1794.785888671875
9210 -468.9686889648438
9220 318.0725708007812
9230 -1530.40087890625
9240 -1979.882934570312
9250 -1920.336547851562
9260 -1323.281494140625
9270 -1137.800903320312
9280 -913.6297607421875
9290 53.6693229675293
9300 1572.515502929688
9310 2474.790283203125
9320 3304.2763671875
9330 5064.396484375
9340 4983.74169921875
9350 3982.380126953125
9360 3191.607177734375
9370 2702.161865234375
9380 1518.6015625
9390 558.248046875
9400 900.143798828125
9410 584.3765258789062
9420 -57.15209197998047
9430 321.0509338378906
9440 1333.260375976562
9450 1446.735717773438
9460 1694.915893554688
9470 1530.584106445312
9480 1072.8095703125
9490 810.1868286132812
9500 1000.243286132812
9510 1816.548828125
9520 2697.002197265625
9530 2597.78857421875
9540 2177.229736328125
9550 1542.943115234375
9560 1174.66259765625
9570 444.28076171875
9580 -532.13330078125
9590 -1952.628662109375
9600 -4763.84765625
9610 -4043.029052734375
9620 -5272.57421875
9630 -2880.5556640625
9640 348.3786926269531
9650 658.0369873046875
9660 2132.08251953125
9670 2491.120849609375
9680 2110.2568359375
9690 2223.354248046875
9700 3323.1904296875
9710 4425.1875
9720 5890.35498046875
9730 6056.2421875
9740 5842.76513671875
9750 5374.75537109375
9760 4451.32666015625
9770 2695.276611328125
9780 1901.48046875
9790 2321.323974609375
9800 2711.25146484375
9810 2419.112060546875
9820 2135.7890625
9830 1709.51513671875
9840 2009.944091796875
9850 1646.393432617188
9860 1011.788635253906
9870 1084.536499023438
9880 881.44189453125
9890 1590.8740234375
9900 1382.3017578125
9910 2149.34033203125
9920 2218.427978515625
9930 2070.020263671875
9940 1645.522338867188
9950 1400.859985351562
9960 802.4056396484375
9970 397.2700500488281
9980 37.98591613769531
9990 -1089.1552734375
10000 -3879.12646484375
10010 -4474.75830078125
10020 -206.10302734375
10030 -980.4666748046875
10040 -75.4864501953125
10050 -1272.297119140625
10060 -2148.120361328125
10070 -1206.868530273438
10080 -636.6480712890625
10090 1556.733764648438
10100 3535.718017578125
10110 4348.29248046875
10120 4821.74609375
10130 5477.27294921875
10140 5336.322265625
10150 5307.666015625
10160 4610.90185546875
10170 3077.8525390625
10180 2772.83203125
10190 3318.58740234375
10200 2944.3984375
10210 3126.57470703125
10220 3046.26611328125
10230 3150.187255859375
