"Time Step" "point-shear-b"
15830 3085.18408203125
15840 1995.5205078125
15850 1578.22705078125
15860 3075.872802734375
15870 1787.37744140625
15880 1543.952758789062
15890 1358.333374023438
15900 3000.26171875
15910 1797.866821289062
15920 1479.505615234375
15930 2266.02978515625
15940 3776.824951171875
15950 1918.572875976562
15960 5346.10498046875
15970 3016.368408203125
15980 1385.887084960938
15990 2706.94921875
16000 9382.396484375
16010 8470.193359375
16020 6130.54638671875
16030 4806.55859375
16040 2870.039306640625
16050 4915.92529296875
16060 2602.6240234375
16070 5313.49560546875
16080 5832.37255859375
16090 2529.090576171875
16100 4710.10302734375
16110 4060.97216796875
16120 5550.84912109375
16130 2449.1513671875
16140 2597.35595703125
16150 2896.13818359375
16160 2473.659912109375
16170 1723.012939453125
16180 1850.818481445312
16190 1829.568115234375
16200 2234.8193359375
16210 2619.93212890625
16220 2373.519775390625
16230 3009.271484375
16240 2900.346923828125
16250 2001.761352539062
16260 1161.191040039062
16270 2015.56298828125
16280 2097.892822265625
16290 1961.407958984375
16300 1293.469970703125
16310 2303.7763671875
16320 889.8056640625
16330 1686.305908203125
16340 2937.508056640625
16350 1253.95361328125
16360 2640.4619140625
16370 1525.915161132812
16380 2151.2763671875
16390 2896.881103515625
16400 2583.238525390625
16410 11758.5
16420 13700.8583984375
16430 7497.1513671875
16440 4382.912109375
16450 5205.15966796875
16460 5526.99951171875
16470 4760.4912109375
16480 8684.720703125
16490 9968.7470703125
16500 4600.91064453125
16510 1859.533325195312
16520 1980.469848632812
16530 2965.864013671875
16540 3137.718017578125
16550 2462.962890625
16560 4444.740234375
16570 2571.448974609375
16580 1434.1201171875
16590 1927.721557617188
16600 1789.988647460938
16610 1127.198852539062
16620 787.7034912109375
16630 3221.8408203125
16640 3142.624755859375
16650 3213.611328125
16660 1691.364379882812
16670 1382.105590820312
16680 2593.613525390625
16690 2448.265869140625
16700 3257.13916015625
16710 1980.097290039062
16720 2625.507080078125
16730 1840.456665039062
16740 1214.457275390625
16750 2217.146240234375
16760 1611.800903320312
16770 946.840576171875
16780 2924.6689453125
16790 6361.712890625
16800 5335.22998046875
16810 9497.0625
16820 6903.283203125
16830 5021.6533203125
16840 4418.8955078125
16850 10527.6865234375
16860 3889.861083984375
16870 2704.363525390625
16880 3766.546875
16890 3098.263671875
16900 5247.9404296875
16910 5474.0751953125
16920 3367.358642578125
16930 2762.656982421875
16940 1827.03564453125
16950 1914.368896484375
16960 1863.869018554688
16970 2001.726684570312
16980 2750.200927734375
16990 2798.115234375
17000 3698.9111328125
17010 1394.110473632812
17020 1700.354125976562
17030 1668.70361328125
17040 1496.154296875
17050 1521.382690429688
17060 2110.837890625
17070 2794.110595703125
17080 2114.654541015625
17090 3882.579833984375
17100 2171.176513671875
17110 1209.523315429688
17120 2058.396240234375
17130 2210.61328125
17140 2006.221069335938
17150 1566.917358398438
17160 1905.670776367188
17170 3462.90771484375
17180 1986.623779296875
17190 2322.02783203125
17200 10155.87890625
17210 11337.01171875
17220 9451.39453125
17230 8029.98095703125
17240 8919.3603515625
17250 3793.4619140625
17260 4260.0234375
17270 5180.89013671875
17280 4457.52685546875
17290 4036.075927734375
17300 2866.808349609375
17310 1949.681640625
17320 4860.361328125
17330 4069.04541015625
17340 4750.208984375
17350 3789.88330078125
17360 3018.036376953125
17370 1278.668579101562
17380 1253.002563476562
17390 1282.089965820312
17400 1642.505981445312
17410 2191.091552734375
17420 1282.88037109375
17430 2211.40185546875
17440 1397.517822265625
17450 1268.221557617188
17460 1731.78759765625
17470 1042.312744140625
17480 1943.0517578125
17490 1397.4111328125
17500 1952.561889648438
17510 1432.99755859375
17520 1060.100708007812
17530 2116.188232421875
17540 2275.691162109375
17550 1939.204833984375
17560 2389.3076171875
17570 1187.188842773438
17580 1510.604858398438
17590 2454.482177734375
17600 3423.410888671875
17610 7565.41796875
17620 5375.32373046875
17630 5021.4853515625
17640 4512.23876953125
17650 3980.790771484375
17660 6166.5908203125
17670 3785.6376953125
17680 2360.507080078125
17690 5554.74853515625
17700 3361.1875
17710 5626.599609375
17720 2868.4521484375
17730 3110.8603515625
17740 3919.96533203125
17750 2155.035400390625
17760 2483.4609375
17770 3005.2529296875
17780 3048.49951171875
17790 2950.64453125
17800 2101.55126953125
17810 4382.4599609375
17820 2133.71435546875
17830 2784.506103515625
17840 2676.3984375
17850 1786.04736328125
17860 1427.394165039062
17870 1587.092407226562
17880 1483.674072265625
17890 842.6485595703125
17900 1907.830322265625
17910 3048.1962890625
17920 1711.8720703125
17930 1270.704833984375
17940 2466.0751953125
17950 2853.354248046875
17960 2083.74853515625
17970 1222.64697265625
17980 1974.591674804688
17990 3206.834228515625
18000 18515.6328125
18010 13378.375
18020 4555.28076171875
18030 4404.67529296875
18040 4656.13037109375
18050 5812.181640625
18060 6762.7626953125
18070 2972.048583984375
18080 6601.4873046875
18090 6915.63916015625
18100 6437.361328125
18110 4738.44091796875
18120 2410.427734375
18130 2701.444580078125
18140 3071.93701171875
18150 5564.1845703125
18160 3992.142578125
18170 3441.73046875
18180 2146.880615234375
18190 4143.46728515625
18200 2279.415771484375
18210 1995.007202148438
18220 2587.745849609375
18230 1556.439331054688
18240 3155.6845703125
18250 1881.765014648438
18260 1180.601196289062
18270 2010.431396484375
18280 905.5357666015625
18290 1375.43603515625
18300 1888.449096679688
18310 2536.953369140625
18320 3288.169677734375
18330 1891.662719726562
18340 1768.682373046875
18350 1568.2099609375
18360 2963.981689453125
18370 2221.099853515625
18380 2563.20458984375
18390 3476.9501953125
18400 11066.232421875
18410 12295.8115234375
18420 2573.3564453125
18430 4945.50244140625
18440 10664.8916015625
18450 7878.68310546875
18460 10259.828125
18470 6241.99951171875
18480 3263.041015625
18490 2197.73876953125
18500 1662.699096679688
18510 5051.34521484375
18520 2199.119873046875
18530 2452.44140625
18540 5783.509765625
18550 4323.39306640625
18560 4183.08203125
18570 1459.527954101562
18580 2436.29248046875
18590 3087.670166015625
18600 1463.259643554688
18610 1248.339477539062
18620 1512.06005859375
18630 1512.732299804688
18640 2714.19921875
18650 1996.561157226562
18660 1052.437255859375
18670 1994.625
18680 4203.09912109375
18690 2697.022216796875
18700 2570.748046875
18710 4434.513671875
18720 3414.869384765625
18730 1206.564453125
18740 1845.46630859375
18750 1237.406494140625
18760 1267.2158203125
18770 2370.108154296875
18780 3003.911376953125
18790 3067.80419921875
18800 7671.80322265625
18810 9732.2333984375
18820 6439.2021484375
18830 5598.95556640625
18840 9402.4951171875
18850 4126.26708984375
18860 3837.15625
18870 4594.06103515625
18880 3267.84912109375
18890 4836.25390625
18900 3397.24169921875
18910 3157.01904296875
18920 2004.94677734375
18930 2168.163818359375
18940 1770.231201171875
18950 1602.409423828125
18960 1102.359252929688
18970 2972.365478515625
18980 1967.153930664062
18990 1698.712158203125
19000 2440.698974609375
19010 1589.324096679688
19020 1452.49951171875
19030 1724.053833007812
19040 1876.077270507812
19050 1037.45166015625
19060 1228.86376953125
19070 2148.679443359375
19080 1728.07666015625
19090 2983.76025390625
19100 2693.447265625
19110 2414.068603515625
19120 1751.829833984375
19130 2309.634033203125
19140 1741.092041015625
19150 2549.005859375
19160 2825.632568359375
19170 3063.100830078125
19180 1908.969970703125
19190 2591.26416015625
19200 11296.060546875
19210 10161.30859375
19220 7149.19091796875
19230 2980.48974609375
19240 4043.01171875
19250 7392.26123046875
19260 7105.45654296875
19270 5494.533203125
19280 4536.46875
19290 4426.65673828125
19300 3102.2509765625
19310 2634.659912109375
19320 1797.551391601562
19330 1519.662475585938
19340 725.8450317382812
19350 1102.478149414062
19360 985.5320434570312
19370 2012.259643554688
19380 2072.2177734375
19390 1723.850463867188
19400 2198.297119140625
19410 4455.53955078125
19420 2913.129638671875
19430 2222.455322265625
19440 2556.08837890625
19450 3090.7373046875
19460 3492.4013671875
19470 1904.417358398438
19480 3704.245361328125
19490 1656.161010742188
19500 2967.531982421875
19510 3090.818603515625
19520 2902.375244140625
19530 2312.455322265625
19540 2176.735595703125
19550 2920.834228515625
19560 2612.902099609375
19570 1438.131713867188
19580 1601.666870117188
19590 3492.78076171875
19600 4747.10888671875
19610 11319.91796875
19620 4242.39111328125
19630 4521.41748046875
19640 7673.201171875
19650 6516.51123046875
19660 7930.4228515625
19670 4897.83349609375
19680 6006.85791015625
19690 4594.376953125
19700 3978.188232421875
19710 2498.112548828125
19720 1400.484741210938
19730 3564.569091796875
19740 3799.041259765625
19750 3813.88134765625
19760 1575.201904296875
19770 2072.716552734375
19780 2530.030517578125
19790 1667.224243164062
19800 1708.419555664062
19810 3245.031494140625
19820 3086.572509765625
19830 1839.860229492188
19840 2511.82861328125
19850 2892.057373046875
19860 2348.718994140625
19870 2764.272705078125
19880 2391.555908203125
19890 1906.921020507812
19900 1236.571899414062
19910 1615.072387695312
19920 3291.620849609375
19930 2779.244140625
19940 2720.6328125
19950 2376.36376953125
19960 2698.760986328125
19970 1969.5048828125
19980 1447.95166015625
19990 2443.854248046875
20000 5768.6005859375
20010 11741.7470703125
20020 9523.8115234375
20030 4887.505859375
20040 6252.7890625
20050 4303.53173828125
20060 9551.525390625
20070 8643.7294921875
20080 4835.044921875
20090 3255.8798828125
20100 3359.021728515625
20110 2559.644287109375
20120 2594.416015625
20130 5369.1865234375
20140 5989.556640625
20150 3599.524169921875
20160 2810.92431640625
20170 3375.504150390625
20180 3148.460205078125
20190 2109.66064453125
20200 1812.08642578125
20210 757.2869262695312
20220 1904.4091796875
20230 2457.179443359375
20240 3366.169677734375
20250 2623.117919921875
20260 1824.679077148438
20270 1253.619384765625
20280 1352.945556640625
20290 2036.779907226562
20300 2208.864990234375
20310 1750.950927734375
20320 2685.10546875
20330 2951.97265625
20340 3249.862548828125
20350 2961.276611328125
20360 1468.540161132812
20370 1417.6787109375
20380 1674.1494140625
20390 3492.2587890625
20400 13984.3212890625
20410 14390.4638671875
20420 4996.162109375
20430 3452.500732421875
20440 5188.47265625
20450 5351.796875
20460 2898.404052734375
20470 4128.326171875
20480 8560.16796875
20490 7775.65966796875
20500 4352.24560546875
20510 2770.662109375
20520 2231.33544921875
20530 909.4489135742188
20540 2224.056396484375
20550 3845.310791015625
20560 2177.0498046875
20570 2370.558349609375
20580 2824.329833984375
20590 2636.573486328125
20600 1497.083984375
20610 1374.102172851562
20620 2657.525146484375
20630 2217.5986328125
20640 3196.129150390625
20650 3183.963134765625
20660 1487.326782226562
20670 3293.445556640625
20680 3047.520263671875
20690 2531.370361328125
20700 1436.486694335938
20710 3750.04736328125
20720 3827.57373046875
20730 1572.0107421875
20740 1630.8125
20750 1249.9091796875
20760 1570.321044921875
20770 2210.385498046875
20780 1282.982788085938
20790 2790.90087890625
20800 9094.482421875
20810 6130.0771484375
20820 4980.8515625
20830 7513.37548828125
20840 4559.72900390625
20850 8189.2646484375
20860 3586.756591796875
20870 8331.6259765625
20880 4540.10009765625
20890 3231.5
20900 6256.01123046875
20910 3674.5771484375
20920 1942.031005859375
20930 3083.81494140625
20940 5115.1201171875
20950 2258.282470703125
20960 5976.2880859375
20970 3683.764404296875
20980 3485.454345703125
20990 1603.36669921875
21000 4457.22998046875
21010 2507.958251953125
21020 1124.78515625
21030 3893.6259765625
21040 4178.99658203125
21050 3743.8525390625
21060 2982.802978515625
21070 2132.45166015625
21080 1531.25146484375
21090 1385.580932617188
21100 983.100830078125
21110 1021.440490722656
21120 1383.1259765625
21130 1634.447143554688
21140 1639.498413085938
21150 900.8630981445312
21160 1488.38427734375
21170 1219.431762695312
21180 1902.026245117188
21190 2162.423583984375
21200 4835.8212890625
21250 4977.9033203125
21260 1892.664428710938
21280 4814.03515625
21320 3321.860595703125
21330 5141.900390625
21340 2861.9814453125
21350 1804.127685546875
21360 2281.049560546875
21370 1995.312377929688
21380 2370.986328125
14610 1111.792114257812
14620 1125.040893554688
14630 1123.424072265625
14640 2236.799072265625
14650 2711.4833984375
14660 3538.5966796875
14670 1549.795166015625
14680 2173.275390625
14690 2157.402587890625
14700 2648.68701171875
14710 1691.171264648438
14720 1368.0576171875
14730 1919.173217773438
14740 2304.474365234375
14750 2476.197509765625
14760 3218.939453125
14770 3247.438720703125
14780 2687.91748046875
14790 3780.12744140625
14800 9398.9609375
14810 11012.599609375
14820 4978.8857421875
14830 3830.042724609375
14840 4453.54443359375
14850 12294.9375
14860 7740.2734375
14870 4498.25927734375
14880 3048.27783203125
14890 4466.66259765625
14900 6332.5498046875
14910 6122.8935546875
14920 4007.115478515625
14930 1778.823364257812
14940 2243.735595703125
14950 2143.714111328125
14960 4015.8447265625
14970 1285.722900390625
14980 2309.888916015625
14990 1191.343872070312
15000 2803.60791015625
15010 2411.382080078125
15020 2957.811279296875
15030 3273.212890625
15040 2529.6298828125
15050 2677.521484375
15060 1716.094604492188
15070 1048.664306640625
15080 920.9246215820312
15090 2660.874267578125
15100 2855.29736328125
15110 1760.303344726562
15120 1576.997802734375
15130 2570.801513671875
15140 1395.2392578125
15150 1814.501586914062
15160 990.486083984375
15170 1138.860961914062
15180 1345.82568359375
15190 2920.20849609375
15200 8545.5
15210 10007.2626953125
15220 7030.21728515625
15230 7245.1044921875
15240 6966.6865234375
15250 5583.62744140625
15260 3644.73046875
15270 2548.9990234375
15280 3846.3515625
15290 1783.190673828125
15300 3920.299072265625
15310 3272.49462890625
15320 2074.303955078125
15330 4348.60888671875
15340 2841.024169921875
15350 3703.685302734375
15360 2349.930908203125
15370 2557.9169921875
15380 1600.698608398438
15390 1564.986083984375
15400 2455.7177734375
7210 9823.8408203125
7220 6940.51513671875
7230 7312.50830078125
7240 6265.04052734375
7250 8133.34375
7260 9811.041015625
7270 7935.83935546875
7280 2808.593994140625
7290 2317.23583984375
7300 6698.97314453125
7310 4535.6923828125
7320 2865.8603515625
7330 3324.62255859375
7340 4625.337890625
7350 2916.796142578125
7360 2644.493896484375
7370 1895.9306640625
7380 3219.563720703125
7390 1787.113159179688
7400 1321.7099609375
7410 1805.915161132812
7420 2113.963623046875
7430 2807.89453125
7440 3127.087890625
7450 1962.862182617188
7460 1714.431274414062
7470 3867.416259765625
7480 1418.508666992188
7490 1908.621826171875
7500 1943.7197265625
7510 3283.119140625
7520 2513.874755859375
7530 2965.691162109375
7540 1877.28759765625
7550 3064.270751953125
7560 3565.821533203125
7570 1860.990600585938
7580 1211.730834960938
7590 4914.4287109375
7600 11808.904296875
7610 4575.42626953125
7620 10762.17578125
7630 6983.8232421875
7640 9078.5458984375
7650 7034.9794921875
7660 5795.41748046875
7670 2583.74853515625
7680 4050.455810546875
7690 4090.113037109375
7700 6247.1982421875
7710 3549.4677734375
7720 1722.673217773438
7730 872.6326904296875
7740 946.0791015625
7750 815.4058227539062
7760 867.89990234375
7770 1987.457885742188
7780 1115.265258789062
7790 1475.298950195312
7800 1852.0263671875
7810 2174.347900390625
7820 2173.88427734375
7830 2196.64990234375
7840 1687.439331054688
7850 3564.886474609375
7860 1665.717651367188
7870 1616.606811523438
7880 2198.38671875
7890 1771.4541015625
7900 1626.48583984375
7910 917.1530151367188
7920 2596.06494140625
7930 2267.03759765625
7940 832.0839233398438
7950 1269.270263671875
7960 1041.213134765625
7970 1195.984375
7980 1899.100708007812
7990 2281.46826171875
8000 12274.2587890625
8010 10320.0380859375
8020 8808.107421875
8030 8501.748046875
8040 5000.94091796875
8050 3882.799560546875
8060 3735.98974609375
8070 5581.9541015625
8080 5730.20068359375
8090 3274.439208984375
8100 3977.38525390625
8110 5240.81396484375
8120 6301.8115234375
8130 1267.398071289062
8140 1874.145385742188
8150 1409.607788085938
8160 1290.1611328125
8170 3129.548828125
8180 3128.5234375
8190 2439.09130859375
8200 3433.633544921875
8210 1827.845092773438
8220 1700.000366210938
8230 1412.304565429688
8240 1385.617919921875
8250 2296.207763671875
8260 3506.729248046875
8270 2644.007568359375
8280 3234.95849609375
8290 4028.589599609375
8300 2440.637451171875
8310 2664.110107421875
8320 2981.216796875
8330 1133.060913085938
8340 2473.165771484375
8350 892.8257446289062
8360 1377.075073242188
8370 1057.089599609375
8380 2551.57763671875
8390 2302.645751953125
8400 14133.18359375
8410 5975.89501953125
8420 4756.47216796875
8430 7780.6884765625
8440 8688.8291015625
8450 3776.336669921875
8460 3076.80126953125
8470 2221.779541015625
8480 2494.06787109375
8490 3920.890625
8500 2951.16162109375
8510 2488.8701171875
8520 3702.43115234375
8530 3423.8154296875
8540 4294.6181640625
8550 3328.050537109375
8560 3441.4140625
8570 3801.6572265625
8580 2843.042724609375
8590 1704.09130859375
8600 5056.3154296875
8610 5946.2099609375
8620 4202.4306640625
8630 1331.944580078125
8640 4173.9033203125
8650 2080.88916015625
8660 1470.366455078125
8670 1239.33740234375
8680 2283.36669921875
8690 1303.831298828125
8700 2276.374267578125
8710 3431.30419921875
8720 2599.77978515625
8730 2498.04248046875
8740 4091.6435546875
8750 2284.524658203125
8760 1787.10888671875
8770 1977.741455078125
8780 2127.328125
8790 3347.66845703125
8800 4989.2763671875
8810 12279.48828125
8820 5169.43408203125
8830 5694.482421875
8840 4272.69970703125
8850 8661.0517578125
8860 9397.5849609375
8870 6706.62890625
8880 8085
8890 2299.5732421875
8900 4196.35107421875
8910 5538.18994140625
8920 6297.92041015625
8930 3613.077880859375
8940 2230.80078125
8950 3518.321533203125
8960 3565.27734375
8970 1881.857666015625
8980 2398.222412109375
8990 1309.853271484375
9000 1595.840576171875
9010 2044.662231445312
9020 1730.739624023438
9030 1561.170776367188
9040 1858.79638671875
9050 2506.723876953125
9060 2367.78955078125
9070 2239.6826171875
9080 1200.828125
9090 1332.841674804688
9100 1554.75146484375
9110 1569.677001953125
9120 1458.14501953125
9130 1866.30322265625
9140 1845.453369140625
9150 1418.041259765625
9160 3877.9296875
9170 2858.38818359375
9180 1828.598266601562
9190 3188.09033203125
9200 3928.320068359375
9210 2108.52197265625
9220 4047.006103515625
9230 5842.4765625
9240 4962.66796875
9250 6320.2666015625
9260 4083.092529296875
9270 1465.840942382812
9280 2123.54345703125
9290 4299.17431640625
9300 3443.44677734375
9310 5463.66357421875
9320 2376.14501953125
9330 2022.308349609375
9340 2975.52294921875
9350 1515.96875
9360 1658.5712890625
9370 1524.27880859375
9380 2341.02880859375
9390 961.9091796875
9400 2966.633544921875
9410 3023.4091796875
9420 1880.327392578125
9430 2042.044921875
9440 1959.278686523438
9450 1114.729248046875
9460 1044.260986328125
9470 1167.3359375
9480 2547.87841796875
9490 1003.239501953125
9500 2191.017333984375
9510 3165.443115234375
9520 3576.63525390625
9530 1105.803955078125
9540 1298.984008789062
9550 1236.32421875
9560 981.4651489257812
9570 1103.716796875
9580 1125.957885742188
9590 7088.05908203125
9600 19204.76953125
9610 8211.0126953125
9620 9293.7138671875
9630 9065.5966796875
9640 6440.798828125
9650 7443.93017578125
9660 2668.45361328125
9670 2577.210205078125
9680 2386.168701171875
9690 3392.457763671875
9700 3411.2021484375
9710 5391.65185546875
9720 6248.54736328125
9730 3812.277587890625
9740 2427.7646484375
9750 1723.783325195312
9760 4568.89306640625
9770 3561.025634765625
9780 3245.513916015625
9790 1756.123901367188
9800 1881.9326171875
9810 1032.987182617188
9820 2246.215087890625
9830 3347.96826171875
9840 3148.387939453125
9850 3006.26025390625
9860 3860.44580078125
9870 2811.7890625
9880 3187.6689453125
9890 3524.86279296875
9900 2131.356201171875
9910 2094.892333984375
9920 2759.827392578125
9930 3306.665771484375
9940 2965.474365234375
9950 1278.2314453125
9960 999.3272705078125
9970 907.146728515625
9980 1669.72216796875
9990 3901.08056640625
10000 11831.20703125
10010 9348.3046875
10020 10723.3896484375
10030 3864.962890625
10040 8481.189453125
10050 4582.86083984375
10060 4102.92333984375
10070 5789.64404296875
10080 6142.58447265625
10090 4554.99951171875
10100 4513.2412109375
10110 5341.54345703125
10120 2897.750244140625
10130 3235.757080078125
10140 2256.211181640625
10150 3309.62548828125
10160 2699.6943359375
10170 2188.96630859375
10180 2098.5927734375
10190 2025.242309570312
10200 3840.615478515625
10210 3325.703369140625
10220 1665.72998046875
10230 2100.870849609375
10240 1784.95556640625
10250 1505.118530273438
10260 1418.980102539062
10270 1932.00732421875
10280 1656.788818359375
10290 1112.929809570312
10300 1360.410522460938
10310 1134.08984375
10320 794.197021484375
10330 1617.818969726562
10340 1552.326293945312
10350 1119.789306640625
10360 1624.0185546875
10370 2313.361328125
10380 3050.79248046875
10390 2974.43505859375
10400 10478.0390625
10410 7708.6728515625
10420 9076.1474609375
10430 8931.84765625
10440 6614.748046875
10450 5280.00341796875
10460 2779.60595703125
10470 4280.3759765625
10480 6621.986328125
10490 6416.54345703125
10500 5761.53515625
10510 2996.420654296875
10520 2562.939208984375
10530 2682.795654296875
10540 2030.48681640625
10550 1468.333129882812
10560 2740.97265625
10570 2722.244384765625
10580 2994.735107421875
10590 2029.325561523438
10600 1683.086791992188
10610 1558.087768554688
