"Time Step" "point-vel-b"
22960 4.747133255004883
22970 4.859393119812012
22980 4.708883285522461
22990 4.745508670806885
23000 4.603747367858887
23010 4.459277629852295
23020 4.251699924468994
23030 4.331719398498535
23040 4.768178462982178
23050 4.968449592590332
23060 5.014794826507568
23070 5.0601487159729
23080 5.256587505340576
23090 5.056319713592529
23100 5.071145534515381
23110 5.251708984375
23120 5.019231796264648
23130 4.675127506256104
23140 5.35295581817627
23150 5.687044620513916
23160 5.352401256561279
23170 5.267468452453613
23180 4.914993762969971
23190 4.047172069549561
23200 4.485703945159912
23210 7.400542259216309
23220 5.554319858551025
23230 4.756868362426758
23240 5.42977237701416
23250 5.185593128204346
23260 4.507467746734619
23270 4.755245208740234
23280 4.06060266494751
23290 5.272636413574219
23300 4.889740943908691
23310 4.73384428024292
23320 5.201672554016113
23330 4.922774791717529
23340 4.891648292541504
23350 4.755236625671387
23360 4.919758319854736
23370 4.742575168609619
23380 4.746372222900391
23390 5.2501220703125
23400 5.121712207794189
23410 5.854565620422363
23420 5.50654935836792
23430 4.969616413116455
23440 4.896140575408936
23450 5.032350540161133
23460 5.510380744934082
23470 5.638512134552002
23480 5.745306015014648
23490 5.755022048950195
23500 5.459490299224854
23510 5.257803440093994
23520 5.309361934661865
23530 5.363539218902588
23540 4.959506034851074
23550 5.115102291107178
23560 4.989920616149902
23570 4.918444633483887
23580 4.853622436523438
23590 3.873773813247681
23600 3.487910032272339
23610 5.637664794921875
23620 5.713352203369141
23630 5.97632360458374
23640 5.087053298950195
23650 5.856276512145996
23660 6.023231029510498
23670 4.436752319335938
23680 3.539286613464355
23690 3.392779350280762
23700 3.561459302902222
23710 4.138525009155273
23720 4.984639644622803
23730 5.061324596405029
23740 4.856074810028076
23750 4.368100166320801
23760 4.145570278167725
23770 4.711318492889404
23780 4.489429473876953
23790 4.541723251342773
23800 5.025224685668945
23810 4.738307476043701
23820 4.520352363586426
23830 4.808937072753906
23840 5.719368934631348
23850 5.390398502349854
23860 4.953871250152588
23870 4.899936199188232
23880 4.950047969818115
23890 4.819305419921875
23900 4.655304431915283
23910 4.859609603881836
23920 4.803024768829346
23930 4.716369152069092
23940 4.924165725708008
23950 5.066617965698242
23960 5.364655494689941
23970 5.451270580291748
23980 5.158851146697998
23990 4.103700637817383
24000 4.365354537963867
15410 4.865679740905762
15420 5.189677715301514
15430 5.343732833862305
15440 5.423017978668213
15450 5.1722412109375
15460 4.978008270263672
15470 5.127020835876465
15480 5.379554271697998
15490 5.278098583221436
15500 5.523459434509277
15510 5.537474632263184
15520 5.329476833343506
15530 5.262303352355957
15540 5.274277687072754
15550 5.23214864730835
15560 5.418062210083008
15570 5.595671653747559
15580 5.513054370880127
15590 4.932866096496582
15600 4.110024452209473
15610 3.54743504524231
15620 4.931289196014404
15630 5.227486610412598
15640 4.914976596832275
15650 5.231180667877197
15660 5.019759654998779
15670 5.234366416931152
15680 5.217186450958252
15690 5.310821533203125
15700 5.001301288604736
15710 4.768942832946777
15720 4.511073589324951
15730 4.641872882843018
15740 4.653522968292236
15750 4.334639549255371
15760 4.380874633789062
15770 4.683876991271973
15780 4.760161399841309
15790 4.626550197601318
15800 4.632359981536865
15810 4.740403175354004
15820 4.885793209075928
15830 4.783400535583496
15840 4.757380962371826
15850 4.962846279144287
15860 4.791228294372559
15870 4.439803123474121
15880 4.551578044891357
15890 4.809849739074707
15900 4.855221748352051
15910 4.774432182312012
15920 4.88946008682251
15930 5.439400672912598
15940 5.597627639770508
15950 4.78860330581665
15960 4.999261856079102
15970 5.395158290863037
15980 4.981340885162354
15990 4.576782703399658
16000 6.290093421936035
16010 6.153073310852051
16020 6.410678386688232
16030 6.865707397460938
16040 6.368942737579346
16050 5.038188934326172
16060 4.731447696685791
16070 4.931206703186035
16080 4.865746021270752
16090 4.610465526580811
16100 4.014759063720703
16110 3.597833871841431
16120 4.435319423675537
16130 5.28250789642334
16140 5.207083702087402
16150 5.18429708480835
16160 5.246773719787598
16170 5.230994701385498
16180 5.234584331512451
16190 5.187984943389893
16200 4.990048408508301
16210 5.054088592529297
16220 5.076634883880615
16230 5.093649864196777
16240 5.178699493408203
16250 4.708578586578369
16260 4.579565048217773
16270 4.75757360458374
16280 4.916650772094727
16290 5.091238498687744
16300 4.957765102386475
16310 4.847634792327881
16320 4.824375152587891
16330 4.925381183624268
16340 4.805939197540283
16350 5.017816066741943
16360 5.057283401489258
16370 4.939156532287598
16380 4.798986911773682
16390 4.074656963348389
16400 3.483094930648804
16410 4.698779582977295
16420 5.57573938369751
16430 4.762614727020264
16440 5.363120555877686
16450 4.779214382171631
16460 4.303294658660889
16470 3.584795713424683
16480 4.296911716461182
16490 4.455837726593018
16500 4.026733875274658
16510 4.733223915100098
16520 4.631755828857422
16530 4.761210918426514
16540 4.647156238555908
16550 4.818947315216064
16560 5.053139686584473
16570 5.159438133239746
16580 5.107751369476318
16590 5.267127513885498
16600 5.685237884521484
16610 5.804762363433838
16620 5.747869491577148
16630 5.691107749938965
16640 5.175387859344482
16650 5.120869159698486
16660 5.17690896987915
16670 5.217184066772461
16680 5.183243751525879
16690 5.015242099761963
16700 5.043047904968262
16710 5.30590295791626
16720 5.481511116027832
16730 5.303403854370117
16740 5.296426773071289
16750 5.335967063903809
16760 5.385185241699219
16770 5.305274486541748
16780 5.388984680175781
16790 4.110276699066162
16800 3.594038724899292
16810 6.061250686645508
16820 6.528023719787598
16830 6.799407482147217
16840 6.273948192596436
16850 5.170265197753906
16860 5.079992771148682
16870 4.795992374420166
16880 4.664017677307129
16890 4.400829315185547
16900 4.757016181945801
16910 4.754690170288086
16920 4.11102819442749
16930 4.613692283630371
16940 4.708812236785889
16950 4.774153709411621
16960 5.230141162872314
16970 5.141979694366455
16980 4.585341453552246
16990 4.51593017578125
17000 4.528236389160156
17010 4.460400581359863
17020 4.505928516387939
17030 4.62006950378418
17040 4.731392860412598
17050 4.853964805603027
17060 4.89954948425293
17070 5.138805389404297
17080 5.62517261505127
17090 5.593094825744629
17100 5.021137714385986
17110 5.343498229980469
17120 5.450921058654785
17130 5.820680141448975
17140 5.476748943328857
17150 5.320580005645752
17160 5.371699333190918
17170 4.969013690948486
17180 4.822675704956055
17190 4.179372310638428
17200 5.609279632568359
17210 4.850806713104248
17220 4.854490756988525
17230 6.198857307434082
17240 6.240504741668701
17250 5.507694244384766
17260 4.71437931060791
17270 4.387288570404053
17280 4.381766319274902
17290 4.446818351745605
17300 3.959792137145996
17310 3.62382984161377
17320 3.923348903656006
17330 5.205788135528564
17340 4.685209274291992
17350 4.42241907119751
17360 4.516744613647461
17370 4.666639804840088
17380 4.575108528137207
17390 4.597350597381592
17400 4.897432804107666
17410 5.01364278793335
17420 4.794394016265869
17430 4.980447292327881
17440 5.256929397583008
17450 5.305887222290039
17460 5.255754947662354
17470 5.227166652679443
17480 5.284055709838867
17490 5.39398717880249
17500 5.591583251953125
17510 5.447733879089355
17520 5.373608589172363
17530 5.346351623535156
17540 5.274102687835693
17550 5.132768154144287
17560 4.998424053192139
17570 4.922966957092285
17580 4.805911064147949
17590 3.977486371994019
17600 3.474211931228638
17610 5.083187580108643
17620 7.10894250869751
17630 6.306243896484375
17640 5.857827186584473
17650 5.311971664428711
17660 4.378623962402344
17670 5.080614566802979
17680 4.762824058532715
17690 4.994635581970215
17700 5.094951629638672
17710 4.510438442230225
17720 4.374112606048584
17730 4.369154930114746
17740 4.404461860656738
17750 4.78471565246582
17760 4.165326118469238
17770 4.757972717285156
17780 4.739115715026855
17790 4.978210926055908
17800 4.961187362670898
17810 5.093159675598145
17820 5.03379487991333
17830 5.695361614227295
17840 5.134895801544189
17850 4.827246189117432
17860 4.98671293258667
17870 4.994032382965088
17880 4.937173843383789
17890 5.007879257202148
17900 4.934048175811768
17910 4.988425254821777
17920 5.006648540496826
17930 4.890736103057861
17940 4.972113132476807
17950 4.804968357086182
17960 4.788558483123779
17970 4.624251365661621
17980 4.526029586791992
17990 4.156517505645752
18000 5.266632080078125
18010 5.255781173706055
18020 6.79556941986084
18030 6.316304683685303
18040 6.765755653381348
18050 5.97957181930542
18060 4.7392897605896
18070 4.205217838287354
18080 5.043319225311279
18090 4.888487339019775
18100 3.914104700088501
18110 4.30711030960083
18120 4.651334762573242
18130 4.891983032226562
18140 5.38778018951416
18150 5.32856273651123
18160 4.911561489105225
18170 4.795157432556152
18180 5.162062168121338
18190 5.14177131652832
18200 5.598218441009521
18210 5.439787864685059
18220 5.007852077484131
18230 4.774039745330811
18240 4.937064647674561
18250 5.141340255737305
18260 4.975590229034424
18270 4.819932460784912
18280 4.785764217376709
18290 4.683349609375
18300 4.900294780731201
18310 5.169262886047363
18320 4.944788932800293
18330 4.860392570495605
18340 4.955768585205078
18350 4.763745784759521
18360 4.95506763458252
18370 5.040190696716309
18380 4.684903144836426
18390 3.983612060546875
18400 4.487757682800293
18410 5.850540637969971
18420 6.77018404006958
18430 6.79746675491333
18440 5.6774582862854
18450 5.326724052429199
18460 4.600622653961182
18470 4.78937816619873
18480 4.293740272521973
18490 4.49814510345459
18500 4.415958404541016
18510 4.586718082427979
18520 4.671815872192383
18530 4.478889465332031
18540 4.890024662017822
18550 4.506818294525146
18560 4.263711929321289
18570 5.143274784088135
18580 5.061155319213867
18590 4.567012786865234
18600 4.294321537017822
18610 4.700937271118164
18620 4.785974025726318
18630 4.772695541381836
18640 4.872673988342285
18650 4.760344982147217
18660 4.569329261779785
18670 4.749209403991699
18680 4.80705738067627
18690 4.959398746490479
18700 5.295467376708984
18710 5.621387958526611
18720 5.092142105102539
18730 5.264166831970215
18740 5.11801815032959
18750 5.072691440582275
18760 5.133994579315186
18770 4.71631908416748
18780 4.500810146331787
18790 4.061461448669434
18800 3.502545595169067
18810 4.69318962097168
18820 3.934646844863892
18830 5.199342250823975
18840 4.158509254455566
18850 4.240427017211914
18860 4.955691337585449
18870 5.199254989624023
18880 4.724239349365234
18890 4.277867317199707
18900 4.377626419067383
18910 4.610208511352539
18920 4.056037425994873
18930 4.169715881347656
18940 4.118422985076904
18950 4.240333080291748
18960 4.319434642791748
18970 4.798351764678955
18980 5.245526790618896
18990 5.121314525604248
19000 4.887590885162354
19010 4.657295227050781
19020 4.616800785064697
19030 4.773116111755371
19040 4.807177066802979
19050 4.816279888153076
19060 5.032768726348877
19070 5.288167476654053
19080 5.339970588684082
19090 5.541125297546387
19100 5.679069995880127
19110 5.512073040008545
19120 5.354564666748047
19130 5.093697547912598
19140 5.01838493347168
19150 4.876365661621094
19160 4.814132690429688
19170 4.933559417724609
19180 4.656429767608643
19190 4.096693992614746
19200 4.655698299407959
19210 5.312478542327881
19220 6.400917053222656
19230 6.583945751190186
19240 6.361557006835938
19250 5.828770637512207
19260 5.534887313842773
19270 6.314712524414062
19280 5.072751045227051
19290 5.1561279296875
19300 4.902336120605469
19310 5.000743389129639
19320 5.166493892669678
19330 4.954383373260498
19340 4.816842555999756
19350 4.815067768096924
19360 4.844304084777832
19370 4.753206729888916
19380 4.809670448303223
19390 5.16445779800415
19400 5.73171854019165
19410 5.337143421173096
19420 5.317266941070557
19430 5.261104106903076
19440 5.193262577056885
19450 5.295604705810547
19460 5.482330799102783
19470 5.576949596405029
19480 5.25860071182251
19490 4.971522808074951
19500 5.459940910339355
19510 5.636909961700439
19520 4.898458480834961
19530 5.355339527130127
19540 5.471278667449951
19550 5.13828706741333
19560 4.938044548034668
19570 5.161266803741455
19580 5.07913064956665
19590 4.150401592254639
19600 3.482893943786621
19610 5.07786750793457
19620 6.535584926605225
19630 6.076433181762695
19640 6.323855876922607
19650 5.230846405029297
19660 5.010757446289062
19670 4.613716602325439
19680 4.91581392288208
19690 5.406637668609619
19700 4.927136898040771
19710 4.403297424316406
19720 4.579353809356689
19730 5.041406631469727
19740 5.232417106628418
19750 4.535045623779297
19760 4.329612255096436
19770 4.254270076751709
19780 4.620621681213379
19790 5.163705348968506
19800 5.238767147064209
19810 5.240113735198975
19820 4.347170829772949
19830 5.166688919067383
19840 5.106380939483643
19850 4.897182941436768
19860 4.857048988342285
19870 4.858561038970947
19880 4.57285737991333
19890 4.628774642944336
19900 4.872560977935791
19910 5.315350532531738
19920 5.56181526184082
19930 5.403079986572266
19940 5.614116668701172
19950 5.374630928039551
19960 5.251741409301758
19970 5.01869010925293
19980 4.801836490631104
19990 4.148334503173828
20000 3.82630181312561
20010 6.790459632873535
20020 5.531219482421875
20030 4.408577442169189
20040 4.731310844421387
20050 4.751534461975098
20060 4.05920934677124
20070 4.424581050872803
20080 4.817862510681152
20090 5.391266345977783
20100 4.54667329788208
20110 4.725119590759277
20120 5.486203193664551
20130 4.929655075073242
20140 4.301327228546143
20150 4.533408164978027
20160 5.057732105255127
20170 4.734911918640137
20180 4.415823936462402
20190 4.586230754852295
20200 4.412735462188721
20210 4.156840324401855
20220 4.384221076965332
20230 4.697011470794678
20240 4.86982250213623
20250 5.117312908172607
20260 5.195173263549805
20270 5.42594051361084
20280 5.441525936126709
20290 5.172912120819092
20300 4.835402011871338
20310 4.828701019287109
20320 4.677304744720459
20330 4.922084331512451
20340 4.982470035552979
20350 5.016014099121094
20360 4.944137096405029
20370 4.910713672637939
20380 4.64551305770874
20390 3.945307731628418
20400 4.398296356201172
20410 5.790863513946533
20420 6.891402721405029
20430 6.361648082733154
20440 5.098539352416992
20450 6.16293478012085
20460 6.595154285430908
20470 6.031802177429199
20480 5.913793563842773
20490 5.792386054992676
20500 5.399387836456299
20510 4.843185424804688
20520 4.803452968597412
20530 4.744785785675049
20540 4.924667358398438
20550 5.663814067840576
20560 5.521151542663574
20570 5.160641670227051
20580 5.003903388977051
20590 5.179924964904785
20600 5.692409515380859
20610 5.45247745513916
20620 5.243332862854004
20630 5.633346080780029
20640 5.266076564788818
20650 5.076379776000977
20660 5.076540946960449
20670 5.053195476531982
20680 4.73193359375
20690 5.265468120574951
20700 5.277974605560303
20710 5.211797714233398
20720 5.101966857910156
20730 5.203802108764648
20740 5.227343082427979
20750 5.104184627532959
20760 5.322297096252441
20770 5.371947765350342
20780 4.870381832122803
20790 4.170702934265137
20800 4.349898815155029
20810 6.602458477020264
20820 7.153848171234131
20830 6.604749202728271
20840 5.711493968963623
20850 5.485820770263672
20860 4.903118133544922
20870 5.003663063049316
20880 5.214050769805908
20890 5.311535358428955
20900 4.876168251037598
20910 4.323738098144531
20920 4.042641162872314
20930 4.139969348907471
20940 4.435867786407471
20950 4.949680805206299
20960 4.57709264755249
20970 4.741973400115967
20980 4.61743688583374
20990 4.875853061676025
21000 4.742621421813965
21010 5.002705574035645
21020 5.088868618011475
21030 4.973318099975586
21040 5.545129299163818
21050 5.360772132873535
21060 5.537685871124268
21070 5.705417156219482
21080 5.535829067230225
21090 5.226201057434082
21100 5.231778144836426
21110 5.449080467224121
21120 5.419742107391357
21130 5.344708442687988
21140 5.224860191345215
21150 5.215180397033691
21160 5.216106414794922
21170 4.940098285675049
21180 4.644007682800293
21190 4.029054641723633
21200 3.761439561843872
21260 4.120289325714111
21320 4.099389553070068
21340 5.135558605194092
21350 4.801308631896973
21360 4.935263633728027
21370 4.615488529205322
21380 4.537582874298096
14610 4.836645126342773
14620 4.950401782989502
14630 5.000797748565674
14640 5.129876613616943
14650 4.947264194488525
14660 5.028721809387207
14670 5.498685836791992
14680 5.251395225524902
14690 5.266449928283691
14700 5.321559906005859
14710 5.232578754425049
14720 5.467121124267578
14730 5.533645153045654
14740 5.254750728607178
14750 5.24661111831665
14760 5.153879165649414
14770 5.200736045837402
14780 5.215717792510986
14790 4.076952457427979
14800 3.957872152328491
14810 5.174984931945801
14820 7.245113372802734
14830 6.366752147674561
14840 5.834949970245361
14850 4.872814655303955
14860 4.378311634063721
14870 4.698054313659668
14880 4.91608715057373
14890 4.512661933898926
14900 4.170980453491211
14910 3.913496971130371
14920 4.414878845214844
14930 5.004921436309814
14940 4.865919589996338
14950 4.889522075653076
14960 4.961366653442383
14970 5.135032176971436
14980 4.960720539093018
14990 4.521518230438232
15000 4.726689338684082
15010 4.22064733505249
15020 4.237226009368896
15030 4.883072853088379
15040 4.972103595733643
15050 4.742611408233643
15060 4.792675018310547
15070 4.864743709564209
15080 5.038141250610352
15090 4.992429733276367
15100 5.391022682189941
15110 5.07503080368042
15120 5.069099426269531
15130 5.221632480621338
15140 5.309231758117676
15150 5.34924840927124
15160 5.05549144744873
15170 5.078613758087158
15180 4.984702587127686
15190 4.290206909179688
15200 3.879804134368896
15210 5.555656909942627
15220 6.661982536315918
15230 5.599448204040527
15240 5.679486274719238
15250 5.19364595413208
15260 5.432819366455078
15270 5.885513782501221
15280 5.271921634674072
15290 4.723135948181152
15300 4.985958576202393
15310 4.808087348937988
15320 4.464291095733643
15330 5.037574768066406
15340 5.155479907989502
15350 5.444789409637451
15360 4.999091625213623
15370 4.871272087097168
15380 4.792690753936768
15390 4.829039573669434
15400 4.779338836669922
7210 5.110801219940186
7220 5.282447338104248
7230 5.905634880065918
7240 5.055399417877197
7250 5.709443092346191
7260 5.798530578613281
7270 3.708217144012451
7280 3.295711517333984
7290 3.210607290267944
7300 3.589549541473389
7310 4.423915863037109
7320 4.300148963928223
7330 4.824981689453125
7340 4.60411262512207
7350 4.51927661895752
7360 4.446340084075928
7370 4.174661636352539
7380 4.564587116241455
7390 4.895318508148193
7400 4.876789569854736
7410 5.003180503845215
7420 5.08059549331665
7430 5.303205966949463
7440 5.141377925872803
7450 4.919872283935547
7460 5.008594989776611
7470 4.780170917510986
7480 4.498837471008301
7490 4.342845916748047
7500 4.265380859375
7510 4.636541843414307
7520 4.733878135681152
7530 4.870803356170654
7540 4.880889892578125
7550 4.99299144744873
7560 5.177749633789062
7570 4.835777759552002
7580 4.839881420135498
7590 4.144975185394287
7600 4.027331829071045
7610 6.013171672821045
7620 7.172709465026855
7630 6.394083976745605
7640 5.295393943786621
7650 4.675880432128906
7660 4.579696178436279
7670 4.12584924697876
7680 4.335762023925781
7690 4.639305591583252
7700 4.195220947265625
7710 4.292490005493164
7720 4.575737953186035
7730 4.60926342010498
7740 4.557175636291504
7750 4.425848484039307
7760 4.287106037139893
7770 4.410871505737305
7780 4.494223594665527
7790 4.446924686431885
7800 4.661220550537109
7810 4.75788688659668
7820 4.562907695770264
7830 5.075984001159668
7840 5.416874885559082
7850 5.238048076629639
7860 4.944329738616943
7870 4.957480430603027
7880 4.953377246856689
7890 4.96556282043457
7900 4.945548057556152
7910 4.950627326965332
7920 5.024732112884521
7930 4.940320014953613
7940 5.026280879974365
7950 4.976459503173828
7960 5.027289390563965
7970 5.022233486175537
7980 4.773002147674561
7990 4.171106815338135
8000 5.221343040466309
8010 5.266780853271484
8020 7.284578323364258
8030 5.928133964538574
8040 5.920781135559082
8050 4.959580421447754
8060 5.283214092254639
8070 5.124415397644043
8080 4.843255519866943
8090 5.65108585357666
8100 6.329139232635498
8110 6.586007118225098
8120 4.940845489501953
8130 4.21857738494873
8140 4.457082271575928
8150 4.656253337860107
8160 4.684830665588379
8170 4.915719985961914
8180 4.977810382843018
8190 5.05863618850708
8200 5.184928417205811
8210 4.785388946533203
8220 4.559998035430908
8230 4.388225078582764
8240 4.321433067321777
8250 4.355546474456787
8260 4.466127872467041
8270 4.299221992492676
8280 4.634915351867676
8290 5.539128303527832
8300 5.561559677124023
8310 5.423095226287842
8320 5.380699634552002
8330 5.261486530303955
8340 5.133098125457764
8350 4.952500820159912
8360 4.989701271057129
8370 5.174954891204834
8380 4.881114482879639
8390 4.141345500946045
8400 5.325757503509521
8410 6.888420104980469
8420 7.646807670593262
8430 7.141689777374268
8440 4.837335586547852
8450 3.878115653991699
8460 3.460366725921631
8470 3.667282342910767
8480 4.02751350402832
8490 3.538930654525757
8500 4.134429454803467
8510 4.653252124786377
8520 4.72193431854248
8530 4.433538913726807
8540 4.660808563232422
8550 5.368020534515381
8560 5.251431941986084
8570 5.362840175628662
8580 4.819241046905518
8590 4.52125072479248
8600 4.857167720794678
8610 4.146554470062256
8620 4.531370639801025
8630 5.021453380584717
8640 4.835231781005859
8650 4.487953662872314
8660 4.719547748565674
8670 4.958841323852539
8680 4.863212585449219
8690 4.957902908325195
8700 5.121207714080811
8710 5.037755966186523
8720 4.87939453125
8730 5.1134352684021
8740 5.416744709014893
8750 5.270814418792725
8760 5.320751190185547
8770 5.392882823944092
8780 4.999220848083496
8790 4.133395671844482
8800 3.387208938598633
8810 5.796865463256836
8820 6.785786151885986
8830 6.729811191558838
8840 6.053946971893311
8850 5.902783393859863
8860 5.450668334960938
8870 6.234583377838135
8880 5.680980205535889
8890 5.166014194488525
8900 4.766652584075928
8910 4.558534622192383
8920 4.499237537384033
8930 4.993112087249756
8940 5.062432289123535
8950 5.177447319030762
8960 5.196479320526123
8970 4.944892406463623
8980 5.124041557312012
8990 5.34376049041748
9000 5.417961597442627
9010 4.973165988922119
9020 4.823155403137207
9030 5.078400135040283
9040 5.158702850341797
9050 4.931370735168457
9060 4.488301753997803
9070 4.599001884460449
9080 4.913364887237549
9090 5.178153514862061
9100 4.986964702606201
9110 4.900826930999756
9120 4.829319953918457
9130 5.104461193084717
9140 5.062455177307129
9150 5.202420711517334
9160 5.127054691314697
9170 5.159017562866211
9180 4.733154296875
9190 3.951246738433838
9200 3.1434326171875
9210 3.397149324417114
9220 4.215700626373291
9230 4.508638858795166
9240 4.655135631561279
9250 4.053044319152832
9260 3.462255716323853
9270 3.444152355194092
9280 3.673979759216309
9290 4.444192409515381
9300 4.764509677886963
9310 4.704052925109863
9320 5.1469407081604
9330 5.065042495727539
9340 4.847341060638428
9350 4.527102470397949
9360 4.70558500289917
9370 5.235762119293213
9380 5.182085990905762
9390 5.58499002456665
9400 5.25233793258667
9410 4.648864269256592
9420 4.8468017578125
9430 5.141514778137207
9440 5.482563972473145
9450 5.352987289428711
9460 5.23735237121582
9470 5.679573535919189
9480 5.46730375289917
9490 5.378148555755615
9500 5.447142601013184
9510 5.769967555999756
9520 5.187894821166992
9530 5.086477756500244
9540 5.247756004333496
9550 5.427629947662354
9560 5.238039016723633
9570 5.002040863037109
9580 4.827948570251465
9590 4.300056457519531
9600 5.550799369812012
9610 6.183830261230469
9620 5.677311897277832
9630 4.767307758331299
9640 5.324020385742188
9650 5.648431777954102
9660 4.560845375061035
9670 4.398370742797852
9680 4.134006500244141
9690 4.967733383178711
9700 5.10302734375
9710 5.809533596038818
9720 4.573341846466064
9730 3.956969261169434
9740 4.745327949523926
9750 4.664086818695068
9760 4.079723834991455
9770 3.371351718902588
9780 3.808007001876831
9790 4.196720600128174
9800 4.333933353424072
9810 4.412734031677246
9820 4.475426197052002
9830 4.769399642944336
9840 5.111494064331055
9850 5.369559288024902
9860 5.15149974822998
9870 5.025944232940674
9880 5.633134365081787
9890 5.352743148803711
9900 5.803745746612549
9910 5.558528423309326
9920 5.756380558013916
9930 5.659163951873779
9940 4.852603435516357
9950 4.937223434448242
9960 5.001444816589355
9970 4.887121200561523
9980 4.734989166259766
9990 4.175183296203613
10000 4.543620586395264
10010 5.825977325439453
10020 6.169144630432129
10030 6.219559192657471
10040 5.195085525512695
10050 4.587508201599121
10060 4.94338321685791
10070 5.515006542205811
10080 4.992233753204346
10090 5.268721580505371
10100 5.012044429779053
10110 4.743965148925781
10120 4.796592712402344
10130 4.957993030548096
10140 4.457815170288086
10150 4.619485378265381
10160 4.754293441772461
10170 4.594115257263184
10180 4.948768138885498
10190 5.306055068969727
10200 5.233097553253174
10210 4.805791854858398
10220 4.630818843841553
10230 4.765358448028564
10240 5.415096759796143
10250 5.270917892456055
10260 5.384851455688477
10270 5.137992858886719
10280 5.087260246276855
10290 5.468611717224121
10300 5.387664318084717
10310 5.482614517211914
10320 5.612637996673584
10330 5.363844871520996
10340 5.29250431060791
10350 5.218933582305908
10360 5.223206520080566
10370 5.420833587646484
10380 4.89191722869873
10390 4.036835193634033
10400 4.335307598114014
10410 6.537102222442627
10420 6.770877838134766
10430 5.933094024658203
