"Time Step" "point-shear-e"
15460 2818.2041015625
15470 2745.7177734375
15480 1789.150268554688
15490 1416.360595703125
15500 1198.345703125
15510 1021.47607421875
15520 4033.298828125
15530 1895.72607421875
15540 3023.587890625
15550 1183.123413085938
15560 1293.998657226562
15570 1818.210693359375
15580 2272.2197265625
15590 1449.720458984375
15600 1821.835205078125
15610 1840.1533203125
15620 1597.928955078125
15630 2408.64453125
15640 2583.71630859375
15650 5126.25537109375
15660 2825.09228515625
15670 2924.480712890625
15680 2038.910034179688
15690 2239.12646484375
15700 1973.500732421875
15710 2063.8330078125
15720 1516.156616210938
15730 2307.96435546875
15740 1841.495361328125
15750 1947.128051757812
15760 3789.2998046875
15770 3600.77490234375
15780 4398.7919921875
15790 2735.115966796875
15800 3557.72021484375
15810 2857.1787109375
15820 2337.26953125
15830 1586.004516601562
15840 2454.65625
15850 3673.27001953125
15860 3378.876708984375
15870 1929.743774414062
15880 2535.50439453125
15890 1431.664672851562
15900 1522.819091796875
15910 3344.91015625
15920 2359.65673828125
15930 2224.2900390625
15940 2284.5283203125
15950 2080.3740234375
15960 1412.844360351562
15970 2434.264892578125
15980 2121.6328125
15990 1994.489990234375
16000 1183.46435546875
16010 527.05419921875
16020 1276.701171875
16030 3248.5947265625
16040 4933.5712890625
16050 1571.419677734375
16060 2845.70947265625
16070 3337.2177734375
16080 2301.099609375
16090 2579.96533203125
16100 3595.4130859375
16110 2993.46142578125
16120 2354.8115234375
16130 2264.180908203125
16140 4628.47900390625
16150 5055.25146484375
16160 2111.56005859375
16170 3858.806640625
16180 3300.18701171875
16190 4731.1328125
16200 3765.797119140625
16210 2059.971435546875
16220 2513.15966796875
16230 3214.885009765625
16240 2686.71484375
16250 1453.8466796875
16260 2540.830810546875
16270 2349.8310546875
16280 4253.3427734375
16290 4697.44580078125
16300 4484.3779296875
16310 3071.052734375
16320 1488.475830078125
16330 5054.4619140625
16340 2598.044677734375
16350 1992.941040039062
16360 1609.098022460938
16370 2314.390380859375
16380 2289.75830078125
16390 2407.98388671875
16400 1285.499633789062
16410 1242.3154296875
16420 2350.498291015625
16430 4898.50439453125
16440 2453.244140625
16450 2570.49365234375
16460 2724.35009765625
16470 2877.28076171875
16480 2050.2041015625
16490 3860.47265625
16500 2247.58544921875
16510 2216.31884765625
16520 3416.22119140625
16530 3363.48828125
16540 5347.3623046875
16550 8769.974609375
16560 4109.23046875
16570 3246.31884765625
16580 4121.96484375
16590 2312.16552734375
16600 1970.166748046875
16610 3898.36376953125
16620 4016.721435546875
16630 3740.51220703125
16640 2146.3798828125
16650 1561.44091796875
16660 1898.15185546875
16670 1654.76171875
16680 2232.872802734375
16690 2162.225830078125
16700 4601.4794921875
16710 2997.423828125
16720 2966.1875
16730 1796.078491210938
16740 2750.052734375
16750 1636.352783203125
16760 1366.37646484375
16770 926.1531982421875
16780 3317.99560546875
16790 2910.629638671875
16800 4665.462890625
16810 2391.710693359375
16820 4009.40185546875
16830 1881.835693359375
16840 1447.7666015625
16850 1171.964599609375
16860 1583.76611328125
16870 3226.6865234375
16880 1810.9287109375
16890 2198.690673828125
16900 1977.001831054688
16910 2054.90283203125
16920 2070.27978515625
16930 5507.8642578125
16940 3238.980712890625
16950 2024.781494140625
16960 2951.72265625
16970 1972.63623046875
16980 1706.880493164062
16990 3670.787109375
17000 3057.27734375
17010 1653.530517578125
17020 1718.294067382812
17030 3259.4541015625
17040 1678.3203125
17050 2793.8115234375
17060 3174.6845703125
17070 1678.0322265625
17080 2155.69970703125
17090 3095.75732421875
17100 1163.797607421875
17110 1821.236083984375
17120 3840.716796875
17130 4288.81640625
17140 4432.1953125
17150 3148.03955078125
17160 1857.651611328125
17170 2266.866455078125
17180 2975.96728515625
17190 4198.28076171875
17200 3119.4248046875
17210 1614.513061523438
17220 1355.590087890625
17230 2088.0361328125
17240 1477.606811523438
17250 1669.099487304688
17260 1737.471557617188
17270 1874.585205078125
17280 1449.7080078125
17290 1503.081298828125
17300 1536.7021484375
17310 4058.914794921875
17320 3438.1357421875
17330 3304.012939453125
17340 2671.626708984375
17350 4961.9697265625
17360 4565.6904296875
17370 2796.41455078125
17380 1222.815063476562
17390 3303.8515625
17400 1896.593017578125
17410 2798.18896484375
17420 2889.02001953125
17430 3330.21875
17440 3623.638671875
17450 1687.916015625
17460 2553.24755859375
17470 2601.3076171875
17480 2304.4033203125
17490 1766.804565429688
17500 2723.490234375
17510 1666.907470703125
17520 1847.39599609375
17530 1649.3544921875
17540 1699.773681640625
17550 2130.061279296875
17560 3295.05810546875
17570 2570.3583984375
17580 1690.87255859375
17590 1350.270385742188
17600 1763.8076171875
17610 1958.78369140625
17620 2613.24658203125
17630 1082.419067382812
17640 1372.541748046875
17650 1484.1650390625
17660 1767.179931640625
17670 1243.717529296875
17680 1287.348999023438
17690 1417.66650390625
17700 1746.362426757812
17710 2520.421142578125
17720 2363.615966796875
17730 3383.26904296875
17740 3753.52783203125
17750 4753.9384765625
17760 3301.830078125
17770 1960.908813476562
17780 3431.400146484375
17790 2848.721435546875
17800 3428.46240234375
17810 5025.6337890625
17820 3161.4013671875
17830 3998.42138671875
17840 2989.3505859375
17850 3054.478271484375
17860 2415.378662109375
17870 1391.841918945312
17880 2506.8916015625
17890 2501.040283203125
17900 2588.09228515625
17910 3383.848876953125
17920 2063.693603515625
17930 3084.1328125
17940 2004.674560546875
17950 2284.06298828125
17960 1440.699951171875
17970 3172.658203125
17980 2591.787841796875
17990 1916.62451171875
18000 1832.897705078125
18010 4217.71240234375
18020 2597.88623046875
18030 1778.93310546875
18040 3642.52880859375
18050 2178.83984375
18060 1693.7431640625
18070 1660.41943359375
18080 1171.80322265625
18090 1364.965576171875
18100 1310.591064453125
18110 1624.46240234375
18120 2878.91943359375
18130 3776.32470703125
18140 4553.70703125
18150 3937.98974609375
18160 3460.1044921875
18170 4131.2490234375
18180 1990.83837890625
18190 2862.971435546875
18200 3186.6005859375
18210 1964.046142578125
18220 3375.74169921875
18230 4425.5029296875
18240 1814.493286132812
18250 4846.4482421875
18260 4682.1162109375
18270 2273.9658203125
18280 2320.0654296875
18290 2611.2490234375
18300 1552.66943359375
18310 2595.589599609375
18320 1704.451416015625
18330 1986.968505859375
18340 1307.384033203125
18350 823.1989135742188
18360 1640.992431640625
18370 1527.119873046875
18380 2892.55224609375
18390 1893.6220703125
18400 3434.73583984375
18410 2828.74072265625
18420 3932.224609375
18430 1855.782104492188
18440 1617.718017578125
18450 3218.23974609375
18460 2634.97509765625
18470 3769.5849609375
18480 3114.84814453125
18490 2428.9970703125
18500 2909.09033203125
18510 5233.1953125
18520 3925.42333984375
18530 3989.796630859375
18540 3240.38671875
18550 3363.783203125
18560 2943.084228515625
18570 3022.6171875
18580 2679.998046875
18590 3290.166015625
18600 3830.336669921875
18610 2248.2216796875
18620 2375.9619140625
18630 1990.787841796875
18640 1878.68994140625
18650 1706.28125
18660 2194.1416015625
18670 1315.753784179688
18680 1815.995361328125
18690 3599.03662109375
18700 2864.45654296875
18710 1592.9482421875
18720 1939.04052734375
18730 2484.2822265625
18740 2916.746826171875
18750 1988.248779296875
18760 897.580322265625
18770 1682.15673828125
18780 3267.275634765625
18790 2873.900634765625
18800 1742.82861328125
18810 2212.951904296875
18820 1813.60498046875
18830 1553.412231445312
18840 2130.480224609375
18850 2573.72900390625
18860 3439.36376953125
18870 2283.245849609375
18880 2392.607421875
18890 2397.926025390625
18900 2834.140625
18910 2477.80810546875
18920 1525.744873046875
18930 2796.2646484375
18940 1124.177001953125
18950 2672.31494140625
18960 1605.71728515625
18970 2593.25634765625
18980 2198.5888671875
18990 2521.486328125
19000 2788.5849609375
19010 1715.019775390625
19020 3096.49853515625
19030 1755.2734375
19040 2243.57080078125
19050 1394.117309570312
19060 2254.243896484375
19070 3139.208251953125
19080 3469.46435546875
19090 3157.460205078125
19100 6408.1669921875
19110 2857.59130859375
19120 2617.59375
19130 2828.91748046875
19140 2151.465576171875
19150 3856.36474609375
19160 1843.83837890625
19170 1520.08349609375
19180 2071.537109375
19190 1797.076904296875
19200 1706.994750976562
19210 2172.482666015625
19220 833.0888671875
19230 1294.60302734375
19240 1172.5048828125
19250 1258.050048828125
19260 2682.34765625
19270 2760.461181640625
19280 2236.80712890625
19290 2672.474609375
19300 2845.212158203125
19310 2797.1552734375
19320 2874.118896484375
19330 2984.4619140625
19340 3340.10009765625
19350 3516.84765625
19360 5213.19921875
19370 2966.4833984375
19380 1960.96435546875
19390 1507.150634765625
19400 1985.37060546875
19410 1916.920654296875
19420 2912.31982421875
19430 1977.595458984375
19440 2318.09716796875
19450 1409.915771484375
19460 2222.748779296875
19470 2529.86474609375
19480 1639.520385742188
19490 2397.8564453125
19500 3484.696533203125
19510 2650.0927734375
19520 2360.58740234375
19530 1806.7197265625
19540 2023.426025390625
19550 1823.298095703125
19560 2364.130859375
19570 2280.666748046875
19580 1502.7431640625
19590 675.1900634765625
19600 1445.3525390625
19610 2313.28515625
19620 2364.76953125
19630 1222.437866210938
19640 1619.017578125
19650 2040.03076171875
19660 3221.570556640625
19670 3394.40625
19680 3242.1748046875
19690 3389.61181640625
19700 3251.299072265625
19710 3573.5869140625
19720 3017.76904296875
19730 2412.130615234375
19740 1568.909301757812
19750 3162.9384765625
19760 3148.53271484375
19770 2387.8447265625
19780 2122.81982421875
19790 3835.858154296875
19800 2997.44384765625
19810 2140.5205078125
19820 1277.12841796875
19830 1722.307861328125
19840 1899.344482421875
19850 2515.921142578125
19860 1996.46875
19870 1809.027587890625
19880 1987.088256835938
19890 1468.259399414062
19900 1178.980712890625
19910 1341.632690429688
19920 1679.2021484375
19930 1442.819091796875
19940 643.3841552734375
19950 1271.062744140625
19960 1157.78271484375
19970 1810.915771484375
19980 1567.827758789062
19990 1725.607177734375
20000 2467.66845703125
20010 3375.54443359375
20020 1841.633422851562
20030 1529.6015625
20040 1582.55078125
20050 1343.60302734375
20060 1171.056030273438
20070 1872.623291015625
20080 1662.914794921875
20090 1624.898803710938
20100 2951.525390625
20110 3126.65087890625
20120 2286.0869140625
20130 2630.361572265625
20140 5040.8349609375
20150 3517.1083984375
20160 2927.994873046875
20170 1424.029296875
20180 3176.141357421875
20190 3540.048828125
20200 2807.32275390625
20210 4247.69921875
20220 2777.09423828125
20230 2199.62353515625
20240 4240.99755859375
20250 2097.0361328125
20260 2003.698974609375
20270 2537.880859375
20280 1265.00341796875
20290 1482.945922851562
20300 1605.52197265625
20310 3154.11865234375
20320 2315.27294921875
20330 1568.648559570312
20340 1748.298095703125
20350 1408.769409179688
20360 1062.5859375
20370 1202.121459960938
20380 1671.150390625
20390 1665.959106445312
20400 1881.393432617188
20410 2343.186767578125
20420 1589.293701171875
20430 2200.55078125
20440 1525.737182617188
20450 1492.820434570312
20460 1417.71875
20470 1739.266845703125
20480 2152.96728515625
20490 955.774169921875
20500 1730.74609375
20510 3047.869140625
20520 4227.890625
20530 4441.517578125
20540 3180.487548828125
20550 2631.930908203125
20560 3180.90478515625
20570 2776.3583984375
20580 3920.314453125
20590 3705.19970703125
20600 2147.8359375
20610 2470.1318359375
20620 1515.7822265625
20630 2030.961059570312
20640 1877.59423828125
20650 2777.373046875
20660 2075.41552734375
20670 2983.394287109375
20680 4394.87890625
20690 2297.39501953125
20700 1596.788818359375
20710 3005.763916015625
20720 2337.49755859375
20730 2433.961181640625
20740 1312.20263671875
20750 2155.61865234375
20760 3237.32861328125
20770 2833.480712890625
20780 2435.754638671875
20790 2414.68798828125
20800 3977.1005859375
20810 4378.5185546875
20820 3366.370361328125
20830 3037.28515625
20840 1572.774536132812
20850 2691.2451171875
20860 1506.745361328125
20870 1635.8994140625
20880 2076.4638671875
20890 3217.11669921875
20900 2760.72802734375
20910 1909.824829101562
20920 1706.646362304688
20930 3661.75927734375
20940 4062.4765625
20950 2640.085693359375
20960 1801.455444335938
20970 3921.098388671875
20980 4217.2412109375
20990 2029.572021484375
21000 2785.85986328125
21010 2800.154541015625
21020 2471.9970703125
21030 1477.957763671875
21040 2175.99072265625
21050 1427.889404296875
21060 2530.695068359375
21070 2216.587890625
21080 2851.240234375
21090 2001.627685546875
21100 2173.1435546875
21110 1357.345458984375
21120 2136.358642578125
21130 4271.267578125
21140 3211.27978515625
21150 1806.326904296875
21160 1649.5283203125
21170 1773.533569335938
21180 3079.7255859375
21190 3035.926025390625
21200 1822.797119140625
21250 1971.752685546875
21270 1899.28173828125
21290 2217.837890625
21300 1564.48779296875
21310 1023.085144042969
21320 6443.103515625
21330 7799.3974609375
21340 4862.330078125
21350 3766.78125
21360 4185.36865234375
21370 3576.275390625
14610 2402.21435546875
14620 3029.7890625
14630 4293.4560546875
14640 2467.31494140625
14650 2308.947265625
14660 1454.594360351562
14670 1511.765869140625
14680 2562.553955078125
14690 2535.595703125
14700 3441.14404296875
14710 1839.10791015625
14720 1957.865234375
14730 951.522705078125
14740 1231.57177734375
14750 1032.390014648438
14760 1086.551147460938
14770 1876.065185546875
14780 2175.707763671875
14790 786.1812744140625
14800 1875.113037109375
14810 2496.3681640625
14820 2693.855224609375
14830 3276.49365234375
14840 3479.33544921875
14850 3021.978515625
14860 2277.158935546875
14870 3632.4658203125
14880 3468.259521484375
14890 4352.3232421875
14900 2827.6552734375
14910 2110.87841796875
14920 4613.38427734375
14930 6677.34375
14940 8076.63232421875
14950 3608.724365234375
14960 2733.7294921875
14970 2210.02490234375
14980 3468.9482421875
14990 4279.48828125
15000 2901.1220703125
15010 3023.548583984375
15020 2432.01171875
15030 1747.7724609375
15040 2930.6943359375
15050 3139.04248046875
15060 2713.6455078125
15070 3916.064453125
15080 2400.908447265625
15090 1585.938720703125
15100 1457.6337890625
15110 1803.045776367188
15120 2494.10595703125
15130 1343.878662109375
15140 1573.555908203125
15150 1696.850830078125
15160 2909.136474609375
15170 1705.9853515625
15180 1326.175048828125
15190 521.1873779296875
15200 1421.731689453125
15210 2278.30517578125
15220 3508.048828125
15230 5271.1123046875
15240 3575.68359375
15250 1163.322875976562
15260 1241.882568359375
15270 1972.365478515625
15280 1460.180786132812
15290 1496.80029296875
15300 1903.121704101562
15310 1645.764770507812
15320 1366.5166015625
15330 2604.5908203125
15340 5470.37109375
15350 5448.498046875
15360 3729.97314453125
15370 2186.66943359375
15380 2338.921142578125
15390 4275.626953125
15400 4320.23046875
7210 1904.703002929688
7220 1430.5068359375
7230 2114.825927734375
7240 3563.9111328125
7250 4547.5634765625
7260 2042.015014648438
7270 2105.88916015625
7280 2106.635498046875
7290 2194.564453125
7300 1607.651123046875
7310 2065.033203125
7320 3597.846923828125
7330 5010.4404296875
7340 4894.17919921875
7350 2622.544921875
7360 4895.89208984375
7370 5294.99462890625
7380 5008.798828125
7390 1585.177734375
7400 2390.12890625
7410 2740.64306640625
7420 3481.701171875
7430 2476.93798828125
7440 1788.843017578125
7450 2514.613525390625
7460 3982.862548828125
7470 4874.712890625
7480 2610.177001953125
7490 2347.20947265625
7500 2365.68603515625
7510 1989.67724609375
7520 1568.93359375
7530 1392.8642578125
7540 2271.094482421875
7550 3219.91015625
7560 2845.30908203125
7570 4565.056640625
7580 2452.42578125
7590 1765.16845703125
7600 2668.62451171875
7610 2015.547973632812
7620 2496.67822265625
7630 1506.7470703125
7640 1296.526611328125
7650 1713.9365234375
7660 1443.96875
7670 1245.271240234375
7680 2185.861328125
7690 2822.376953125
7700 2206.56591796875
7710 2830.430419921875
7720 2204.3115234375
7730 4278.94384765625
7740 2435.60546875
7750 3259.87109375
7760 3128.725830078125
7770 3534.383056640625
7780 5755.1103515625
7790 3498.633056640625
7800 1797.60888671875
7810 2126.529541015625
7820 3191.359375
7830 2747.132080078125
7840 2720.005615234375
7850 1672.20458984375
7860 2790.58349609375
7870 2443.328369140625
7880 2348.71484375
7890 1722.113403320312
7900 1654.200439453125
7910 1907.812133789062
7920 1221.393432617188
7930 1780.310424804688
7940 2079.66552734375
7950 1540.17236328125
7960 1355.94189453125
7970 1541.111572265625
7980 1341.648681640625
7990 1434.539672851562
8000 1838.859375
8010 2365.34765625
8020 3042.51513671875
8030 1977.34033203125
8040 2736.990234375
8050 1118.697509765625
8060 1374.672119140625
8070 2236.637451171875
8080 2203.455810546875
8090 2384.455078125
8100 2324.677001953125
8110 3500.408447265625
8120 3709.67333984375
8130 2873.0302734375
8140 3160.48046875
8150 6538.3759765625
8160 2769.62744140625
8170 2266.22216796875
8180 2303.9716796875
8190 3744.225341796875
8200 3886.572265625
8210 5307.765625
8220 3457.286865234375
8230 1584.498901367188
8240 1755.718627929688
8250 1846.187377929688
8260 1468.433349609375
8270 1861.025268554688
8280 2447.509765625
8290 2683.521728515625
8300 2450.43408203125
8310 1438.231201171875
8320 1500.844482421875
8330 1425.338134765625
8340 1437.45263671875
8350 1904.023193359375
8360 1644.878662109375
8370 961.8990478515625
8380 1924.226806640625
8390 2664.615478515625
8400 3729.85595703125
8410 2398.7890625
8420 961.5911865234375
8430 1404.942260742188
8440 2453.070068359375
8450 2870.65234375
8460 2096.41796875
8470 2222.96337890625
8480 1170.562744140625
8490 2481.89404296875
8500 2846.6044921875
8510 1554.888427734375
8520 2363.79638671875
8530 1846.38720703125
8540 2915.521484375
8550 3583.87353515625
8560 2844.50244140625
8570 2916.844482421875
8580 3896.97509765625
8590 3357.859130859375
8600 5413.85888671875
8610 2397.15283203125
8620 2227.853271484375
8630 3653.669189453125
8640 4023.66650390625
8650 3837.85498046875
8660 1883.2294921875
8670 1267.712158203125
8680 1315.746459960938
8690 1452.649658203125
8700 3436.232421875
8710 3127.81103515625
8720 2318.04443359375
8730 1910.120849609375
8740 5120.82421875
8750 2184.54052734375
8760 1126.523681640625
8770 1305.256591796875
8780 3159.7333984375
8790 2477.62646484375
8800 1710.220825195312
8810 2536.982421875
8820 3272.166015625
8830 3725.54833984375
8840 4010.351806640625
8850 3412.7734375
8860 2125.85693359375
8870 2130.91357421875
8880 2142.64697265625
8890 3570.71728515625
8900 3016.7666015625
8910 1129.588745117188
8920 2030.488159179688
8930 3915.98486328125
8940 3608.57861328125
8950 3678.88623046875
8960 5452.271484375
8970 2817.343505859375
8980 2540.6904296875
8990 2691.584716796875
9000 1796.388671875
9010 2683.08349609375
9020 4285.0322265625
9030 3430.6708984375
9040 2783.49658203125
9050 2426.918212890625
9060 2060.0439453125
9070 2129.818603515625
9080 3583.08984375
9090 4590.35400390625
9100 4231.22314453125
9110 2431.244873046875
9120 1957.5947265625
9130 1736.33056640625
9140 3405.785888671875
9150 2696.484375
9160 2589.27392578125
9170 1125.097412109375
9180 2464.81591796875
9190 1696.010498046875
9200 1198.61279296875
9210 1522.399536132812
9220 2082.142578125
9230 2429.63427734375
9240 1724.52880859375
9250 2016.898681640625
9260 3047.871337890625
9270 4113.0126953125
9280 1931.35498046875
9290 3083.57666015625
9300 3046.3046875
9310 2091.86767578125
9320 2293.62646484375
9330 2224.98486328125
9340 3242.732666015625
9350 4654.9169921875
9360 4692.11865234375
9370 3349.692626953125
9380 3078.681396484375
9390 1959.901733398438
9400 3449.8251953125
9410 3648.134521484375
9420 2412.53271484375
9430 2688.5185546875
9440 3024.88525390625
9450 2919.6826171875
9460 3209.24072265625
9470 1908.460693359375
9480 3021.19189453125
9490 4808.8701171875
9500 2119.289794921875
9510 3516.34765625
9520 2260.9091796875
9530 1348.11083984375
9540 2170.689453125
9550 1973.022338867188
9560 1402.118530273438
9570 1670.868286132812
9580 618.3285522460938
9590 839.6341552734375
9600 750.1612548828125
9610 364.7609252929688
9620 680.73046875
9630 2375.13623046875
9640 3500.77197265625
9650 2565.9658203125
9660 1889.264892578125
9670 2422.61474609375
9680 2450.781982421875
9690 2575.93310546875
9700 1939.80615234375
9710 1477.238037109375
9720 3233.267578125
9730 6141.5908203125
9740 4158.7744140625
9750 3910.087158203125
9760 1598.05419921875
9770 2776.982666015625
9780 1599.630615234375
9790 3385.3828125
9800 2143.67578125
9810 2101.077392578125
9820 2422.115234375
9830 2926.42529296875
9840 2121.3935546875
9850 3110.45361328125
9860 2489.27294921875
9870 1256.037109375
9880 1773.95703125
9890 2467.278076171875
9900 1073.617797851562
9910 1670.2568359375
9920 2706.409423828125
9930 3900.906005859375
9940 3352.89111328125
9950 2243.325439453125
9960 3083.770263671875
9970 1770.1796875
9980 1892.354614257812
9990 2778.431640625
10000 4037.43701171875
10010 3589.783447265625
10020 1605.641723632812
10030 1301.0703125
10040 1468.933837890625
10050 2324.61474609375
10060 2537.5908203125
10070 1692.139892578125
10080 3948.948974609375
10090 3281.93896484375
10100 1315.211791992188
10110 1178.01416015625
10120 2693.28173828125
10130 3163.09521484375
10140 2990.65869140625
10150 3017.05908203125
10160 2995.50341796875
10170 4612.888671875
10180 3422.53759765625
10190 2283.14697265625
10200 1695.643310546875
10210 1390.744140625
10220 3854.32373046875
10230 1759.877563476562
10240 5059.6630859375
10250 3483.54833984375
10260 1344.533447265625
10270 2227.114990234375
10280 2443.811279296875
10290 4992.03857421875
10300 2159.193603515625
10310 1896.400390625
10320 1701.264404296875
10330 3109.32470703125
10340 3018.594482421875
10350 2127.93505859375
10360 2184.534912109375
10370 1358.856201171875
10380 1601.0888671875
10390 2396.4736328125
10400 1542.18994140625
10410 1368.821899414062
10420 2952.756103515625
10430 4494.6611328125
10440 1757.30859375
10450 1322.99169921875
10460 929.59228515625
10470 1371.08447265625
10480 1628.592041015625
10490 1765.78515625
10500 2156.423583984375
10510 3429.0400390625
10520 4641.36865234375
10530 3584.833984375
10540 4716.841796875
10550 5278.91064453125
10560 3681.81005859375
10570 3560.185546875
10580 2860.3486328125
10590 1894.444091796875
10600 3666.94287109375
10610 1447.8203125
