"Time Step" "point-shear-a"
15520 1128.775268554688
15530 1120.671752929688
15540 1111.435546875
15550 1101.803833007812
15560 1092.75
15570 1085.274291992188
15580 1080.808959960938
15590 1078.277709960938
15600 1077.052856445312
15610 1077.112060546875
15620 1077.811157226562
15630 1079.395385742188
15640 1081.90380859375
15650 1085.49755859375
15660 1090.017333984375
15670 1095.6337890625
15680 1102.580200195312
15690 1110.330322265625
15700 1118.204833984375
15710 1125.157958984375
15720 1130.612670898438
15730 1133.8818359375
15740 1133.81396484375
15750 1129.900146484375
15760 1124.285766601562
15770 1117.766845703125
15780 1110.147827148438
15790 1102.172607421875
15800 1094.85693359375
15810 1087.977172851562
15820 1081.115356445312
15830 1073.68115234375
15840 1066.293090820312
15850 1059.231201171875
15860 1053.51708984375
15870 1051.109985351562
15880 1050.947875976562
15890 1052.049072265625
15900 1053.622680664062
15910 1055.015380859375
15920 1058.437377929688
15930 1064.042114257812
15940 1070.957275390625
15950 1078.333129882812
15960 1085.370483398438
15970 1091.049560546875
15980 1093.9267578125
15990 1093.917846679688
16000 1091.919677734375
16010 1088.032470703125
16020 1082.751098632812
16030 1076.793090820312
16040 1071.1181640625
16050 1067.181518554688
16060 1065.62548828125
16070 1066.015014648438
16080 1067.751708984375
16090 1070.51220703125
16100 1073.837890625
16110 1077.693237304688
16120 1080.9921875
16130 1082.830688476562
16140 1082.33740234375
16150 1078.414794921875
16160 1072.282104492188
16170 1065.073364257812
16180 1059.037231445312
16190 1056.106811523438
16200 1056.052734375
16210 1058.296142578125
16220 1061.8349609375
16230 1066.141845703125
16240 1070.744384765625
16250 1076.996215820312
16260 1083.625854492188
16270 1089.5771484375
16280 1094.994995117188
16290 1100.112548828125
16300 1104.360107421875
16310 1107.396362304688
16320 1108.930908203125
16330 1109.207275390625
16340 1108.4775390625
16350 1107.440307617188
16360 1106.043579101562
16370 1105.345458984375
16380 1104.628540039062
16390 1103.315795898438
16400 1101.285888671875
16410 1098.621826171875
16420 1095.838623046875
16430 1093.269775390625
16440 1091.086669921875
16450 1089.67529296875
16460 1089.119873046875
16470 1089.200561523438
16480 1090.094848632812
16490 1091.597045898438
16500 1093.19775390625
16510 1094.98974609375
16520 1096.486938476562
16530 1097.6005859375
16540 1098.380737304688
16550 1099.162231445312
16560 1099.95947265625
16570 1101.344116210938
16580 1102.928100585938
16590 1104.086181640625
16600 1104.836669921875
16610 1104.5712890625
16620 1103.17919921875
16630 1100.2568359375
16640 1096.374755859375
16650 1092.9248046875
16660 1089.101806640625
16670 1085.395141601562
16680 1081.922119140625
16690 1078.336303710938
16700 1074.777221679688
16710 1071.052368164062
16720 1066.961669921875
16730 1063.31494140625
16740 1059.96533203125
16750 1057.310302734375
16760 1055.880737304688
16770 1055.376708984375
16780 1056.24951171875
16790 1058.216064453125
16800 1060.694946289062
16810 1063.304809570312
16820 1066.626953125
16830 1070.386962890625
16840 1073.990112304688
16850 1077.939208984375
16860 1082.991333007812
16870 1089.58447265625
16880 1095.97607421875
16890 1101.67919921875
16900 1106.2333984375
16910 1110.114379882812
16920 1113.325927734375
16930 1115.173950195312
16940 1117.1826171875
16950 1119.40673828125
16960 1121.038452148438
16970 1122.156616210938
16980 1123.882446289062
16990 1126.263793945312
17000 1129.697265625
17010 1133.73583984375
17020 1137.698364257812
17030 1141.268676757812
17040 1144.17919921875
17050 1146.345581054688
17060 1147.35107421875
17070 1147.828369140625
17080 1147.2412109375
17090 1145.265991210938
17100 1142.6767578125
17110 1138.76025390625
17120 1134.174926757812
17130 1129.525390625
17140 1123.7431640625
17150 1117.410034179688
17160 1111.541748046875
17170 1107.152954101562
17180 1104.77099609375
17190 1103.685180664062
17200 1103.76416015625
17210 1105.317993164062
17220 1108.127685546875
17230 1111.702026367188
17240 1116.322631835938
17250 1121.817749023438
17260 1128.171630859375
17270 1135.607177734375
17280 1143.533203125
17290 1152.043579101562
17300 1160.55029296875
17310 1167.79345703125
17320 1173.752197265625
17330 1177.412719726562
17340 1176.343627929688
17350 1171.933715820312
17360 1165.67578125
17370 1156.340576171875
17380 1145.3388671875
17390 1134.924438476562
17400 1125.478881835938
17410 1117.12744140625
17420 1110.206298828125
17430 1105.107666015625
17440 1100.965942382812
17450 1098.90625
17460 1098.22216796875
17470 1098.174926757812
17480 1098.701416015625
17490 1099.276733398438
17500 1099.064331054688
17510 1098.81640625
17520 1098.693115234375
17530 1101.0908203125
17540 1104.888671875
17550 1109.01123046875
17560 1113.526977539062
17570 1116.74267578125
17580 1117.13671875
17590 1115.433837890625
17600 1111.552734375
17610 1105.807983398438
17620 1099.547119140625
17630 1093.956909179688
17640 1089.867065429688
17650 1087.992065429688
17660 1088.180053710938
17670 1089.92529296875
17680 1093.345458984375
17690 1098.408813476562
17700 1104.75634765625
17710 1110.408081054688
17720 1113.8447265625
17730 1115.073486328125
17740 1113.31396484375
17750 1108.549194335938
17760 1102.584106445312
17770 1097.417358398438
17780 1094.524291992188
17790 1094.747314453125
17800 1097.746704101562
17810 1102.912231445312
17820 1108.499267578125
17830 1114.728881835938
17840 1121.3359375
17850 1127.967651367188
17860 1134.128540039062
17870 1139.40771484375
17880 1144.421264648438
17890 1149.192749023438
17900 1153.4287109375
17910 1156.945190429688
17920 1159.7900390625
17930 1160.620239257812
17940 1160.092651367188
17950 1159.0712890625
17960 1157.741333007812
17970 1156.317993164062
17980 1155.12841796875
17990 1153.498901367188
18000 1151.42919921875
18010 1149.01904296875
18020 1146.864013671875
18030 1145.046752929688
18040 1143.814819335938
18050 1142.7646484375
18060 1142.38037109375
18070 1142.693725585938
18080 1143.1806640625
18090 1144.213134765625
18100 1145.471801757812
18110 1146.802490234375
18120 1149.129760742188
18130 1152.957641601562
18140 1156.750732421875
18150 1161.25537109375
18160 1166.0439453125
18170 1170.737182617188
18180 1175.066040039062
18190 1178.609375
18200 1181.316772460938
18210 1182.970581054688
18220 1183.622924804688
18230 1182.873901367188
18240 1180.81884765625
18250 1177.84423828125
18260 1175.278930664062
18270 1172.390747070312
18280 1169.44384765625
18290 1165.86083984375
18300 1161.392456054688
18310 1156.096069335938
18320 1149.662353515625
18330 1143.723876953125
18340 1139.69775390625
18350 1136.770629882812
18360 1135.046508789062
18370 1135.83349609375
18380 1138.7021484375
18390 1142.568603515625
18400 1146.7060546875
18410 1150.258544921875
18420 1152.8095703125
18430 1154.619995117188
18440 1155.928588867188
18450 1157.2138671875
18460 1158.505981445312
18470 1160.126708984375
18480 1161.703857421875
18490 1164.7412109375
18500 1168.771850585938
18510 1172.412841796875
18520 1175.658081054688
18530 1177.80712890625
18540 1179.109252929688
18550 1181.237060546875
18560 1183.404296875
18570 1185.937622070312
18580 1190.767822265625
18590 1197.282836914062
18600 1204.232543945312
18610 1211.1357421875
18620 1217.64990234375
18630 1223.404052734375
18640 1228.004760742188
18650 1231.4462890625
18660 1232.538330078125
18670 1231.165771484375
18680 1229.725952148438
18690 1227.0830078125
18700 1223.942626953125
18710 1220.3740234375
18720 1215.198852539062
18730 1208.955688476562
18740 1202.326416015625
18750 1196.597412109375
18760 1191.604736328125
18770 1188.463012695312
18780 1186.232421875
18790 1185.541625976562
18800 1186.414184570312
18810 1188.325073242188
18820 1190.81689453125
18830 1193.134765625
18840 1195.577026367188
18850 1198.70166015625
18860 1202.771606445312
18870 1207.997436523438
18880 1214.506103515625
18890 1221.472900390625
18900 1227.888549804688
18910 1233.2783203125
18920 1236.50732421875
18930 1236.387451171875
18940 1232.745849609375
18950 1226.804077148438
18960 1219.229125976562
18970 1210.421508789062
18980 1201.703491210938
18990 1193.310668945312
19000 1185.901000976562
19010 1180.975341796875
19020 1174.88720703125
19030 1169.291748046875
19040 1164.680786132812
19050 1160.11181640625
19060 1156.177734375
19070 1153.086303710938
19080 1150.074829101562
19090 1145.67431640625
19100 1140.68017578125
19110 1136.56982421875
19120 1134.802368164062
19130 1136.623657226562
19140 1139.608764648438
19150 1142.998168945312
19160 1146.07080078125
19170 1147.794189453125
19180 1148.16796875
19190 1147.209716796875
19200 1144.661499023438
19210 1142.009765625
19220 1140.606079101562
19230 1140.61669921875
19240 1141.777099609375
19250 1143.859008789062
19260 1147.068725585938
19270 1151.161376953125
19280 1155.468139648438
19290 1159.945068359375
19300 1164.139038085938
19310 1167.692749023438
19320 1169.83203125
19330 1169.932861328125
19340 1168.143920898438
19350 1163.813842773438
19360 1158.575317382812
19370 1154.526977539062
19380 1152.685546875
19390 1153.2470703125
19400 1156.533935546875
19410 1161.725952148438
19420 1167.802490234375
19430 1174.688842773438
19440 1180.011352539062
19450 1184.387451171875
19460 1187.65771484375
19470 1189.17919921875
19480 1189.317016601562
19490 1188.143188476562
19500 1185.880493164062
19510 1182.702026367188
19520 1179.759521484375
19530 1177.530029296875
19540 1176.516967773438
19550 1176.952514648438
19560 1178.852905273438
19570 1180.274047851562
19580 1181.382080078125
19590 1182.187744140625
19600 1181.759155273438
19610 1180.328002929688
19620 1177.955200195312
19630 1175.149780273438
19640 1174.513549804688
19650 1174.415405273438
19660 1175.090576171875
19670 1176.348876953125
19680 1177.011962890625
19690 1176.739990234375
19700 1174.454345703125
19710 1172.51025390625
19720 1171.748413085938
19730 1172.80517578125
19740 1175.569946289062
19750 1179.441528320312
19760 1183.697998046875
19770 1187.5078125
19780 1190.828979492188
19790 1193.21826171875
19800 1195.047241210938
19810 1196.049682617188
19820 1196.088745117188
19830 1195.189697265625
19840 1193.530639648438
19850 1191.276123046875
19860 1188.401123046875
19870 1185.391845703125
19880 1182.825073242188
19890 1179.904296875
19900 1176.675659179688
19910 1172.852783203125
19920 1168.455322265625
19930 1164.078979492188
19940 1160.426147460938
19950 1157.5546875
19960 1155.425048828125
19970 1156.1396484375
19980 1158.293334960938
19990 1161.109375
20000 1164.124633789062
20010 1166.581665039062
20020 1168.21728515625
20030 1169.478637695312
20040 1169.8408203125
20050 1169.482299804688
20060 1169.477661132812
20070 1170.174682617188
20080 1171.60107421875
20090 1176.414672851562
20100 1182.212280273438
20110 1187.152954101562
20120 1191.063110351562
20130 1193.32177734375
20140 1195.370361328125
20150 1197.9697265625
20160 1200.8408203125
20170 1203.739624023438
20180 1206.36767578125
20190 1210.962768554688
20200 1216.9853515625
20210 1222.82421875
20220 1228.232666015625
20230 1233.217529296875
20240 1237.648315429688
20250 1241.14013671875
20260 1242.528442382812
20270 1242.197875976562
20280 1240.677368164062
20290 1237.560791015625
20300 1233.897583007812
20310 1229.817016601562
20320 1224.52880859375
20330 1219.07861328125
20340 1213.747314453125
20350 1208.320190429688
20360 1203.1630859375
20370 1199.478271484375
20380 1195.656616210938
20390 1194.023193359375
20400 1194.972778320312
20410 1197.227905273438
20420 1200.095581054688
20430 1203.13525390625
20440 1206.447998046875
20450 1210.484252929688
20460 1215.508056640625
20470 1221.52099609375
20480 1227.441162109375
20490 1232.703857421875
20500 1236.783447265625
20510 1241.475830078125
20520 1244.562133789062
20530 1243.510864257812
20540 1238.845092773438
20550 1231.191650390625
20560 1221.97314453125
20570 1212.737548828125
20580 1204.411743164062
20590 1197.822998046875
20600 1192.094970703125
20610 1185.273803710938
20620 1178.336181640625
20630 1172.0146484375
20640 1167.009643554688
20650 1162.476806640625
20660 1157.802734375
20670 1153.04443359375
20680 1148.281860351562
20690 1143.497802734375
20700 1138.88720703125
20710 1135.510498046875
20720 1135.043212890625
20730 1138.511352539062
20740 1142.754638671875
20750 1146.956420898438
20760 1150.335205078125
20770 1152.295532226562
20780 1151.754760742188
20790 1150.455322265625
20800 1148.834228515625
20810 1147.098754882812
20820 1145.4072265625
20830 1144.005493164062
20840 1142.993896484375
20850 1142.817504882812
20860 1144.295043945312
20870 1146.858764648438
20880 1149.825927734375
20890 1153.407348632812
20900 1157.022583007812
20910 1160.33056640625
20920 1162.515258789062
20930 1162.825439453125
20940 1160.957885742188
20950 1156.218383789062
20960 1150.500122070312
20970 1145.619384765625
20980 1142.435424804688
20990 1142.065795898438
21000 1144.43212890625
21010 1149.063598632812
21020 1154.653930664062
21030 1160.388671875
21040 1165.601684570312
21050 1169.868530273438
21060 1173.204223632812
21070 1175.139038085938
21080 1175.640014648438
21090 1174.60546875
21100 1172.173217773438
21110 1168.990112304688
21120 1165.995849609375
21130 1163.505859375
21140 1162.332275390625
21150 1162.362060546875
21160 1162.815185546875
21170 1164.081176757812
21180 1166.341186523438
21190 1168.719970703125
21200 1170.022705078125
21310 1155.320190429688
21320 1153.245239257812
21350 1159.047241210938
21360 1163.45703125
14610 1065.06298828125
14620 1069.744506835938
14630 1075.789794921875
14640 1081.8740234375
14650 1088.66357421875
14660 1095.466186523438
14670 1101.56494140625
14680 1107.586547851562
14690 1113.129516601562
14700 1118.169189453125
14710 1122.270874023438
14720 1125.248168945312
14730 1126.636962890625
14740 1127.00146484375
14750 1126.86083984375
14760 1126.458618164062
14770 1126.434204101562
14780 1126.669311523438
14790 1126.009765625
14800 1124.51171875
14810 1122.0947265625
14820 1119.21142578125
14830 1116.439575195312
14840 1114.281494140625
14850 1112.735229492188
14860 1111.768310546875
14870 1111.500854492188
14880 1111.385620117188
14890 1111.499145507812
14900 1111.351806640625
14910 1111.711181640625
14920 1113.173706054688
14930 1115.833251953125
14940 1118.635009765625
14950 1121.730102539062
14960 1125.005615234375
14970 1128.326171875
14980 1131.395751953125
14990 1134.06494140625
15000 1136.43603515625
15010 1137.859130859375
15020 1138.466064453125
15030 1137.785522460938
15040 1134.900512695312
15050 1130.187255859375
15060 1126.058715820312
15070 1121.6962890625
15080 1117.471313476562
15090 1113.171508789062
15100 1108.527465820312
15110 1103.72900390625
15120 1098.43408203125
15130 1093.5361328125
15140 1089.50927734375
15150 1086.320190429688
15160 1084.202026367188
15170 1081.950073242188
15180 1080.818603515625
15190 1080.924682617188
15200 1082.108154296875
15210 1084.399780273438
15220 1087.560791015625
15230 1091.55029296875
15240 1096.804565429688
15250 1102.206665039062
15260 1107.70263671875
15270 1113.27978515625
15280 1118.31005859375
15290 1122.85107421875
15300 1126.416748046875
15310 1128.668212890625
15320 1130.01220703125
15330 1131.943603515625
15340 1133.349853515625
15350 1134.856567382812
15360 1136.67041015625
15370 1139.735595703125
15380 1142.717407226562
15390 1145.283813476562
15400 1148.269287109375
7210 1016.701843261719
7220 1020.202697753906
7230 1024.283813476562
7240 1027.918579101562
7250 1031.074340820312
7260 1033.786987304688
7270 1036.01806640625
7280 1037.6708984375
7290 1038.7314453125
7300 1039.329467773438
7310 1039.762939453125
7320 1040.1103515625
7330 1040.597534179688
7340 1040.72802734375
7350 1040.629638671875
7360 1040.828491210938
7370 1041.523559570312
7380 1042.56298828125
7390 1044.111572265625
7400 1046.085205078125
7410 1048.437744140625
7420 1051.001342773438
7430 1053.414916992188
7440 1055.286987304688
7450 1056.290405273438
7460 1056.39208984375
7470 1055.826293945312
7480 1054.314575195312
7490 1052.408813476562
7500 1050.494262695312
7510 1048.790893554688
7520 1047.090454101562
7530 1045.618408203125
7540 1044.39111328125
7550 1044.072387695312
7560 1044.024291992188
7570 1044.5576171875
7580 1045.927001953125
7590 1047.781860351562
7600 1049.772216796875
7610 1051.975830078125
7620 1054.42041015625
7630 1056.072387695312
7640 1056.772216796875
7650 1056.316650390625
7660 1055.397827148438
7670 1054.213500976562
7680 1053.016723632812
7690 1052.228271484375
7700 1052.257934570312
7710 1052.704467773438
7720 1053.356201171875
7730 1054.019165039062
7740 1054.176147460938
7750 1053.406005859375
7760 1051.721557617188
7770 1048.560302734375
7780 1044.246704101562
7790 1039.008666992188
7800 1033.7607421875
7810 1027.836059570312
7820 1021.823913574219
7830 1016.065002441406
7840 1011.33544921875
7850 1008.187927246094
7860 1006.945434570312
7870 1007.1123046875
7880 1007.963745117188
7890 1008.969848632812
7900 1009.620361328125
7910 1010.004333496094
7920 1010.832397460938
7930 1012.065673828125
7940 1012.874755859375
7950 1014.222961425781
7960 1016.527221679688
7970 1019.35205078125
7980 1021.919006347656
7990 1024.544067382812
8000 1026.449829101562
8010 1027.604370117188
8020 1027.923217773438
8030 1027.488037109375
8040 1027.645263671875
8050 1027.78662109375
8060 1027.500732421875
8070 1026.694946289062
8080 1025.980224609375
8090 1025.694580078125
8100 1025.93798828125
8110 1026.381469726562
8120 1026.536376953125
8130 1025.826782226562
8140 1024.270141601562
8150 1021.856262207031
8160 1018.622741699219
8170 1014.90478515625
8180 1010.7099609375
8190 1006.529663085938
8200 1002.904479980469
8210 999.8428955078125
8220 997.6005249023438
8230 996.9976806640625
8240 997.8051147460938
8250 999.95263671875
8260 1003.091735839844
8270 1006.569702148438
8280 1009.791137695312
8290 1012.764892578125
8300 1015.230407714844
8310 1017.495300292969
8320 1019.579040527344
8330 1021.523803710938
8340 1023.06884765625
8350 1024.375
8360 1025.781860351562
8370 1027.37451171875
8380 1029.235595703125
8390 1031.120849609375
8400 1032.802368164062
8410 1034.669677734375
8420 1036.491821289062
8430 1038.001708984375
8440 1039.493408203125
8450 1040.998291015625
8460 1042.581298828125
8470 1043.924438476562
8480 1044.629760742188
8490 1044.484375
8500 1043.6591796875
8510 1042.97021484375
8520 1042.023681640625
8530 1041.045166015625
8540 1040.374267578125
8550 1039.520141601562
8560 1038.634887695312
8570 1037.908935546875
8580 1037.484008789062
8590 1037.460205078125
8600 1038.223388671875
8610 1039.577514648438
8620 1041.195922851562
8630 1042.406005859375
8640 1042.78662109375
8650 1042.631103515625
8660 1042.374755859375
8670 1041.6552734375
8680 1040.413818359375
8690 1039.118896484375
8700 1037.21484375
8710 1034.285766601562
8720 1030.4697265625
8730 1026.244384765625
8740 1021.735229492188
8750 1018.143310546875
8760 1015.5673828125
8770 1013.988220214844
8780 1013.484619140625
8790 1014.001708984375
8800 1015.35791015625
8810 1017.777587890625
8820 1021.112548828125
8830 1024.968872070312
8840 1028.499145507812
8850 1031.469360351562
8860 1033.992553710938
8870 1036.110717773438
8880 1037.872436523438
8890 1039.192504882812
8900 1040.12548828125
8910 1040.447509765625
8920 1040.92138671875
8930 1041.559204101562
8940 1041.8798828125
8950 1041.956787109375
8960 1042.172485351562
8970 1042.681640625
8980 1043.566650390625
8990 1045.06201171875
9000 1047.064697265625
9010 1049.4736328125
9020 1052.108032226562
9030 1054.496459960938
9040 1056.43994140625
9050 1057.708740234375
9060 1058.146240234375
9070 1058.089233398438
9080 1057.125610351562
9090 1055.66650390625
9100 1054.088623046875
9110 1052.527221679688
9120 1050.796875
9130 1049.183959960938
9140 1047.823852539062
9150 1047.357421875
9160 1047.1923828125
9170 1047.525146484375
9180 1048.679321289062
9190 1050.352905273438
9200 1052.083984375
9210 1053.98486328125
9220 1056.112182617188
9230 1057.33447265625
9240 1057.7060546875
9250 1056.9794921875
9260 1055.7734375
9270 1054.312133789062
9280 1052.94091796875
9290 1052.04345703125
9300 1052.10107421875
9310 1052.746459960938
9320 1053.638671875
9330 1054.540893554688
9340 1054.923095703125
9350 1054.347290039062
9360 1052.885131835938
9370 1049.646728515625
9380 1044.76171875
9390 1038.911865234375
9400 1033.186279296875
9410 1027.171142578125
9420 1021.254455566406
9430 1015.7978515625
9440 1011.573486328125
9450 1009.130798339844
9460 1008.669982910156
9470 1009.503051757812
9480 1010.874206542969
9490 1011.934387207031
9500 1012.427001953125
9510 1012.459167480469
9520 1013.070190429688
9530 1013.97314453125
9540 1014.613952636719
9550 1015.828125
9560 1017.827758789062
9570 1020.349975585938
9580 1022.945861816406
9590 1025.61962890625
9600 1027.637084960938
9610 1028.972045898438
9620 1029.470703125
9630 1029.80908203125
9640 1030.235229492188
9650 1030.33154296875
9660 1030.087036132812
9670 1029.464233398438
9680 1028.776123046875
9690 1028.261840820312
9700 1028.177978515625
9710 1028.175170898438
9720 1027.91748046875
9730 1026.849731445312
9740 1024.815063476562
9750 1022.026611328125
9760 1018.52734375
9770 1014.774291992188
9780 1010.855895996094
9790 1007.063171386719
9800 1003.921020507812
9810 1001.605712890625
9820 1000.189331054688
9830 1000.225158691406
9840 1001.623657226562
9850 1004.496032714844
9860 1008.269348144531
9870 1012.144165039062
9880 1015.744384765625
9890 1018.758544921875
9900 1020.984741210938
9910 1022.909484863281
9920 1024.898681640625
9930 1026.292724609375
9940 1027.247680664062
9950 1028.032836914062
9960 1028.910888671875
9970 1030.0380859375
9980 1031.575561523438
9990 1033.180053710938
10000 1034.662841796875
10010 1036.368774414062
10020 1038.094848632812
10030 1039.63134765625
10040 1041.231689453125
10050 1042.944458007812
10060 1044.802368164062
10070 1046.4365234375
10080 1047.4150390625
10090 1047.520751953125
10100 1046.79736328125
10110 1045.968505859375
10120 1045.07958984375
10130 1044.177368164062
10140 1043.457153320312
10150 1042.598022460938
10160 1041.758056640625
10170 1040.858276367188
10180 1040.173706054688
10190 1039.817993164062
10200 1039.81884765625
10210 1040.181274414062
10220 1040.938720703125
10230 1041.536865234375
10240 1041.64501953125
10250 1041.5546875
10260 1041.391235351562
10270 1040.966552734375
10280 1040.229858398438
10290 1039.369384765625
10300 1037.839111328125
10310 1035.367797851562
10320 1031.901489257812
10330 1027.83984375
10340 1023.523803710938
10350 1020.061096191406
10360 1017.361328125
10370 1015.472473144531
10380 1014.359741210938
10390 1014.358459472656
10400 1015.4990234375
10410 1017.407836914062
10420 1020.283447265625
10430 1023.744140625
10440 1026.9609375
10450 1029.904296875
10460 1032.5517578125
10470 1034.697143554688
10480 1036.278198242188
10490 1037.266845703125
10500 1038.097045898438
10510 1038.5625
10520 1038.719116210938
10530 1038.861328125
10540 1038.524047851562
10550 1037.803466796875
