"Time Step" "point-tau_vm-a"
23900 6.789228439331055
23910 6.764483451843262
23920 6.753878116607666
23930 6.765298843383789
23940 6.780250072479248
23950 6.79448413848877
23960 6.804419040679932
23970 6.807244300842285
23980 6.800140857696533
23990 6.786364078521729
24000 6.768607139587402
15410 6.920711040496826
15420 6.94599437713623
15430 6.96977424621582
15440 6.983722686767578
15450 6.988152503967285
15460 6.976665019989014
15470 6.955662250518799
15480 6.93222188949585
15490 6.90630054473877
15500 6.87455415725708
15510 6.838241577148438
15520 6.79412317276001
15530 6.743713855743408
15540 6.68549108505249
15550 6.624479293823242
15560 6.567929744720459
15570 6.520463943481445
15580 6.49505090713501
15590 6.481137752532959
15600 6.474876880645752
15610 6.477585792541504
15620 6.484595775604248
15630 6.496553897857666
15640 6.513176918029785
15650 6.535682201385498
15660 6.563004493713379
15670 6.595361709594727
15680 6.635581016540527
15690 6.681046485900879
15700 6.727737426757812
15710 6.76905345916748
15720 6.801383495330811
15730 6.820631504058838
15740 6.821263313293457
15750 6.799385547637939
15760 6.766716003417969
15770 6.727706909179688
15780 6.682107925415039
15790 6.634373188018799
15800 6.590489864349365
15810 6.548760414123535
15820 6.504188060760498
15830 6.45285177230835
15840 6.397927761077881
15850 6.34158182144165
15860 6.29557466506958
15870 6.285119533538818
15880 6.290966987609863
15890 6.302289485931396
15900 6.314010620117188
15910 6.323453903198242
15920 6.346238613128662
15930 6.38264274597168
15940 6.42689037322998
15950 6.474256038665771
15960 6.520611763000488
15970 6.55925178527832
15980 6.580688953399658
15990 6.584173679351807
16000 6.574076652526855
16010 6.551305770874023
16020 6.519593238830566
16030 6.48367977142334
16040 6.448967456817627
16050 6.424686431884766
16060 6.414469242095947
16070 6.416145324707031
16080 6.426833152770996
16090 6.444090843200684
16100 6.464795112609863
16110 6.48806095123291
16120 6.50801944732666
16130 6.519250392913818
16140 6.517439842224121
16150 6.494893550872803
16160 6.45795202255249
16170 6.412806987762451
16180 6.377377510070801
16190 6.360891819000244
16200 6.36051607131958
16210 6.373208522796631
16220 6.393128395080566
16230 6.417823791503906
16240 6.444111824035645
16250 6.480649948120117
16260 6.520352363586426
16270 6.556566715240479
16280 6.5913405418396
16290 6.624629497528076
16300 6.652073383331299
16310 6.671794414520264
16320 6.682076454162598
16330 6.684530258178711
16340 6.680028438568115
16350 6.673063278198242
16360 6.663381099700928
16370 6.657154083251953
16380 6.650769710540771
16390 6.642354965209961
16400 6.630530834197998
16410 6.614635944366455
16420 6.597674369812012
16430 6.581210613250732
16440 6.565528392791748
16450 6.553177833557129
16460 6.546370983123779
16470 6.544084072113037
16480 6.548278331756592
16490 6.557528972625732
16500 6.571737766265869
16510 6.58711051940918
16520 6.599591255187988
16530 6.608118057250977
16540 6.613823413848877
16550 6.618912696838379
16560 6.623255252838135
16570 6.630415916442871
16580 6.638490676879883
16590 6.644044876098633
16600 6.647719383239746
16610 6.646227359771729
16620 6.638009548187256
16630 6.620529651641846
16640 6.597285270690918
16650 6.57726526260376
16660 6.554660320281982
16670 6.532759189605713
16680 6.512170314788818
16690 6.490336418151855
16700 6.468401432037354
16710 6.445894718170166
16720 6.421000003814697
16730 6.399516582489014
16740 6.379724979400635
16750 6.363766193389893
16760 6.354471206665039
16770 6.351089954376221
16780 6.357151508331299
16790 6.36995792388916
16800 6.38535213470459
16810 6.401226043701172
16820 6.422609806060791
16830 6.446672439575195
16840 6.4690842628479
16850 6.493474006652832
16860 6.524267673492432
16870 6.565348625183105
16880 6.605147838592529
16890 6.640665531158447
16900 6.669120788574219
16910 6.692318439483643
16920 6.711114406585693
16930 6.721933841705322
16940 6.73322582244873
16950 6.745547294616699
16960 6.753944873809814
16970 6.758464336395264
16980 6.766782283782959
16990 6.780051708221436
17000 6.799925804138184
17010 6.823410987854004
17020 6.846818923950195
17030 6.86877965927124
17040 6.886964797973633
17050 6.900845050811768
17060 6.907767772674561
17070 6.911487102508545
17080 6.909127235412598
17090 6.898379325866699
17100 6.884226322174072
17110 6.861836433410645
17120 6.835223197937012
17130 6.807700157165527
17140 6.772701740264893
17150 6.734049320220947
17160 6.697652339935303
17170 6.669758319854736
17180 6.653861999511719
17190 6.645798206329346
17200 6.645843505859375
17210 6.656875610351562
17220 6.678279876708984
17230 6.702370643615723
17240 6.731636524200439
17250 6.765277862548828
17260 6.803088188171387
17270 6.846309185028076
17280 6.891975879669189
17290 6.941862106323242
17300 6.992710113525391
17310 7.036619663238525
17320 7.072755813598633
17330 7.093461513519287
17340 7.084749698638916
17350 7.055782794952393
17360 7.016265869140625
17370 6.959257125854492
17380 6.891615867614746
17390 6.826931476593018
17400 6.767028331756592
17410 6.71146297454834
17420 6.660013198852539
17430 6.628693103790283
17440 6.600674629211426
17450 6.587473392486572
17460 6.584949016571045
17470 6.586722850799561
17480 6.592211246490479
17490 6.598061561584473
17500 6.598222732543945
17510 6.59721565246582
17520 6.597073078155518
17530 6.613567352294922
17540 6.639039993286133
17550 6.667387962341309
17560 6.698479652404785
17570 6.720553398132324
17580 6.724850177764893
17590 6.716387271881104
17600 6.693317413330078
17610 6.658285617828369
17620 6.620105743408203
17630 6.586272239685059
17640 6.561114311218262
17650 6.549726486206055
17660 6.550884246826172
17670 6.561285018920898
17680 6.582615375518799
17690 6.614242076873779
17700 6.65385627746582
17710 6.689258575439453
17720 6.710522174835205
17730 6.718132019042969
17740 6.707000255584717
17750 6.678798675537109
17760 6.642289638519287
17770 6.610301494598389
17780 6.592215061187744
17790 6.593650341033936
17800 6.611351490020752
17810 6.641532897949219
17820 6.6741623878479
17830 6.711555004119873
17840 6.750925064086914
17850 6.788763999938965
17860 6.823754787445068
17870 6.854445457458496
17880 6.885127544403076
17890 6.91520881652832
17900 6.942110538482666
17910 6.965066432952881
17920 6.982875347137451
17930 6.988837718963623
17940 6.984862804412842
17950 6.977712631225586
17960 6.968690872192383
17970 6.958400726318359
17980 6.948959350585938
17990 6.938563823699951
18000 6.925880432128906
18010 6.910296440124512
18020 6.895824909210205
18030 6.883081912994385
18040 6.872841358184814
18050 6.862784862518311
18060 6.858554363250732
18070 6.862206935882568
18080 6.867628574371338
18090 6.877460956573486
18100 6.889407634735107
18110 6.901046276092529
18120 6.917228698730469
18130 6.941048622131348
18140 6.964383602142334
18150 6.991853713989258
18160 7.020675659179688
18170 7.048064708709717
18180 7.072532653808594
18190 7.09195613861084
18200 7.107301712036133
18210 7.117456912994385
18220 7.121550559997559
18230 7.116762161254883
18240 7.104414939880371
18250 7.086161613464355
18260 7.071533203125
18270 7.055015087127686
18280 7.03791332244873
18290 7.016570568084717
18300 6.989597320556641
18310 6.957156181335449
18320 6.916081428527832
18330 6.879210472106934
18340 6.857046604156494
18350 6.841287136077881
18360 6.831960201263428
18370 6.838134765625
18380 6.856949806213379
18390 6.881704330444336
18400 6.907690525054932
18410 6.929781913757324
18420 6.946168899536133
18430 6.957533836364746
18440 6.965258598327637
18450 6.972415924072266
18460 6.979397773742676
18470 6.988441467285156
18480 6.997282028198242
18490 7.016860485076904
18500 7.043727874755859
18510 7.067715644836426
18520 7.088286399841309
18530 7.100525379180908
18540 7.108251571655273
18550 7.120440483093262
18560 7.13176441192627
18570 7.144299507141113
18580 7.171632289886475
18590 7.207866668701172
18600 7.246083736419678
18610 7.284318447113037
18620 7.319704532623291
18630 7.350566864013672
18640 7.374842166900635
18650 7.391669273376465
18660 7.395620822906494
18670 7.385722160339355
18680 7.375397682189941
18690 7.359173774719238
18700 7.339162826538086
18710 7.316630363464355
18720 7.282951354980469
18730 7.240451335906982
18740 7.196892738342285
18750 7.16308069229126
18760 7.136877536773682
18770 7.121655464172363
18780 7.108781337738037
18790 7.105937480926514
18800 7.113766193389893
18810 7.128720283508301
18820 7.147369384765625
18830 7.16454029083252
18840 7.182233333587646
18850 7.203985214233398
18860 7.23143196105957
18870 7.264767169952393
18880 7.305707931518555
18890 7.348432064056396
18900 7.387209415435791
18910 7.419587135314941
18920 7.438638687133789
18930 7.437553882598877
18940 7.416465282440186
18950 7.382755279541016
18960 7.339056968688965
18970 7.287513732910156
18980 7.235673427581787
18990 7.183925151824951
19000 7.132701873779297
19010 7.105460643768311
19020 7.068603515625
19030 7.035752773284912
19040 7.008381366729736
19050 6.979544162750244
19060 6.956773281097412
19070 6.941681861877441
19080 6.927573680877686
19090 6.90369176864624
19100 6.874967098236084
19110 6.850546836853027
19120 6.83872127532959
19130 6.849952220916748
19140 6.86766529083252
19150 6.886695384979248
19160 6.903074264526367
19170 6.911297798156738
19180 6.912495613098145
19190 6.905720710754395
19200 6.890458106994629
19210 6.875463962554932
19220 6.868102550506592
19230 6.868978977203369
19240 6.876506805419922
19250 6.889363288879395
19260 6.908673286437988
19270 6.93281888961792
19280 6.958383560180664
19290 6.985176086425781
19300 7.010325908660889
19310 7.031905174255371
19320 7.044627666473389
19330 7.044357299804688
19340 7.032599925994873
19350 7.005547523498535
19360 6.973028659820557
19370 6.947800636291504
19380 6.936076164245605
19390 6.939318180084229
19400 6.959721565246582
19410 6.992623805999756
19420 7.031136989593506
19430 7.073862075805664
19440 7.106293201446533
19450 7.132957458496094
19460 7.153031349182129
19470 7.162942886352539
19480 7.164711952209473
19490 7.160125732421875
19500 7.148263454437256
19510 7.129947662353516
19520 7.112318992614746
19530 7.098114490509033
19540 7.09100341796875
19550 7.092662811279297
19560 7.10256290435791
19570 7.109952449798584
19580 7.114622592926025
19590 7.118054389953613
19600 7.114251136779785
19610 7.104105949401855
19620 7.08889627456665
19630 7.0696120262146
19640 7.062905311584473
19650 7.059282779693604
19660 7.060921192169189
19670 7.065902709960938
19680 7.068808555603027
19690 7.066621780395508
19700 7.055447578430176
19710 7.045731544494629
19720 7.041760444641113
19730 7.047829151153564
19740 7.064876556396484
19750 7.089655876159668
19760 7.117550373077393
19770 7.141671180725098
19780 7.162024974822998
19790 7.176353931427002
19800 7.187777996063232
19810 7.194764614105225
19820 7.195564746856689
19830 7.190713882446289
19840 7.181357383728027
19850 7.168067932128906
19860 7.150869846343994
19870 7.132641315460205
19880 7.117860317230225
19890 7.101533889770508
19900 7.083169460296631
19910 7.06104564666748
19920 7.035472393035889
19930 7.01014518737793
19940 6.988748550415039
19950 6.970772266387939
19960 6.957219123840332
19970 6.963630676269531
19980 6.978259086608887
19990 6.996284008026123
20000 7.015214920043945
20010 7.030428409576416
20020 7.040508270263672
20030 7.04838228225708
20040 7.050116062164307
20050 7.046791553497314
20060 7.045524597167969
20070 7.048294067382812
20080 7.05568790435791
20090 7.087966442108154
20100 7.126395225524902
20110 7.156952381134033
20120 7.179014682769775
20130 7.191696166992188
20140 7.20352840423584
20150 7.218070983886719
20160 7.233550071716309
20170 7.249321937561035
20180 7.264419555664062
20190 7.289065361022949
20200 7.320857048034668
20210 7.351442337036133
20220 7.379452228546143
20230 7.404773235321045
20240 7.427227020263672
20250 7.444188594818115
20260 7.449060440063477
20270 7.442422866821289
20280 7.429827213287354
20290 7.409124374389648
20300 7.382595062255859
20310 7.351945400238037
20320 7.314204216003418
20330 7.275521755218506
20340 7.240884780883789
20350 7.213961601257324
20360 7.193627834320068
20370 7.180028915405273
20380 7.160245418548584
20390 7.153837203979492
20400 7.163385391235352
20410 7.181887149810791
20420 7.204691886901855
20430 7.228396415710449
20440 7.252982139587402
20450 7.280673503875732
20460 7.312638759613037
20470 7.34914493560791
20480 7.388308048248291
20490 7.421384334564209
20500 7.445813179016113
20510 7.472841739654541
20520 7.489922046661377
20530 7.482034206390381
20540 7.455621719360352
20550 7.411675453186035
20560 7.357392311096191
20570 7.302737236022949
20580 7.252580165863037
20590 7.21262264251709
20600 7.179491519927979
20610 7.13850212097168
20620 7.096678256988525
20630 7.059231281280518
20640 7.030771255493164
20650 7.003683567047119
20660 6.97568941116333
20670 6.947790145874023
20680 6.920157909393311
20690 6.892318725585938
20700 6.865541458129883
20710 6.844203472137451
20720 6.840334892272949
20730 6.861514091491699
20740 6.887073993682861
20750 6.911812782287598
20760 6.930614471435547
20770 6.940625190734863
20780 6.93537712097168
20790 6.927151679992676
20800 6.917656898498535
20810 6.907950401306152
20820 6.898200511932373
20830 6.889631748199463
20840 6.883642196655273
20850 6.88276195526123
20860 6.891119956970215
20870 6.905407905578613
20880 6.922607421875
20890 6.943891525268555
20900 6.965518951416016
20910 6.985283374786377
20920 6.99794340133667
20930 6.998553276062012
20940 6.986012935638428
20950 6.956496715545654
20960 6.921020030975342
20970 6.890761375427246
20980 6.870841026306152
20990 6.868999481201172
21000 6.885038375854492
21010 6.915611267089844
21020 6.951364994049072
21030 6.987297534942627
21040 7.019566059112549
21050 7.04546594619751
21060 7.065256118774414
21070 7.076868534088135
21080 7.080140113830566
21090 7.075475692749023
21100 7.061946868896484
21110 7.042351245880127
21120 7.022393226623535
21130 7.00452184677124
21140 6.994573593139648
21150 6.993465423583984
21160 6.996061325073242
21170 7.003265857696533
21180 7.015313148498535
21190 7.028570652008057
21200 7.037278175354004
21260 6.99098014831543
21320 6.929148197174072
21330 6.929296970367432
21350 6.969235420227051
21360 6.99828577041626
21370 7.027185440063477
21380 7.054576396942139
14610 6.411227703094482
14620 6.437687397003174
14630 6.473176956176758
14640 6.508992195129395
14650 6.549208164215088
14660 6.589643955230713
14670 6.626499652862549
14680 6.664630889892578
14690 6.700737476348877
14700 6.733443260192871
14710 6.760176181793213
14720 6.779773235321045
14730 6.788944721221924
14740 6.791006088256836
14750 6.789410591125488
14760 6.785494327545166
14770 6.783153057098389
14780 6.782073974609375
14790 6.77734375
14800 6.768593311309814
14810 6.753397941589355
14820 6.735191345214844
14830 6.717782974243164
14840 6.703570365905762
14850 6.691529273986816
14860 6.682803630828857
14870 6.679170608520508
14880 6.676902294158936
14890 6.676899433135986
14900 6.679409027099609
14910 6.685050010681152
14920 6.696490287780762
14930 6.714171409606934
14940 6.732889652252197
14950 6.752914905548096
14960 6.773099422454834
14970 6.792248249053955
14980 6.809179782867432
14990 6.823678016662598
15000 6.837247371673584
15010 6.846359729766846
15020 6.850794792175293
15030 6.847000598907471
15040 6.8301682472229
15050 6.802050113677979
15060 6.779223442077637
15070 6.754488945007324
15080 6.730000495910645
15090 6.704515933990479
15100 6.676095962524414
15110 6.646605968475342
15120 6.613675594329834
15130 6.58444356918335
15140 6.561151027679443
15150 6.542840957641602
15160 6.529665946960449
15170 6.516220092773438
15180 6.510271549224854
15190 6.51215648651123
15200 6.520307540893555
15210 6.534015655517578
15220 6.552789211273193
15230 6.577705860137939
15240 6.610678195953369
15250 6.6444091796875
15260 6.678010940551758
15270 6.71165943145752
15280 6.741510391235352
15290 6.767199993133545
15300 6.786370277404785
15310 6.796459674835205
15320 6.801100254058838
15330 6.810314655303955
15340 6.816590309143066
15350 6.822901248931885
15360 6.830399990081787
15370 6.844620227813721
15380 6.860902786254883
15390 6.877709865570068
15400 6.897784233093262
7210 6.122174739837646
7220 6.143046379089355
7230 6.167815685272217
7240 6.189969062805176
7250 6.208959579467773
7260 6.225282669067383
7270 6.238792896270752
7280 6.248955726623535
7290 6.255907535552979
7300 6.260145664215088
7310 6.263626575469971
7320 6.266529560089111
7330 6.269932746887207
7340 6.270460605621338
7350 6.268821239471436
7360 6.269108772277832
7370 6.272678852081299
7380 6.278381824493408
7390 6.287147521972656
7400 6.298674583435059
7410 6.312806606292725
7420 6.328447341918945
7430 6.343314170837402
7440 6.355366706848145
7450 6.362213611602783
7460 6.36320686340332
7470 6.359603404998779
7480 6.349776744842529
7490 6.337194919586182
7500 6.324424743652344
7510 6.313345909118652
7520 6.302646636962891
7530 6.293590545654297
7540 6.286067008972168
7550 6.284227848052979
7560 6.283635139465332
7570 6.286605358123779
7580 6.294824123382568
7590 6.305510520935059
7600 6.316999912261963
7610 6.329493999481201
7620 6.342874526977539
7630 6.351693630218506
7640 6.355971336364746
7650 6.354170322418213
7660 6.349688053131104
7670 6.343586444854736
7680 6.337103843688965
7690 6.332942485809326
7700 6.333622455596924
7710 6.33664608001709
7720 6.340921401977539
7730 6.345065116882324
7740 6.346275329589844
7750 6.34129524230957
7760 6.33052396774292
7770 6.310945510864258
7780 6.283819675445557
7790 6.250877380371094
7800 6.216516017913818
7810 6.177395343780518
7820 6.137544631958008
7830 6.09853458404541
7840 6.066437721252441
7850 6.045559406280518
7860 6.03856897354126
7870 6.041697978973389
7880 6.049802780151367
7890 6.059733867645264
7900 6.068735122680664
7910 6.076817512512207
7920 6.087460994720459
7930 6.099298477172852
7940 6.106465339660645
7950 6.115378856658936
7960 6.129489421844482
7970 6.145892143249512
7980 6.160078525543213
7990 6.17454719543457
8000 6.184783935546875
8010 6.190794944763184
8020 6.192097663879395
8030 6.188709259033203
8040 6.18980884552002
8050 6.191339492797852
8060 6.190099716186523
8070 6.185287475585938
8080 6.180785179138184
8090 6.178820610046387
8100 6.180182933807373
8110 6.182784557342529
8120 6.183765411376953
8130 6.179320335388184
8140 6.16973876953125
8150 6.154953956604004
8160 6.135034084320068
8170 6.112339496612549
8180 6.086949825286865
8190 6.061844825744629
8200 6.040507316589355
8210 6.023067951202393
8220 6.010439872741699
8230 6.007247447967529
8240 6.012285232543945
8250 6.024820804595947
8260 6.042743682861328
8270 6.06305980682373
8280 6.082032203674316
8290 6.099616527557373
8300 6.114356994628906
8310 6.128222465515137
8320 6.141202449798584
8330 6.153561592102051
8340 6.163323879241943
8350 6.171648979187012
8360 6.180348873138428
8370 6.189823150634766
8380 6.200616836547852
8390 6.211746692657471
8400 6.22173547744751
8410 6.232862949371338
8420 6.243451118469238
8430 6.25139331817627
8440 6.258673667907715
8450 6.265337467193604
8460 6.272273540496826
8470 6.278162956237793
8480 6.281027317047119
8490 6.279457092285156
8500 6.274135589599609
8510 6.269296646118164
8520 6.262768268585205
8530 6.256296157836914
8540 6.252085208892822
8550 6.247081756591797
8560 6.241998195648193
8570 6.237937927246094
8580 6.235651016235352
8590 6.235542774200439
8600 6.240750789642334
8610 6.249549865722656
8620 6.259917736053467
8630 6.267960071563721
8640 6.270858287811279
8650 6.270418643951416
8660 6.269673347473145
8670 6.266050338745117
8680 6.259023666381836
8690 6.251888275146484
8700 6.241151809692383
8710 6.22410774230957
8720 6.201766967773438
8730 6.176830291748047
8740 6.149911403656006
8750 6.128728866577148
8760 6.113895893096924
8770 6.10487699508667
8780 6.102242946624756
8790 6.105803489685059
8800 6.113935947418213
8810 6.128016948699951
8820 6.147968292236328
8830 6.171506404876709
8840 6.193303108215332
8850 6.21131706237793
8860 6.22658109664917
8870 6.239572525024414
8880 6.250658512115479
8890 6.259416580200195
8900 6.265946388244629
8910 6.268492698669434
8920 6.272204399108887
8930 6.276611804962158
8940 6.278402328491211
8950 6.27773904800415
8960 6.277743339538574
8970 6.279679775238037
8980 6.284029960632324
8990 6.292305469512939
9000 6.303956985473633
9010 6.318416595458984
9020 6.334370136260986
9030 6.348901748657227
9040 6.361310958862305
9050 6.369605541229248
9060 6.372574806213379
9070 6.372073173522949
9080 6.365594863891602
9090 6.355778217315674
9100 6.345371246337891
9110 6.335352897644043
9120 6.324560642242432
9130 6.314742088317871
9140 6.306599617004395
9150 6.30390453338623
9160 6.302737236022949
9170 6.304545879364014
9180 6.311330318450928
9190 6.320774078369141
9200 6.330653190612793
9210 6.341374397277832
9220 6.352953433990479
9230 6.359174251556396
9240 6.361627101898193
9250 6.358129978179932
9260 6.351859092712402
9270 6.344010353088379
9280 6.336418628692627
9290 6.331531047821045
9300 6.332374572753906
9310 6.336581230163574
9320 6.342354774475098
9330 6.348081588745117
9340 6.350639343261719
9350 6.346842765808105
9360 6.337353229522705
9370 6.31759786605835
9380 6.287619590759277
9390 6.251383304595947
9400 6.214698791503906
9410 6.175267696380615
9420 6.136160850524902
9430 6.099324703216553
9440 6.070450305938721
9450 6.054131507873535
9460 6.051563262939453
9470 6.058158397674561
9480 6.069076538085938
9490 6.079314708709717
9500 6.086861133575439
9510 6.092282772064209
9520 6.101053237915039
9530 6.110589504241943
9540 6.116632461547852
9550 6.124773502349854
9560 6.136904716491699
9570 6.151288032531738
9580 6.165657043457031
9590 6.180340766906738
9600 6.191153049468994
9610 6.198334693908691
9620 6.200734615325928
9630 6.202237606048584
9640 6.205057144165039
9650 6.206692218780518
9660 6.205851554870605
9670 6.202125549316406
9680 6.197779178619385
9690 6.194532871246338
9700 6.19406795501709
9710 6.194072246551514
9720 6.192689418792725
9730 6.186187267303467
9740 6.173849582672119
9750 6.156972408294678
9760 6.135653495788574
9770 6.112751960754395
9780 6.08892297744751
9790 6.065941333770752
9800 6.047229766845703
9810 6.03374719619751
9820 6.025670528411865
9830 6.026118278503418
9840 6.034461975097656
9850 6.051181316375732
9860 6.073243618011475
9870 6.096351623535156
9880 6.118045330047607
9890 6.136545181274414
9900 6.150385856628418
9910 6.16262149810791
9920 6.175613880157471
9930 6.18473482131958
9940 6.190708637237549
9950 6.195486545562744
9960 6.200591087341309
9970 6.207042217254639
9980 6.21595287322998
9990 6.225174903869629
10000 6.233652114868164
10010 6.243515014648438
10020 6.253183364868164
10030 6.260930061340332
10040 6.268565654754639
10050 6.276326656341553
10060 6.285238742828369
10070 6.293230533599854
10080 6.297843456268311
10090 6.297872066497803
10100 6.293152809143066
10110 6.287711620330811
10120 6.282021522521973
10130 6.276374816894531
10140 6.272140979766846
10150 6.267236709594727
10160 6.262502193450928
10170 6.257384300231934
10180 6.253451824188232
10190 6.251399993896484
10200 6.251900196075439
10210 6.254134654998779
10220 6.259219646453857
10230 6.263481140136719
10240 6.264606952667236
10250 6.264479160308838
10260 6.264155864715576
10270 6.26225757598877
10280 6.258442401885986
10290 6.254035949707031
10300 6.245578289031982
10310 6.23137903213501
10320 6.211029529571533
10330 6.186976432800293
10340 6.16122579574585
10350 6.140892505645752
10360 6.125213146209717
10370 6.114326477050781
10380 6.107929706573486
10390 6.108522891998291
10400 6.115560531616211
10410 6.12666654586792
10420 6.143709659576416
10430 6.164624214172363
