"Time Step" "point-vel-c"
22980 5.77492618560791
22990 5.748517990112305
23000 5.526494979858398
23010 5.780011177062988
23020 5.615226745605469
23030 5.5342698097229
23040 5.453220367431641
23050 5.144081592559814
23060 5.153931617736816
23070 5.129890441894531
23080 5.185672283172607
23090 5.07132625579834
23100 5.298603057861328
23110 5.669256210327148
23120 5.636997222900391
23130 5.193910121917725
23140 5.036465644836426
23150 5.194342613220215
23160 5.096311569213867
23170 5.130086898803711
23180 4.946258544921875
23190 4.868051052093506
23200 4.729199886322021
23210 4.894784450531006
23220 5.412533760070801
23230 5.972226142883301
23240 6.089052200317383
23250 5.998084545135498
23260 6.11988639831543
23270 6.050728797912598
23280 5.808815479278564
23290 5.659792900085449
23300 5.58744478225708
23310 5.414345264434814
23320 5.723996162414551
23330 5.695459365844727
23340 6.001699447631836
23350 6.103293418884277
23360 5.226356506347656
23370 4.906110286712646
23380 5.245491504669189
23390 4.690698623657227
23400 4.891415119171143
23410 5.251852035522461
23420 5.425683975219727
23430 5.082331657409668
23440 5.573344230651855
23450 4.91578483581543
23460 4.711888313293457
23470 4.628101348876953
23480 4.85489559173584
23490 5.292645454406738
23500 5.553351879119873
23510 5.504769325256348
23520 5.577409267425537
23530 5.445497512817383
23540 5.67835807800293
23550 5.414912700653076
23560 5.541995048522949
23570 5.461627006530762
23580 5.693331241607666
23590 5.772207260131836
23600 5.377034664154053
23610 5.949454784393311
23620 5.819920063018799
23630 5.683897018432617
23640 5.842272281646729
23650 6.119525909423828
23660 6.181031703948975
23670 5.978573799133301
23680 5.456624031066895
23690 4.889811992645264
23700 4.88659143447876
23710 4.839239120483398
23720 5.398449897766113
23730 6.115880966186523
23740 5.917324066162109
23750 5.774725914001465
23760 5.793821811676025
23770 6.051872253417969
23780 6.154342651367188
23790 5.914850234985352
23800 5.690275192260742
23810 5.907739639282227
23820 5.839782238006592
23830 5.508357048034668
23840 5.646627426147461
23850 5.63550329208374
23860 5.340522289276123
23870 4.902892112731934
23880 4.67216682434082
23890 5.330788612365723
23900 5.550201892852783
23910 5.266052722930908
23920 5.433102130889893
23930 5.227695465087891
23940 5.096198558807373
23950 5.169641971588135
23960 5.728664398193359
23970 5.936922073364258
23980 5.572149276733398
23990 5.175237655639648
24000 4.766561985015869
15410 5.341065406799316
15420 5.255687236785889
15430 5.128173351287842
15440 5.211048603057861
15450 6.161852836608887
15460 6.303009033203125
15470 5.889767169952393
15480 6.13532543182373
15490 5.918532371520996
15500 5.627738952636719
15510 5.38884449005127
15520 5.350322246551514
15530 5.251041412353516
15540 5.278024673461914
15550 5.216230869293213
15560 5.037812232971191
15570 4.977020740509033
15580 5.036768436431885
15590 4.9661865234375
15600 5.052908897399902
15610 5.606656074523926
15620 6.199808120727539
15630 6.34334135055542
15640 5.840189456939697
15650 6.966208457946777
15660 6.09276294708252
15670 5.712050437927246
15680 5.95218563079834
15690 5.908444404602051
15700 5.760420799255371
15710 5.813311576843262
15720 6.219852447509766
15730 5.970369338989258
15740 6.05618953704834
15750 5.990755558013916
15760 5.72777271270752
15770 5.956446170806885
15780 6.132148742675781
15790 5.370747089385986
15800 4.966590881347656
15810 5.040071964263916
15820 5.725691795349121
15830 5.630615711212158
15840 5.023648262023926
15850 5.517183780670166
15860 5.875707626342773
15870 5.468954086303711
15880 5.726302146911621
15890 5.88469123840332
15900 5.802650451660156
15910 5.540224075317383
15920 5.325796127319336
15930 5.269516944885254
15940 5.2275710105896
15950 5.436842918395996
15960 5.017262935638428
15970 4.775821208953857
15980 4.647824764251709
15990 5.06980562210083
16000 4.916595935821533
16010 4.756734848022461
16020 5.594415187835693
16030 5.761534214019775
16040 5.326343059539795
16050 5.873603820800781
16060 5.331179618835449
16070 6.104629516601562
16080 6.649478435516357
16090 6.858100891113281
16100 6.560688972473145
16110 5.657073974609375
16120 5.302565574645996
16130 5.377753257751465
16140 5.987744808197021
16150 6.28640079498291
16160 5.89881706237793
16170 5.850180149078369
16180 5.384514331817627
16190 5.764084815979004
16200 5.591424942016602
16210 5.153443813323975
16220 4.920183181762695
16230 4.630274772644043
16240 4.735618591308594
16250 5.425807952880859
16260 5.387444496154785
16270 5.575149059295654
16280 5.30462646484375
16290 5.361503601074219
16300 5.539480686187744
16310 5.873904228210449
16320 5.758767127990723
16330 5.356829643249512
16340 5.085908889770508
16350 4.788855075836182
16360 4.826251983642578
16370 5.205491542816162
16380 5.278269290924072
16390 5.1552734375
16400 5.344513416290283
16410 6.793654918670654
16420 6.286681175231934
16430 6.416040897369385
16440 6.325161457061768
16450 6.143565654754639
16460 6.105134010314941
16470 5.831948757171631
16480 5.135022163391113
16490 5.459759712219238
16500 5.483476161956787
16510 5.853556156158447
16520 5.680280208587646
16530 5.745521545410156
16540 5.510682106018066
16550 5.398913383483887
16560 5.489310264587402
16570 5.38371753692627
16580 5.465602874755859
16590 5.607644081115723
16600 5.84727954864502
16610 6.058285236358643
16620 6.161612510681152
16630 6.115775585174561
16640 6.084873199462891
16650 5.909482002258301
16660 5.700963973999023
16670 5.717292308807373
16680 5.498859405517578
16690 5.703798294067383
16700 5.603024959564209
16710 5.90325927734375
16720 5.537317276000977
16730 5.644811630249023
16740 5.947207450866699
16750 5.812757015228271
16760 5.85322093963623
16770 5.77375316619873
16780 5.489875316619873
16790 4.617066383361816
16800 4.479984283447266
16810 5.476055145263672
16820 6.776384353637695
16830 6.207494735717773
16840 6.324325561523438
16850 6.211330413818359
16860 6.01668643951416
16870 6.554807186126709
16880 5.840264797210693
16890 5.776220798492432
16900 5.383975505828857
16910 5.280652046203613
16920 5.135319709777832
16930 5.371129035949707
16940 5.431883811950684
16950 5.441679954528809
16960 5.441045761108398
16970 5.331671237945557
16980 5.662525177001953
16990 5.284099578857422
17000 5.293121337890625
17010 5.111392498016357
17020 5.413052082061768
17030 5.697094917297363
17040 5.802661895751953
17050 5.875206470489502
17060 5.908892154693604
17070 5.421264171600342
17080 5.118430614471436
17090 5.467354774475098
17100 5.381038665771484
17110 5.412611961364746
17120 5.609767913818359
17130 5.654733180999756
17140 5.708450794219971
17150 5.430846214294434
17160 5.418379306793213
17170 5.342098236083984
17180 5.088532447814941
17190 4.867854595184326
17200 4.745473861694336
17210 5.60496997833252
17220 5.877166271209717
17230 5.486862182617188
17240 5.120548248291016
17250 5.688425540924072
17260 6.297877788543701
17270 6.383744716644287
17280 6.26561450958252
17290 6.058272838592529
17300 5.517158985137939
17310 5.148207187652588
17320 5.936684608459473
17330 5.152726650238037
17340 5.274094581604004
17350 5.085641860961914
17360 4.816667079925537
17370 4.716156482696533
17380 4.873859405517578
17390 5.271520137786865
17400 5.35560131072998
17410 5.822040557861328
17420 5.959805488586426
17430 5.75363826751709
17440 5.811204433441162
17450 5.390416622161865
17460 5.366832256317139
17470 5.686409950256348
17480 5.764523983001709
17490 5.552936553955078
17500 5.172189235687256
17510 4.93325662612915
17520 5.347163200378418
17530 5.529919147491455
17540 5.328575611114502
17550 5.300321578979492
17560 5.399543762207031
17570 5.273093223571777
17580 5.508349418640137
17590 5.171344757080078
17600 5.701278686523438
17610 5.572275161743164
17620 5.766666412353516
17630 6.360927104949951
17640 6.654549598693848
17650 5.811851024627686
17660 5.453099250793457
17670 5.96107292175293
17680 5.881467819213867
17690 5.68695592880249
17700 5.417855739593506
17710 5.609707832336426
17720 5.947466373443604
17730 6.110122203826904
17740 5.843131065368652
17750 6.069669246673584
17760 6.151034355163574
17770 6.540725708007812
17780 6.24568510055542
17790 6.198732376098633
17800 6.156489849090576
17810 6.569329261779785
17820 6.049416065216064
17830 5.301887989044189
17840 5.288989543914795
17850 5.215116500854492
17860 5.330446243286133
17870 4.868744373321533
17880 4.814630508422852
17890 4.92619800567627
17900 4.932464599609375
17910 5.112114429473877
17920 5.204613208770752
17930 5.593582630157471
17940 5.427975654602051
17950 5.393966674804688
17960 5.242058753967285
17970 4.971822738647461
17980 5.213120460510254
17990 5.036456108093262
18000 4.909911155700684
18010 6.083147048950195
18020 6.888419151306152
18030 6.02825927734375
18040 6.360634326934814
18050 5.982585906982422
18060 5.974215984344482
18070 6.168231010437012
18080 5.002555370330811
18090 4.633550643920898
18100 4.463822364807129
18110 5.286972999572754
18120 6.091806888580322
18130 6.333292961120605
18140 5.676467895507812
18150 5.744439125061035
18160 6.080673217773438
18170 5.817358016967773
18180 5.183805465698242
18190 5.290860176086426
18200 5.410190105438232
18210 5.363089561462402
18220 5.528565883636475
18230 5.49415922164917
18240 5.559508323669434
18250 5.300691604614258
18260 5.456047534942627
18270 5.292596817016602
18280 5.013309478759766
18290 4.750067710876465
18300 5.195219039916992
18310 5.510793209075928
18320 5.779126167297363
18330 5.44472074508667
18340 5.36245059967041
18350 5.464868545532227
18360 5.125521659851074
18370 5.018880844116211
18380 5.079235553741455
18390 4.938252925872803
18400 5.336494445800781
18410 6.340685844421387
18420 6.796061038970947
18430 6.133140563964844
18440 5.669912815093994
18450 5.546865940093994
18460 5.413357734680176
18470 5.351112365722656
18480 4.87591552734375
18490 5.204691410064697
18500 5.457481384277344
18510 6.212583065032959
18520 6.384108066558838
18530 6.263144493103027
18540 6.145651340484619
18550 5.484248638153076
18560 5.367064476013184
18570 5.508085250854492
18580 5.564929962158203
18590 6.149499893188477
18600 5.774165630340576
18610 5.644802570343018
18620 5.611690521240234
18630 5.784673690795898
18640 5.80217170715332
18650 5.863377094268799
18660 5.514547824859619
18670 5.712215423583984
18680 5.720619678497314
18690 5.362998008728027
18700 5.67238712310791
18710 5.905187129974365
18720 5.764096260070801
18730 5.67991828918457
18740 5.515278339385986
18750 5.215162754058838
18760 4.984829425811768
18770 5.017936229705811
18780 4.981744766235352
18790 4.767899036407471
18800 4.967437744140625
18810 5.977975845336914
18820 6.374279022216797
18830 5.852332592010498
18840 5.45454216003418
18850 5.49278450012207
18860 6.148694038391113
18870 6.42775297164917
18880 7.032859802246094
18890 6.705078125
18900 6.320581912994385
18910 5.9060378074646
18920 6.124064922332764
18930 6.380659580230713
18940 6.12580394744873
18950 5.725136280059814
18960 6.219104766845703
18970 6.245935916900635
18980 6.471606254577637
18990 6.120499610900879
19000 5.585879325866699
19010 5.445197105407715
19020 5.347367286682129
19030 5.461996078491211
19040 5.61487865447998
19050 5.698626518249512
19060 5.404393196105957
19070 5.344346046447754
19080 5.459930419921875
19090 5.100136756896973
19100 4.964134216308594
19110 5.018743991851807
19120 5.277403831481934
19130 5.124272346496582
19140 5.242720603942871
19150 5.574594497680664
19160 5.540436744689941
19170 5.242348194122314
19180 5.080771446228027
19190 5.039581298828125
19200 5.151195049285889
19210 5.571390628814697
19220 6.252320289611816
19230 5.678061962127686
19240 5.275043487548828
19250 5.574761390686035
19260 5.547722339630127
19270 5.198441505432129
19280 5.422145843505859
19290 5.32898998260498
19300 5.672433376312256
19310 5.925152778625488
19320 5.933743476867676
19330 6.009888648986816
19340 5.366486072540283
19350 5.11403751373291
19360 5.276442527770996
19370 5.035041809082031
19380 4.860933303833008
19390 5.135725498199463
19400 5.76235818862915
19410 5.521855354309082
19420 5.414698123931885
19430 5.326775550842285
19440 5.161790370941162
19450 4.84728479385376
19460 4.740750312805176
19470 4.951135635375977
19480 5.235039234161377
19490 5.645537376403809
19500 5.702506065368652
19510 5.231827735900879
19520 5.489117622375488
19530 5.82407283782959
19540 5.588407516479492
19550 5.316028594970703
19560 4.938117027282715
19570 4.758744239807129
19580 4.946955680847168
19590 4.828165531158447
19600 5.051491260528564
19610 5.535916328430176
19620 6.33897066116333
19630 6.984436988830566
19640 6.168540000915527
19650 6.236086845397949
19660 5.907135963439941
19670 6.066637516021729
19680 6.065156936645508
19690 5.976516723632812
19700 5.733314514160156
19710 5.361133098602295
19720 5.583185195922852
19730 5.793184757232666
19740 5.757650375366211
19750 5.978542327880859
19760 5.808194160461426
19770 5.675724983215332
19780 6.117157459259033
19790 6.137997627258301
19800 6.08636474609375
19810 5.513184547424316
19820 5.218942642211914
19830 5.583734035491943
19840 5.741676330566406
19850 5.497439861297607
19860 5.293879985809326
19870 5.064795017242432
19880 5.182259082794189
19890 5.13772439956665
19900 5.120392322540283
19910 5.45159912109375
19920 5.658924579620361
19930 5.286320686340332
19940 5.562807083129883
19950 5.983530044555664
19960 5.61800479888916
19970 5.646805763244629
19980 5.567606925964355
19990 5.28216028213501
20000 6.124342918395996
20010 7.624763488769531
20020 6.347950458526611
20030 5.687397003173828
20040 5.264247417449951
20050 5.072362422943115
20060 5.673745155334473
20070 5.299402713775635
20080 6.066749095916748
20090 6.020488739013672
20100 5.197252750396729
20110 5.074027061462402
20120 4.986515998840332
20130 4.800582885742188
20140 4.78740119934082
20150 5.220029830932617
20160 5.594037055969238
20170 5.472990036010742
20180 5.450486183166504
20190 5.421876907348633
20200 5.386940956115723
20210 5.311361312866211
20220 5.323317527770996
20230 4.918078422546387
20240 5.144315242767334
20250 5.126248836517334
20260 5.487030029296875
20270 5.479726314544678
20280 5.093563079833984
20290 5.422214508056641
20300 5.385958671569824
20310 5.876748085021973
20320 6.06491231918335
20330 5.497639179229736
20340 5.554885864257812
20350 5.990452289581299
20360 6.150796413421631
20370 6.05417537689209
20380 5.801643848419189
20390 5.206244468688965
20400 5.001041412353516
20410 5.909791469573975
20420 6.378102779388428
20430 6.153162479400635
20440 5.601459503173828
20450 5.947649002075195
20460 6.375991821289062
20470 5.960708618164062
20480 6.239491939544678
20490 6.125612735748291
20500 6.656080722808838
20510 6.296717643737793
20520 5.661383628845215
20530 5.822040557861328
20540 6.3041672706604
20550 6.743579864501953
20560 5.757263660430908
20570 5.425173759460449
20580 5.298827171325684
20590 5.42829418182373
20600 5.482547760009766
20610 5.27286434173584
20620 5.556349754333496
20630 5.556848049163818
20640 6.113239288330078
20650 6.391022682189941
20660 5.524265766143799
20670 4.620063304901123
20680 5.017134666442871
20690 5.354612827301025
20700 5.504814147949219
20710 5.644643783569336
20720 5.820300102233887
20730 5.428595542907715
20740 5.481205463409424
20750 5.167847156524658
20760 5.261268615722656
20770 5.866837501525879
20780 5.974580764770508
20790 5.712648391723633
20800 5.221744060516357
20810 7.091139316558838
20820 7.164515495300293
20830 6.150814056396484
20840 5.923669815063477
20850 5.927442073822021
20860 5.541933536529541
20870 5.51216459274292
20880 5.349163055419922
20890 5.218414306640625
20900 5.357739448547363
20910 5.678721904754639
20920 5.736080169677734
20930 5.669146537780762
20940 5.69843053817749
20950 5.66722297668457
20960 5.788774490356445
20970 6.162876605987549
20980 5.925336837768555
20990 5.740828514099121
21000 5.816116333007812
21010 5.728027820587158
21020 5.353858470916748
21030 5.320840835571289
21040 5.398750305175781
21050 5.456460952758789
21060 5.788239002227783
21070 5.440195083618164
21080 5.357213020324707
21090 5.494384288787842
21100 5.7228684425354
21110 5.627425193786621
21120 5.354715824127197
21130 5.461555480957031
21140 4.988819122314453
21150 5.139519691467285
21160 5.109003067016602
21170 5.249734878540039
21180 5.817945003509521
21190 5.457210063934326
21200 5.249782085418701
21250 6.050164222717285
21270 5.41881275177002
21280 6.150367736816406
21290 6.227181434631348
21320 5.913251876831055
21330 6.389406681060791
21340 6.036703586578369
21350 5.886186599731445
21360 5.465985298156738
21370 4.950410842895508
21380 4.826087951660156
14610 5.234294891357422
14620 5.152050018310547
14630 5.244804859161377
14640 5.357901573181152
14650 5.843668937683105
14660 5.993332862854004
14670 5.960926055908203
14680 6.013707160949707
14690 5.578508377075195
14700 4.816196441650391
14710 5.078143119812012
14720 5.143813133239746
14730 5.057276248931885
14740 5.689837455749512
14750 5.997272968292236
14760 5.793434143066406
14770 5.575817584991455
14780 5.729935646057129
14790 5.296835899353027
14800 5.967923164367676
14810 6.65809440612793
14820 6.180717468261719
14830 5.625551223754883
14840 5.235261917114258
14850 5.356537818908691
14860 5.696268081665039
14870 5.528800964355469
14880 5.626337051391602
14890 5.725556373596191
14900 6.251227855682373
14910 5.864667415618896
14920 5.819632530212402
14930 5.096272468566895
14940 4.964944839477539
14950 5.90982723236084
14960 6.05141019821167
14970 5.601314544677734
14980 5.432016372680664
14990 5.172922134399414
15000 4.974254131317139
15010 4.932679176330566
15020 5.005654335021973
15030 5.202063083648682
15040 4.990255832672119
15050 5.024525165557861
15060 5.417262554168701
15070 5.875960826873779
15080 6.108561515808105
15090 6.035549163818359
15100 5.919243335723877
15110 5.48357629776001
15120 5.309313774108887
15130 5.349943161010742
15140 5.527152061462402
15150 5.547999382019043
15160 5.346453189849854
15170 5.278017044067383
15180 5.267134666442871
15190 4.99903678894043
15200 5.194002628326416
15210 5.330925464630127
15220 5.984747886657715
15230 5.527062892913818
15240 5.631313323974609
15250 6.495471954345703
15260 5.62012243270874
15270 5.862889289855957
15280 6.405291080474854
15290 6.46504020690918
15300 6.276712417602539
15310 6.324363708496094
15320 6.355284690856934
15330 6.381414413452148
15340 5.827260971069336
15350 5.413647651672363
15360 5.639841556549072
15370 5.773310661315918
15380 5.529684066772461
15390 5.71774959564209
15400 5.571471691131592
7210 6.83562707901001
7220 7.045764446258545
7230 6.65866231918335
7240 6.100452423095703
7250 6.11794376373291
7260 6.252221584320068
7270 5.452624320983887
7280 5.866927623748779
7290 5.278510570526123
7300 5.602736473083496
7310 6.009631156921387
7320 5.936134338378906
7330 5.131613731384277
7340 5.46751070022583
7350 5.576834201812744
7360 5.05623722076416
7370 4.571605682373047
7380 5.080545425415039
7390 5.706089019775391
7400 6.386661529541016
7410 5.583168983459473
7420 5.525714874267578
7430 6.353199005126953
7440 6.16832160949707
7450 5.652561664581299
7460 5.452898502349854
7470 5.208817005157471
7480 5.219430923461914
7490 5.295201778411865
7500 5.061178207397461
7510 5.126058101654053
7520 5.12946891784668
7530 5.320566654205322
7540 5.133133888244629
7550 5.094151496887207
7560 5.365264415740967
7570 5.367823600769043
7580 5.309351921081543
7590 5.396635055541992
7600 5.841610908508301
7610 5.848023891448975
7620 6.692030906677246
7630 7.096147060394287
7640 6.410628795623779
7650 5.685633659362793
7660 5.715849876403809
7670 5.552998542785645
7680 5.286519050598145
7690 5.967724800109863
7700 5.906376838684082
7710 5.555891990661621
7720 5.679877281188965
7730 5.688569068908691
7740 5.492959022521973
7750 5.39228630065918
7760 5.3956298828125
7770 5.716843605041504
7780 5.973259449005127
7790 5.829535007476807
7800 6.260704517364502
7810 5.880934715270996
7820 5.176915168762207
7830 4.953311920166016
7840 5.534168720245361
7850 5.631850719451904
7860 5.485847949981689
7870 5.22892427444458
7880 5.061441898345947
7890 5.088141441345215
7900 5.418154716491699
7910 5.490652561187744
7920 5.533229351043701
7930 5.259538650512695
7940 5.200849533081055
7950 5.092333793640137
7960 5.114404678344727
7970 5.120063781738281
7980 5.12368106842041
7990 4.622609615325928
8000 4.278026103973389
8010 4.817038059234619
8020 5.247211456298828
8030 5.684284210205078
8040 6.172759056091309
8050 6.40570068359375
8060 6.425562858581543
8070 6.193461894989014
8080 5.604403495788574
8090 5.863366603851318
8100 5.514444351196289
8110 5.198068141937256
8120 5.403321266174316
8130 5.58261775970459
8140 5.208390712738037
8150 5.309050559997559
8160 5.873719692230225
8170 5.960547924041748
8180 5.578079223632812
8190 5.948668479919434
8200 6.020680904388428
8210 6.105852127075195
8220 6.123868942260742
8230 5.720569610595703
8240 6.044573307037354
8250 6.072912216186523
8260 5.995501518249512
8270 5.532028198242188
8280 5.09140157699585
8290 5.222133636474609
8300 5.26268196105957
8310 5.212600231170654
8320 5.125279426574707
8330 5.034963607788086
8340 4.895281314849854
8350 5.214856624603271
8360 5.231821060180664
8370 5.29206371307373
8380 4.657771110534668
8390 4.307561874389648
8400 4.602728843688965
8410 5.365408897399902
8420 6.007647514343262
8430 6.274241924285889
8440 6.411663055419922
8450 6.115622997283936
8460 5.726836204528809
8470 5.9988694190979
8480 7.222061634063721
8490 6.230727195739746
8500 5.275086402893066
8510 6.129298210144043
8520 5.346263885498047
8530 4.773859977722168
8540 4.553166389465332
8550 4.869391918182373
8560 4.760507106781006
8570 5.039120674133301
8580 5.33820629119873
8590 5.750042915344238
8600 6.049317836761475
8610 6.136870384216309
8620 6.180938720703125
8630 5.757587432861328
8640 5.513949394226074
8650 5.910648822784424
8660 6.115979194641113
8670 5.568490982055664
8680 5.156795978546143
8690 4.998442649841309
8700 4.766604423522949
8710 4.790963172912598
8720 5.054399967193604
8730 5.143595695495605
8740 5.166452407836914
8750 5.017497539520264
8760 4.913919925689697
8770 5.12631893157959
8780 5.283630847930908
8790 5.088301181793213
8800 4.988388538360596
8810 5.484550952911377
8820 5.836653232574463
8830 5.38188362121582
8840 5.071419239044189
8850 5.28172492980957
8860 5.566115379333496
8870 5.955986022949219
8880 5.440750598907471
8890 5.405550479888916
8900 5.677780151367188
8910 5.84246301651001
8920 6.477226257324219
8930 5.901276588439941
8940 6.074074745178223
8950 5.913543701171875
8960 5.731953620910645
8970 5.529787063598633
8980 5.538229942321777
8990 5.958834171295166
9000 5.733419895172119
9010 5.437756538391113
9020 5.179294586181641
9030 4.798204898834229
9040 4.749217510223389
9050 5.003756999969482
9060 5.241060733795166
9070 5.680896759033203
9080 5.690639495849609
9090 5.670252799987793
9100 5.591752052307129
9110 5.348671913146973
9120 5.79193639755249
9130 5.676507949829102
9140 5.342955589294434
9150 5.278175354003906
9160 5.258706092834473
9170 5.497644424438477
9180 5.258522987365723
9190 4.989987373352051
9200 4.858097076416016
9210 5.860001564025879
9220 6.440874099731445
9230 6.010892868041992
9240 5.782746315002441
9250 5.470929622650146
9260 6.204765796661377
9270 6.626877784729004
9280 6.307180404663086
9290 6.025416851043701
9300 6.585369110107422
9310 6.556228637695312
9320 5.851912498474121
9330 5.473947525024414
9340 5.565316677093506
9350 5.521275520324707
9360 4.833391189575195
9370 4.749357223510742
9380 4.741947174072266
9390 4.866990566253662
9400 4.984365463256836
9410 5.121536254882812
9420 5.046020030975342
9430 5.084235191345215
9440 5.383732318878174
9450 5.14362621307373
9460 5.131302356719971
9470 5.261600494384766
9480 5.499704360961914
9490 5.651312828063965
9500 5.747653961181641
9510 5.441985130310059
9520 4.932737827301025
9530 4.706151962280273
9540 5.126207828521729
9550 5.377516746520996
9560 5.264696598052979
9570 5.512968063354492
9580 5.703946590423584
9590 5.511158466339111
9600 5.49177074432373
9610 6.463512420654297
9620 7.04209041595459
9630 5.479559898376465
9640 5.0259108543396
9650 5.421104431152344
9660 5.67397403717041
9670 5.30356502532959
9680 5.890871524810791
9690 6.100611686706543
9700 5.841032028198242
9710 6.606208801269531
9720 6.062630176544189
9730 5.519829750061035
9740 5.045929908752441
9750 4.85669994354248
9760 4.979134082794189
9770 5.466488361358643
9780 5.396504402160645
9790 5.232425212860107
9800 5.225805759429932
9810 5.142363548278809
9820 4.723320960998535
9830 4.89668083190918
9840 5.372413158416748
9850 5.893266677856445
9860 5.668291568756104
9870 5.52463960647583
9880 6.026358127593994
9890 6.320230484008789
9900 5.796838760375977
9910 5.257483005523682
9920 5.157125473022461
9930 5.187317848205566
9940 5.666876316070557
9950 5.722404479980469
9960 5.627629280090332
9970 5.180983066558838
9980 5.066431045532227
9990 4.794917583465576
10000 4.609739303588867
10010 4.984253406524658
10020 5.3382568359375
10030 4.818732261657715
10040 5.230655670166016
10050 5.130757331848145
10060 5.476566314697266
10070 6.172172546386719
10080 5.894387245178223
10090 5.799255847930908
10100 6.718380928039551
10110 6.613439559936523
10120 5.347968101501465
10130 5.680540084838867
10140 5.626072883605957
10150 5.182743549346924
10160 5.233217239379883
10170 5.810298442840576
10180 5.535517692565918
10190 5.731689453125
10200 5.596267223358154
10210 5.614399909973145
10220 5.355029106140137
10230 5.17024040222168
10240 5.05864143371582
10250 4.969245433807373
10260 4.97282600402832
10270 5.048578262329102
10280 5.04248046875
10290 4.915679931640625
10300 4.917957782745361
10310 4.934720039367676
10320 5.165172576904297
10330 5.6588454246521
10340 5.444643020629883
10350 5.364620685577393
10360 5.654053688049316
10370 5.574822425842285
10380 5.906468868255615
10390 5.577772617340088
