"Time Step" "ho-hemolysis"
17870 0.09478806862806825
17880 0.09479022270371698
17890 0.09479018036908549
17900 0.09478765181356699
17910 0.09478239801940408
17920 0.09477438342961303
17930 0.09476383575879235
17940 0.09475082623049247
17950 0.09473543030036274
17960 0.09471795020018547
17970 0.09469876243937382
17980 0.09467828428689699
17990 0.09465685942443917
18000 0.09463497748645874
18010 0.09461306938365012
18020 0.09459143924727081
18030 0.09457033710558756
18040 0.09454998126409569
18050 0.09453040589342436
18060 0.09451137692533361
18070 0.09449264581457259
18080 0.09447396735440979
18090 0.09445508571745982
18100 0.09443567972291123
18110 0.0944154571955011
18120 0.09439416938766369
18130 0.0943716220257599
18140 0.0943476587342312
18150 0.09432224997430215
18160 0.09429550408572097
18170 0.09426748808886473
18180 0.09423836997084863
18190 0.09420845825526455
18200 0.09417798932113049
18210 0.09414723754438221
18220 0.09411638192560774
18230 0.09408568531993669
18240 0.09405537549804036
18250 0.09402564094691446
18260 0.09399672207981899
18270 0.09396879518808246
18280 0.09394214270738846
18290 0.09391705605485737
18300 0.09389370934301929
18310 0.09387226213247023
18320 0.09385277089323792
18330 0.09383524955605478
18340 0.09381979544062043
18350 0.09380641590865695
18360 0.09379516323229577
18370 0.09378586490888619
18380 0.09377834906460944
18390 0.09377266419995937
18400 0.0937687628897098
18410 0.09376648010085885
18420 0.09376584898401226
18430 0.09376670433426408
18440 0.09376897544308987
18450 0.09377254037257073
18460 0.09377725416984427
18470 0.09378303599516727
18480 0.09378970739840334
18490 0.09379713463359998
18500 0.09380521680004233
18510 0.0938138789590328
18520 0.09382307456604626
18530 0.09383269648690003
18540 0.09384270942752904
18550 0.09385299733126648
18560 0.09386334740223054
18570 0.09387356000174661
18580 0.09388334946261245
18590 0.09389255066871734
18600 0.09390087159899951
18610 0.09390809150014232
18620 0.09391399669958418
18630 0.09391830251267616
18640 0.09392068013326835
18650 0.09392086165682624
18660 0.09391842467719584
18670 0.09391311413241982
18680 0.09390475614898568
18690 0.09389313281144045
18700 0.09387815848008962
18710 0.09385983538993424
18720 0.09383837650900227
18730 0.0938140952450333
18740 0.09378746389970619
18750 0.09375911021686219
18760 0.09372971010520925
18770 0.09369986004123657
18780 0.09367006566914782
18790 0.09364070181053746
18800 0.09361206263104979
18810 0.09358441510429356
18820 0.09355802657601478
18830 0.09353296805234507
18840 0.09350931645546007
18850 0.09348705989351909
18860 0.09346608364244019
18870 0.09344625965505973
18880 0.09342747868173681
18890 0.09340958042956717
18900 0.09339243717248251
18910 0.09337593091167605
18920 0.09336001009827205
18930 0.09334468300280405
18940 0.0933299636785877
18950 0.09331579729816147
18960 0.09330218294958546
18970 0.09328915147422538
18980 0.09327675960143987
18990 0.0932650321998824
19000 0.09325397223758529
19010 0.09324351221824528
19020 0.09323362412538308
19030 0.09322425617081258
19040 0.09321539067145182
19050 0.09320704007540978
19060 0.09319915821356835
19070 0.09319167926070343
19080 0.09318458918508506
19090 0.09317784368445886
19100 0.09317141121457186
19110 0.09316523984562709
19120 0.09315935994419879
19130 0.09315381547742127
19140 0.09314863588681596
19150 0.09314381739840645
19160 0.09313930972342363
19170 0.0931351172923278
19180 0.0931312111348238
19190 0.09312755898695388
19200 0.09312411904061388
19210 0.0931209037166026
19220 0.09311783960316675
19230 0.09311487527648124
19240 0.0931120018191971
19250 0.09310914598440075
19260 0.09310623964105195
19270 0.09310322255669938
19280 0.09310007001526778
19290 0.09309672050812695
19300 0.09309317345236412
19310 0.09308940818580261
19320 0.09308542286304466
19330 0.09308118727172676
19340 0.0930766962454851
19350 0.0930719393931915
19360 0.09306695438874586
19370 0.09306178906961411
19380 0.09305648138108719
19390 0.09305107489982249
19400 0.09304559626193816
19410 0.09304014090227695
19420 0.09303476378178664
19430 0.09302954636074476
19440 0.09302462494139287
19450 0.09302010539653242
19460 0.09301609182593566
19470 0.09301265132828287
19480 0.0930098314572677
19490 0.09300769032701306
19500 0.0930062388464471
19510 0.09300546636200141
19520 0.09300532323677149
19530 0.09300574787816364
19540 0.09300663293860824
19550 0.09300788038207854
19560 0.09300939507537831
19570 0.09301109335410974
19580 0.09301287116652819
19590 0.0930145670102883
19600 0.09301597437780776
19610 0.0930169490666948
19620 0.09301728577291639
19630 0.09301685443349428
19640 0.09301548505356434
19650 0.0930130473736427
19660 0.0930095071676606
19670 0.09300482490198729
19680 0.09299900568445951
19690 0.09299208205585789
19700 0.09298414940286945
19710 0.09297532307805814
19720 0.09296570915177815
19730 0.09295547325979379
19740 0.09294474403433378
19750 0.09293370781821252
19760 0.09292250634249265
19770 0.09291120947969023
19780 0.09289989610078972
19790 0.09288862785488158
19800 0.09287743647254387
19810 0.09286627511281539
19820 0.092855023936862
19830 0.09284364039526836
19840 0.09283198637055029
19850 0.09281998083902346
19860 0.09280752178697829
19870 0.0927944812196325
19880 0.09278073779548612
19890 0.09276619446848174
19900 0.0927507371864887
19910 0.09273429982984373
19920 0.09271682944884171
19930 0.09269832673576377
19940 0.09267884564189731
19950 0.09265853043647389
19960 0.09263741739705261
19970 0.09261562231208152
19980 0.09259324887366169
19990 0.09257025072755512
20000 0.09254660017537676
20010 0.09252246106651528
20020 0.09249808286732633
20030 0.09247355755066887
20040 0.09244901782030045
20050 0.09242474543742057
20060 0.09240092968275178
20070 0.09237776672921726
20080 0.09235535863929351
20090 0.09233387376912323
20100 0.09231328721783194
20110 0.09229359418334147
20120 0.09227477565976785
20130 0.09225683052547165
20140 0.09223978576503025
20150 0.09222362483418181
20160 0.09220823467547395
20170 0.09219356110257174
20180 0.0921794985035265
20190 0.09216596323856031
20200 0.09215284831958742
20210 0.0921400788334268
20220 0.09212759733894452
20230 0.09211551589756378
20240 0.09210370517863509
20250 0.09209208258772085
20260 0.09208061611439852
20270 0.09206928716529394
20280 0.09205815242395525
20290 0.09204729079999016
20300 0.09203689687494329
20310 0.09202718572661149
20320 0.09201831585054916
20330 0.09201042840077527
20340 0.09200352125223138
20350 0.09199762044483881
20360 0.0919926507589902
20370 0.09198843987316523
20380 0.09198482817396135
20390 0.09198168680770138
20400 0.0919788283936112
20410 0.09197606522887847
20420 0.09197322808620637
20430 0.09197022539898972
20440 0.09196693513088865
20450 0.09196329304757764
20460 0.09195923346908513
20470 0.09195472370581502
20480 0.09194971081264899
20490 0.09194421429245565
20500 0.09193828697204545
20510 0.0919318918383507
20520 0.0919250315384699
20530 0.09191770777284694
20540 0.09191002063372072
20550 0.09190205999832821
20560 0.09189379929885759
20570 0.09188523253305442
20580 0.09187637184475329
20590 0.09186721811906993
20600 0.09185775996412453
20610 0.0918479902397164
20620 0.09183793601299037
20630 0.09182757133919178
20640 0.09181686789433251
20650 0.09180581355222674
20660 0.09179419931900089
20670 0.09178190619759452
20680 0.09176882792655074
20690 0.09175487568366743
20700 0.09174001640044048
20710 0.09172424003868872
20720 0.09170749870199209
20730 0.09168975735820449
20740 0.09167093449424592
20750 0.09165096847608004
20760 0.09162983098881042
20770 0.09160755874226381
20780 0.09158420618858838
20790 0.09155984405469871
20800 0.09153466085959273
20810 0.09150879062971079
20820 0.09148229216925576
20830 0.09145541104252386
20840 0.0914282615875909
20850 0.09140096183039575
20860 0.09137365759874001
20870 0.09134639769278563
20880 0.09131923533597748
20890 0.09129222494959247
20900 0.09126533960843558
20910 0.09123856730629991
20920 0.09121189335710797
20930 0.09118531991450667
20940 0.09115880437947609
20950 0.09113228682110953
20960 0.09110566549787774
20970 0.09107885418547383
20980 0.09105175102023269
20990 0.09102418098595444
21000 0.09099598319667671
21010 0.09096693803741755
21020 0.09093691068872897
21030 0.0909057198651828
21040 0.09087325063829088
21050 0.09083940258406703
21060 0.09080417046613699
21070 0.09076752727828732
21080 0.09072947958622242
21090 0.09069014613074591
21100 0.090649682895696
21110 0.09060836742728313
21120 0.090566592380897
21130 0.09052464780379033
21140 0.09048284223095338
21150 0.0904414857326488
21160 0.09040091803695073
21170 0.09036135213352756
21180 0.0903230048857917
21190 0.09028604342203429
21200 0.0902505359494907
21240 0.09012249443740317
21250 0.09009381819083967
21260 0.09006645110907369
21270 0.09004029718428769
21280 0.09001539632796969
21290 0.0899917510671656
21300 0.08996933809774864
21310 0.08994818481647705
21320 0.08992832545979393
21330 0.08990978514343069
21340 0.08989250070914505
21350 0.0898764317428855
21360 0.08986153940534619
21370 0.08984777218304842
21380 0.08983508165954909
14610 0.0948158006613721
14620 0.09480697648285988
14630 0.09479757795001556
14640 0.09478792117494211
14650 0.09477829659308956
14660 0.09476906840343889
14670 0.09476070728093354
14680 0.09475348310100587
14690 0.09474760186478515
14700 0.09474338483262956
14710 0.09474107344976085
14720 0.09474090518134004
14730 0.09474312802120451
14740 0.09474779058358618
14750 0.0947548573809355
14760 0.09476418829969609
14770 0.09477559343519296
14780 0.094788833101258
14790 0.09480361060401629
14800 0.09481971856740186
14810 0.09483682856789193
14820 0.09485470566657818
14830 0.09487329798031265
14840 0.09489252535637716
14850 0.0949122515545734
14860 0.09493234677517418
14870 0.0949528048255123
14880 0.0949736574640557
14890 0.09499511510067235
14900 0.09501740688890224
14910 0.09504069850271928
14920 0.09506514527637536
14930 0.09509082231820266
14940 0.09511770298730771
14950 0.09514578205342984
14960 0.09517504108305236
14970 0.09520542303901952
14980 0.0952369490043056
14990 0.09526957622690505
15000 0.09530324834407558
15010 0.0953378953599201
15020 0.09537326037644828
15030 0.09540904653426069
15040 0.09544507577986489
15050 0.09548100636232415
15060 0.09551627715218246
15070 0.09555048487065274
15080 0.09558338135633444
15090 0.0956148170274725
15100 0.09564458982765041
15110 0.09567256848195491
15120 0.09569852929731693
15130 0.09572225727070777
15140 0.09574362292372932
15150 0.09576246338450992
15160 0.09577864142555834
15170 0.09579214059686372
15180 0.09580295018483639
15190 0.09581106839643529
15200 0.09581650786547125
15210 0.09581914744375185
15220 0.09581888837588869
15230 0.0958156715942135
15240 0.09580952071721614
15250 0.09580051884415208
15260 0.09578888025344517
15270 0.09577484347495162
15280 0.0957585808689696
15290 0.09574033662937793
15300 0.09572039497934573
15310 0.09569911462116393
15320 0.09567688988131204
15330 0.09565407364703284
15340 0.09563087435109921
15350 0.09560757056985149
15360 0.09558445548530836
15370 0.09556172460485496
15380 0.0955395301776437
15390 0.09551805076724515
15400 0.09549736257391346
7210 0.07557168055125835
7220 0.07563525114508655
7230 0.07569895570673585
7240 0.07576296955866367
7250 0.07582719494853514
7260 0.07589164188655992
7270 0.07595635391007077
7280 0.07602130955196548
7290 0.07608653759939157
7300 0.07615198474987232
7310 0.07621751855468641
7320 0.07628311732799466
7330 0.07634865725926777
7340 0.07641414159236969
7350 0.07647956329818247
7360 0.07654477536042174
7370 0.07660976133248373
7380 0.07667436555799059
7390 0.07673856479935466
7400 0.07680252894596049
7410 0.07686604236596052
7420 0.07692907889603441
7430 0.07699159604336199
7440 0.07705353702359533
7450 0.07711505200086302
7460 0.07717612687881374
7470 0.07723667125548069
7480 0.07729668747740011
7490 0.07735603730129642
7500 0.07741465627674704
7510 0.07747272833602327
7520 0.07753029348571791
7530 0.07758732372549357
7540 0.07764377735849901
7550 0.07769968074501468
7560 0.07775526514296426
7570 0.07781057193553328
7580 0.07786556620129273
7590 0.07792030187835934
7600 0.07797485983523743
7610 0.07802935113024184
7620 0.07808378613793726
7630 0.07813811292510366
7640 0.07819234191690587
7650 0.07824639661356975
7660 0.07830034108423524
7670 0.07835428138525377
7680 0.07840822557290729
7690 0.07846211031137824
7700 0.07851582296569722
7710 0.07856958530547016
7720 0.07862344953641877
7730 0.07867740238381589
7740 0.07873149709456848
7750 0.07878573328766547
7760 0.07884023781289033
7770 0.07889501614167087
7780 0.07894994632645431
7790 0.07900495133007532
7800 0.07905997015143233
7810 0.07911503486469064
7820 0.07917022236655588
7830 0.07922553343661358
7840 0.07928096796606238
7850 0.07933650878331296
7860 0.07939215615341079
7870 0.07944798086003382
7880 0.07950401436930044
7890 0.0795601983202907
7900 0.07961653796535974
7910 0.07967303076901634
7920 0.07972979996317579
7930 0.07978686684180716
7940 0.07984402450280598
7950 0.07990126829701097
7960 0.07995853358099993
7970 0.08001595882623865
7980 0.08007359062604455
7990 0.08013136002425472
8000 0.08018922755327577
8010 0.08024724704633161
8020 0.08030533644929236
8030 0.08036347970732316
8040 0.08042173670486367
8050 0.08048014215645333
8060 0.08053862442035173
8070 0.08059704718476934
8080 0.08065547702677327
8090 0.08071384965691686
8100 0.08077205173191884
8110 0.08082991032895372
8120 0.08088722315950204
8130 0.08094401512639104
8140 0.08100011816695837
8150 0.0810554944074241
8160 0.08111012616753246
8170 0.08116394371038176
8180 0.08121707301823942
8190 0.08126958478726024
8200 0.08132138451906434
8210 0.08137244754469207
8220 0.08142284173384269
8230 0.08147266025171471
8240 0.08152201625042296
8250 0.08157084187856797
8260 0.08161900852251484
8270 0.08166656343231166
8280 0.08171339373526457
8290 0.08175947126272516
8300 0.08180477055845417
8310 0.0818489306744464
8320 0.08189181970463193
8330 0.08193327527076578
8340 0.08197318189922018
8350 0.08201162453736534
8360 0.08204861745722473
8370 0.08208420036276917
8380 0.08211850510753789
8390 0.08215155111839127
8400 0.08218350205412657
8410 0.08221446553594071
8420 0.08224453564414431
8430 0.08227374270906615
8440 0.08230202753913041
8450 0.08232943143017621
8460 0.08235601492349373
8470 0.08238188966347358
8480 0.08240728263679983
8490 0.08243220660893444
8500 0.08245668384545407
8510 0.08248087176043081
8520 0.08250476566470756
8530 0.08252844522523896
8540 0.08255179206613282
8550 0.08257502323278754
8560 0.08259824069121631
8570 0.08262151581974643
8580 0.08264516680509022
8590 0.08266948566389615
8600 0.08269481922866433
8610 0.08272161372598127
8620 0.08275021256565034
8630 0.08278090127840021
8640 0.08281385786490135
8650 0.08284926468783663
8660 0.08288757413828132
8670 0.08292915374750487
8680 0.08297418359496012
8690 0.08302259238772558
8700 0.08307426742175762
8710 0.08312911738832141
8720 0.08318689098141886
8730 0.08324738472416757
8740 0.08331054675052689
8750 0.08337663026902123
8760 0.08344508003793059
8770 0.08351476830767984
8780 0.08358435815770712
8790 0.08365278467053501
8800 0.08371983519144868
8810 0.08378507862857305
8820 0.08384782675915137
8830 0.08390802407812525
8840 0.08396550792227182
8850 0.0840200147072597
8860 0.08407149017450899
8870 0.08411975420712424
8880 0.08416506825619045
8890 0.08420687869733012
8900 0.08424418444078463
8910 0.08427614618503181
8920 0.08430202013467805
8930 0.08432074618767234
8940 0.08433141805239631
8950 0.08433365315640874
8960 0.08432723250385668
8970 0.08431192479010111
8980 0.08428749269562021
8990 0.08425358744233825
9000 0.08420976072356504
9010 0.08415570210303702
9020 0.08409110212512912
9030 0.0840156297749315
9040 0.08392938247700742
9050 0.08383275200667793
9060 0.08372642372780123
9070 0.08361117332166765
9080 0.08348744984044468
9090 0.08335587859443536
9100 0.08321712822233047
9110 0.08307203156932373
9120 0.08292178080969552
9130 0.08276769425994156
9140 0.08261081842076376
9150 0.08245228348320741
9160 0.08229341982602517
9170 0.08213534713350759
9180 0.0819789110180396
9190 0.08182507856644064
9200 0.08167466779279185
9210 0.08152830496586053
9220 0.08138682580892569
9230 0.08125098809331263
9240 0.08112160415543213
9250 0.08099920961148394
9260 0.08088420713740055
9270 0.08077719329478864
9280 0.0806786757088469
9290 0.08058898659558289
