"Time Step" "point-tau_vm-e"
23760 39.90485763549805
23770 26.77482795715332
23780 27.89455223083496
23790 16.78844833374023
23800 36.23493194580078
23810 35.50503158569336
23820 42.2281494140625
23830 37.25537490844727
23840 45.9160270690918
23850 25.79681205749512
23860 54.76138305664062
23870 29.8072395324707
23880 28.24150466918945
23890 16.96833419799805
23900 24.48093223571777
23910 19.85130882263184
23920 49.37189865112305
23930 43.36397933959961
23940 39.55657577514648
23950 55.08817291259766
23960 53.94817733764648
23970 46.70037460327148
23980 14.86373519897461
23990 35.45360946655273
24000 26.35428237915039
15410 72.41536712646484
15420 56.41176605224609
15430 75.12225341796875
15440 70.83373260498047
15450 30.13271331787109
15460 44.07566070556641
15470 36.27208709716797
15480 65.97989654541016
15490 38.25687026977539
15500 78.11071014404297
15510 38.38864898681641
15520 14.25630474090576
15530 23.19711875915527
15540 27.79413986206055
15550 19.24707412719727
15560 17.25504302978516
15570 24.07745170593262
15580 25.00625419616699
15590 21.6046199798584
15600 30.70687484741211
15610 24.68130874633789
15620 32.556396484375
15630 23.13178443908691
15640 42.06046676635742
15650 26.6689624786377
15660 14.7952184677124
15670 26.04447746276855
15680 43.35006713867188
15690 26.46525955200195
15700 15.00374984741211
15710 19.03934478759766
15720 49.33803558349609
15730 42.39424514770508
15740 64.49418640136719
15750 22.51063919067383
15760 28.5610179901123
15770 38.4654541015625
15780 33.71952819824219
15790 43.46891403198242
15800 22.18355941772461
15810 49.88979721069336
15820 32.68041610717773
15830 18.77730560302734
15840 44.15507125854492
15850 106.1410522460938
15860 20.61271095275879
15870 20.40195465087891
15880 21.02118492126465
15890 27.2998046875
15900 47.44921875
15910 52.14917755126953
15920 72.12458801269531
15930 62.55903625488281
15940 50.09174728393555
15950 56.56288528442383
15960 58.58447265625
15970 33.2385139465332
15980 20.71906089782715
15990 36.22537612915039
16000 41.28033065795898
16010 31.16629791259766
16020 44.53723907470703
16030 52.61996078491211
16040 28.03875732421875
16050 23.86545562744141
16060 48.53157043457031
16070 51.51076507568359
16080 51.10490036010742
16090 64.77694702148438
16100 54.12042617797852
16110 9.173894882202148
16120 34.750244140625
16130 51.23058700561523
16140 30.38729476928711
16150 21.90319633483887
16160 23.55816650390625
16170 43.98664855957031
16180 20.81428909301758
16190 53.3679313659668
16200 44.96082305908203
16210 20.59208679199219
16220 20.50297546386719
16230 38.57300567626953
16240 69.48696136474609
16250 69.48750305175781
16260 69.7764892578125
16270 50.33976745605469
16280 26.88604927062988
16290 23.15712738037109
16300 17.66097831726074
16310 16.4096565246582
16320 48.16584777832031
16330 64.31983947753906
16340 26.17436599731445
16350 32.86256408691406
16360 32.669189453125
16370 19.62940406799316
16380 38.6619758605957
16390 70.99985504150391
16400 77.98584747314453
16410 26.86151123046875
16420 43.72332763671875
16430 14.48586750030518
16440 10.87339782714844
16450 21.32531356811523
16460 32.32273101806641
16470 74.80311584472656
16480 46.13111877441406
16490 13.74026298522949
16500 43.04120635986328
16510 31.10201454162598
16520 25.59091377258301
16530 35.51131057739258
16540 28.50430297851562
16550 19.88860702514648
16560 42.76776885986328
16570 69.36158752441406
16580 62.17004013061523
16590 49.38929748535156
16600 23.70846748352051
16610 37.21296691894531
16620 67.03489685058594
16630 63.45857238769531
16640 72.73018646240234
16650 36.66107177734375
16660 47.23086166381836
16670 27.26516723632812
16680 62.57095336914062
16690 72.80713653564453
16700 27.34526824951172
16710 42.64862442016602
16720 29.38190650939941
16730 17.95893287658691
16740 32.55465316772461
16750 74.34119415283203
16760 66.36275482177734
16770 63.93696975708008
16780 23.47208404541016
16790 25.44484901428223
16800 13.81057739257812
16810 33.34726715087891
16820 72.291748046875
16830 73.42042541503906
16840 32.26000595092773
16850 17.79726219177246
16860 9.804937362670898
16870 23.1150951385498
16880 44.27936553955078
16890 42.53238677978516
16900 19.77936363220215
16910 49.22235870361328
16920 25.23942184448242
16930 34.44274520874023
16940 39.91743850708008
16950 44.55220031738281
16960 29.78801727294922
16970 76.09825897216797
16980 43.70445251464844
16990 23.7701530456543
17000 16.27311897277832
17010 16.91598510742188
17020 18.79649353027344
17030 18.76825714111328
17040 14.71459579467773
17050 12.39182567596436
17060 33.84478759765625
17070 55.22187423706055
17080 58.54121398925781
17090 38.06487655639648
17100 48.47617340087891
17110 79.38443756103516
17120 73.25142669677734
17130 48.60922622680664
17140 65.49968719482422
17150 46.76277542114258
17160 41.15615081787109
17170 19.29128646850586
17180 28.36536598205566
17190 33.54430770874023
17200 51.74656295776367
17210 43.85562133789062
17220 58.49806213378906
17230 47.45087814331055
17240 31.94530868530273
17250 20.17795562744141
17260 37.71052169799805
17270 60.58492660522461
17280 42.35892105102539
17290 16.80753707885742
17300 17.8498420715332
17310 36.72086715698242
17320 38.8076286315918
17330 19.58817863464355
17340 23.73851203918457
17350 41.07965850830078
17360 44.03439331054688
17370 41.56193542480469
17380 27.33777236938477
17390 29.47466659545898
17400 33.2345085144043
17410 37.07223510742188
17420 44.70334243774414
17430 33.36544036865234
17440 49.67510986328125
17450 51.67447662353516
17460 58.49684524536133
17470 53.93936157226562
17480 71.15036773681641
17490 61.40258407592773
17500 53.34630966186523
17510 25.42409324645996
17520 13.74407863616943
17530 24.35552024841309
17540 50.20458602905273
17550 32.57126617431641
17560 24.11952209472656
17570 25.97549438476562
17580 40.07523727416992
17590 39.14260482788086
17600 25.91772079467773
17610 15.87467575073242
17620 25.35256767272949
17630 57.60129928588867
17640 17.2001838684082
17650 15.06363105773926
17660 25.70198059082031
17670 60.16314315795898
17680 50.95562744140625
17690 26.60118103027344
17700 58.26203155517578
17710 27.29352378845215
17720 22.36341285705566
17730 31.69377136230469
17740 57.78030014038086
17750 25.69638824462891
17760 46.1824951171875
17770 50.16680908203125
17780 28.48151969909668
17790 43.04336166381836
17800 31.61244201660156
17810 35.19358444213867
17820 45.74334335327148
17830 69.32733154296875
17840 32.45558166503906
17850 34.96786499023438
17860 30.38992691040039
17870 77.737060546875
17880 61.81983947753906
17890 41.00881576538086
17900 19.8938045501709
17910 59.61833190917969
17920 31.42767143249512
17930 36.44093704223633
17940 20.63967514038086
17950 16.52354431152344
17960 16.37389755249023
17970 39.00906372070312
17980 41.78357315063477
17990 39.06338119506836
18000 49.64113616943359
18010 36.51647567749023
18020 17.45529556274414
18030 37.05521774291992
18040 44.4981575012207
18050 46.65993881225586
18060 41.61203002929688
18070 49.04245758056641
18080 24.80243301391602
18090 30.74664306640625
18100 59.20757675170898
18110 44.78268432617188
18120 34.69662094116211
18130 29.63182067871094
18140 26.15979385375977
18150 30.56282615661621
18160 49.15029525756836
18170 30.27741241455078
18180 52.56761169433594
18190 30.69587516784668
18200 41.51515579223633
18210 26.11542129516602
18220 26.61019134521484
18230 27.55397415161133
18240 47.67869186401367
18250 25.41794586181641
18260 40.98117065429688
18270 46.28187561035156
18280 22.97954940795898
18290 63.87377548217773
18300 55.43289947509766
18310 28.28960990905762
18320 14.52999973297119
18330 25.18994903564453
18340 45.50695037841797
18350 62.87248992919922
18360 58.8294792175293
18370 17.62429618835449
18380 30.40363502502441
18390 51.9665412902832
18400 42.95814514160156
18410 40.14290237426758
18420 79.2198486328125
18430 36.28792190551758
18440 50.86484527587891
18450 36.79391098022461
18460 51.55518341064453
18470 37.88214111328125
18480 38.78797149658203
18490 50.30315780639648
18500 67.02419281005859
18510 63.22489166259766
18520 70.59824371337891
18530 37.87881469726562
18540 33.74089431762695
18550 43.15480041503906
18560 23.9847240447998
18570 40.37985610961914
18580 76.76212310791016
18590 39.25300598144531
18600 32.95652008056641
18610 17.40689086914062
18620 19.57095527648926
18630 19.23296546936035
18640 49.20384979248047
18650 119.873046875
18660 44.43420791625977
18670 24.3575611114502
18680 45.32894134521484
18690 45.64240646362305
18700 47.88800048828125
18710 50.03691864013672
18720 91.31794738769531
18730 52.983642578125
18740 27.39210319519043
18750 32.86125946044922
18760 16.63066101074219
18770 15.50267696380615
18780 19.0795841217041
18790 29.54224014282227
18800 52.84440994262695
18810 55.31668090820312
18820 40.4454345703125
18830 43.48080444335938
18840 29.84420585632324
18850 25.12186050415039
18860 28.74212455749512
18870 18.87033653259277
18880 30.19925880432129
18890 24.25432395935059
18900 33.90154266357422
18910 30.35046768188477
18920 55.12303161621094
18930 67.32403564453125
18940 110.2959136962891
18950 34.91325759887695
18960 20.4185733795166
18970 36.15906524658203
18980 72.01857757568359
18990 49.56443405151367
19000 22.12273216247559
19010 51.12327194213867
19020 25.04579925537109
19030 22.88602447509766
19040 34.85322189331055
19050 44.20195770263672
19060 55.02198791503906
19070 56.09599685668945
19080 39.94132614135742
19090 38.93407440185547
19100 60.30428695678711
19110 46.7030143737793
19120 44.88732147216797
19130 54.43706512451172
19140 59.21639633178711
19150 20.68620872497559
19160 14.3671236038208
19170 53.03496932983398
19180 56.91368865966797
19190 98.30085754394531
19200 50.66132736206055
19210 46.58120727539062
19220 28.14834976196289
19230 40.59614181518555
19240 40.1854362487793
19250 26.70552635192871
19260 27.87592887878418
19270 63.7305793762207
19280 33.39705276489258
19290 21.05045318603516
19300 24.64992713928223
19310 39.54625701904297
19320 28.10320854187012
19330 38.19638061523438
19340 45.60282135009766
19350 20.59791564941406
19360 14.34071826934814
19370 34.36853408813477
19380 28.42076301574707
19390 42.31709671020508
19400 38.24942779541016
19410 29.45355033874512
19420 28.74610900878906
19430 51.75154876708984
19440 55.65299224853516
19450 51.57052230834961
19460 29.68186950683594
19470 37.90387725830078
19480 64.17092132568359
19490 39.10813903808594
19500 40.71403121948242
19510 55.6143684387207
19520 22.87408828735352
19530 26.30933952331543
19540 26.35306549072266
19550 29.50287818908691
19560 54.90806579589844
19570 53.84276962280273
19580 40.09622192382812
19590 40.65062713623047
19600 17.62206840515137
19610 25.42530632019043
19620 33.57580947875977
19630 73.94921112060547
19640 40.96797943115234
19650 27.00002098083496
19660 25.76501274108887
19670 21.40322685241699
19680 57.514404296875
19690 28.48765754699707
19700 15.67248916625977
19710 24.03353500366211
19720 62.37258911132812
19730 38.47883605957031
19740 38.81711196899414
19750 34.19845962524414
19760 31.81523323059082
19770 32.84119415283203
19780 40.60655212402344
19790 54.49171447753906
19800 36.8012580871582
19810 25.37141799926758
19820 22.76275253295898
19830 17.87824058532715
19840 42.74534225463867
19850 46.85463333129883
19860 30.47583389282227
19870 31.32156753540039
19880 29.90666198730469
19890 44.85105895996094
19900 61.17299270629883
19910 41.03838348388672
19920 27.60889434814453
19930 37.14585113525391
19940 43.90699005126953
19950 33.55564880371094
19960 36.70363616943359
19970 32.6546630859375
19980 39.32190704345703
19990 44.39775466918945
20000 65.44828796386719
20010 34.89761352539062
20020 25.36366081237793
20030 14.47928142547607
20040 33.89440536499023
20050 42.62602233886719
20060 34.9267692565918
20070 50.11811065673828
20080 52.81653213500977
20090 50.72995758056641
20100 37.08160400390625
20110 52.68392944335938
20120 39.47856521606445
20130 36.67582702636719
20140 33.44604873657227
20150 37.03949356079102
20160 32.31061172485352
20170 45.69255828857422
20180 47.53838729858398
20190 39.01720428466797
20200 20.11325836181641
20210 46.17181396484375
20220 43.5948371887207
20230 49.98823547363281
20240 60.80644989013672
20250 37.94620132446289
20260 40.54059219360352
20270 27.00669097900391
20280 33.18691253662109
20290 40.17863464355469
20300 32.57395172119141
20310 62.85518264770508
20320 42.65785598754883
20330 79.653564453125
20340 38.92467498779297
20350 24.80050849914551
20360 27.98241806030273
20370 53.32746887207031
20380 51.49935150146484
20390 36.47055053710938
20400 17.4783935546875
20410 15.11861133575439
20420 20.7155590057373
20430 20.33746147155762
20440 68.68885040283203
20450 37.82144927978516
20460 27.31625366210938
20470 37.96103668212891
20480 37.37851333618164
20490 45.09510040283203
20500 61.03995132446289
20510 45.71014404296875
20520 34.67727279663086
20530 46.56986999511719
20540 34.1953010559082
20550 13.51247215270996
20560 17.44166374206543
20570 30.81422233581543
20580 37.78197860717773
20590 45.162109375
20600 34.92727279663086
20610 69.69934844970703
20620 69.71440887451172
20630 43.63516235351562
20640 60.02827835083008
20650 44.4152946472168
20660 56.35348892211914
20670 61.84756851196289
20680 31.59860229492188
20690 22.42496871948242
20700 26.02580261230469
20710 29.02459526062012
20720 29.29034805297852
20730 37.52155685424805
20740 49.23273468017578
20750 38.87289047241211
20760 63.92697906494141
20770 42.49506759643555
20780 23.48966598510742
20790 38.52407455444336
20800 25.24721717834473
20810 12.54180240631104
20820 21.07210159301758
20830 36.45857238769531
20840 19.95718193054199
20850 27.15357780456543
20860 49.10624313354492
20870 22.89874267578125
20880 20.55552673339844
20890 27.01339340209961
20900 20.05623626708984
20910 33.7928581237793
20920 41.67757034301758
20930 38.95638275146484
20940 19.54919624328613
20950 42.54871368408203
20960 69.69964599609375
20970 55.20998001098633
20980 47.75314712524414
20990 34.81216049194336
21000 45.67733764648438
21010 43.95597457885742
21020 20.33990097045898
21030 61.78166961669922
21040 27.94932746887207
21050 26.40703582763672
21060 140.3961181640625
21070 98.02412414550781
21080 69.28477478027344
21090 69.86670684814453
21100 54.36205291748047
21110 41.38383865356445
21120 27.41688346862793
21130 63.45764541625977
21140 41.78737640380859
21150 52.50326919555664
21160 33.04677200317383
21170 19.30823707580566
21180 14.53933525085449
21190 18.70842552185059
21200 28.02738571166992
21250 24.51072120666504
21260 31.59927368164062
21270 27.81509780883789
21280 27.27754211425781
21290 54.43680191040039
21300 38.43068695068359
21310 50.95293807983398
21320 24.76560020446777
21330 19.9304256439209
21340 41.52675628662109
21350 44.19961166381836
21360 26.76237869262695
21370 13.33199405670166
21380 24.96447944641113
14610 55.50077438354492
14620 44.14181137084961
14630 52.60154724121094
14640 29.09933853149414
14650 42.97032928466797
14660 79.49051666259766
14670 60.24773406982422
14680 55.52489471435547
14690 58.79149627685547
14700 53.24216079711914
14710 29.26143646240234
14720 42.58758163452148
14730 53.98240280151367
14740 31.9919490814209
14750 51.52669906616211
14760 52.00640869140625
14770 43.30708312988281
14780 22.00396156311035
14790 19.43875885009766
14800 31.55642318725586
14810 53.60522079467773
14820 40.12012100219727
14830 28.25239372253418
14840 37.54302597045898
14850 35.86581420898438
14860 52.14992523193359
14870 29.71433258056641
14880 17.01677894592285
14890 24.12542724609375
14900 79.67366027832031
14910 51.64030456542969
14920 66.69132995605469
14930 17.44057083129883
14940 50.08274078369141
14950 66.39414978027344
14960 42.87009048461914
14970 13.43523406982422
14980 18.75485610961914
14990 19.88008689880371
15000 39.96018218994141
15010 90.52817535400391
15020 33.47864532470703
15030 31.64061164855957
15040 29.84156227111816
15050 38.83340454101562
15060 57.81130218505859
15070 46.23615264892578
15080 46.41299438476562
15090 53.64360046386719
15100 75.44270324707031
15110 40.13479232788086
15120 23.04605865478516
15130 35.14655303955078
15140 27.95199584960938
15150 35.01506805419922
15160 45.69105529785156
15170 43.26931381225586
15180 35.36212921142578
15190 39.32569122314453
15200 41.25921630859375
15210 28.95052719116211
15220 24.46151733398438
15230 35.23023223876953
15240 32.75049591064453
15250 69.50416564941406
15260 68.76343536376953
15270 43.03114700317383
15280 24.78127861022949
15290 24.41804885864258
15300 20.60705757141113
15310 23.05873489379883
15320 19.62443351745605
15330 18.08121299743652
15340 20.78380584716797
15350 42.74790191650391
15360 74.19659423828125
15370 74.21842956542969
15380 27.4834041595459
15390 32.32040405273438
15400 28.55623435974121
7210 21.21501731872559
7220 17.77155494689941
7230 48.79848861694336
7240 34.91901397705078
7250 28.42743110656738
7260 43.98691940307617
7270 33.8850212097168
7280 55.32081985473633
7290 70.47541809082031
7300 18.37671661376953
7310 24.55622291564941
7320 40.31107330322266
7330 42.13169479370117
7340 33.32574462890625
7350 32.17118835449219
7360 62.8280029296875
7370 52.13756942749023
7380 42.29136657714844
7390 47.79376983642578
7400 27.71826553344727
7410 35.85300445556641
7420 56.27872467041016
7430 59.4469108581543
7440 21.8697681427002
7450 43.63802719116211
7460 68.33637237548828
7470 53.38643646240234
7480 65.33269500732422
7490 36.65407562255859
7500 25.76491546630859
7510 14.60225772857666
7520 23.49454307556152
7530 10.79372596740723
7540 17.05809020996094
7550 16.79099655151367
7560 33.04214477539062
7570 18.9804515838623
7580 11.92602825164795
7590 35.50849914550781
7600 27.16559219360352
7610 62.35166549682617
7620 43.94844055175781
7630 53.89045333862305
7640 28.15346717834473
7650 19.58697128295898
7660 20.70065689086914
7670 25.37914848327637
7680 15.20379161834717
7690 16.03956031799316
7700 25.54921722412109
7710 43.34345626831055
7720 22.8133659362793
7730 43.93796539306641
7740 40.61330032348633
7750 29.89624214172363
7760 22.08888053894043
7770 39.22785186767578
7780 33.49411392211914
7790 44.5294189453125
7800 26.47685813903809
7810 40.64787292480469
7820 26.64737701416016
7830 21.8800048828125
7840 56.84869766235352
7850 58.60170745849609
7860 86.59907531738281
7870 85.744384765625
7880 36.05629348754883
7890 48.88978576660156
7900 29.33910369873047
7910 44.20929336547852
7920 16.16679000854492
7930 22.2671070098877
7940 17.89522361755371
7950 36.58865356445312
7960 27.05515098571777
7970 28.99457550048828
7980 36.98828506469727
7990 48.44508361816406
8000 43.63428497314453
8010 34.94308471679688
8020 26.60333633422852
8030 54.21341705322266
8040 36.98844528198242
8050 31.2283763885498
8060 24.54007911682129
8070 43.1715087890625
8080 49.21962356567383
8090 31.66605377197266
8100 29.98345184326172
8110 27.59568786621094
8120 34.82345199584961
8130 80.03421020507812
8140 71.47883605957031
8150 32.19676208496094
8160 16.26695442199707
8170 58.81407928466797
8180 48.79113006591797
8190 39.19770812988281
8200 53.41043472290039
8210 56.28473663330078
8220 38.54132843017578
8230 43.71430969238281
8240 26.07323265075684
8250 50.79449462890625
8260 74.87778472900391
8270 71.11703491210938
8280 64.66744232177734
8290 74.96150970458984
8300 19.02301597595215
8310 28.34120941162109
8320 37.75748443603516
8330 35.65405654907227
8340 36.72706985473633
8350 21.84969711303711
8360 20.28495788574219
8370 22.51638221740723
8380 73.80186462402344
8390 90.23446655273438
8400 23.59564590454102
8410 29.38038063049316
8420 65.19443511962891
8430 39.72051620483398
8440 22.26899528503418
8450 37.95851135253906
8460 33.60171890258789
8470 21.16557693481445
8480 30.76763343811035
8490 33.80400085449219
8500 31.0171947479248
8510 28.87056541442871
8520 27.13553619384766
8530 36.53433609008789
8540 20.52097511291504
8550 32.38485717773438
8560 26.38202476501465
8570 18.21598815917969
8580 30.22395324707031
8590 47.58395385742188
8600 54.44264984130859
8610 25.63618087768555
8620 23.40881729125977
8630 37.77914428710938
8640 29.23060607910156
8650 29.84362030029297
8660 36.99055480957031
8670 48.91436386108398
8680 60.59961700439453
8690 39.03599548339844
8700 49.48094177246094
8710 35.15124893188477
8720 42.46264266967773
8730 22.3881950378418
8740 37.53332901000977
8750 73.00424957275391
8760 31.19414710998535
8770 57.81102752685547
8780 35.21121597290039
8790 44.30438995361328
8800 60.43465423583984
8810 21.32980155944824
8820 13.62687110900879
8830 32.87465667724609
8840 46.54313659667969
8850 20.57999420166016
8860 33.73539352416992
8870 52.05245208740234
8880 28.71006393432617
8890 16.00680923461914
8900 39.92692947387695
8910 70.71627807617188
8920 56.44522857666016
8930 31.3011474609375
8940 19.21113777160645
8950 33.9851188659668
8960 38.19981384277344
8970 72.44967651367188
8980 20.42411804199219
8990 26.70142555236816
9000 31.92792701721191
9010 31.64022827148438
9020 31.53882217407227
9030 56.61061477661133
9040 21.39729309082031
9050 60.15402221679688
9060 58.87615966796875
9070 49.42938995361328
9080 47.52992248535156
9090 40.25446319580078
9100 58.53778839111328
9110 22.93768501281738
9120 38.35862350463867
9130 17.44748306274414
9140 23.47042274475098
9150 34.88970947265625
9160 30.53970909118652
9170 54.37873077392578
9180 52.45531845092773
9190 36.74493408203125
9200 25.94932174682617
9210 53.33840942382812
9220 50.12374877929688
9230 44.47161102294922
9240 53.04267120361328
9250 40.37187194824219
9260 28.47612762451172
9270 35.70654678344727
9280 25.81356620788574
9290 20.46059799194336
9300 47.26359176635742
9310 85.96061706542969
9320 59.42813491821289
9330 45.01669311523438
9340 46.72612762451172
9350 28.27123832702637
9360 23.84587669372559
9370 16.52558898925781
9380 17.93440437316895
9390 57.2553825378418
9400 51.75656509399414
9410 37.4532356262207
9420 27.18902015686035
9430 39.02482223510742
9440 42.89349365234375
9450 45.57199859619141
9460 46.87477874755859
9470 41.16270446777344
9480 29.72608757019043
9490 83.23288726806641
9500 48.34106063842773
9510 44.09926986694336
9520 28.70859146118164
9530 27.77170562744141
9540 50.22880554199219
9550 62.98342514038086
9560 42.13790893554688
9570 41.41640472412109
9580 26.46385955810547
9590 62.42765426635742
9600 78.59379577636719
9610 56.99626922607422
9620 39.26166534423828
9630 27.19286727905273
9640 16.67693138122559
9650 19.19245338439941
9660 11.55726146697998
9670 14.3416633605957
9680 34.67226409912109
9690 61.47116470336914
9700 31.33609771728516
9710 24.15333557128906
9720 16.61008453369141
9730 29.93927001953125
9740 24.5102653503418
9750 32.4664192199707
9760 61.70195388793945
9770 37.47901153564453
9780 43.04127883911133
9790 17.54737854003906
9800 34.88052368164062
9810 39.20818710327148
9820 39.29268646240234
9830 52.45344924926758
9840 29.03515434265137
9850 39.25646591186523
9860 41.27111434936523
9870 55.08873748779297
9880 27.18461608886719
9890 42.2880744934082
9900 63.66654968261719
9910 91.12725067138672
9920 25.90078544616699
9930 36.61299133300781
9940 61.05948638916016
9950 46.08931350708008
9960 27.22133827209473
9970 30.90401458740234
9980 44.63277435302734
9990 32.64608001708984
10000 20.98813629150391
10010 34.58940887451172
10020 62.45246124267578
10030 29.44090461730957
10040 44.09336853027344
10050 24.13337516784668
10060 13.28025054931641
10070 19.95817375183105
10080 15.81719303131104
10090 11.7729024887085
10100 29.81315040588379
10110 59.79559707641602
10120 68.04196929931641
10130 68.63461303710938
10140 42.26081848144531
10150 35.56007385253906
10160 16.35436248779297
10170 23.27597999572754
10180 36.94900512695312
10190 44.12601852416992
10200 29.22546768188477
10210 23.05601692199707
10220 33.91768264770508
10230 37.90301132202148
10240 47.96272659301758
10250 65.92960357666016
10260 48.98255157470703
10270 52.40946197509766
10280 42.60047912597656
10290 33.20882797241211
10300 23.02580833435059
10310 77.79954528808594
10320 55.75680160522461
10330 67.13809204101562
10340 10.86119556427002
10350 29.17456245422363
10360 29.41963958740234
10370 48.03471374511719
