"Time Step" "gw-hemolysis"
23590 0.2511525586163568
23600 0.2511367994443413
23610 0.2511208970518385
23620 0.2511048867700487
23630 0.2510888398767153
23640 0.2510728410810501
23650 0.2510568391835313
23660 0.2510409768684277
23670 0.2510251870953001
23680 0.2510095278931821
23690 0.2509938787685556
23700 0.250978138685234
23710 0.2509622053933864
23720 0.2509459666536199
23730 0.2509291576947566
23740 0.2509115961557488
23750 0.2508930217461223
23760 0.2508733637838161
23770 0.2508525708444412
23780 0.250830512471056
23790 0.2508070562018482
23800 0.2507822554891408
23810 0.2507560142354628
23820 0.2507284056467049
23830 0.2506996211507061
23840 0.2506698534441796
23850 0.2506393019067417
23860 0.2506082543565531
23870 0.2505768588942288
23880 0.250545368834979
23890 0.2505140888529475
23900 0.2504832799682533
23910 0.2504531574512355
23920 0.2504239220344592
23930 0.2503958075832097
23940 0.250368778175202
23950 0.2503428796652366
23960 0.2503180483022321
23970 0.250294132330131
23980 0.2502710151920581
23990 0.2502485868768879
24000 0.2502267289065936
15410 0.2718848797226593
15420 0.2718567948029977
15430 0.2718302412832108
15440 0.2718052162320243
15450 0.2717818056277386
15460 0.271760037885784
15470 0.2717398918642811
15480 0.2717212535424393
15490 0.2717041281663463
15500 0.271688507559471
15510 0.2716743724949642
15520 0.2716615712323785
15530 0.2716501337071576
15540 0.2716399092293326
15550 0.2716307778590069
15560 0.2716224609859903
15570 0.2716146507456964
15580 0.2716072115196635
15590 0.2716001601405913
15600 0.2715934387589417
15610 0.2715870064714214
15620 0.2715809856066682
15630 0.2715754414313742
15640 0.2715704774175246
15650 0.2715662318843336
15660 0.2715629481555909
15670 0.2715607645459364
15680 0.2715598121389959
15690 0.2715602136388311
15700 0.2715620512001596
15710 0.2715655476704688
15720 0.2715709654052934
15730 0.2715784062402085
15740 0.2715880664573821
15750 0.2715999876672313
15760 0.2716141949773282
15770 0.2716306200065083
15780 0.271649075547286
15790 0.2716694644700274
15800 0.271691754497023
15810 0.2717158007953436
15820 0.2717414301257459
15830 0.2717682155973729
15840 0.2717958039084696
15850 0.2718239456964475
15860 0.2718524354375207
15870 0.271881022763973
15880 0.2719092354682804
15890 0.2719366775472758
15900 0.271962902381756
15910 0.2719876558851772
15920 0.2720104535366624
15930 0.2720309979137054
15940 0.2720491781254918
15950 0.2720648554580591
15960 0.2720779002155486
15970 0.2720881550074803
15980 0.2720955195602263
15990 0.2720999216959089
16000 0.2721013971874351
16010 0.2721000817705542
16020 0.2720961314676042
16030 0.2720895199327761
16040 0.2720803285058009
16050 0.2720686445424089
16060 0.2720545688360903
16070 0.2720383106374892
16080 0.2720201903572847
16090 0.2720006406527291
16100 0.2719798976956685
16110 0.271958138903787
16120 0.2719355407340923
16130 0.2719123376020984
16140 0.271888620997039
16150 0.271864548329604
16160 0.2718404510301283
16170 0.2718164857620664
16180 0.2717927307580777
16190 0.2717692829757343
16200 0.2717461946923521
16210 0.2717232785514966
16220 0.2717001707842369
16230 0.2716764374032721
16240 0.2716520196093595
16250 0.2716270285482651
16260 0.2716010226293248
16270 0.2715732194062508
16280 0.2715430108072928
16290 0.2715103296915251
16300 0.2714745846681129
16310 0.2714350957753781
16320 0.2713917455546445
16330 0.2713449656718173
16340 0.2712957006197353
16350 0.2712449655685237
16360 0.271193711799934
16370 0.2711427769242137
16380 0.2710928100716586
16390 0.2710447503020971
16400 0.2709992652570746
16410 0.2709567447346883
16420 0.2709174107279081
16430 0.2708813942634462
16440 0.2708487495366823
16450 0.2708194618825348
16460 0.2707934182808864
16470 0.2707703011180657
16480 0.2707497353883055
16490 0.2707315588707049
16500 0.2707154233400333
16510 0.2707009458935743
16520 0.2706876901118328
16530 0.2706751777465061
16540 0.2706631422803303
16550 0.2706514435558786
16560 0.2706401593503858
16570 0.2706293959045982
16580 0.2706192072194865
16590 0.270609750953031
16600 0.2706012926047247
16610 0.2705938719114512
16620 0.2705876494605235
16630 0.2705824999092957
16640 0.2705781703171548
16650 0.2705745419349934
16660 0.2705714365673852
16670 0.2705686650784638
16680 0.2705659802750566
16690 0.2705631038851493
16700 0.2705595746822291
16710 0.2705550751711686
16720 0.2705494376847896
16730 0.2705425631717762
16740 0.2705343271587425
16750 0.2705248287148768
16760 0.2705141697022364
16770 0.2705025908541497
16780 0.2704903737042619
16790 0.2704776775745141
16800 0.2704648957135261
16810 0.2704525644537965
16820 0.2704413050956561
16830 0.2704314824725699
16840 0.2704237686505888
16850 0.270418608246888
16860 0.2704163369456111
16870 0.270417227887828
16880 0.2704213550366061
16890 0.2704289725614759
16900 0.2704399686073984
16910 0.2704541096930627
16920 0.2704715209883258
16930 0.2704923266475649
16940 0.2705163531678445
16950 0.2705432052666238
16960 0.2705726963506551
16970 0.2706046603319069
16980 0.2706387556788288
16990 0.2706747469958656
17000 0.2707126032649994
17010 0.2707521928944466
17020 0.2707932381595012
17030 0.270835576214284
17040 0.2708789761668975
17050 0.2709231590129744
17060 0.2709679032928402
17070 0.2710128054335254
17080 0.2710573600018065
17090 0.2711013575645684
17100 0.2711443283928156
17110 0.2711861423390016
17120 0.271226597141164
17130 0.271265506132422
17140 0.2713027549185484
17150 0.2713382908703094
17160 0.2713721344433298
17170 0.2714042059015639
17180 0.2714345986180482
17190 0.2714632802602387
17200 0.2714902002452769
17210 0.271515266525407
17220 0.2715384263327201
17230 0.2715595762046267
17240 0.2715786552381469
17250 0.2715955467155624
17260 0.2716101356456669
17270 0.2716223441941674
17280 0.2716320589230435
17290 0.2716394757167122
17300 0.2716446161807277
17310 0.2716475432605147
17320 0.2716482143059705
17330 0.2716466146990523
17340 0.2716427315844941
17350 0.2716365578545655
17360 0.2716283681481177
17370 0.2716182313004105
17380 0.2716061226082336
17390 0.2715920843465007
17400 0.2715764313348661
17410 0.2715594264015893
17420 0.2715412714029591
17430 0.2715220040064629
17440 0.2715015944366042
17450 0.2714804164441189
17460 0.2714584878574102
17470 0.2714356896566226
17480 0.2714119413152248
17490 0.2713870745447111
17500 0.2713609146603356
17510 0.2713333411445938
17520 0.2713044369164411
17530 0.27127430627605
17540 0.2712430037466152
17550 0.2712106015985469
17560 0.2711772309942771
17570 0.271143277289954
17580 0.2711091942572934
17590 0.2710756889287526
17600 0.2710433734335691
17610 0.2710127548937148
17620 0.2709844882687055
17630 0.2709589222563474
17640 0.270936054331789
17650 0.2709158862127898
17660 0.2708983303525957
17670 0.2708831809455209
17680 0.2708703018670102
17690 0.2708594911224643
17700 0.2708506190580707
17710 0.2708436003070274
17720 0.2708381256026837
17730 0.2708339615098401
17740 0.2708308273165486
17750 0.2708287488238193
17760 0.270827630834176
17770 0.2708278411509997
17780 0.2708298824074146
17790 0.2708336639224919
17800 0.2708391725476135
17810 0.2708461952215154
17820 0.2708541996116007
17830 0.2708623296151939
17840 0.2708702969035019
17850 0.2708774894857651
17860 0.2708828892993626
17870 0.2708850103530955
17880 0.2708823882513424
17890 0.2708741796186762
17900 0.2708596688616493
17910 0.2708384438353653
17920 0.2708104835495689
17930 0.2707761282327033
17940 0.2707357068653615
17950 0.2706894941387578
17960 0.2706380313950631
17970 0.2705822444105763
17980 0.270523330198968
17990 0.2704620961397976
18000 0.2703997184680746
18010 0.2703373354522373
18020 0.2702756795723263
18030 0.2702154176714987
18040 0.2701570824060911
18050 0.2701007369096892
18060 0.2700458736462829
18070 0.2699918971494583
18080 0.2699381462661969
18090 0.2698839645068072
18100 0.2698285950158497
18110 0.2697713172979833
18120 0.2697113655923613
18130 0.269648308605654
18140 0.2695819540764379
18150 0.2695124332331584
18160 0.2694399738642893
18170 0.2693647623498882
18180 0.2692871993275215
18190 0.2692078989123308
18200 0.2691274241254564
18210 0.2690464557107796
18220 0.2689654090696847
18230 0.2688848343621527
18240 0.2688052310964999
18250 0.2687271634583093
18260 0.268651370710566
18270 0.2685782419807451
18280 0.2685083724355517
18290 0.26844241577001
18300 0.2683808816766388
18310 0.2683240979155151
18320 0.2682721336219631
18330 0.2682252020953831
18340 0.2681837729963802
18350 0.2681479042102375
18360 0.2681174585982748
18370 0.2680919039528851
18380 0.2680708344867473
18390 0.2680543158005446
18400 0.2680420543222446
18410 0.2680335171200243
18420 0.2680286376428686
18430 0.2680270570619769
18440 0.2680287230606174
18450 0.2680333405830506
18460 0.268040602696592
18470 0.268050350828326
18480 0.2680621309756804
18490 0.2680755795447991
18500 0.2680904006459404
18510 0.2681063579569434
18520 0.2681233779556065
18530 0.268141213276998
18540 0.2681597406610202
18550 0.2681786187917115
18560 0.2681975283522565
18570 0.2682161149080659
18580 0.2682338914720263
18590 0.2682504800423173
18600 0.268265381595575
18610 0.268278122227349
18620 0.2682880742088166
18630 0.2682942126063397
18640 0.2682956036550008
18650 0.2682915074765387
18660 0.2682808121365778
18670 0.268262712158252
18680 0.268236518026929
18690 0.2682014487102977
18700 0.2681570300866975
18710 0.2681031379183847
18720 0.2680402728183763
18730 0.2679694090517031
18740 0.2678920505135286
18750 0.267810048409726
18760 0.2677252701529162
18770 0.2676393196113754
18780 0.2675536590922787
18790 0.2674694740530915
18800 0.2673876218686975
18810 0.2673088088504424
18820 0.267233638141446
18830 0.2671622249363076
18840 0.2670946064016648
18850 0.2670307408995811
18860 0.2669703971897016
18870 0.2669132729335638
18880 0.2668589350744255
18890 0.2668069312740999
18900 0.2667569367793542
18910 0.2667086229677881
18920 0.2666618089441651
18930 0.2666165321553758
18940 0.2665729475852559
18950 0.26653102937707
18960 0.26649084185045
18970 0.266452481123282
18980 0.2664161281337161
18990 0.266381908872848
19000 0.2663498984721059
19010 0.2663200155548242
19020 0.2662922372730325
19030 0.2662665006750667
19040 0.2662428077741202
19050 0.2662211577806491
19060 0.2662013764666888
19070 0.2661832676535405
19080 0.266166763958897
19090 0.2661517130551614
19100 0.2661379965066322
19110 0.2661254062462196
19120 0.2661139298917818
19130 0.2661035363063442
19140 0.2660942241645377
19150 0.2660859370712093
19160 0.2660785181801678
19170 0.2660719836692404
19180 0.2660662591015654
19190 0.2660612430961475
19200 0.2660568342124867
19210 0.2660530450207199
19220 0.2660496547615998
19230 0.2660464762341244
19240 0.2660434117152418
19250 0.2660402545637308
19260 0.2660368066374475
19270 0.2660328840346032
19280 0.2660283171952833
19290 0.2660229376215905
19300 0.2660167595612589
19310 0.2660096959920039
19320 0.2660017125098701
19330 0.2659927072270724
19340 0.2659826314765537
19350 0.2659715189533087
19360 0.2659594610406104
19370 0.2659465998052796
19380 0.2659330765513944
19390 0.26591903779462
19400 0.2659045994943459
19410 0.2658900324885399
19420 0.2658755422906413
19430 0.2658613553641115
19440 0.2658478491140143
19450 0.265835399101393
19460 0.2658243414241218
19470 0.2658149152664549
19480 0.2658073238135379
19490 0.265801787831183
19500 0.2657984254483753
19510 0.2657972280329552
19520 0.2657980395621856
19530 0.2658006072379274
19540 0.2658046360357277
19550 0.2658098569456462
19560 0.2658159783309133
19570 0.26582270462677
19580 0.2658297177381343
19590 0.2658365351681367
19600 0.2658424678573781
19610 0.2658470950264994
19620 0.2658499587833354
19630 0.2658505117181363
19640 0.2658481585354785
19650 0.2658424743978317
19660 0.2658332233180054
19670 0.2658202856034014
19680 0.2658037483310796
19690 0.2657837094470653
19700 0.2657605812112305
19710 0.2657348129255923
19720 0.2657067131533662
19730 0.2656767629264679
19740 0.2656453652865967
19750 0.2656129902679701
19760 0.2655799814060512
19770 0.2655464575581589
19780 0.2655124578024535
19790 0.2654780627638891
19800 0.2654433040835187
19810 0.2654081051639039
19820 0.2653721594569315
19830 0.2653353231921357
19840 0.2652972503824507
19850 0.2652575821265777
19860 0.2652159287392934
19870 0.26517205770031
19880 0.2651256639356985
19890 0.2650763489723088
19900 0.2650235866887715
19910 0.2649671531361644
19920 0.2649069094807557
19930 0.2648427980411427
19940 0.2647751807139124
19950 0.2647044362936248
19960 0.2646308742534151
19970 0.2645552784178248
19980 0.2644779006918832
19990 0.2643987343969901
20000 0.2643180820065039
20010 0.2642365387193075
20020 0.2641550115050956
20030 0.2640739293444412
20040 0.2639938237230015
20050 0.2639151884547063
20060 0.2638386218276907
20070 0.2637646461506112
20080 0.2636934625826178
20090 0.2636254045671738
20100 0.2635605545709929
20110 0.2634990197290128
20120 0.2634408114920602
20130 0.2633858837732889
20140 0.2633342409862793
20150 0.2632858145462731
20160 0.2632402536957359
20170 0.2631973735715806
20180 0.2631568856565771
20190 0.2631184921589628
20200 0.2630817837472085
20210 0.2630465668820798
20220 0.263012591875437
20230 0.262979912930715
20240 0.2629481800014187
20250 0.2629170887887771
20260 0.2628864655160686
20270 0.2628561734465971
20280 0.262826153604042
20290 0.2627967731104528
20300 0.262768590219262
20310 0.2627419998005727
20320 0.2627175551423125
20330 0.2626957839869659
20340 0.262676723899137
20350 0.2626603191205643
20360 0.2626462021972856
20370 0.2626338445203168
20380 0.2626228044836647
20390 0.2626127697272617
20400 0.2626032961049061
20410 0.2625939367634512
20420 0.2625842085126794
20430 0.2625738738582773
20440 0.2625626389911302
20450 0.2625504278305564
20460 0.2625372123577137
20470 0.2625229927562421
20480 0.262507723353434
20490 0.2624915691961192
20500 0.2624745667336383
20510 0.262456560098906
20520 0.2624375659344636
20530 0.2624174613019944
20540 0.2623963106068947
20550 0.2623743580060126
20560 0.2623517772521848
20570 0.262328554994398
20580 0.2623047429069619
20590 0.2622803226112457
20600 0.2622550937474912
20610 0.2622289383181808
20620 0.2622017353605103
20630 0.2621736163671108
20640 0.2621446796713163
20650 0.2621149018972213
20660 0.2620836815733257
20670 0.2620506901707729
20680 0.262015579738227
20690 0.2619779058564263
20700 0.2619374227496139
20710 0.2618942099283904
20720 0.2618482564806009
20730 0.2617995288592236
20740 0.2617475966977745
20750 0.2616925060511473
20760 0.2616342020661669
20770 0.2615727324258145
20780 0.2615082191630188
20790 0.2614408585299207
20800 0.2613710943426666
20810 0.2612991911297714
20820 0.2612253616684957
20830 0.261150227064521
20840 0.2610740905004549
20850 0.2609972693226947
20860 0.2609201419657415
20870 0.2608428016070065
20880 0.2607652947872297
20890 0.2606876976811935
20900 0.2606099795964377
20910 0.2605321405279726
20920 0.2604541096659431
20930 0.2603758262200779
20940 0.2602970701488427
20950 0.2602175274921404
20960 0.2601368496603849
20970 0.2600547454985845
20980 0.2599709001432276
20990 0.2598848498231973
21000 0.2597961171721001
21010 0.2597041184550486
21020 0.2596086189312002
21030 0.2595089834861085
21040 0.2594047065338725
21050 0.2592955904736001
21060 0.2591816043155407
21070 0.2590629090872117
21080 0.2589397910294094
21090 0.2588125438609131
21100 0.2586819951918989
21110 0.2585489791369642
21120 0.2584144343964638
21130 0.2582793209843203
21140 0.258145130661715
21150 0.2580130526496705
21160 0.2578837248056082
21170 0.257757821716475
21180 0.2576360660317413
21190 0.2575188477962607
21200 0.2574064059805588
21240 0.257004236499601
21250 0.2569151043816397
21260 0.2568301236345313
21270 0.2567489994216799
21280 0.2566718315647649
21290 0.2565985889778098
21300 0.2565291440999432
21310 0.2564635095546107
21320 0.2564018300873979
21330 0.2563442285568081
21340 0.2562906115287152
21350 0.2562409173088385
21360 0.2561950653682851
21370 0.2561529555491834
21380 0.2561144728148826
14610 0.2704813128394495
14620 0.2704512503559367
14630 0.2704196680695509
14640 0.2703873092177329
14650 0.2703548223906219
14660 0.2703227916153558
14670 0.2702921279153199
14680 0.2702633516691269
14690 0.2702371044483854
14700 0.2702142318549207
14710 0.2701955275942613
14720 0.2701816167262766
14730 0.2701731004991352
14740 0.2701702258045421
14750 0.2701730321182758
14760 0.2701814626150301
14770 0.2701951735656286
14780 0.2702136322546756
14790 0.2702362248280807
14800 0.2702625651198443
14810 0.2702920348585727
14820 0.2703242271891694
14830 0.2703589412953996
14840 0.2703959501356945
14850 0.2704350999709311
14860 0.2704760690118143
14870 0.2705186702885473
14880 0.2705630930498167
14890 0.2706097944981538
14900 0.2706593769386736
14910 0.2707123062722598
14920 0.270768856178036
14930 0.2708292258688811
14940 0.2708932073627923
14950 0.2709607125884422
14960 0.271031551202374
14970 0.2711054120728135
14980 0.2711822303750593
14990 0.2712618938330324
15000 0.2713441139666686
15010 0.2714285915259412
15020 0.271514691581421
15030 0.2716015869373308
15040 0.2716885563115937
15050 0.2717747671768269
15060 0.2718588736404201
15070 0.2719400137461975
15080 0.2720175662128076
15090 0.2720912512778834
15100 0.2721606198778516
15110 0.2722253732774234
15120 0.2722848267646255
15130 0.27233856062468
15140 0.2723861985331241
15150 0.272427313145386
15160 0.2724615540009371
15170 0.2724888646818525
15180 0.2725092018678266
15190 0.272522803355597
15200 0.2725296154149837
15210 0.2725298686830371
15220 0.2725235969891076
15230 0.2725110431087419
15240 0.2724926621719283
15250 0.2724689262613753
15260 0.2724405619108906
15270 0.2724082327556577
15280 0.2723725654800669
15290 0.2723343177804493
15300 0.2722941156745339
15310 0.2722527070971697
15320 0.2722109148451343
15330 0.2721694606908428
15340 0.2721286632999596
15350 0.2720890104962043
15360 0.2720508688219152
15370 0.2720143023748192
15380 0.2719793461404605
15390 0.2719461489181754
15400 0.271914675627453
7210 0.2069335857928634
7220 0.2071363173651103
7230 0.2073394284396578
7240 0.2075433369610426
7250 0.2077475878352217
7260 0.2079515379165965
7270 0.2081549408948249
7280 0.2083577863110242
7290 0.208560304748008
7300 0.2087624556997279
7310 0.208963979879581
7320 0.2091650758068996
7330 0.209365444751409
7340 0.209564927346236
7350 0.2097636156945344
7360 0.2099612744243965
7370 0.21015785556366
7380 0.2103529308121904
7390 0.2105463453567211
7400 0.210738399783696
7410 0.2109284839585542
7420 0.211116520693762
7430 0.2113023154532148
7440 0.211485654011654
7450 0.2116666884655845
7460 0.2118452344187732
7470 0.2120210923726271
7480 0.2121943720039401
7490 0.2123646188802523
7500 0.2125315905895691
7510 0.2126954855109879
7520 0.2128561136265381
7530 0.2130134937278986
7540 0.2131678484180523
7550 0.2133193891745452
7560 0.2134688785923495
7570 0.2136163873685448
7580 0.2137616812390878
7590 0.213904533810835
7600 0.2140448923141464
7610 0.2141830163943907
7620 0.2143188665782182
7630 0.2144522869100162
7640 0.2145835616932796
7650 0.2147128342644964
7660 0.2148404581506142
7670 0.2149665581872673
7680 0.2150911878280262
7690 0.2152146417030749
7700 0.2153371624975482
7710 0.2154590866270205
7720 0.2155806803789872
7730 0.2157020019439764
7740 0.2158230462646889
7750 0.2159438450414798
7760 0.2160649883014638
7770 0.2161861364931751
7780 0.2163069051357658
7790 0.2164270218232693
7800 0.2165463267979236
7810 0.2166648837778484
7820 0.2167827999403263
7830 0.2168999470176139
7840 0.2170163782900654
7850 0.2171320356590518
7860 0.2172472703344294
7870 0.2173628209060872
7880 0.217479159551388
7890 0.2175965730751386
7900 0.2177152698494396
7910 0.21783527192286
7920 0.2179569576475623
7930 0.2180801688169033
7940 0.2182048608622487
7950 0.2183311241916546
7960 0.2184581989743472
7970 0.2185862988688715
7980 0.2187156584936062
7990 0.2188462824737754
8000 0.2189779069118998
8010 0.2191101956593993
8020 0.2192425009034963
8030 0.2193745560366038
8040 0.2195060111055816
8050 0.2196367163871237
8060 0.2197667068035298
8070 0.2198961426447142
8080 0.2200250571661177
8090 0.220153376881553
8100 0.2202809537809353
8110 0.220408001112776
8120 0.2205350287155275
8130 0.2206622754645819
8140 0.2207898576644808
8150 0.2209178330587705
8160 0.2210459830801612
8170 0.2211740814367539
8180 0.2213022736917061
8190 0.221430397843081
8200 0.2215583042318195
8210 0.2216855912294498
8220 0.2218118051145498
8230 0.2219367365312465
8240 0.2220605749441027
8250 0.2221835507855788
8260 0.2223050085160442
8270 0.2224245230806704
8280 0.2225412102567985
8290 0.2226549358518815
8300 0.222765649399954
8310 0.2228730563639348
8320 0.2229770284504716
8330 0.2230775702143381
8340 0.2231745962635991
8350 0.2232684285365057
8360 0.2233593350424176
8370 0.2234472658619064
8380 0.2235323864273341
8390 0.2236146776389019
8400 0.2236944575067971
8410 0.2237717374844046
8420 0.2238467885745083
8430 0.223919652855589
8440 0.2239901064650908
8450 0.224058172563087
8460 0.2241236244347753
8470 0.2241862303146629
8480 0.2242460836973882
8490 0.2243035416231825
8500 0.2243585347892692
8510 0.2244111866716581
8520 0.2244616209060294
8530 0.2245103836869742
8540 0.2245582704431217
8550 0.2246060682620058
8560 0.224654237873422
8570 0.2247032875278365
8580 0.2247541414804448
8590 0.22480751488869
8600 0.2248637129399951
8610 0.2249236941769114
8620 0.2249884097564791
8630 0.2250586162598575
8640 0.2251350574816859
8650 0.225219064537253
8660 0.2253130467204031
8670 0.2254195104732442
8680 0.2255395824039418
8690 0.2256733357867612
8700 0.2258191439016168
8710 0.2259758465819243
8720 0.2261445174643333
8730 0.2263270372602833
8740 0.2265236097686686
8750 0.2267328917888225
8760 0.2269516108309705
8770 0.2271754986688671
8780 0.2274003913753758
8790 0.2276260906415542
8800 0.2278506372993959
8810 0.2280729224809193
8820 0.228291614217011
8830 0.228506292771291
8840 0.2287164816154226
8850 0.228921214252387
8860 0.2291188116638769
8870 0.2293077741528128
8880 0.2294860062344891
8890 0.2296510739167044
8900 0.2298007098237733
8910 0.2299326939392375
8920 0.2300448166832059
8930 0.2301354615749073
8940 0.2302036098051568
8950 0.2302481470156287
8960 0.2302678199874835
8970 0.2302613237887069
8980 0.2302280675671223
8990 0.230168072937515
9000 0.2300807923808255
9010 0.2299659808170554
9020 0.2298229326575127
9030 0.2296512713324057
9040 0.2294511854026626
9050 0.2292234466701098
9060 0.2289685100129443
9070 0.2286874086579448
9080 0.2283813702717978
9090 0.2280518226422014
9100 0.2276996111848348
9110 0.2273267711561383
9120 0.2269361091942027
9130 0.226531253435006
9140 0.2261160058593318
9150 0.2256944144323794
9160 0.2252707986471599
9170 0.2248491045119374
9180 0.224432025256025
9190 0.2240228516227813
9200 0.2236240601515398
9210 0.2232382950859552
9220 0.2228678701895169
9230 0.2225157618377727
9240 0.2221842695187544
9250 0.2218756656877715
9260 0.2215919363467061
9270 0.2213346231773506
9280 0.2211052416857442
9290 0.2209048312347852
9300 0.2207336329067926
9310 0.220591773889996
9320 0.2204796044344195
9330 0.220397269233182
9340 0.2203446286905004
9350 0.2203221646521751
9360 0.2203303935702126
9370 0.2203692602126042
9380 0.2204383112536055
