"Time Step" "point-pressure-c"
22280 172.1105499267578
22290 -41.4443244934082
22300 77.68869018554688
22310 46.64328384399414
22320 572.39111328125
22330 711.91015625
22340 1001.038452148438
22350 1420.42724609375
22360 1404.083984375
22370 1036.814697265625
22380 427.8868408203125
22390 56.29126358032227
22400 -501.0894775390625
22410 184.4669189453125
22420 378.2029724121094
22430 -423.0617370605469
22440 528.2950439453125
22450 429.1636352539062
22460 1001.298522949219
22470 1922.65625
22480 2919.875244140625
22490 3722.7431640625
22500 4041.438232421875
22510 4324.1455078125
22520 4851.2373046875
22530 4972.15234375
22540 4485.29248046875
22550 4167.97412109375
22560 3950.36767578125
22570 3399.919921875
22580 3016.75439453125
22590 2602.827880859375
22600 2648.896728515625
22610 2543.127197265625
22620 2558.12548828125
22630 2479.2509765625
22640 2427.64013671875
22650 1735.1884765625
22660 1122.781372070312
22670 1041.842529296875
22680 1964.495971679688
22690 2006.966186523438
22700 1493.666625976562
22710 1293.322875976562
22720 1138.904174804688
22730 487.9354248046875
22740 172.3014373779297
22750 19.595703125
22760 -278.2175598144531
22770 -295.4667358398438
22780 -791.657470703125
22790 -1900.9775390625
22800 -1720.171875
22810 -970.446044921875
22820 -1840.827270507812
22830 -490.9764099121094
22840 -333.1209106445312
22850 -453.9150695800781
22860 -1151.094604492188
22870 -749.4059448242188
22880 1133.507446289062
22890 2069.438232421875
22900 2139.10791015625
22910 3126.502685546875
22920 4275.61376953125
22930 4326.30615234375
22940 4309.52880859375
22950 4233.2734375
22960 3571.223876953125
22970 1925.230590820312
22980 786.6124877929688
22990 1152.8544921875
23000 1131.684692382812
23010 1419.078735351562
23020 1757.876708984375
23030 2040.75634765625
23040 954.0360107421875
23050 1.257785797119141
23060 -442.4032287597656
23070 -467.4072875976562
23080 -547.9317626953125
23090 -588.5682983398438
23100 -803.029541015625
23110 -654.1873779296875
23120 -230.2210845947266
23130 -188.2283935546875
23140 257.3450927734375
23150 255.7353515625
23160 655.99609375
23170 1113.321166992188
23180 1001.795715332031
23190 766.78857421875
23200 976.5093383789062
23210 1672.0771484375
23220 2215.38671875
23230 1010.622436523438
23240 578.2828979492188
23250 1248.170166015625
23260 1493.292724609375
23270 1692.326293945312
23280 2282.1357421875
23290 3565.88720703125
23300 4756.64208984375
23310 5552.2333984375
23320 6165.60693359375
23330 6817.51416015625
23340 7062.35888671875
23350 6444.525390625
23360 5280.04931640625
23370 4554.21728515625
23380 3862.697998046875
23390 2772.486328125
23400 2137.18994140625
23410 1962.586547851562
23420 1335.188354492188
23430 321.1152038574219
23440 123.4706268310547
23450 97.17206573486328
23460 -352.9250183105469
23470 -392.8240356445312
23480 -442.311767578125
23490 -495.1030883789062
23500 -99.522216796875
23510 247.6250305175781
23520 531.4432983398438
23530 629.50048828125
23540 1004.74609375
23550 960.548583984375
23560 843.6666259765625
23570 648.837890625
23580 -84.07431793212891
23590 -385.6825256347656
23600 59.6544189453125
23610 -2068.6904296875
23620 677.1348876953125
23630 427.8672180175781
23640 174.3870697021484
23650 -172.2668609619141
23660 -382.7324829101562
23670 103.6803512573242
23680 1000.721923828125
23690 1059.933715820312
23700 2371.660888671875
23710 3182.64306640625
23720 3856.00732421875
23730 4332.9658203125
23740 4144.4326171875
23750 3938.99365234375
23760 2720.274658203125
23770 1232.7734375
23780 129.9318084716797
23790 270.9287109375
23800 445.5505065917969
23810 987.62109375
23820 1029.16162109375
23830 1057.58251953125
23840 400.6824645996094
23850 844.2427978515625
23860 870.5283813476562
23870 869.2569580078125
23880 1065.195678710938
23890 698.25146484375
23900 -97.74191284179688
23910 -1023.062377929688
23920 -888.6027221679688
23930 -520.3218994140625
23940 -780.955810546875
23950 -1106.134399414062
23960 -1337.855834960938
23970 -1497.717529296875
23980 -832.74462890625
23990 -475.1898193359375
24000 -397.845458984375
15410 1802.857666015625
15420 2097.218994140625
15430 1224.031860351562
15440 370.7190551757812
15450 -450.0152587890625
15460 -636.7940063476562
15470 466.2941589355469
15480 602.714599609375
15490 287.9913330078125
15500 475.562744140625
15510 881.5850830078125
15520 1451.515502929688
15530 1216.607421875
15540 1012.115661621094
15550 1546.74658203125
15560 1713.217895507812
15570 1565.395141601562
15580 645.9572143554688
15590 605.1200561523438
15600 901.5389404296875
15610 1323.990478515625
15620 851.4852294921875
15630 208.4314117431641
15640 402.4605102539062
15650 1364.87841796875
15660 2711.29052734375
15670 3750.42919921875
15680 4767.5966796875
15690 4746.59814453125
15700 5576.783203125
15710 5383.228515625
15720 6679.76611328125
15730 6117.97802734375
15740 5791.82763671875
15750 5376.8291015625
15760 4428.35546875
15770 4040.588623046875
15780 2999.4306640625
15790 2827.7080078125
15800 2187.333984375
15810 1695.998901367188
15820 1155.166625976562
15830 479.6402282714844
15840 -293.9158935546875
15850 -1030.448852539062
15860 -472.95849609375
15870 -139.6307220458984
15880 36.87728881835938
15890 64.45571899414062
15900 -150.9019470214844
15910 -730.9256591796875
15920 -1495.605834960938
15930 -1629.70556640625
15940 -1619.75927734375
15950 -1601.942504882812
15960 -1311.304809570312
15970 -1589.721435546875
15980 -1886.137329101562
15990 -2115.744873046875
16000 -1866.8076171875
16010 -1383.03125
16020 -933.2268676757812
16030 -2053.3505859375
16040 -2869.111083984375
16050 -2346.65771484375
16060 -759.7906494140625
16070 -385.0368041992188
16080 -630.412841796875
16090 -27.61357116699219
16100 1054.228393554688
16110 2878.461669921875
16120 4113.29296875
16130 4600.2421875
16140 4946.5126953125
16150 4350.67822265625
16160 2608.2861328125
16170 1246.549560546875
16180 621.2727661132812
16190 437.870849609375
16200 667.1995849609375
16210 801.0533447265625
16220 604.9026489257812
16230 230.9314422607422
16240 -140.8880615234375
16250 -34.98873519897461
16260 211.6612854003906
16270 -211.1912841796875
16280 -230.6556091308594
16290 -582.8587646484375
16300 -1092.537841796875
16310 -1633.483154296875
16320 -1920.537353515625
16330 -1657.127197265625
16340 -1087.07958984375
16350 -108.009521484375
16360 980.78564453125
16370 888.4695434570312
16380 264.9708251953125
16390 -29.92094230651855
16400 -141.1485595703125
16410 -1014.577758789062
16420 397.4439697265625
16430 -190.4106750488281
16440 -49.66764068603516
16450 159.0871276855469
16460 1777.30859375
16470 2377.372314453125
16480 1592.49755859375
16490 3606.1845703125
16500 5031.74853515625
16510 6503.55810546875
16520 6851.19482421875
16530 5715.37646484375
16540 5002.9267578125
16550 4074.08642578125
16560 3195.436767578125
16570 2159.79443359375
16580 1992.061645507812
16590 1701.57080078125
16600 939.4091796875
16610 1175.824462890625
16620 2119.48974609375
16630 2027.708374023438
16640 1192.593872070312
16650 815.2830810546875
16660 561.6797485351562
16670 177.7501983642578
16680 367.1483154296875
16690 516.8534545898438
16700 580.2972412109375
16710 339.3257446289062
16720 -178.0485687255859
16730 -911.9849853515625
16740 -1235.940185546875
16750 -492.7243347167969
16760 14.87416839599609
16770 418.6535949707031
16780 228.9133148193359
16790 -676.1722412109375
16800 -1270.87744140625
16810 -349.815673828125
16820 -531.972900390625
16830 -1183.31689453125
16840 -625.760009765625
16850 -804.6358642578125
16860 -1291.419189453125
16870 -1641.844360351562
16880 -274.6354064941406
16890 255.8908386230469
16900 1474.333374023438
16910 2098.7197265625
16920 2686.283447265625
16930 3442.20458984375
16940 4304.93359375
16950 4154.24951171875
16960 3925.92626953125
16970 3077.888671875
16980 1476.825439453125
16990 1124.137817382812
17000 715.171875
17010 860.4119873046875
17020 258.5177307128906
17030 787.2953491210938
17040 480.6132507324219
17050 28.41496658325195
17060 164.9858093261719
17070 -17.95888900756836
17080 179.1924133300781
17090 136.1018524169922
17100 -85.72177124023438
17110 -175.9414825439453
17120 -518.8850708007812
17130 -1078.13623046875
17140 -1582.41796875
17150 -2175.452880859375
17160 -2416.538330078125
17170 -2016.978515625
17180 -1982.486572265625
17190 -1588.000610351562
17200 -1343.099853515625
17210 -690.2127075195312
17220 -72.86544799804688
17230 122.9823760986328
17240 -984.7719116210938
17250 -283.7772216796875
17260 -588.2181396484375
17270 545.237548828125
17280 601.3497314453125
17290 982.3223876953125
17300 1409.968017578125
17310 2351.524658203125
17320 2528.927001953125
17330 2951.956298828125
17340 3169.933349609375
17350 3033.13525390625
17360 2204.625
17370 1072.799560546875
17380 835.41064453125
17390 983.042724609375
17400 510.9937133789062
17410 -208.4009399414062
17420 -1585.49462890625
17430 -2511.03759765625
17440 -2339.732666015625
17450 -2292.2177734375
17460 -2016.509399414062
17470 -1472.64794921875
17480 -750.1363525390625
17490 25.30338287353516
17500 397.8544616699219
17510 256.2289733886719
17520 93.13932800292969
17530 -242.1211547851562
17540 -330.3988647460938
17550 -634.84423828125
17560 -761.729736328125
17570 -379.345703125
17580 -329.07666015625
17590 -1258.168212890625
17600 -1059.255249023438
17610 -413.3280639648438
17620 1227.791259765625
17630 200.4746856689453
17640 -78.64413452148438
17650 781.0224609375
17660 1342.61279296875
17670 1508.60400390625
17680 2064.719482421875
17690 2569.5634765625
17700 3774.96728515625
17710 4457.6884765625
17720 4786.58251953125
17730 4778.5322265625
17740 4652.52197265625
17750 4097.35888671875
17760 3696.482177734375
17770 3378.365234375
17780 3108.888427734375
17790 2968.03857421875
17800 2557.493408203125
17810 2122.36474609375
17820 1526.256591796875
17830 288.1769104003906
17840 501.2255554199219
17850 848.62158203125
17860 200.5747222900391
17870 -135.2886352539062
17880 -225.7643432617188
17890 -277.3464050292969
17900 -652.6464233398438
17910 -1344.166381835938
17920 -1937.640747070312
17930 -2049.6376953125
17940 -1669.70068359375
17950 -940.243896484375
17960 -1016.522583007812
17970 -1015.136047363281
17980 -995.6123046875
17990 -644.5657958984375
18000 -195.3788757324219
18010 301.9189758300781
18020 -1102.2880859375
18030 -462.8619384765625
18040 -1062.094360351562
18050 -1386.242919921875
18060 -545.43994140625
18070 -16.13604545593262
18080 564.3001708984375
18090 1557.627685546875
18100 2109.155029296875
18110 3008.50048828125
18120 3736.23388671875
18130 4464.0908203125
18140 4857.39794921875
18150 4400.12109375
18160 3541.88818359375
18170 2014.778686523438
18180 876.27880859375
18190 492.5145263671875
18200 992.345703125
18210 1139.729614257812
18220 383.162109375
18230 -258.0714111328125
18240 -211.7969055175781
18250 834.7344970703125
18260 391.3105163574219
18270 215.661865234375
18280 -359.8851318359375
18290 -880.01123046875
18300 -1109.265258789062
18310 -1263.7626953125
18320 -1181.633178710938
18330 -558.9859008789062
18340 -255.8358154296875
18350 -328.1218872070312
18360 -616.285888671875
18370 -1026.525146484375
18380 -834.2803955078125
18390 -1220.647705078125
18400 -673.0087280273438
18410 -299.0280456542969
18420 -1092.716796875
18430 -125.9525451660156
18440 316.0473022460938
18450 728.7420654296875
18460 1113.773803710938
18470 1423.550048828125
18480 1989.502807617188
18490 2922.225341796875
18500 4412.64453125
18510 5310.03857421875
18520 5456.8857421875
18530 4796.1298828125
18540 4138.05224609375
18550 3854.66259765625
18560 3659.16845703125
18570 1800.054565429688
18580 1186.508666992188
18590 1640.263916015625
18600 1988.960327148438
18610 2051.064453125
18620 1260.59716796875
18630 91.99842834472656
18640 -475.4793701171875
18650 -620.7000732421875
18660 -451.4536743164062
18670 42.5726203918457
18680 297.0963439941406
18690 146.5072021484375
18700 -818.997314453125
18710 -1167.616088867188
18720 -1123.50244140625
18730 -1586.553955078125
18740 -1785.788330078125
18750 -1657.83203125
18760 -1703.28564453125
18770 -1839.900390625
18780 -2447.20947265625
18790 -2794.591796875
18800 -2518.33935546875
18810 -2510.785888671875
18820 -3259.57958984375
18830 -3083.255615234375
18840 -2945.33251953125
18850 -2025.0078125
18860 -1182.222534179688
18870 -1250.859375
18880 -412.9741821289062
18890 783.2994995117188
18900 1387.484497070312
18910 2734.826171875
18920 3687.112060546875
18930 3393.8310546875
18940 3179.043701171875
18950 2933.451904296875
18960 2579.588134765625
18970 2113.77685546875
18980 1520.5029296875
18990 1505.35693359375
19000 1643.298828125
19010 1132.918090820312
19020 805.4788818359375
19030 784.9844360351562
19040 1423.487548828125
19050 1771.8515625
19060 1170.4755859375
19070 1625.463623046875
19080 2680.437744140625
19090 3117.6025390625
19100 2958.099853515625
19110 2348.62939453125
19120 1308.578369140625
19130 554.765869140625
19140 -372.4949645996094
19150 -1150.832153320312
19160 -1077.935546875
19170 -1187.962036132812
19180 -1713.208740234375
19190 -2503.7216796875
19200 -2422.1416015625
19210 -1882.143310546875
19220 -2063.0400390625
19230 -958.3203125
19240 -1000.518310546875
19250 85.98396301269531
19260 1274.462036132812
19270 1476.079711914062
19280 1626.05810546875
19290 2279.86376953125
19300 2775.99609375
19310 3379.155029296875
19320 4005.332275390625
19330 3983.02294921875
19340 4039.34033203125
19350 3460.336669921875
19360 2951.867919921875
19370 1981.661743164062
19380 1609.7978515625
19390 711.4505004882812
19400 650.8355712890625
19410 2313.61767578125
19420 2478.1318359375
19430 2201.31103515625
19440 2362.21630859375
19450 2415.921142578125
19460 2236.938720703125
19470 2387.007568359375
19480 1746.38525390625
19490 446.5490112304688
19500 862.4168090820312
19510 1555.92578125
19520 1005.013244628906
19530 696.5616455078125
19540 801.0034790039062
19550 1221.613037109375
19560 1381.014526367188
19570 1071.377563476562
19580 485.6282043457031
19590 -318.4288330078125
19600 49.67155075073242
19610 928.6959228515625
19620 862.047607421875
19630 -701.0330810546875
19640 -1126.032470703125
19650 -1012.469177246094
19660 -462.236572265625
19670 625.8695068359375
19680 1447.896484375
19690 1541.925537109375
19700 2175.26416015625
19710 3758.05029296875
19720 5108.90380859375
19730 5500.037109375
19740 4873.3212890625
19750 3847.503662109375
19760 2932.24169921875
19770 1914.923583984375
19780 782.5158081054688
19790 445.8473510742188
19800 783.7593383789062
19810 -47.48954010009766
19820 -134.1059722900391
19830 -44.45078659057617
19840 -66.44911193847656
19850 105.4834060668945
19860 130.3075103759766
19870 -153.953857421875
19880 -89.14234924316406
19890 -179.3029327392578
19900 -2.196414947509766
19910 201.0474090576172
19920 249.6121978759766
19930 -259.9338073730469
19940 -301.0272827148438
19950 -254.8252868652344
19960 42.34770202636719
19970 317.2508239746094
19980 291.0557250976562
19990 -109.5837249755859
20000 -49.29648590087891
20010 -1000.993896484375
20020 263.5264587402344
20030 106.1512756347656
20040 520.3342895507812
20050 1024.1005859375
20060 1851.042724609375
20070 1733.513671875
20080 2527.219482421875
20090 3281.06201171875
20100 3196.18701171875
20110 4193.966796875
20120 4953.84765625
20130 4918.14990234375
20140 5417.119140625
20150 6151.37255859375
20160 5525.23193359375
20170 3707.130859375
20180 3160.49609375
20190 3319.44921875
20200 3190.37353515625
20210 2549.15771484375
20220 2931.353515625
20230 3376.2470703125
20240 3185.28076171875
20250 3056.237060546875
20260 2400.89501953125
20270 2134.707763671875
20280 2003.761840820312
20290 1696.06005859375
20300 1345.778564453125
20310 638.9618530273438
20320 353.9505920410156
20330 544.2568969726562
20340 219.5215606689453
20350 225.2418365478516
20360 55.94157409667969
20370 -41.07898712158203
20380 -313.4522399902344
20390 -954.6824340820312
20400 -969.9849243164062
20410 -487.3172302246094
20420 -260.7112121582031
20430 -338.4504699707031
20440 -327.2554626464844
20450 -13.32551670074463
20460 -257.7457275390625
20470 916.9097900390625
20480 2032.51611328125
20490 2530.279296875
20500 3641.3564453125
20510 4546.84716796875
20520 5535.0859375
20530 5206.1083984375
20540 4163.2431640625
20550 3631.69091796875
20560 3734.314453125
20570 2887.8603515625
20580 2078.258056640625
20590 1596.95556640625
20600 719.3673095703125
20610 343.0919189453125
20620 556.6263427734375
20630 317.1396179199219
20640 -44.86033248901367
20650 -184.5744323730469
20660 124.7996444702148
20670 -412.7478637695312
20680 -614.6754150390625
20690 -520.9171142578125
20700 66.36206817626953
20710 178.6556549072266
20720 463.40087890625
20730 726.876708984375
20740 778.027099609375
20750 850.68994140625
20760 1063.102416992188
20770 738.673095703125
20780 -68.36454010009766
20790 -403.8102416992188
20800 209.6643524169922
20810 -110.8156585693359
20820 -93.69622802734375
20830 439.6795043945312
20840 1111.50634765625
20850 1349.660278320312
20860 1539.474487304688
20870 1431.157104492188
20880 1671.414184570312
20890 2739.462890625
20900 3821.2958984375
20910 4451.1357421875
20920 5427.19970703125
20930 5611.111328125
20940 4964.275390625
20950 3853.66259765625
20960 2696.71728515625
20970 2619.46240234375
20980 2224.3486328125
20990 2344.6533203125
21000 2811.845703125
21010 3080.28369140625
21020 3185.741943359375
21030 2890.046875
21040 2534.341796875
21050 2374.2783203125
21060 1806.223510742188
21070 1265.755126953125
21080 903.4238891601562
21090 604.9091186523438
21100 277.4002380371094
21110 -284.2128601074219
21120 -803.3648681640625
21130 -742.2477416992188
21140 -392.7079162597656
21150 -311.2783813476562
21160 -395.3837280273438
21170 111.0828323364258
21180 631.7041015625
21190 1.723011016845703
21200 86.79544830322266
21240 -418.2262573242188
21250 376.6023559570312
21260 734.8948974609375
21270 716.5787353515625
21280 912.3609008789062
21290 683.5556030273438
21300 880.412353515625
21310 1272.64208984375
21320 1977.087158203125
21330 2988.22900390625
21340 2751.15625
21350 2680.760986328125
21360 2260.656982421875
21370 1681.949584960938
21380 1260.932861328125
14610 2482.43115234375
14620 2263.583984375
14630 1704.0244140625
14640 1599.888427734375
14650 1897.63232421875
14660 2215.27392578125
14670 2222.37890625
14680 1842.725341796875
14690 1714.600463867188
14700 1035.010620117188
14710 681.7260131835938
14720 896.985595703125
14730 650.9271240234375
14740 101.5630416870117
14750 -126.7762908935547
14760 109.3530883789062
14770 318.2633056640625
14780 -279.2875366210938
14790 -506.2160949707031
14800 -105.05859375
14810 -1261.437744140625
14820 -1334.5498046875
14830 -1749.3310546875
14840 -1459.028564453125
14850 -1880.370361328125
14860 -1134.91796875
14870 45.62364959716797
14880 1070.101196289062
14890 1748.362548828125
14900 1942.404907226562
14910 2910.615234375
14920 3639.848388671875
14930 3417.535400390625
14940 3009.2275390625
14950 3379.810302734375
14960 2819.402099609375
14970 2286.64794921875
14980 266.5812072753906
14990 -142.9172058105469
15000 -235.6029968261719
15010 313.760498046875
15020 604.2947998046875
15030 243.4952850341797
15040 22.63723945617676
15050 -177.4296722412109
15060 -184.1449584960938
15070 -221.4238739013672
15080 508.8863525390625
15090 663.8038940429688
15100 689.1394653320312
15110 1015.303955078125
15120 1212.209106445312
15130 1543.989990234375
15140 1706.585205078125
15150 1430.337646484375
15160 1294.52001953125
15170 601.099365234375
15180 283.226806640625
15190 -237.1089172363281
15200 -798.2952270507812
15210 -1419.924438476562
15220 -319.9181823730469
15230 138.2776794433594
15240 348.4923706054688
15250 435.4830627441406
15260 -19.62398910522461
15270 699.667236328125
15280 1074.079223632812
15290 3057.04150390625
15300 4043.298828125
15310 4871.4677734375
15320 5662.017578125
15330 5676.88525390625
15340 4671.421875
15350 4212.7470703125
15360 4692.29052734375
15370 4712.5810546875
15380 4123.83935546875
15390 3380.1171875
15400 1874.228271484375
7210 -1541.5107421875
7220 -1626.94775390625
7230 -971.3726196289062
7240 -668.0352783203125
7250 -231.0045318603516
7260 209.3682861328125
7270 28.28720855712891
7280 205.8405914306641
7290 641.6064453125
7300 2875.96337890625
7310 3637.539306640625
7320 4254.16943359375
7330 4879.2021484375
7340 5156.3671875
7350 4714.1181640625
7360 3866.43017578125
7370 2500.4208984375
7380 1641.42041015625
7390 2192.717041015625
7400 2299.895263671875
7410 3035.7861328125
7420 3375.907958984375
7430 2456.4560546875
7440 1686.6162109375
7450 1684.502807617188
7460 1338.366455078125
7470 1069.543090820312
7480 976.9818115234375
7490 1120.423095703125
7500 737.2941284179688
7510 642.5702514648438
7520 835.4265747070312
7530 1033.652954101562
7540 668.243896484375
7550 86.80146026611328
7560 -657.322509765625
7570 -1044.249755859375
7580 -1841.72216796875
7590 -2706.568603515625
7600 -3116.172119140625
7610 -2465.7021484375
7620 -1476.2978515625
7630 -982.8531494140625
7640 16.49648094177246
7650 973.088623046875
7660 998.686767578125
7670 443.0891418457031
7680 434.3503723144531
7690 1127.422607421875
7700 2424.45166015625
7710 3480.873291015625
7720 3737.164306640625
7730 3592.452392578125
7740 3702.17578125
7750 3115.18505859375
7760 2075.200927734375
7770 1078.4140625
7780 315.78955078125
7790 487.4056396484375
7800 1288.461669921875
7810 1882.20263671875
7820 1382.41650390625
7830 1290.322021484375
7840 1004.2900390625
7850 864.9617309570312
7860 178.0761108398438
7870 126.8699798583984
7880 -83.23868560791016
7890 210.7503967285156
7900 670.2755126953125
7910 532.641357421875
7920 264.4926452636719
7930 -44.8749885559082
7940 -53.99370193481445
7950 -13.27744960784912
7960 -136.1221771240234
7970 -441.1394348144531
7980 -1014.983032226562
7990 -1463.30712890625
8000 -1010.374267578125
8010 90.85877227783203
8020 460.970947265625
8030 162.8687744140625
8040 -759.2241821289062
8050 -2034.8544921875
8060 -1830.211669921875
8070 -1126.880981445312
8080 139.7568817138672
8090 866.4523315429688
8100 1528.455444335938
8110 2239.205810546875
8120 3213.05908203125
8130 3624.617431640625
8140 3729.797607421875
8150 4135.8046875
8160 3380.37255859375
8170 1730.481689453125
8180 2101.485107421875
8190 1955.546997070312
8200 2534.88671875
8210 1929.127685546875
8220 1134.568115234375
8230 761.2227783203125
8240 722.8828735351562
8250 -53.92383575439453
8260 598.8147583007812
8270 1091.178588867188
8280 776.909912109375
8290 855.64501953125
8300 1030.528076171875
8310 1041.746948242188
8320 476.6298828125
8330 205.2502899169922
8340 161.0235443115234
8350 88.54041290283203
8360 -439.4093017578125
8370 -735.2775268554688
8380 -1247.479248046875
8390 -1744.254150390625
8400 -1839.925170898438
8410 -1086.209106445312
8420 -1531.9443359375
8430 -1530.632934570312
8440 -1753.7314453125
8450 -605.3790283203125
8460 -232.4006195068359
8470 -59.88612365722656
8480 -5.462532043457031
8490 2107.91943359375
8500 2946.4228515625
8510 4411.04833984375
8520 5913.791015625
8530 6263.36181640625
8540 6034.57568359375
8550 5528.6875
8560 3873.527587890625
8570 1596.07958984375
8580 483.05322265625
8590 228.6387329101562
8600 175.7626647949219
8610 911.4560546875
8620 1248.152099609375
8630 897.6036376953125
8640 319.6670837402344
8650 148.0937194824219
8660 -362.0366821289062
8670 784.9908447265625
8680 753.336669921875
8690 -77.87948608398438
8700 441.6798095703125
8710 779.3536376953125
8720 151.2144012451172
8730 -720.8729248046875
8740 -758.2164916992188
8750 -1260.095458984375
8760 -1948.405151367188
8770 -1938.805419921875
8780 -1830.1953125
8790 -2752.96435546875
8800 -2980.7314453125
8810 -2390.186767578125
8820 -1952.90576171875
8830 -1260.830078125
8840 -668.4844970703125
8850 -40.54695510864258
8860 76.92683410644531
8870 700.6897583007812
8880 1312.2685546875
8890 1932.429931640625
8900 2725.87744140625
8910 2936.09033203125
8920 2961.6845703125
8930 2531.164306640625
8940 1368.441650390625
8950 1162.801513671875
8960 2019.263061523438
8970 2150.81103515625
8980 2075.9443359375
8990 2359.114990234375
9000 1948.075561523438
9010 2056.126953125
9020 2449.4423828125
9030 1792.027099609375
9040 753.142333984375
9050 452.2909545898438
9060 460.6776428222656
9070 814.4456787109375
9080 757.3049926757812
9090 336.3716430664062
9100 113.7484283447266
9110 -23.37990188598633
9120 -425.9000244140625
9130 28.91368675231934
9140 89.06999206542969
9150 -225.5437622070312
9160 -733.881103515625
9170 -408.4692077636719
9180 -430.1712646484375
9190 -1039.01416015625
9200 -585.4375
9210 -141.0219421386719
9220 -1217.603271484375
9230 -1924.800415039062
9240 -964.509521484375
9250 -1159.609375
9260 -1173.663818359375
9270 -939.40185546875
9280 -920.355712890625
9290 -688.033935546875
9300 699.0438232421875
9310 1318.984008789062
9320 2878.51025390625
9330 4292.8876953125
9340 4222.708984375
9350 3634.71337890625
9360 2912.73046875
9370 2344.50634765625
9380 1035.916259765625
9390 373.1757202148438
9400 665.530517578125
9410 874.5938110351562
9420 245.5468597412109
9430 302.5861206054688
9440 1053.25634765625
9450 1266.498901367188
9460 1504.447021484375
9470 1405.6220703125
9480 916.4257202148438
9490 456.0095520019531
9500 550.1414794921875
9510 1634.18310546875
9520 2274.842529296875
9530 1892.01708984375
9540 1612.076049804688
9550 928.931884765625
9560 590.0968017578125
9570 41.26923370361328
9580 -331.3354797363281
9590 -756.95556640625
9600 -813.566650390625
9610 -497.4331359863281
9620 -695.7052001953125
9630 -72.14739990234375
9640 278.1722412109375
9650 867.7739868164062
9660 1839.917358398438
9670 1668.796020507812
9680 1280.87890625
9690 1833.670166015625
9700 3096.104248046875
9710 3248.783203125
9720 4221.22265625
9730 5056.9453125
9740 4604.61962890625
9750 3703.212890625
9760 3009.616943359375
9770 2525.23583984375
9780 2004.672729492188
9790 2466.614013671875
9800 2468.067626953125
9810 2322.829833984375
9820 1669.295532226562
9830 1488.26025390625
9840 1768.068481445312
9850 1137.578857421875
9860 446.8910827636719
9870 850.4393310546875
9880 771.0360107421875
9890 708.771240234375
9900 964.8497924804688
9910 1196.191772460938
9920 1284.232421875
9930 1199.531494140625
9940 860.0441284179688
9950 162.1832122802734
9960 -301.9369506835938
9970 -200.7660217285156
9980 110.6359176635742
9990 -159.906005859375
10000 -127.4534225463867
10010 222.232666015625
10020 597.3019409179688
10030 -201.3299865722656
10040 220.9136657714844
10050 204.1158142089844
10060 743.5641479492188
10070 565.8329467773438
10080 554.6453247070312
10090 1198.855102539062
10100 1528.228149414062
10110 2568.423095703125
10120 4569.162109375
10130 4752.5517578125
10140 4816.9306640625
10150 4915.044921875
10160 4534.02783203125
10170 2970.93798828125
10180 2693.1962890625
10190 3072.3837890625
10200 2604.21435546875
10210 1933.186645507812
10220 2147.912109375
