"Time Step" "point-ho-d"
15780 0.05537861958146095
15790 0.05514556914567947
15800 0.0563269704580307
15810 0.0648016631603241
15820 0.06320471316576004
15830 0.0494624562561512
15840 0.04962507635354996
15850 0.05501211434602737
15860 0.06553806364536285
15870 0.06750646978616714
15880 0.05639702826738358
15890 0.04462193697690964
15900 0.04555229097604752
15910 0.05030461400747299
15920 0.04983758926391602
15930 0.05219201743602753
15940 0.06091912090778351
15950 0.06684105098247528
15960 0.06560419499874115
15970 0.0598781481385231
15980 0.06299547106027603
15990 0.06566362082958221
16000 0.07586811482906342
16010 0.06256772577762604
16020 0.05741176381707191
16030 0.06116333231329918
16040 0.05401387438178062
16050 0.05421403050422668
16060 0.05916623026132584
16070 0.05982381105422974
16080 0.05948003381490707
16090 0.06106489524245262
16100 0.06323898583650589
16110 0.06402426958084106
16120 0.061158187687397
16130 0.06220271438360214
16140 0.05887801200151443
16150 0.04556048288941383
16160 0.04438624158501625
16170 0.05339606106281281
16180 0.05409715697169304
16190 0.05660012364387512
16200 0.05682144686579704
16210 0.06461852788925171
16220 0.05465216189622879
16230 0.04151853173971176
16240 0.0418378934264183
16250 0.03848817199468613
16260 0.04853346943855286
16270 0.04819153249263763
16280 0.04982360452413559
16290 0.05220235884189606
16300 0.05108949542045593
16310 0.05089015513658524
16320 0.0618981346487999
16330 0.0687100887298584
16340 0.06988026946783066
16350 0.0676308274269104
16360 0.06383661925792694
16370 0.05087151378393173
16380 0.0522419661283493
16390 0.05495627596974373
16400 0.0541461668908596
16410 0.05394876003265381
16420 0.05305222049355507
16430 0.053605817258358
16440 0.05661635845899582
16450 0.05715256184339523
16460 0.05784070491790771
16470 0.05801727622747421
16480 0.05753902345895767
16490 0.05844195559620857
16500 0.06044481694698334
16510 0.06014674156904221
16520 0.05588304251432419
16530 0.04606502503156662
16540 0.04953182488679886
16550 0.05117220431566238
16560 0.05391193553805351
16570 0.05955902487039566
16580 0.05843178927898407
16590 0.06454505026340485
16600 0.05803414434194565
16610 0.06173813343048096
16620 0.06388019025325775
16630 0.05552800744771957
16640 0.06077836453914642
16650 0.06725455820560455
16660 0.06979513168334961
16670 0.06802059710025787
16680 0.05930287390947342
16690 0.05101124942302704
16700 0.04803085327148438
16710 0.04436167702078819
16720 0.04907704889774323
16730 0.05191459506750107
16740 0.06483121961355209
16750 0.06073503568768501
16760 0.05350319668650627
16770 0.04713191837072372
16780 0.04758022725582123
16790 0.04935237765312195
16800 0.05828418582677841
16810 0.0679612010717392
16820 0.05052360519766808
16830 0.04973460733890533
16840 0.05237188935279846
16850 0.05749734118580818
16860 0.05692721903324127
16870 0.0545765683054924
16880 0.05907479301095009
16890 0.05817654728889465
16900 0.0575450211763382
16910 0.05792631208896637
16920 0.04044871777296066
16930 0.04331700503826141
16940 0.05925789475440979
16950 0.05836188420653343
16960 0.0555114820599556
16970 0.05957529321312904
16980 0.05523829162120819
16990 0.05356255546212196
17000 0.05656030774116516
17010 0.05906068906188011
17020 0.05007056519389153
17030 0.05112074315547943
17040 0.06288126111030579
17050 0.06041249632835388
17060 0.05274927616119385
17070 0.05214165896177292
17080 0.05857959389686584
17090 0.05597922950983047
17100 0.05843876302242279
17110 0.05534463375806808
17120 0.05944884568452835
17130 0.06167788058519363
17140 0.05499395728111267
17150 0.05579755455255508
17160 0.0572780966758728
17170 0.06257081031799316
17180 0.0546821728348732
17190 0.05802983790636063
17200 0.0588948056101799
17210 0.05827320367097855
17220 0.06112631410360336
17230 0.05727741122245789
17240 0.05640584975481033
17250 0.05782881379127502
17260 0.06056547164916992
17270 0.06146968528628349
17280 0.05659842491149902
17290 0.05849249660968781
17300 0.04906195029616356
17310 0.03428127616643906
17320 0.0349082350730896
17330 0.05321450531482697
17340 0.05519910529255867
17350 0.05445156618952751
17360 0.06030581891536713
17370 0.06350419670343399
17380 0.06120283901691437
17390 0.0521978996694088
17400 0.05409825593233109
17410 0.04474915564060211
17420 0.04947571456432343
17430 0.05518217384815216
17440 0.05556406080722809
17450 0.05265786871314049
17460 0.06127570942044258
17470 0.06261696666479111
17480 0.06578212231397629
17490 0.06431178748607635
17500 0.06661155074834824
17510 0.07067526876926422
17520 0.06787760555744171
17530 0.05493513122200966
17540 0.05133826658129692
17550 0.0509994775056839
17560 0.04993143677711487
17570 0.04521904140710831
17580 0.04766286909580231
17590 0.04838036000728607
17600 0.04971510171890259
17610 0.05031399056315422
17620 0.06372588872909546
17630 0.07063224911689758
17640 0.06950995326042175
17650 0.06314903497695923
17660 0.05545521527528763
17670 0.05361645668745041
17680 0.05478294193744659
17690 0.05357304960489273
17700 0.05302900448441505
17710 0.05251306295394897
17720 0.05494564771652222
17730 0.0541364923119545
17740 0.05121393501758575
17750 0.05598831176757812
17760 0.05431985855102539
17770 0.0656852051615715
17780 0.06933823227882385
17790 0.06097164750099182
17800 0.06499326974153519
17810 0.06669831275939941
17820 0.06373642385005951
17830 0.05675649642944336
17840 0.0617455430328846
17850 0.0647505521774292
17860 0.06117534264922142
17870 0.05409570783376694
17880 0.05473178252577782
17890 0.05456268787384033
17900 0.05343674868345261
17910 0.05438248813152313
17920 0.05584543198347092
17930 0.04670346528291702
17940 0.04642409458756447
17950 0.05543474107980728
17960 0.05559768155217171
17970 0.06129543855786324
17980 0.06205533072352409
17990 0.05665569379925728
18000 0.06203394383192062
18010 0.0645257979631424
18020 0.06213389337062836
18030 0.05913539230823517
18040 0.05831292644143105
18050 0.05698531121015549
18060 0.05259951204061508
18070 0.05995379388332367
18080 0.05593995004892349
18090 0.06142784655094147
18100 0.05534669756889343
18110 0.03985341638326645
18120 0.03050192445516586
18130 0.02479616180062294
18140 0.05440257117152214
18150 0.05338183790445328
18160 0.0566411167383194
18170 0.05748628079891205
18180 0.06578096002340317
18190 0.06640021502971649
18200 0.06209128350019455
18210 0.06282910704612732
18220 0.06277907639741898
18230 0.06181204319000244
18240 0.0585339367389679
18250 0.05833372473716736
18260 0.05832041054964066
18270 0.06268230080604553
18280 0.06269481778144836
18290 0.05063012987375259
18300 0.05295645073056221
18310 0.07027199864387512
18320 0.06662969291210175
18330 0.06837771832942963
18340 0.05370840430259705
18350 0.04572391510009766
18360 0.04904572665691376
18370 0.05489406734704971
18380 0.06055933237075806
18390 0.05769059434533119
18400 0.06474597752094269
18410 0.06696321070194244
18420 0.0568792000412941
18430 0.05974835157394409
18440 0.06009224057197571
18450 0.05312593281269073
18460 0.0552874356508255
18470 0.06018471717834473
18480 0.05748956650495529
18490 0.06011465936899185
18500 0.05823798477649689
18510 0.03586746752262115
18520 0.0337972417473793
18530 0.05532620847225189
18540 0.05472796037793159
18550 0.05722933262586594
18560 0.05842936784029007
18570 0.05246575176715851
18580 0.05376208573579788
18590 0.05565503984689713
18600 0.06259860098361969
18610 0.06172701716423035
18620 0.05987235903739929
18630 0.05860958993434906
18640 0.05861159786581993
18650 0.06244248151779175
18660 0.06513324379920959
18670 0.0617658868432045
18680 0.05959527939558029
18690 0.04804818332195282
18700 0.05144764855504036
18710 0.05345556885004044
18720 0.04971456900238991
18730 0.05863399431109428
18740 0.05083007737994194
18750 0.04217851161956787
18760 0.04463681578636169
18770 0.05386320501565933
18780 0.05426393076777458
18790 0.05603205785155296
18800 0.05748651549220085
18810 0.05492721870541573
18820 0.0506751760840416
18830 0.06460791826248169
18840 0.06081709638237953
18850 0.0585445836186409
18860 0.05673060938715935
18870 0.05715152621269226
18880 0.05979694426059723
18890 0.05848773568868637
18900 0.05557817965745926
18910 0.05448169261217117
18920 0.0545031875371933
18930 0.05335786193609238
18940 0.05642399191856384
18950 0.05257939547300339
18960 0.05136803165078163
18970 0.05327702313661575
18980 0.05469205230474472
18990 0.05614710599184036
19000 0.0568164736032486
19010 0.05586794018745422
19020 0.06650951504707336
19030 0.05316599458456039
19040 0.0388810820877552
19050 0.04477641731500626
19060 0.05593805015087128
19070 0.05408355593681335
19080 0.04708681255578995
19090 0.04553864151239395
19100 0.05286171287298203
19110 0.05325740575790405
19120 0.05385646224021912
19130 0.05448554828763008
19140 0.05496543645858765
19150 0.05270259454846382
19160 0.05257739499211311
19170 0.05347385257482529
19180 0.05201496556401253
19190 0.05260904878377914
19200 0.0572841465473175
19210 0.06228800863027573
19220 0.05592307448387146
19230 0.05231828242540359
19240 0.05694305524230003
19250 0.05989177525043488
19260 0.05926243588328362
19270 0.06137239933013916
19280 0.05992760509252548
19290 0.06084492802619934
19300 0.06467126309871674
19310 0.06619312614202499
19320 0.06715907156467438
19330 0.06883054971694946
19340 0.0509532056748867
19350 0.05355288088321686
19360 0.05408136546611786
19370 0.05352237820625305
19380 0.05877861380577087
19390 0.06297366321086884
19400 0.06407845020294189
19410 0.06086587160825729
19420 0.0624639131128788
19430 0.06323858350515366
19440 0.06294454634189606
19450 0.06094278395175934
19460 0.05121283605694771
19470 0.05210962891578674
19480 0.06386324763298035
19490 0.06119142472743988
19500 0.05416532605886459
19510 0.05939313396811485
19520 0.05852184072136879
19530 0.05970563739538193
19540 0.06254716962575912
19550 0.06677138805389404
19560 0.06356458365917206
19570 0.06573781371116638
19580 0.06706871092319489
19590 0.06353631615638733
19600 0.04479030147194862
19610 0.04276899248361588
19620 0.04729149490594864
19630 0.04985221847891808
19640 0.04506286233663559
19650 0.05481110140681267
19660 0.05417307466268539
19670 0.05130765959620476
19680 0.05656788498163223
19690 0.05518823117017746
19700 0.05475759506225586
19710 0.06049110740423203
19720 0.06266131997108459
19730 0.05781655013561249
19740 0.06641560792922974
19750 0.05044884979724884
19760 0.05031163990497589
19770 0.05657078325748444
19780 0.06124923378229141
19790 0.06487453728914261
19800 0.06173454597592354
19810 0.05819652229547501
19820 0.06035323813557625
19830 0.03691676259040833
19840 0.03735075518488884
19850 0.04341232031583786
19860 0.04560687392950058
19870 0.04736309498548508
19880 0.05267048627138138
19890 0.06332084536552429
19900 0.04987306892871857
19910 0.04620625078678131
19920 0.04351272433996201
19930 0.04417604207992554
19940 0.04474999010562897
19950 0.04604564607143402
19960 0.04947970807552338
19970 0.05246925354003906
19980 0.04937977343797684
19990 0.05351376906037331
20000 0.05198067426681519
20010 0.05160032212734222
20020 0.06177053228020668
20030 0.05201458185911179
20040 0.05214818567037582
20050 0.05409609153866768
20060 0.05351186543703079
20070 0.05723485350608826
20080 0.05787955597043037
20090 0.0579763725399971
20100 0.05418403819203377
20110 0.04484979808330536
20120 0.03044112026691437
20130 0.04669220745563507
20140 0.0553976371884346
20150 0.0572328194975853
20160 0.07027073204517365
20170 0.05416306853294373
20180 0.04972012713551521
20190 0.06338112056255341
20200 0.06283192336559296
20210 0.05780258774757385
20220 0.05749654397368431
20230 0.05939459800720215
20240 0.05900230631232262
20250 0.05591755360364914
20260 0.05482751503586769
20270 0.0552995465695858
20280 0.05635113269090652
20290 0.05833419412374496
20300 0.05269064381718636
20310 0.05602656304836273
20320 0.06100694462656975
20330 0.05946189537644386
20340 0.04545539617538452
20350 0.05805196613073349
20360 0.05586071312427521
20370 0.06487856060266495
20380 0.05463964864611626
20390 0.05125507339835167
20400 0.04941730201244354
20410 0.05073336511850357
20420 0.05447563529014587
20430 0.05807856470346451
20440 0.05933601036667824
20450 0.05847169458866119
20460 0.06689818203449249
20470 0.06693297624588013
20480 0.05831600353121758
20490 0.05686066672205925
20500 0.05828841775655746
20510 0.05624396353960037
20520 0.06004341691732407
20530 0.04896902292966843
20540 0.05844295397400856
20550 0.06081295013427734
20560 0.05877705663442612
20570 0.06307385861873627
20580 0.06645268201828003
20590 0.07066172361373901
20600 0.06903287768363953
20610 0.05125769227743149
20620 0.05023622512817383
20630 0.05552978813648224
20640 0.0577324703335762
20650 0.0470307320356369
20660 0.04736815020442009
20670 0.0476430170238018
20680 0.05506352335214615
20690 0.05816365778446198
20700 0.05537103489041328
20710 0.05020393431186676
20720 0.05279611796140671
20730 0.03555591404438019
20740 0.03368997946381569
20750 0.04921223968267441
20760 0.04871014878153801
20770 0.04255404323339462
20780 0.04821167886257172
20790 0.04605625569820404
20800 0.04774575680494308
20810 0.05114796012639999
20820 0.05126466602087021
20830 0.04962093383073807
20840 0.05271801352500916
20850 0.04996735602617264
20860 0.05479596555233002
20870 0.05353749915957451
20880 0.05446137487888336
20890 0.05420871078968048
20900 0.05469336360692978
20910 0.05395559966564178
20920 0.05195706337690353
20930 0.05205067992210388
20940 0.05011432617902756
20950 0.04699109494686127
20960 0.04452534392476082
20970 0.05230589583516121
20980 0.05469895899295807
20990 0.05932602286338806
21000 0.07213211059570312
21010 0.0647193044424057
21020 0.06156814843416214
21030 0.06075704470276833
21040 0.05846094340085983
21050 0.05796953663229942
21060 0.05948494002223015
21070 0.05068185552954674
21080 0.05425096303224564
21090 0.05361843481659889
21100 0.0503152534365654
21110 0.04674267023801804
21120 0.05765669047832489
21130 0.05878584831953049
21140 0.06389679759740829
21150 0.07057017087936401
21160 0.06766970455646515
21170 0.0602339580655098
21180 0.05475015193223953
21190 0.0550655722618103
21200 0.05987396836280823
21320 0.06203528493642807
21330 0.0622965395450592
21340 0.05563034862279892
21350 0.05938190221786499
21360 0.0534607395529747
21370 0.05378907173871994
21380 0.05679809302091599
14610 0.06115052103996277
14620 0.07099374383687973
14630 0.05803600698709488
14640 0.05858895182609558
14650 0.06652574241161346
14660 0.06067299097776413
14670 0.06123127788305283
14680 0.05897792056202888
14690 0.06284038722515106
14700 0.05608522146940231
14710 0.05746419727802277
14720 0.04414153099060059
14730 0.05719372630119324
14740 0.06888839602470398
14750 0.0533185601234436
14760 0.0524347722530365
14770 0.06640549749135971
14780 0.06177162751555443
14790 0.05025453492999077
14800 0.05278114974498749
14810 0.05726314336061478
14820 0.05963956564664841
14830 0.06238114088773727
14840 0.05821534246206284
14850 0.05690669268369675
14860 0.05508757382631302
14870 0.05702859163284302
14880 0.05672566592693329
14890 0.06180895119905472
14900 0.06964460015296936
14910 0.06908563524484634
14920 0.06648648530244827
14930 0.053192138671875
14940 0.05858418717980385
14950 0.06024283170700073
14960 0.05591163039207458
14970 0.05724802613258362
14980 0.05340564250946045
14990 0.06472821533679962
15000 0.0701105147600174
15010 0.05670931190252304
15020 0.0520809069275856
15030 0.05393077433109283
15040 0.0560603067278862
15050 0.05000718683004379
15060 0.07117495685815811
15070 0.06441876292228699
15080 0.05249235779047012
15090 0.05232884734869003
15100 0.06700430065393448
15110 0.0528225339949131
15120 0.0624893456697464
15130 0.06749822944402695
15140 0.06556165218353271
15150 0.06716224551200867
15160 0.05774006247520447
15170 0.0695459246635437
15180 0.04950859397649765
15190 0.03874949738383293
15200 0.05105926096439362
15210 0.06414414197206497
15220 0.06213339418172836
15230 0.05824971571564674
15240 0.05860982835292816
15250 0.05098265036940575
15260 0.05906607210636139
15270 0.05688364058732986
15280 0.05760953575372696
15290 0.06016206741333008
15300 0.06319071352481842
15310 0.05916824191808701
15320 0.05587413161993027
15330 0.05655155703425407
15340 0.05975775048136711
15350 0.05888257548213005
15360 0.05794012919068336
15370 0.06083327531814575
15380 0.05651403591036797
15390 0.05814553052186966
15400 0.06361738592386246
7210 0.05849001929163933
7220 0.05644748359918594
7230 0.05757945775985718
7240 0.06193368881940842
7250 0.06209302321076393
7260 0.06037843972444534
7270 0.05871603637933731
7280 0.05776829272508621
7290 0.05699256435036659
7300 0.05895353481173515
7310 0.05847543105483055
7320 0.05578327551484108
7330 0.0549115315079689
7340 0.05594869703054428
7350 0.04921841248869896
7360 0.0595860630273819
7370 0.06039105728268623
7380 0.05639738962054253
7390 0.05352752283215523
7400 0.06140692532062531
7410 0.06447848677635193
7420 0.06383131444454193
7430 0.06207875534892082
7440 0.05737299472093582
7450 0.06469160318374634
7460 0.06502994149923325
7470 0.06926189363002777
7480 0.07032906264066696
7490 0.06884588301181793
7500 0.05704608932137489
7510 0.05255865305662155
7520 0.06006921082735062
7530 0.05688531696796417
7540 0.05197352916002274
7550 0.05514277890324593
7560 0.06730154156684875
7570 0.05271966382861137
7580 0.05847051739692688
7590 0.051424540579319
7600 0.06724946200847626
7610 0.06522051990032196
7620 0.06470441818237305
7630 0.05862195044755936
7640 0.05474375933408737
7650 0.05879658088088036
7660 0.0609654113650322
7670 0.06138576567173004
7680 0.06146974116563797
7690 0.06180986762046814
7700 0.06005256995558739
7710 0.06315819919109344
7720 0.06261331588029861
7730 0.06923121213912964
7740 0.05776078626513481
7750 0.06170525774359703
7760 0.06132812425494194
7770 0.05339602008461952
7780 0.05836863443255424
7790 0.05462248623371124
7800 0.05543926730751991
7810 0.06864286959171295
7820 0.06589809060096741
7830 0.06988605856895447
7840 0.04724974557757378
7850 0.04966416582465172
7860 0.0509558729827404
7870 0.05441439524292946
7880 0.05107242614030838
7890 0.04708346351981163
7900 0.05282042920589447
7910 0.0549219474196434
7920 0.05198284238576889
7930 0.0436147078871727
7940 0.05119035765528679
7950 0.05494558811187744
7960 0.05094713345170021
7970 0.04646429419517517
7980 0.04558008164167404
7990 0.05241924896836281
8000 0.052979975938797
8010 0.05056564137339592
8020 0.05410048365592957
8030 0.05369012802839279
8040 0.05549108609557152
8050 0.05624706670641899
8060 0.05894716456532478
8070 0.06270448118448257
8080 0.06527568399906158
8090 0.06382314115762711
8100 0.05536128580570221
8110 0.02131203934550285
8120 0.02924962900578976
8130 0.06378366053104401
8140 0.06570081412792206
8150 0.0609900951385498
8160 0.05485770478844643
8170 0.05254428088665009
8180 0.05470240116119385
8190 0.05917711555957794
8200 0.05776135995984077
8210 0.06066490709781647
8220 0.06673622131347656
8230 0.06202380359172821
8240 0.06732988357543945
8250 0.06792694330215454
8260 0.06798572093248367
8270 0.05455599725246429
8280 0.05937331169843674
8290 0.06608438491821289
8300 0.06643413007259369
8310 0.06841360032558441
8320 0.0550013929605484
8330 0.0704709067940712
8340 0.06100950390100479
8350 0.04454677551984787
8360 0.04973557591438293
8370 0.0527503490447998
8380 0.05392544716596603
8390 0.05229208618402481
8400 0.049031101167202
8410 0.05149411410093307
8420 0.05070915073156357
8430 0.05244029313325882
8440 0.05486051738262177
8450 0.05275522172451019
8460 0.05185319483280182
8470 0.05176554620265961
8480 0.05349016934633255
8490 0.05475608259439468
8500 0.05931627750396729
8510 0.05901899188756943
8520 0.05371333286166191
8530 0.04632914811372757
8540 0.05730997771024704
8550 0.05513873696327209
8560 0.06159632280468941
8570 0.06751104444265366
8580 0.0591466873884201
8590 0.06155171990394592
8600 0.05749908834695816
8610 0.06144244223833084
8620 0.06265656650066376
8630 0.06644067168235779
8640 0.06578154861927032
8650 0.06557716429233551
8660 0.06366004049777985
8670 0.06398682296276093
8680 0.06755603849887848
8690 0.0681675598025322
8700 0.05122391879558563
8710 0.05616500973701477
8720 0.05117296054959297
8730 0.05343174189329147
8740 0.05903983861207962
8750 0.06095553562045097
8760 0.05430741608142853
8770 0.05174578726291656
8780 0.05979170277714729
8790 0.0624530203640461
8800 0.05549356713891029
8810 0.06164354830980301
8820 0.06854364275932312
8830 0.05325813218951225
8840 0.05328419059514999
8850 0.05962132662534714
8860 0.05540803819894791
8870 0.05348100513219833
8880 0.06348161399364471
8890 0.0644526481628418
8900 0.05776951462030411
8910 0.05910421162843704
8920 0.06474018096923828
8930 0.05140449851751328
8940 0.05885568261146545
8950 0.06518948078155518
8960 0.06356953084468842
8970 0.06798128038644791
8980 0.07083473354578018
8990 0.06700977683067322
9000 0.06543436646461487
9010 0.07014008611440659
9020 0.06389141082763672
9030 0.06077021360397339
9040 0.065494604408741
9050 0.06717865169048309
9060 0.04943124204874039
9070 0.05917548388242722
9080 0.07443572580814362
9090 0.07273775339126587
9100 0.04977214336395264
9110 0.05513150990009308
9120 0.05708898231387138
9130 0.05705738812685013
9140 0.06820580363273621
9150 0.05709679424762726
9160 0.0517130047082901
9170 0.0503169558942318
9180 0.05249134078621864
9190 0.05220793187618256
9200 0.05089183896780014
9210 0.05950118601322174
9220 0.06257754564285278
9230 0.05837840586900711
9240 0.05714010447263718
9250 0.06384817510843277
9260 0.07084135711193085
9270 0.06969320774078369
9280 0.06716294586658478
9290 0.0689663365483284
9300 0.07025043666362762
9310 0.06497152894735336
9320 0.0624416321516037
9330 0.05728450417518616
9340 0.05491489917039871
9350 0.06709735095500946
9360 0.06695391237735748
9370 0.048885278403759
9380 0.05219468474388123
