"gw-hemolysis"
"Time_Step" "gw-hemolysis"
("Time_Step" "gw-hemolysis")
3490 6.126865968038391e-07
3500 6.170686296583267e-07
3510 6.214752175669485e-07
3520 6.259647416952769e-07
3530 6.305097040863348e-07
3540 6.350861736888256e-07
3550 6.397076302618652e-07
3560 6.443851739042202e-07
3570 6.491250111089755e-07
3580 6.538909692703536e-07
3590 6.587402715940188e-07
3600 6.635688598093342e-07
3610 6.684806473953091e-07
3620 6.734091537308438e-07
3630 6.78360582131294e-07
3640 6.833729170581289e-07
3650 6.883856281485391e-07
3660 6.934831196687529e-07
3670 6.985731155787567e-07
3680 7.037658472867878e-07
3690 7.089711790917691e-07
3700 7.141835799375935e-07
3710 7.194588214692149e-07
3720 7.248072541861428e-07
3730 7.301256182950109e-07
3740 7.355277527728327e-07
3750 7.40886861523271e-07
3760 7.463301582072521e-07
3770 7.517456941760435e-07
3780 7.572278046600242e-07
3790 7.626324769424845e-07
3800 7.68097914555127e-07
3810 7.735204328787032e-07
3820 7.789649722572842e-07
3830 7.843726462647426e-07
3840 7.898161687362044e-07
3850 7.951961906510694e-07
3860 8.005074072101687e-07
3870 8.058112850448368e-07
3880 8.111013483886946e-07
3890 8.16366817712213e-07
3900 8.215773578816357e-07
3910 8.267309644860151e-07
3920 8.31941815314e-07
3930 8.370796933990674e-07
3940 8.42170723344433e-07
3950 8.472368765863069e-07
3960 8.523165991912713e-07
3970 8.573385293572664e-07
3980 8.623068941827901e-07
3990 8.673020051389083e-07
4000 8.723842506405952e-07
4010 8.774395190626042e-07
4020 8.825627898011357e-07
4030 8.877494247303201e-07
4040 8.929850026197965e-07
4050 8.982950985556957e-07
4060 9.037171287091778e-07
4070 9.091181879812579e-07
4080 9.146042355148665e-07
4090 9.20232892186022e-07
4100 9.258281792842519e-07
4110 9.315453346180534e-07
4120 9.373604885241935e-07
4130 9.43261910703933e-07
4140 9.492485955132873e-07
4150 9.553261045353115e-07
4160 9.614711222435754e-07
4170 9.677169111394552e-07
4180 9.739751321360694e-07
4190 9.802706282626102e-07
4200 9.866134523316442e-07
4210 9.930453979055446e-07
4220 9.993857434242205e-07
4230 1.005726716645026e-06
4240 1.01207192923946e-06
4250 1.018364837716624e-06
4260 1.024671651724211e-06
4270 1.030881426836828e-06
4280 1.037034344398483e-06
4290 1.043089284219691e-06
4300 1.048999724763185e-06
4310 1.054895175340683e-06
4320 1.06069159275566e-06
4330 1.066326998144625e-06
4340 1.071884545410648e-06
4350 1.077388670918112e-06
4360 1.082875850486337e-06
4370 1.0882806157673e-06
4380 1.093654275050897e-06
4390 1.09901583949337e-06
4400 1.104291246792559e-06
4410 1.109589954769003e-06
4420 1.11488876725988e-06
4430 1.120090361562014e-06
4440 1.125262820155858e-06
4450 1.130408868819148e-06
4460 1.135431024405287e-06
4470 1.140327564423873e-06
4480 1.145141811942339e-06
4490 1.149833529224201e-06
4500 1.154322037135127e-06
4510 1.158645791362543e-06
4520 1.162770749103498e-06
4530 1.166664570083933e-06
4540 1.170390614690032e-06
4550 1.173902175730848e-06
4560 1.177205125631876e-06
4570 1.180323695348443e-06
4580 1.18315216596448e-06
4590 1.185834314138741e-06
4600 1.188234812487279e-06
4610 1.190533045875639e-06
4620 1.192541072953638e-06
4630 1.194465826602468e-06
4640 1.196172341732924e-06
4650 1.197720889221834e-06
4660 1.199203186386552e-06
4670 1.200609103728593e-06
4680 1.201816964618284e-06
4690 1.203014205384996e-06
4700 1.204035618052967e-06
4710 1.204999253580087e-06
4720 1.205946577337339e-06
4730 1.20674571435755e-06
4740 1.207481099670669e-06
4750 1.208159244977345e-06
4760 1.208753442608199e-06
4770 1.209290437233993e-06
4780 1.209797728354751e-06
4790 1.21031002699925e-06
4800 1.21067399813231e-06
4810 1.211098573833242e-06
4820 1.21140577177166e-06
4830 1.211696704887582e-06
4840 1.211965050397913e-06
4850 1.212258718801236e-06
4860 1.212450575201138e-06
4870 1.212659462718599e-06
4880 1.212769738081468e-06
4890 1.21296344435822e-06
4900 1.213112958060495e-06
4910 1.213150463406685e-06
4920 1.213339021173411e-06
4930 1.2133691814382e-06
4940 1.213424271909515e-06
4950 1.213452477971309e-06
4960 1.213536379585329e-06
4970 1.213548137915124e-06
4980 1.213526219230735e-06
4990 1.213535350682398e-06
5000 1.213453927427682e-06
5010 1.213441632139875e-06
5020 1.213433611121415e-06
5030 1.213510577396306e-06
5040 1.213531106459376e-06
5050 1.213545409270228e-06
5060 1.213677398322231e-06
5070 1.213834883846282e-06
5080 1.214087485011285e-06
5090 1.214414979764406e-06
5100 1.214754090100515e-06
5110 1.215145161480126e-06
5120 1.215564494541953e-06
5130 1.216041645255045e-06
5140 1.216498060212475e-06
5150 1.217110289746958e-06
5160 1.217627518271844e-06
5170 1.21826500583014e-06
5180 1.218757423541761e-06
5190 1.219321844773496e-06
5200 1.219921014663681e-06
5210 1.220568133997763e-06
5220 1.221076229523632e-06
5230 1.221639750249224e-06
5240 1.222227825982937e-06
5250 1.222727331590105e-06
5260 1.223357175860112e-06
5270 1.223936250674457e-06
5280 1.224558250453665e-06
5290 1.225133199279622e-06
5300 1.225798014416008e-06
5310 1.226489524343888e-06
5320 1.227276544795356e-06
5330 1.228028971526655e-06
5340 1.228789956880427e-06
5350 1.229641236744759e-06
5360 1.230568991929114e-06
5370 1.231626701979931e-06
5380 1.232693842475288e-06
5390 1.233799732847977e-06
5400 1.234966118828917e-06
5410 1.236123793530196e-06
5420 1.23742841251749e-06
5430 1.23874015802086e-06
5440 1.240125918606676e-06
5450 1.241572181392979e-06
5460 1.243035130941508e-06
5470 1.244554507534861e-06
5480 1.246025055287159e-06
5490 1.247627880801447e-06
5500 1.249161751746803e-06
5510 1.250670642064289e-06
5520 1.252142764641388e-06
5530 1.253567158384169e-06
5540 1.254824560909423e-06
5550 1.256087662292701e-06
5560 1.257323021339685e-06
5570 1.258346235324784e-06
5580 1.259409951461246e-06
5590 1.260362614770977e-06
5600 1.261244526361832e-06
5610 1.262195340525835e-06
5620 1.263317368369458e-06
5630 1.264759139748909e-06
5640 1.266717919247511e-06
5650 1.269499099910619e-06
5660 1.273246932344101e-06
5670 1.27845224657915e-06
5680 1.285258752473958e-06
5690 1.293902556862046e-06
5700 1.304553950808541e-06
5710 1.317029504972665e-06
5720 1.330916464076464e-06
5730 1.345986853602789e-06
5740 1.361991289988664e-06
5750 1.378687259705108e-06
5760 1.39601812579586e-06
5770 1.41406027658336e-06
5780 1.432673969249043e-06
5790 1.452308660167453e-06
5800 1.47333287337961e-06
5810 1.49616110693869e-06
5820 1.521901445513731e-06
5830 1.551326470618711e-06
5840 1.585679268113464e-06
5850 1.626513115551724e-06
5860 1.675952258847535e-06
5870 1.735789237413557e-06
5880 1.807886201284206e-06
5890 1.89439154616419e-06
5900 1.996994034496357e-06
5910 2.11685509591388e-06
5920 2.254526233354005e-06
5930 2.409569862447662e-06
5940 2.580823110311069e-06
5950 2.766995443339329e-06
5960 2.966269340616134e-06
5970 3.176403558649656e-06
5980 3.395360137434096e-06
5990 3.622060517158474e-06
6000 3.855228954021923e-06
6010 4.093589954328485e-06
6020 4.336243673015938e-06
6030 4.581948299033803e-06
6040 4.829386269434557e-06
6050 5.077247532528551e-06
6060 5.323815164407029e-06
6070 5.567663469150966e-06
6080 5.807142548420324e-06
6090 6.040827983146399e-06
6100 6.267338432426367e-06
6110 6.485401477781146e-06
6120 6.693823356423919e-06
6130 6.891637983982533e-06
6140 7.078283607347004e-06
6150 7.25350693827e-06
6160 7.417174991967311e-06
6170 7.569329548850622e-06
6180 7.709824627720909e-06
6190 7.838200266332757e-06
6200 7.953675059106394e-06
6210 8.055907636457034e-06
6220 8.144681673410622e-06
6230 8.220227072796814e-06
6240 8.282567159359785e-06
6250 8.331744739684405e-06
6260 8.368349917840693e-06
6270 8.393990158667649e-06
6280 8.410792988733942e-06
6290 8.421190132235427e-06
6300 8.427228524204662e-06
6310 8.430443680438682e-06
6320 8.431674725677791e-06
6330 8.430709756755708e-06
6340 8.427540969959571e-06
6350 8.422600864983893e-06
6360 8.41637383283794e-06
6370 8.409581927956047e-06
6380 8.403453051998871e-06
6390 8.39891109248139e-06
6400 8.396383004307439e-06
6410 8.396392092384733e-06
6420 8.399402103753533e-06
6430 8.405407757552258e-06
6440 8.414222398309325e-06
6450 8.425269125474312e-06
6460 8.438163436843291e-06
6470 8.453558478239649e-06
6480 8.472340134422549e-06
6490 8.495364108487482e-06
6500 8.522834382164475e-06
6510 8.55468506695985e-06
6520 8.591153521336346e-06
6530 8.633040955296778e-06
6540 8.68127527730686e-06
6550 8.736095288333612e-06
6560 8.798369505652419e-06
6570 8.868515383195223e-06
6580 8.946100982228409e-06
6590 9.030092434486516e-06
6600 9.119428830897067e-06
6610 9.212918904848023e-06
6620 9.309072654163202e-06
6630 9.406380666908105e-06
6640 9.503572739389876e-06
6650 9.599241942718693e-06
6660 9.692325198466611e-06
6670 9.781275327158159e-06
6680 9.864290495260468e-06
6690 9.939028697110143e-06
6700 1.000293052127339e-05
6710 1.005288693968122e-05
6720 1.008606030070475e-05
6730 1.00997061979245e-05
6740 1.009187402691938e-05
6750 1.006169362658486e-05
6760 1.000963551542583e-05
6770 9.936581474000109e-06
6780 9.843047308442231e-06
6790 9.730836361389309e-06
6800 9.60197572570917e-06
6810 9.458942234069923e-06
6820 9.304897909568671e-06
6830 9.143228137534023e-06
6840 8.977433534722809e-06
6850 8.810907603072828e-06
6860 8.646895688393647e-06
6870 8.489499295006479e-06
6880 8.340679746766243e-06
6890 8.199954395721035e-06
6900 8.069264537832232e-06
6910 7.952614814855896e-06
6920 7.856058614413654e-06
6930 7.789896890288586e-06
6940 7.764959721670759e-06
6950 7.788933517423733e-06
6960 7.868448006593157e-06
6970 8.006824355945213e-06
6980 8.20367030451523e-06
6990 8.452986985604397e-06
7000 8.74866427061243e-06
7010 9.083593452655052e-06
7020 9.450948551263819e-06
7030 9.843184613494365e-06
7040 1.025161720830617e-05
7050 1.066814525635882e-05
7060 1.108782138143561e-05
7070 1.150702123610632e-05
7080 1.192326606564199e-05
7090 1.233693151835674e-05
7100 1.274880523473123e-05
7110 1.315936630277136e-05
7120 1.356710019091086e-05
7130 1.397186525791477e-05
7140 1.437458022686722e-05
7150 1.477626939079834e-05
7160 1.517699768492854e-05
7170 1.55770291646873e-05
7180 1.597447267957671e-05
7190 1.636751705826684e-05
7200 1.675338511244112e-05
