"mass-flux"
"Iteration" "mass-flux"
135 0.004952196821243239
136 0.004855454207837569
137 0.004755992328542478
138 0.004667605652337092
139 0.004495817744435644
140 0.004437840464066575
141 0.004343011170383479
142 0.004244943222619424
143 0.004124401854175626
144 0.004044187134798788
145 0.003947008785056313
146 0.00383310770984046
147 0.00376204286217114
148 0.003676146938061411
149 0.003559228986332499
150 0.003482901444793601
151 0.003409490160817354
152 0.003322804518038444
153 0.003220051070196482
154 0.003135375192176749
155 0.003029644508840267
156 0.002951782988160158
157 0.002839278670453471
158 0.002743670614077542
159 0.002633253522975776
160 0.002504117698368565
161 0.002378308926475232
162 0.002260473872342274
163 0.002129775144778523
164 0.002010377611805232
165 0.001882312357017454
166 0.001742330680861631
167 0.0015958712926636
168 0.001447241079118797
169 0.001281722747153657
170 0.00111866356760814
171 0.0009620764102891421
172 0.0007830226988711914
173 0.0006136067378082061
174 0.0004355983679161166
175 0.0002480257627049814
176 7.215534382477157e-05
177 -0.000114360907776688
178 -0.0003030048325240939
179 -0.000490029435764934
180 -0.0006746496055882803
181 -0.0008547107146000127
182 -0.001047933165159942
183 -0.001227541562810491
184 -0.001411213086534573
185 -0.001577567003645051
186 -0.001743596504689887
187 -0.001916697639528848
188 -0.002089814253648847
189 -0.002222652663017965
190 -0.002372955195888406
191 -0.002490244713721973
192 -0.002629283418010768
193 -0.002773623461083924
194 -0.002885919322175794
195 -0.00298769388898093
196 -0.003101075356684094
197 -0.003172402283259587
198 -0.003257511055050122
199 -0.003287613613556575
200 -0.003338565265950992
201 -0.003409543163493185
202 -0.003408977932003683
203 -0.003444748271655612
204 -0.003454099839500228
205 -0.003446496789452684
206 -0.003431966418994736
207 -0.003404678801566051
208 -0.003355719396807698
209 -0.003292341132078658
210 -0.003227664976026362
211 -0.003163796408545257
212 -0.003084796903454146
213 -0.002927624379573723
214 -0.002864991691143723
215 -0.002755772816433431
216 -0.00261820675930749
217 -0.002509538186289739
218 -0.002378955416325435
219 -0.002246260829881407
220 -0.002104016746956386
221 -0.001961761235562083
222 -0.001812334093088536
223 -0.001649481509416274
224 -0.001496224683235854
225 -0.001342241642044224
226 -0.001182950863989153
227 -0.001023699306230287
228 -0.0008676025624284461
229 -0.0006879101707052207
230 -0.0005300337331340527
231 -0.0003741791167942432
232 -0.0002232423979452239
233 -6.905448450427593e-05
234 7.246465950846992e-05
235 0.000218053741122666
236 0.0003580513306077893
237 0.0004910248704522238
238 0.000623181216780698
239 0.0007389390032590745
240 0.0008535397493586797
241 0.0009599383687009799
242 0.001032399136958094
243 0.001127456225628341
244 0.001215422409614211
245 0.001301337046866163
246 0.001379216383072458
247 0.00144326239059684
248 0.00149899437132088
249 0.001547165749823616
250 0.001582407272496818
251 0.001616301865669981
252 0.001650566185767477
253 0.00166687986142551
254 0.001679467408976537
255 0.001687647453398236
256 0.00168789238935968
257 0.001691098692829726
258 0.001672351595093824
259 0.00166349680457438
260 0.001616480692602784
261 0.001609850121551626
262 0.001587533953483114
263 0.001550337706706623
264 0.001505039724773186
265 0.001476060912322712
266 0.001438264619042319
267 0.001395846258594541
268 0.00135629106845192
269 0.001307415094080847
270 0.001264071384229577
271 0.001214104961396172
272 0.001164994352363051
273 0.001118737901856896
274 0.001063304014818023
275 0.001016048445200909
276 0.0009656227499252809
277 0.0009033127084615705
278 0.000839513574501391
279 0.0007739996774000363
280 0.0007193393331560646
281 0.0006577384299957245
282 0.000593109464885444
283 0.000533565738408931
284 0.0004711585080117708
285 0.000404166096831679
286 0.0003321128239543239
287 0.0002660842687333201
288 0.0001930818247756066
289 0.0001215101992989298
290 3.926400004024277e-05
291 -3.59050095820046e-05
292 -0.0001103163742054922
293 -0.0001848583958688269
294 -0.0002762149951870893
295 -0.0003601944293467468
296 -0.0004455550570024655
297 -0.0005291083475302202
298 -0.0006170688408210501
299 -0.0007082807211396466
300 -0.0008021953172577465
301 -0.0008772045962115796
302 -0.0009630606237072473
303 -0.001048293514764979
304 -0.001117476157104391
305 -0.001206474199613033
306 -0.001294263634266005
307 -0.001362301477261595
308 -0.00144718487219872
309 -0.001511358187713037
310 -0.001573260664598487
311 -0.001628261001431826
312 -0.001682777298382516
313 -0.001736061412937924
314 -0.001761776077721523
315 -0.001803106242529183
316 -0.001797670170699234
317 -0.001809564410384046
318 -0.001824462994224549
319 -0.001817051273128333
320 -0.001787900032884066
321 -0.001771815659622124
322 -0.001740695554798805
323 -0.001693919067951834
324 -0.001633955261303104
325 -0.001582231505198352
326 -0.001513578664202216
327 -0.001439280501673558
328 -0.001332503002855055
329 -0.001247769544202249
330 -0.001109543520654302
331 -0.001016119178644158
332 -0.0008824298540863959
333 -0.0007731881675950708
334 -0.0006452506441043948
335 -0.0005213147226868012
336 -0.0003911031809232593
337 -0.0002565944362469541
338 -0.0001295156596048744
339 2.63050754511357e-06
340 0.0001393252696910777
341 0.0002734144238654285
342 0.0004026669007892655
343 0.00053829014892183
344 0.0006712697039725074
345 0.0007957075312732403
346 0.0009223605694050757
347 0.001049547405641157
348 0.001177242646956372
349 0.0012959274268219
350 0.001407290390227404
351 0.001522971638572748
352 0.00162982541454311
353 0.0017221483147387
354 0.001810302524906597
355 0.001907387612994631
356 0.001973049368673062
357 0.002013637307170975
358 0.002024669946192492
359 0.002052045151440106
360 0.002081653584933979
361 0.00204531658961573
362 0.002064371683629024
363 0.002078286697557948
364 0.002064457409661886
365 0.002044246822891754
366 0.00198033347150766
367 0.00195383163061448
368 0.001878327059466847
369 0.001832079321356296
370 0.001755809137215139
371 0.001685125732490189
372 0.001570552406816264
373 0.001469878855919211
374 0.001359705176054549
375 0.001242372515987682
376 0.001146660000825903
377 0.001024196693659704
378 0.0009180871836583157
379 0.0008054743137687267
380 0.0006870664468176524
381 0.0005660407191236741
382 0.0004512956266666812
383 0.0003300382779812122
384 0.0002053668205723794
385 8.290131917570304e-05
386 -4.013111013825149e-05
387 -0.0001633677371411513
388 -0.00028672534310413
389 -0.0004120000299384502
390 -0.0005394366575372719
391 -0.0006617132435771944
392 -0.0007739269964863391
393 -0.0008922560722191691
394 -0.001010594467592912
395 -0.001131180751022483
396 -0.001248949207301224
397 -0.00135489208593937
398 -0.001469698948421527
399 -0.001580729926553934
400 -0.001661955441995051
401 -0.001775144255200672
402 -0.001861340799267287
403 -0.001958768299653531
404 -0.002058958079515068
405 -0.002143607322433461
406 -0.002237047668425932
407 -0.002291205694068918
408 -0.002375717919713818
409 -0.002455292789003048
410 -0.002491499634079401
411 -0.002535708477328716
412 -0.002606042474952094
413 -0.002605936693696943
414 -0.002674757470798768
415 -0.002699505417544365
416 -0.002729036956204203
417 -0.002751344281205569
418 -0.002757552621109716
419 -0.002766468561756302
420 -0.002769017661687752
421 -0.002767663639220208
422 -0.002768408286831746
423 -0.002667436829769651
424 -0.002661207528526145
425 -0.00260865269993453
426 -0.002593757201183058
427 -0.002556508754348624
428 -0.002507842136659041
429 -0.002437854572754951
430 -0.002383019547648753
431 -0.002316286907609107
432 -0.002209127709375397
433 -0.002152756853151569
434 -0.002078784354671667
435 -0.001998242990667171
436 -0.001909578086881601
437 -0.001805948656266286
438 -0.001715851462650922
439 -0.00162681581406067
440 -0.001516073652668197
441 -0.001414709927736998
442 -0.001312143975022523
443 -0.001198005982931058
444 -0.001087777700250619
445 -0.0009795054001836973
446 -0.000866778848512044
447 -0.0007373665421054471
448 -0.000618937003512024
449 -0.0005012751970363896
450 -0.0003856592308138021
451 -0.0002682424980109885
452 -0.0001505835779068779
453 -3.241888028960443e-05
454 8.425310075641651e-05
455 0.0002017510505032197
456 0.0003182920782602502
457 0.0004321819666891769
458 0.0005439109688456997
459 0.0006572691408103654
460 0.0007676144803555884
461 0.0008707841849242559
462 0.0009769846645673735
463 0.001076714044761395
464 0.001174106590416203
465 0.001268159293329789
466 0.001347510970866467
467 0.001439890027870178
468 0.001528729741556566
469 0.001613211227287241
470 0.001686204168896178
471 0.001744795791436937
472 0.001811309501600085
473 0.001884875729998903
474 0.001954232771188211
475 0.00201817923122919
476 0.002079243203299906
477 0.002136828661959855
478 0.002182100264638706
479 0.002226062430442176
480 0.002267482518598755
481 0.002295511729025923
482 0.002338428210836185
483 0.002380832402430234
484 0.002414456025051408
485 0.002432497876076162
486 0.002463275493853771
487 0.002469954601674887
488 0.002494645152868694
489 0.002499267823264095
490 0.002493232780980126
491 0.002503057781763893
492 0.002482254084266756
493 0.002471175375536851
494 0.002469348066081414
495 0.002451779880661815
496 0.00244112665015557
497 0.002403017965688765
498 0.002384778784251092
499 0.002354024458887341
500 0.002316577226391926
501 0.002253159631867001
502 0.002217799240904574
503 0.002165957455938554
504 0.002100622071227902
505 0.002051344309040685
506 0.001992935080097354
507 0.001923524369983075
508 0.0018613606684647
509 0.001790887290771336
510 0.001715473728315098
511 0.00164143001888456
512 0.001547584461925842
513 0.001476125173719867
514 0.001395436146317611
515 0.001312479155855459
516 0.001226596605969174
517 0.001126559480389637
518 0.00102591715616774
519 0.0009360522898360021
520 0.000835245546733844
521 0.0007329615052744029
522 0.0006255529219734157
523 0.0005069672767723729
524 0.0004096565605751223
525 0.0003012221667152634
526 0.0001906606090206694
527 7.836327130242987e-05
528 -2.867932007934171e-05
529 -0.0001479910272171245
530 -0.0002667893197105184
531 -0.0003874836068068072
532 -0.0005017377898421799
533 -0.0006295015646346214
534 -0.0007406514747053741
535 -0.0008660435545154374
536 -0.0009752855475101338
537 -0.00110277607626192
538 -0.001218792739483145
539 -0.001331617849458365
540 -0.001445316208888749
541 -0.001563956325075562
542 -0.00168539063947197
543 -0.001779040965891827
544 -0.00190207209409559
545 -0.002008304727820577
546 -0.002111195318831534
547 -0.002208745423242384
548 -0.002307604572694605
549 -0.002404796500207015
550 -0.002456472537341305
551 -0.002551429519494088
552 -0.002639912583810113
553 -0.002720469376451561
554 -0.002767635726132818
555 -0.002826539306624944
556 -0.002874250238203681
557 -0.002908686498321489
558 -0.00294600094459456
559 -0.002981531390466884
560 -0.002991704119495869
561 -0.002990000308530839
562 -0.002949652392350309
563 -0.002944487184039432
564 -0.002927785466575912
565 -0.002873500842117301
566 -0.002851650725614885
567 -0.002769038048531375
568 -0.002714492492980773
569 -0.002590266897380497
570 -0.00252973736052773
571 -0.002422517555741369
572 -0.002332414108073909
573 -0.002199713510163105
574 -0.0021023176044669
575 -0.001987824241326944
576 -0.001876827115898497
577 -0.001749292018886073
578 -0.001617965309223361
579 -0.001507249260605137
580 -0.001378954857127121
581 -0.001243782152506485
582 -0.001112231661875622
583 -0.0009761790819315802
584 -0.0008226110247055857
585 -0.0006912656566098394
586 -0.0005507426753806124
587 -0.0004107789091943245
588 -0.0002684383241344651
589 -0.0001285411529181324
590 1.146575473677525e-05
591 0.0001519464821222033
592 0.0002878070762238893
593 0.0004251907757093221
594 0.0005568344916833598
595 0.0006875510468076981
596 0.0008171495478081145
597 0.0009454369784543878
598 0.001067380238307672
599 0.001193494682985061
600 0.00131001737296816
601 0.001427436155412361
602 0.001537534240464801
603 0.001629903251409603
604 0.001728727506352036
605 0.001825401717868873
606 0.001914790549101687
607 0.002014962357223968
608 0.002098426196547168
609 0.002160168940330727
610 0.002217051006829507
611 0.002288314054162376
612 0.002356759484844928
613 0.00239376929825643
614 0.002450954388891168
615 0.002509927386271517
616 0.002544251538991585
617 0.00258710783340859
618 0.002623652762676343
619 0.00266216969473565
620 0.002666886621491615
621 0.002677917869894145
622 0.002708974522515811
623 0.00273470136195314
624 0.002739926151159734
625 0.00272243946566457
626 0.002742402128248923
627 0.002753525746262239
628 0.002756009103239983
629 0.002750952048522812
630 0.002728714795519387
631 0.00270925316882939
632 0.002700811696353451
633 0.002682298148636554
634 0.002671168818242739
635 0.002666253421116982
636 0.002649776985225658
637 0.002634130635149085
638 0.002597793067663855
639 0.002589466747796719
640 0.002561949704448591
641 0.002540181742285728
642 0.002503913616159412
643 0.002476895528422653
644 0.002443752675266198
645 0.002391395956319396
646 0.002360952476252204
647 0.002304645208101495
648 0.002273301591082404
649 0.002230296191107248
650 0.002187715554276159
651 0.002126353192012508
652 0.002073088282574104
653 0.002023537520037533
654 0.001959726929549876
655 0.001905231896633712
656 0.00184710612689596
657 0.001784272415665714
658 0.001721644291372705
659 0.001646808788468762
660 0.001583210644832252
661 0.001502425946291991
662 0.001430266678188158
663 0.001344367573986024
664 0.001258959363189788
665 0.001174947568354873
666 0.001079032025556058
667 0.0009893167203923678
668 0.0008968670016812619
669 0.0008058613342477802
670 0.000706731569514403
671 0.0006009710961519255
672 0.0004980872284963481
673 0.0003873896701377458
674 0.0002722023965302384
675 0.0001632676561500387
676 4.65099374326039e-05
677 -6.720429750946277e-05
678 -0.0001807052616679058
679 -0.0003042757824170683
680 -0.0004215804984466082
681 -0.0005437653910888643
682 -0.0006681510700346366
683 -0.0007861883353840748
684 -0.0009086978030688406
685 -0.001013843169771871
686 -0.001142546269231659
687 -0.001266212447740042
688 -0.00138825895868297
689 -0.001499400017711823
690 -0.001618666613796692
691 -0.001722185124173242
692 -0.001831020067981796
693 -0.001934261611873142
694 -0.002036552086472146
695 -0.002130509489324729
696 -0.002224680699393314
697 -0.002315153532546674
698 -0.002404949639146385
699 -0.002480477260111177
700 -0.00255539758345074
701 -0.002614039668920473
702 -0.002690578691636129
703 -0.002730863225191331
704 -0.002762360366404357
705 -0.002804313172830884
706 -0.002820260232560094
707 -0.002823653142205167
708 -0.002804009729557765
709 -0.002808745899158506
710 -0.00278493159953272
711 -0.002777497076185145
712 -0.002710750919454954
713 -0.002685916952736699
714 -0.002606693140292347
715 -0.002563500814129739
716 -0.002490067732819443
717 -0.002415267125521536
718 -0.002333741920553335
719 -0.002237125862424534
720 -0.002140986231396518
721 -0.002061148869072826
722 -0.001956816419057386
723 -0.001860855668084728
724 -0.00176019566682345
725 -0.001658353373685813
726 -0.001551745234857092
727 -0.001443612815346558
728 -0.001329515382929795
729 -0.001219519196211175
730 -0.001097348118499042
731 -0.0009782955661340048
732 -0.0008608328292830994
733 -0.0007304495650719625
734 -0.0006051163338540097
735 -0.0004823279694984792
736 -0.0003562515095588206
737 -0.0002239805511105794
738 -0.0001026084614537404
739 2.426107748658424e-05
740 0.0001503698364454242
741 0.0002733678939172007
742 0.0003947390484235272
743 0.0005178718772615373
744 0.0006366837029636446
745 0.0007574950944648634
746 0.0008740883544949146
747 0.0009892655664861111
748 0.001101346138757002
749 0.001210295786833022
750 0.001310787962481234
751 0.001416380065666585
752 0.001518617772240237
753 0.00160906763430891
754 0.001703953703451097
755 0.001776771208353296
756 0.00185494682767294
757 0.001922506883028537
758 0.002003264412392743
759 0.002072343415144451
760 0.002130350801996674
761 0.002195571495159997
762 0.002239155820718666
763 0.002302924689967609
764 0.002339795960789016
765 0.002378951571110656
766 0.002390638064351552
767 0.002420549243243156
768 0.002456676795269119
769 0.002467219057963564
770 0.002483652227517417
771 0.002474354742034224
772 0.002481918398904062
773 0.002476747338036975
774 0.002414488587401259
775 0.002415217551844137
776 0.002398022738391674
777 0.002357098142122448
778 0.002333010892865868
779 0.002293176926960939
780 0.002245816945248405
781 0.002203903064611747
782 0.002131835805154733
783 0.002093897283656707
784 0.002041299878782418
785 0.001937079138111739
786 0.001882676827483803
787 0.001817103141368633
788 0.001746440752714892
789 0.001669876563101844
790 0.001595520847632773
791 0.001499617154079966
792 0.001423047909677864
793 0.001341224807471814
794 0.001244983364878785
795 0.001164531563877226
796 0.001075606920394934
797 0.0009893830360956715
798 0.0008954871311641147
799 0.0008040831717317579
800 0.0007109928630196147
801 0.0006151062998833376
802 0.0005217928159656493
803 0.0004321857112212849
804 0.0003459110649387462
805 0.0002554692522029334
806 0.0001714450162567452
807 8.574049528110861e-05
808 -3.087110918287284e-07
809 -8.235700532797929e-05
810 -0.000159796030787987
811 -0.0002379519034787295
812 -0.0003110661026956077
813 -0.0003852074785543613
814 -0.000454348649611469
815 -0.0005198721944672871
816 -0.0005874042407284716
817 -0.0006454912159899323
818 -0.0007038932161422332
819 -0.0007608458399570514
820 -0.0008110367182658437
821 -0.0008609514289490694
822 -0.0009114793884793249
823 -0.0009518419097108433
824 -0.0009880362878105162
825 -0.001030380147624313
826 -0.001061451639150834
827 -0.001090587187325867
828 -0.001122430048356493
829 -0.001149873138166994
830 -0.001162584663254182
831 -0.001186685651826454
832 -0.001206804457597174
833 -0.001225356719376992
834 -0.001235400324602974
835 -0.001254208399292932
836 -0.001258513984130995
837 -0.001266580067721422
838 -0.001275059672210949
839 -0.001282772933282397
840 -0.00128983599023974
841 -0.001292527430338947
842 -0.00128499267788993
843 -0.001291216663572375
844 -0.00128442779737073
845 -0.0012859175907457
846 -0.001278135003174127
847 -0.001272990034850666
848 -0.001264291149119419
849 -0.001250855359820495
850 -0.00124597336984144
851 -0.001237461126405458
852 -0.001220811347934642
853 -0.001209376932830915
854 -0.001196110060630542
855 -0.00117968855775543
856 -0.001156259251246107
857 -0.001135456652261287
858 -0.001116184499824244
859 -0.001092805926695022
860 -0.001064014995384992
861 -0.001040658889312471
862 -0.001012601998997442
863 -0.0009759927158069573
864 -0.0009484463330457632
865 -0.0009112639797204808
866 -0.0008753173187162552
867 -0.0008343632365658341
868 -0.0007891171123485322
869 -0.0007501916223640256
870 -0.0007002030218467778
871 -0.0006546759133152572
872 -0.0006049853380553291
873 -0.0005547444650704156
874 -0.0004931223502424309
875 -0.0004438344837594116
876 -0.0003904681915113811
877 -0.0003329390456233983
878 -0.0002738190516606218
879 -0.0002149601446168672
880 -0.0001441538732553441
881 -8.46764978454928e-05
882 -2.299256979647335e-05
883 4.15814861911834e-05
884 0.0001062134367423515
885 0.0001692579316604562
886 0.0002335484978381319
887 0.0002957743680683661
888 0.0003563574895271357
889 0.0004188955435557376
890 0.0004804956798570431
891 0.000538175521679625
892 0.0005956793968593943
893 0.0006531642230093587
894 0.0007089416688493694
895 0.0007648874142431594
896 0.0008206010765259911
897 0.0008690315668745119
898 0.0009140490924060066
899 0.0009575064594850302
900 0.0009979251871563774
901 0.001032551587182594
902 0.001072024917452216
903 0.001105228350633577
904 0.00112663846910576
905 0.00114768584094032
906 0.001176000038762441
907 0.001197687512786989
908 0.00121642612398621
909 0.001226576515102863
910 0.001239303027451163
911 0.001254572690177917
912 0.001263797814842517
913 0.00127465716524848
914 0.001266209814980934
915 0.001266570157792003
916 0.001258056512155353
917 0.001259220866323275
918 0.001252935276903899
919 0.001236441917360505
920 0.001217081366136678
921 0.001202144559934087
922 0.001160861319598208
923 0.001143921518516819
924 0.001115855005108052
925 0.001094914326851791
926 0.001063533085005439
927 0.001029607542375362
928 0.0009942855694202585
929 0.0009447477462597928
930 0.0009093535763478183
931 0.0008673768470905882
932 0.0008196165478322193
933 0.000773171725176984
934 0.0007223004716406245
935 0.000663073216375154
936 0.0006104336011388684
937 0.0005559794959122816
938 0.0005003337711989922
939 0.0004392750504110601
940 0.0003792346212721023
941 0.0003134355113338858
942 0.0002493177035016031
943 0.0001811911381425779
944 0.000116553243780855
945 4.598771334704543e-05
946 -2.435794618891457e-05
947 -9.174383101596961e-05
948 -0.0001660166201697122
949 -0.0002332209822820883
950 -0.0003017033026302199
951 -0.000374410634383128
952 -0.0004447327399153822
953 -0.0005152899626834698
954 -0.0005852337169858363
955 -0.0006458181849590197
956 -0.0007122033027794211
957 -0.0007785863552140018
958 -0.0008440883629951337
959 -0.000907378495927029
960 -0.00095243022533157
961 -0.001011228173634991
962 -0.0010524183379629
963 -0.001105993705642738
964 -0.001153447238168528
965 -0.001199538352494457
966 -0.001236927615387122
967 -0.001278524109254345
968 -0.001304678278028749
969 -0.001333707433121889
970 -0.001352939716961023
971 -0.001374174712356922
972 -0.001383008617382768
973 -0.001394017224723355
974 -0.001392397312122276
975 -0.001393604303373208
976 -0.001391534379989991
977 -0.001378604272448333
978 -0.001357546963624626
979 -0.001343488715011061
980 -0.001328710874430684
981 -0.001299534111197306
982 -0.001273013465916885
983 -0.001238028017188954
984 -0.001208993479494047
985 -0.001172841555016006
986 -0.001138120205199981
987 -0.001097916097865512
988 -0.001052793458751693
989 -0.001004985285821478
990 -0.0009603347498858966
991 -0.0009124652741609382
992 -0.0008633150624502081
993 -0.0008120403034614782
994 -0.0007620568851496867
995 -0.0007104247447983492
996 -0.0006588279758230411
997 -0.0006006277274577879
998 -0.0005490447356592612
999 -0.000494106059720674
1000 -0.00044091399057853
1001 -0.0003871427176545678
1002 -0.0003348764412102814
1003 -0.000283237475322537
1004 -0.0002265255426955395
1005 -0.0001766123291933874
1006 -0.0001230449383919641
1007 -7.150771270657968e-05
1008 -2.246093790098103e-05
1009 2.705376690761985e-05
1010 7.700096290421538e-05
1011 0.0001255476942432499
1012 0.0001748286699818011
1013 0.0002236661443989971
1014 0.0002693741851469075
1015 0.0003140173899182572
1016 0.000362209526679598
1017 0.0004091156778272334
1018 0.0004542393665477179
1019 0.0004982302949116946
1020 0.0005416939724617598
1021 0.0005798988002143832
1022 0.0006249224359615169
1023 0.000664629200773946
1024 0.0006996435163831929
1025 0.0007335249878306013
1026 0.0007731232715576727
1027 0.000816029075619458
1028 0.0008538312236964704
1029 0.0008902493155258234
1030 0.0009184403163283172
1031 0.0009548442390915485
1032 0.000984465768907844
1033 0.001017012324423881
1034 0.001050402453486213
1035 0.001075842846601727
1036 0.001099532452115463
1037 0.00111991716780166
1038 0.001144684449217642
1039 0.001162628272204029
1040 0.001180910472877689
1041 0.001201431293167556
1042 0.001192969106831712
1043 0.001213585930070517
1044 0.001227753027100133
1045 0.001233574561958301
1046 0.001229109565340593
1047 0.001233597249057049
1048 0.001237217680254678
1049 0.001233333608750359
1050 0.001228158678819695
1051 0.001216524605423791
1052 0.001196832339711754
1053 0.001182363918525199
1054 0.001166021348064018
1055 0.00114577524303619
1056 0.001118539148904099
1057 0.001095525726056458
1058 0.001053986326721788
1059 0.001020122445841418
1060 0.0009682213935445078
1061 0.0009350588482213498
1062 0.0008945704466991819
1063 0.00084663477786414
1064 0.0008017731978657225
1065 0.0007509285642595814
1066 0.0007011358686625363
1067 0.0006485135599366976
1068 0.0005926129155506485
1069 0.0005400079466032007
1070 0.0004813415151278533
1071 0.000425696869084953
1072 0.0003651790893669238
1073 0.00030706041487992
1074 0.0002465862323645304
1075 0.0001803312072780755
1076 0.000121712218391426
1077 6.145126202083268e-05
1078 1.189550602694045e-06
1079 -5.979832733959273e-05
1080 -0.0001176681268603014
1081 -0.0001762682091371939
1082 -0.0002345115890817207
1083 -0.0002901343272158075
1084 -0.0003458712662476118
1085 -0.0003994036697099537
1086 -0.0004502308560026397
1087 -0.0005014840586321304
1088 -0.0005491787536507989
1089 -0.0005960093452819573
1090 -0.0006402020946127546
1091 -0.0006852476207115307
1092 -0.0007206059170967866
1093 -0.0007587518584083394
1094 -0.0007965144793439585
1095 -0.0008247102278069462
1096 -0.0008574305909813257
1097 -0.0008854263769672299
1098 -0.0009129469611299512
1099 -0.0009341964527338487
1100 -0.0009551697387618421
1101 -0.0009756744832465011
1102 -0.000990822819032719
1103 -0.0009975794101003133
1104 -0.001013097864715526
1105 -0.001022040850328816
1106 -0.001011524987392605
1107 -0.001019579961105535
1108 -0.001019018055301246
1109 -0.001011395701930644
1110 -0.001005816201863033
1111 -0.001001290418431881
1112 -0.0009923904413079096
1113 -0.0009849110642543915
1114 -0.0009757613307447011
1115 -0.0009576970714669231
1116 -0.0009471734081470742
1117 -0.0009289894820221148
1118 -0.0009071239475208215
1119 -0.0008910265312060406
1120 -0.0008742261893458433
1121 -0.0008487544237625738
1122 -0.0008316448193077391
1123 -0.0008109796758127077
1124 -0.0007792569805595909
1125 -0.000753416891532771
1126 -0.0007267701674058893
1127 -0.000702067128076328
1128 -0.0006740027530391449
1129 -0.0006465863547499492
1130 -0.0006191394016967708
1131 -0.0005880960851658151
1132 -0.0005564875966990734
1133 -0.0005275246535830017
1134 -0.0004972197251931695
1135 -0.0004652062466309267
1136 -0.0004381555982536298
1137 -0.0004077340262080217
1138 -0.0003805600958522656
1139 -0.0003473273943681021
1140 -0.0003177681507673391
1141 -0.00029191103242205
1142 -0.0002676064258527733
1143 -0.0002396467148322173
1144 -0.0002178461145562333
1145 -0.0001952147579153546
1146 -0.0001679030490464098
1147 -0.0001526650212006278
1148 -0.0001280587918607023
1149 -0.0001074842300161707
1150 -8.977972860874095e-05
1151 -8.131806118741314e-05
1152 -6.765496591120551e-05
1153 -5.330079619783601e-05
1154 -4.607719725125553e-05
1155 -3.919583123956211e-05
1156 -4.306856560915701e-05
1157 -3.38379627390778e-05
1158 -3.688949809396713e-05
1159 -3.479749773778462e-05
